sec,BIS,HR,ART
5882,64.3,80.0,121.535
5883,64.5,,84.0113
5884,64.9,81.0,67.2245
5885,65.3,,118.572
5886,65.3,81.0,93.8858
5887,65.3,,74.1367
5888,64.9,81.0,127.459
5889,64.6,,90.9235
5890,65.5,80.0,73.1492
5891,65.8,,109.685
5892,66.1,78.0,104.748
5893,65.1,,79.074
5894,65.0,78.0,64.2621
5895,65.5,,118.572
5896,65.6,77.0,84.9987
5897,66.4,,71.1743
5898,66.8,76.0,62.2872
5899,68.2,,112.648
5900,69.0,75.0,84.9987
5901,70.3,,76.1116
5902,71.7,75.0,68.212
5903,73.5,,125.484
5904,73.5,75.0,93.8858
5905,73.5,,79.074
5906,74.4,75.0,66.2371
5907,74.8,,124.497
5908,74.8,75.0,90.9235
5909,74.8,,76.1116
5910,75.3,75.0,68.212
5911,75.7,,121.535
5912,76.2,75.0,92.8984
5913,76.7,,77.0991
5914,77.3,75.0,70.1869
5915,77.7,,120.547
5916,78.0,75.0,92.8984
5917,79.0,,77.0991
5918,79.0,75.0,67.2245
5919,80.9,,120.547
5920,85.7,74.0,85.9862
5921,85.8,,75.1242
5922,85.8,74.0,65.2496
5923,85.8,,119.56
5924,85.8,75.0,87.9611
5925,86.0,,79.074
5926,85.7,75.0,72.1618
5927,84.9,,122.522
5928,84.9,75.0,89.936
5929,84.9,,73.1492
5930,84.9,75.0,128.447
5931,84.9,,95.8608
5932,84.9,76.0,81.0489
5933,84.9,,64.2621
5934,84.9,76.0,117.585
5935,84.9,,84.9987
5936,84.9,76.0,71.1743
5937,84.9,,72.1618
5938,85.0,76.0,114.622
5939,86.3,,82.0364
5940,86.2,75.0,67.2245
5941,85.5,,74.1367
5942,84.6,75.0,119.56
5943,84.8,,92.8984
5944,85.0,75.0,74.1367
5945,85.0,,88.9486
5946,85.0,75.0,120.547
5947,84.5,,89.936
5948,82.8,74.0,79.074
5949,82.8,,66.2371
5950,82.8,74.0,124.497
5951,82.8,,104.748
5952,82.8,73.0,86.9736
5953,82.7,,72.1618
5954,82.7,73.0,105.735
5955,82.7,,122.522
5956,82.8,73.0,87.9611
5957,82.9,,67.2245
5958,82.6,73.0,116.597
5959,83.0,,110.673
5960,85.5,76.0,81.0489
5961,85.6,,61.2998
5962,85.6,74.0,65.2496
5963,85.6,,106.723
5964,85.6,74.0,74.1367
5965,85.6,,63.2747
5966,85.1,73.0,56.3625
5967,85.1,,74.1367
5968,83.9,72.0,99.8106
5969,83.7,,78.0865
5970,82.9,72.0,73.1492
5971,83.7,,61.2998
5972,83.0,71.0,55.375
5973,83.0,,58.3374
5974,83.0,70.0,103.76
5975,83.0,,84.0113
5976,83.0,69.0,78.0865
5977,83.0,,65.2496
5978,83.0,69.0,60.3123
5979,83.0,,119.56
5980,83.0,71.0,95.8608
5981,83.0,,82.0364
5982,83.6,71.0,72.1618
5983,84.0,,69.1994
5984,82.9,71.0,139.309
5985,83.3,,93.8858
5986,83.0,81.0,73.1492
5987,84.7,,71.1743
5988,86.1,80.0,62.2872
5989,87.2,,61.2998
5990,86.7,75.0,123.51
5991,86.1,,117.585
5992,86.1,69.0,86.9736
5993,86.1,,79.074
5994,86.1,70.0,88.9486
5995,87.7,,119.56
5996,89.1,72.0,86.9736
5997,89.1,,69.1994
5998,89.1,73.0,103.76
5999,88.9,,109.685
6000,89.8,75.0,85.9862
6001,89.7,,65.2496
6002,90.5,73.0,119.56
6003,0.0,,84.9987
6004,0.0,76.0,68.212
6005,0.0,,99.8106
6006,0.0,76.0,104.748
6007,0.0,,78.0865
6008,0.0,77.0,62.2872
6009,0.0,,70.1869
6010,0.0,,70.1869
6011,0.0,,70.1869
6012,0.0,,69.1994
6013,0.0,,66.2371
6014,0.0,,-2.88494
6015,0.0,,-2.88494
6016,0.0,,-2.88494
6017,0.0,,-3.8724
6018,0.0,,-2.88494
6019,0.0,,-3.8724
6020,0.0,,-3.8724
6021,0.0,,-2.88494
6022,0.0,,-2.88494
6023,0.0,,-2.88494
6024,0.0,,-3.8724
6025,0.0,,-2.88494
6026,0.0,,-3.8724
6027,0.0,,-3.8724
6028,0.0,,-3.8724
6029,0.0,,-3.8724
6030,0.0,,-3.8724
6031,0.0,,-2.88494
6032,0.0,,-3.8724
6033,0.0,,-2.88494
6034,0.0,,-3.8724
6035,0.0,,-3.8724
6036,0.0,,-3.8724
6037,0.0,,-3.8724
6038,0.0,,-3.8724
6039,0.0,,-2.88494
6040,0.0,,-3.8724
6041,0.0,,-2.88494
6042,0.0,,-2.88494
6043,0.0,,-3.8724
6044,0.0,,-3.8724
6045,0.0,,-3.8724
6046,0.0,,-2.88494
6047,0.0,,-3.8724
6048,0.0,,-3.8724
6049,0.0,,-2.88494
6050,0.0,,-2.88494
6051,0.0,,-3.8724
6052,0.0,,-3.8724
6053,0.0,,-3.8724
6054,0.0,,-3.8724
6055,0.0,,-2.88494
6056,0.0,,-2.88494
6057,0.0,,-3.8724
6058,0.0,,-2.88494
6059,0.0,,-3.8724
6060,0.0,,-3.8724
6061,0.0,,-3.8724
6062,0.0,,-2.88494
6063,0.0,,-3.8724
6064,0.0,,-2.88494
6065,0.0,,-3.8724
6066,0.0,,-2.88494
6067,0.0,,-3.8724
6068,0.0,,-3.8724
6069,0.0,,-2.88494
6070,0.0,,-2.88494
6071,0.0,,-3.8724
6072,0.0,,-2.88494
6073,0.0,,-3.8724
6074,0.0,,-3.8724
6075,0.0,,-3.8724
6076,0.0,,-2.88494
6077,0.0,,-3.8724
6078,0.0,,-2.88494
6079,0.0,,-2.88494
6080,0.0,,-3.8724
6081,0.0,,-2.88494
6082,0.0,,-2.88494
6083,0.0,,-3.8724
6084,0.0,,-3.8724
6085,0.0,,-3.8724
6086,0.0,,-2.88494
6087,0.0,,-2.88494
6088,0.0,,-3.8724
6089,0.0,,-3.8724
6090,0.0,,-3.8724
6091,0.0,,-3.8724
6092,0.0,,-2.88494
6093,0.0,,-2.88494
6094,0.0,,-2.88494
6095,0.0,,-2.88494
6096,0.0,,-3.8724
6097,0.0,,-2.88494
6098,0.0,,-3.8724
6099,0.0,,-3.8724
6100,0.0,,-3.8724
6101,0.0,,-2.88494
6102,0.0,,-3.8724
6103,0.0,,-2.88494
6104,0.0,,-3.8724
6105,0.0,,-3.8724
6106,0.0,,-3.8724
6107,0.0,,-3.8724
6108,0.0,,-3.8724
6109,0.0,,-3.8724
6110,0.0,,-3.8724
6111,0.0,,-3.8724
6112,0.0,,-3.8724
6113,0.0,,-3.8724
6114,0.0,,-2.88494
6115,0.0,,-2.88494
6116,0.0,,-2.88494
6117,0.0,,-2.88494
6118,0.0,,-2.88494
6119,0.0,,-2.88494
6120,0.0,,-2.88494
6121,0.0,,-2.88494
6122,0.0,,-2.88494
6123,0.0,,-2.88494
6124,0.0,,-2.88494
6125,0.0,,-2.88494
6126,0.0,,-2.88494
6127,0.0,,-2.88494
6128,0.0,,-2.88494
6129,0.0,,-3.8724
6130,0.0,,-3.8724
6131,0.0,,-3.8724
6132,0.0,,-3.8724
6133,0.0,,-2.88494
6134,0.0,,-3.8724
6135,0.0,,-3.8724
6136,0.0,,-3.8724
6137,0.0,,-2.88494
6138,0.0,,-2.88494
6139,0.0,,-3.8724
6140,0.0,,-3.8724
6141,0.0,,-3.8724
6142,0.0,,-2.88494
6143,0.0,,-2.88494
6144,0.0,,-2.88494
6145,0.0,,-3.8724
6146,0.0,,-2.88494
6147,0.0,,-2.88494
6148,0.0,,-3.8724
6149,0.0,,-3.8724
6150,0.0,,-3.8724
6151,0.0,,-3.8724
6152,0.0,,-2.88494
6153,0.0,,-2.88494
6154,0.0,,-3.8724
6155,0.0,,-2.88494
6156,0.0,,-2.88494
6157,0.0,,-3.8724
6158,0.0,,-3.8724
6159,0.0,,-2.88494
6160,0.0,,-3.8724
6161,0.0,,-3.8724
6162,0.0,,-2.88494
6163,0.0,,-3.8724
6164,0.0,,-2.88494
6165,0.0,,-3.8724
6166,0.0,,-2.88494
6167,0.0,,-2.88494
6168,0.0,,-2.88494
6169,0.0,,-2.88494
6170,0.0,,-3.8724
6171,0.0,,-3.8724
6172,0.0,,-2.88494
6173,0.0,,-3.8724
6174,0.0,,-3.8724
6175,0.0,,-2.88494
6176,0.0,,-3.8724
6177,0.0,,-2.88494
6178,0.0,,-2.88494
6179,0.0,,-2.88494
6180,0.0,,-2.88494
6181,0.0,,-2.88494
6182,0.0,,-2.88494
6183,0.0,,-2.88494
6184,0.0,,-3.8724
6185,0.0,,-2.88494
6186,0.0,,-2.88494
6187,0.0,,-2.88494
6188,0.0,,-2.88494
6189,0.0,,-2.88494
6190,0.0,,-2.88494
6191,0.0,,-3.8724
6192,0.0,,-2.88494
6193,0.0,,-3.8724
6194,0.0,,-2.88494
6195,0.0,,-2.88494
6196,0.0,,-2.88494
6197,0.0,,-2.88494
6198,0.0,,-2.88494
6199,0.0,,-2.88494
6200,0.0,,-3.8724
6201,0.0,,-2.88494
6202,0.0,,-3.8724
6203,0.0,,-2.88494
6204,0.0,,-3.8724
6205,0.0,,-2.88494
6206,0.0,,-2.88494
6207,0.0,,-2.88494
6208,0.0,,-2.88494
6209,0.0,,-2.88494
6210,0.0,,-3.8724
6211,0.0,,-2.88494
6212,0.0,,-2.88494
6213,0.0,,-2.88494
6214,0.0,,-2.88494
6215,0.0,,-2.88494
6216,0.0,,-3.8724
6217,0.0,,-2.88494
6218,0.0,,-2.88494
6219,0.0,,-2.88494
6220,0.0,,-2.88494
6221,0.0,,-2.88494
6222,0.0,,-2.88494
6223,0.0,,-2.88494
6224,0.0,,-2.88494
6225,0.0,,-2.88494
6226,0.0,,-3.8724
6227,0.0,,-2.88494
6228,0.0,,-3.8724
6229,0.0,,-3.8724
6230,0.0,,-2.88494
6231,0.0,,-3.8724
6232,0.0,,-2.88494
6233,0.0,,-3.8724
6234,0.0,,-2.88494
6235,0.0,,-3.8724
6236,0.0,,-2.88494
6237,0.0,,-3.8724
6238,0.0,,-3.8724
6239,0.0,,-2.88494
6240,0.0,,-2.88494
6241,0.0,,-2.88494
6242,0.0,,-3.8724
6243,0.0,,-3.8724
6244,0.0,,-3.8724
6245,0.0,,-3.8724
6246,0.0,,-3.8724
6247,0.0,,-3.8724
6248,0.0,,-3.8724
6249,0.0,,-2.88494
6250,0.0,,-3.8724
6251,0.0,,-3.8724
6252,0.0,,-3.8724
6253,0.0,,-3.8724
6254,0.0,,-3.8724
6255,0.0,,-2.88494
6256,0.0,,-3.8724
6257,0.0,,-3.8724
6258,0.0,,-3.8724
6259,0.0,,-3.8724
6260,0.0,,-2.88494
6261,0.0,,-3.8724
6262,0.0,,-2.88494
6263,0.0,,-3.8724
6264,0.0,,-3.8724
6265,0.0,,-3.8724
6266,0.0,,-2.88494
6267,0.0,,-3.8724
6268,0.0,,-2.88494
6269,0.0,,-3.8724
6270,0.0,,-3.8724
6271,0.0,,-3.8724
6272,0.0,,-2.88494
6273,0.0,,-3.8724
6274,0.0,,-2.88494
6275,0.0,,-3.8724
6276,0.0,,-3.8724
6277,0.0,,-2.88494
6278,0.0,,-3.8724
6279,0.0,,-3.8724
6280,0.0,,-2.88494
6281,0.0,,-3.8724
6282,0.0,,-3.8724
6283,0.0,,-3.8724
6284,0.0,,-2.88494
6285,0.0,,-3.8724
6286,0.0,,-3.8724
6287,0.0,,-2.88494
6288,0.0,,-3.8724
6289,0.0,,-3.8724
6290,0.0,,-2.88494
6291,0.0,,-2.88494
6292,0.0,,-2.88494
6293,0.0,,-2.88494
6294,0.0,,-2.88494
6295,0.0,,-2.88494
6296,0.0,,-2.88494
6297,0.0,,-3.8724
6298,0.0,,-2.88494
6299,0.0,,-3.8724
6300,0.0,,-3.8724
6301,0.0,,-3.8724
6302,0.0,,-3.8724
6303,0.0,,-3.8724
6304,0.0,,-3.8724
6305,0.0,,-2.88494
6306,0.0,,-3.8724
6307,0.0,,-3.8724
6308,0.0,,-2.88494
6309,0.0,,-2.88494
6310,0.0,,-2.88494
6311,0.0,,-3.8724
6312,0.0,,-2.88494
6313,0.0,,-2.88494
6314,0.0,,-3.8724
6315,0.0,,-2.88494
6316,0.0,,-2.88494
6317,0.0,,-2.88494
6318,0.0,,-3.8724
6319,0.0,,-2.88494
6320,0.0,,-2.88494
6321,0.0,,-2.88494
6322,0.0,,-2.88494
6323,0.0,,-2.88494
6324,0.0,,-2.88494
6325,0.0,,-2.88494
6326,0.0,,-2.88494
6327,0.0,,-2.88494
6328,0.0,,-2.88494
6329,0.0,,-2.88494
6330,0.0,,-2.88494
6331,0.0,,-2.88494
6332,0.0,,-3.8724
6333,0.0,,-2.88494
6334,0.0,,-2.88494
6335,0.0,,-2.88494
6336,0.0,,-3.8724
6337,0.0,,-2.88494
6338,0.0,,-3.8724
6339,0.0,,-2.88494
6340,0.0,,-3.8724
6341,0.0,,-3.8724
6342,0.0,,-2.88494
6343,0.0,,-2.88494
6344,0.0,,-2.88494
6345,0.0,,-2.88494
6346,0.0,,-2.88494
6347,0.0,,-3.8724
6348,0.0,,-3.8724
6349,0.0,,-3.8724
6350,0.0,,-3.8724
6351,0.0,,-3.8724
6352,0.0,,-2.88494
6353,0.0,,-3.8724
6354,0.0,,-2.88494
6355,0.0,,-2.88494
6356,0.0,,-2.88494
6357,0.0,,-3.8724
6358,0.0,,-2.88494
6359,0.0,,-2.88494
6360,0.0,,-2.88494
6361,0.0,,-3.8724
6362,0.0,,-2.88494
6363,0.0,,-3.8724
6364,0.0,,-3.8724
6365,0.0,,-2.88494
6366,0.0,,-2.88494
6367,0.0,,-2.88494
6368,0.0,,-3.8724
6369,0.0,,-3.8724
6370,0.0,,-3.8724
6371,0.0,,-2.88494
6372,0.0,,-2.88494
6373,0.0,,-2.88494
6374,0.0,,-2.88494
6375,0.0,,-2.88494
6376,0.0,,-3.8724
6377,0.0,,-2.88494
6378,0.0,,-2.88494
6379,0.0,,-2.88494
6380,0.0,,-2.88494
6381,0.0,,-3.8724
6382,0.0,,-2.88494
6383,0.0,,-2.88494
6384,0.0,,-2.88494
6385,0.0,,-3.8724
6386,0.0,,-3.8724
6387,0.0,,-3.8724
6388,0.0,,-3.8724
6389,0.0,,-3.8724
6390,0.0,,-2.88494
6391,0.0,,-3.8724
6392,0.0,,-3.8724
6393,0.0,,-2.88494
6394,0.0,,-3.8724
6395,0.0,,-2.88494
6396,0.0,,-2.88494
6397,0.0,,-2.88494
6398,0.0,,-2.88494
6399,0.0,,-3.8724
6400,0.0,,-2.88494
6401,0.0,,-2.88494
6402,0.0,,-2.88494
6403,0.0,,-3.8724
6404,0.0,,-2.88494
6405,0.0,,-2.88494
6406,0.0,,-2.88494
6407,0.0,,-2.88494
6408,0.0,,-3.8724
6409,0.0,,-2.88494
6410,0.0,,-2.88494
6411,0.0,,-2.88494
6412,0.0,,-2.88494
6413,0.0,,-2.88494
6414,0.0,,-2.88494
6415,0.0,,-2.88494
6416,0.0,,-3.8724
6417,0.0,,-2.88494
6418,0.0,,-2.88494
6419,0.0,,-2.88494
6420,0.0,,-3.8724
6421,0.0,,-3.8724
6422,0.0,,-3.8724
6423,0.0,,-3.8724
6424,0.0,,-2.88494
6425,0.0,,-3.8724
6426,0.0,,-2.88494
6427,0.0,,-2.88494
6428,0.0,,-2.88494
6429,0.0,,-3.8724
6430,0.0,,-2.88494
6431,0.0,,-2.88494
6432,0.0,,-3.8724
6433,0.0,,-3.8724
6434,0.0,,-2.88494
6435,0.0,,-3.8724
6436,0.0,,-3.8724
6437,0.0,,-2.88494
6438,0.0,,-2.88494
6439,0.0,,-2.88494
6440,0.0,,-2.88494
6441,0.0,,-3.8724
6442,0.0,,-3.8724
6443,0.0,,-2.88494
6444,0.0,,-2.88494
6445,0.0,,-3.8724
6446,0.0,,-3.8724
6447,0.0,,-3.8724
6448,0.0,,-2.88494
6449,0.0,,-2.88494
6450,0.0,,-3.8724
6451,0.0,,-3.8724
6452,0.0,,-2.88494
6453,0.0,,-3.8724
6454,0.0,,-3.8724
6455,0.0,,-3.8724
6456,0.0,,-3.8724
6457,0.0,,-3.8724
6458,0.0,,-2.88494
6459,0.0,,-2.88494
6460,0.0,,-3.8724
6461,0.0,,-3.8724
6462,0.0,,-2.88494
6463,0.0,,-2.88494
6464,0.0,,-3.8724
6465,0.0,,-2.88494
6466,0.0,,-2.88494
6467,0.0,,-3.8724
6468,0.0,,-3.8724
6469,0.0,,-3.8724
6470,0.0,,-3.8724
6471,0.0,,-2.88494
6472,0.0,,-2.88494
6473,0.0,,-2.88494
6474,0.0,,-3.8724
6475,0.0,,-3.8724
6476,0.0,,-2.88494
6477,0.0,,-2.88494
6478,0.0,,-3.8724
6479,0.0,,-2.88494
6480,0.0,,-3.8724
6481,0.0,,-2.88494
6482,0.0,,-2.88494
6483,0.0,,-3.8724
6484,0.0,,-2.88494
6485,0.0,,-3.8724
6486,0.0,,-2.88494
6487,0.0,,-3.8724
6488,0.0,,-3.8724
6489,0.0,,-2.88494
6490,0.0,,-3.8724
6491,0.0,,-2.88494
6492,0.0,,-2.88494
6493,0.0,,-3.8724
6494,0.0,,-3.8724
6495,0.0,,-2.88494
6496,0.0,,-2.88494
6497,0.0,,-2.88494
6498,0.0,,-2.88494
6499,0.0,,-2.88494
6500,0.0,,-2.88494
6501,0.0,,-2.88494
6502,0.0,,-2.88494
6503,0.0,,-3.8724
6504,0.0,,-2.88494
6505,0.0,,-3.8724
6506,0.0,,-3.8724
6507,0.0,,-3.8724
6508,0.0,,-2.88494
6509,0.0,,-2.88494
6510,0.0,,-2.88494
6511,0.0,,-3.8724
6512,0.0,,-2.88494
6513,0.0,,-2.88494
6514,0.0,,-2.88494
6515,0.0,,-3.8724
6516,0.0,,-2.88494
6517,0.0,,-2.88494
6518,0.0,,-3.8724
6519,0.0,,-2.88494
6520,0.0,,-3.8724
6521,0.0,,-3.8724
6522,0.0,,-2.88494
6523,0.0,,-3.8724
6524,0.0,,-3.8724
6525,0.0,,-2.88494
6526,0.0,,-3.8724
6527,0.0,,-2.88494
6528,0.0,,-2.88494
6529,0.0,,-3.8724
6530,0.0,,-2.88494
6531,0.0,,-2.88494
6532,0.0,,-3.8724
6533,0.0,,-2.88494
6534,0.0,,-2.88494
6535,0.0,,-3.8724
6536,0.0,,-3.8724
6537,0.0,,-2.88494
6538,0.0,,-3.8724
6539,0.0,,-2.88494
6540,0.0,,-3.8724
6541,0.0,,-3.8724
6542,0.0,,-3.8724
6543,0.0,,-3.8724
6544,0.0,,-3.8724
6545,0.0,,-3.8724
6546,0.0,,-3.8724
6547,0.0,,-3.8724
6548,0.0,,-3.8724
6549,0.0,,-3.8724
6550,0.0,,-2.88494
6551,0.0,,-3.8724
6552,0.0,,-3.8724
6553,0.0,,-3.8724
6554,0.0,,-3.8724
6555,0.0,,-3.8724
6556,0.0,,-2.88494
6557,0.0,,-3.8724
6558,0.0,,-3.8724
6559,0.0,,-2.88494
6560,0.0,,-3.8724
6561,0.0,,-2.88494
6562,0.0,,-2.88494
6563,0.0,,-3.8724
6564,0.0,,-3.8724
6565,0.0,,-2.88494
6566,0.0,,-3.8724
6567,0.0,,-2.88494
6568,0.0,,-2.88494
6569,0.0,,-3.8724
6570,0.0,,-3.8724
6571,0.0,,-3.8724
6572,0.0,,-3.8724
6573,0.0,,-2.88494
6574,0.0,,-2.88494
6575,0.0,,-2.88494
6576,0.0,,-3.8724
6577,0.0,,-2.88494
6578,0.0,,-2.88494
6579,0.0,,-2.88494
6580,0.0,,-2.88494
6581,0.0,,-3.8724
6582,0.0,,-3.8724
6583,0.0,,-2.88494
6584,0.0,,-3.8724
6585,0.0,,-3.8724
6586,0.0,,-2.88494
6587,0.0,,-2.88494
6588,0.0,,-3.8724
6589,0.0,,-3.8724
6590,0.0,,-2.88494
6591,0.0,,-3.8724
6592,0.0,,-3.8724
6593,0.0,,-3.8724
6594,0.0,,-3.8724
6595,0.0,,-2.88494
6596,0.0,,-3.8724
6597,0.0,,-3.8724
6598,0.0,,-3.8724
6599,0.0,,-3.8724
6600,0.0,,-3.8724
6601,0.0,,-3.8724
6602,0.0,,-2.88494
6603,0.0,,-3.8724
6604,0.0,,-3.8724
6605,0.0,,-2.88494
6606,0.0,,-3.8724
6607,0.0,,-2.88494
6608,,,-2.88494
6609,,,
