sec,BIS,HR,ART
5664,63.0,84.0,5.01471
5665,63.5,,-18.6843
5666,64.0,85.0,-13.747
5667,65.9,,-7.82223
5668,67.6,85.0,-20.6592
5669,68.7,,-13.747
5670,69.0,86.0,-16.7093
5671,69.0,,-22.6341
5672,69.2,88.0,-20.6592
5673,69.5,,-20.6592
5674,69.4,88.0,-25.5965
5675,69.7,,-17.6968
5676,69.9,89.0,-13.747
5677,69.9,,-30.5337
5678,70.5,89.0,-26.5839
5679,71.2,,-29.5463
5680,71.6,89.0,-25.5965
5681,72.5,,-19.6717
5682,73.1,88.0,-28.5588
5683,73.7,,-29.5463
5684,74.1,88.0,2.05234
5685,74.6,,11.9269
5686,75.5,88.0,-6.83477
5687,75.5,,-1.89748
5688,75.5,88.0,-0.910027
5689,75.5,,-6.83477
5690,75.5,88.0,-1.89748
5691,75.9,,-14.7344
5692,76.5,89.0,-3.8724
5693,76.7,,-8.80968
5694,76.5,89.0,-18.6843
5695,76.5,,-16.7093
5696,76.4,89.0,-9.79714
5697,76.3,,-20.6592
5698,76.7,89.0,-16.7093
5699,76.7,,-17.6968
5700,76.7,89.0,-24.609
5701,76.8,,-9.79714
5702,76.8,89.0,-21.6466
5703,77.1,,-15.7219
5704,77.3,88.0,1.06489
5705,77.4,,2.05234
5706,77.4,94.0,-16.7093
5707,77.4,,-1.89748
5708,77.4,94.0,-6.83477
5709,77.3,,-10.7846
5710,77.4,94.0,3.0398
5711,77.5,,-17.6968
5712,77.5,88.0,-14.7344
5713,77.5,,4.02726
5714,77.6,88.0,-15.7219
5715,77.7,,-14.7344
5716,77.7,88.0,-8.80968
5717,77.7,,-0.910027
5718,77.7,88.0,-19.6717
5719,77.7,,-5.84731
5720,77.7,88.0,-20.6592
5721,77.7,,-18.6843
5722,77.7,87.0,3.0398
5723,77.7,,6.98963
5724,77.7,87.0,4.02726
5725,77.7,,3.0398
5726,77.7,87.0,1.06489
5727,77.7,,5.01471
5728,77.7,87.0,-1.89748
5729,77.7,,-13.747
5730,77.6,88.0,-20.6592
5731,77.6,,-1.89748
5732,77.7,88.0,-15.7219
5733,77.6,,-16.7093
5734,77.7,88.0,1.06489
5735,77.6,,-18.6843
5736,77.8,88.0,-9.79714
5737,77.7,,-19.6717
5738,77.8,87.0,-20.6592
5739,77.9,,-20.6592
5740,78.6,87.0,-12.7595
5741,79.6,,-1.89748
5742,79.6,88.0,0.0774297
5743,79.5,,11.9269
5744,79.4,87.0,5.01471
5745,79.3,,-6.83477
5746,79.2,87.0,7.97709
5747,78.7,,-5.84731
5748,78.5,87.0,-6.83477
5749,78.4,,-7.82223
5750,78.6,87.0,-9.79714
5751,79.0,,-8.80968
5752,78.8,87.0,5.01471
5753,78.9,,-10.7846
5754,78.8,86.0,-12.7595
5755,78.7,,-9.79714
5756,78.6,86.0,1.06489
5757,78.6,,-8.80968
5758,78.7,85.0,1.06489
5759,78.8,,-14.7344
5760,78.8,85.0,-18.6843
5761,78.8,,4.02726
5762,79.0,85.0,1.06489
5763,79.1,,1.06489
5764,78.9,85.0,14.8893
5765,78.9,,12.9144
5766,78.9,86.0,4.02726
5767,78.9,,14.8893
5768,78.9,86.0,-0.910027
5769,78.9,,-1.89748
5770,79.5,87.0,11.9269
5771,79.9,,-6.83477
5772,80.0,87.0,6.98963
5773,80.1,,6.98963
5774,80.4,87.0,2.05234
5775,80.6,,7.97709
5776,80.6,89.0,7.97709
5777,80.4,,7.97709
5778,80.3,90.0,-5.84731
5779,80.3,,-7.82223
5780,80.5,90.0,6.98963
5781,80.5,,15.8767
5782,80.8,90.0,2.05234
5783,80.9,,5.01471
5784,81.2,90.0,6.00217
5785,80.9,,6.00217
5786,81.8,90.0,7.97709
5787,82.0,,6.00217
5788,83.2,90.0,19.8266
5789,83.1,,10.9395
5790,83.1,91.0,16.8642
5791,83.3,,11.9269
5792,84.1,91.0,-6.83477
5793,84.2,,-6.83477
5794,84.9,91.0,7.97709
5795,84.7,,-4.85986
5796,84.2,90.0,-4.85986
5797,84.1,,-4.85986
5798,83.8,90.0,-11.7721
5799,84.5,,11.9269
5800,84.7,90.0,17.8517
5801,84.3,,12.9144
5802,83.8,90.0,9.952
5803,83.1,,7.97709
5804,82.6,90.0,14.8893
5805,82.9,,13.9018
5806,83.2,90.0,6.00217
5807,83.5,,14.8893
5808,82.4,90.0,8.96454
5809,82.2,,13.9018
5810,82.8,90.0,1.06489
5811,83.2,,13.9018
5812,82.4,90.0,-0.910027
5813,81.9,,9.952
5814,81.1,90.0,6.00217
5815,80.9,,9.952
5816,81.9,90.0,-5.84731
5817,81.9,,-7.82223
5818,81.9,90.0,23.7764
5819,81.9,,15.8767
5820,81.9,90.0,19.8266
5821,81.9,,6.00217
5822,81.9,90.0,6.00217
5823,82.5,,17.8517
5824,82.0,90.0,20.814
5825,82.6,,12.9144
5826,82.3,90.0,18.8391
5827,82.6,,9.952
5828,82.3,90.0,6.98963
5829,81.6,,9.952
5830,81.4,90.0,6.98963
5831,81.4,,17.8517
5832,81.4,90.0,14.8893
5833,81.4,,-0.910027
5834,81.4,90.0,13.9018
5835,81.4,,15.8767
5836,81.4,90.0,1.06489
5837,81.6,,5.01471
5838,81.6,89.0,27.7262
5839,81.6,,17.8517
5840,82.5,89.0,25.7513
5841,83.3,,29.7011
5842,83.7,88.0,14.8893
5843,83.9,,23.7764
5844,83.9,89.0,21.8015
5845,83.9,,15.8767
5846,83.8,90.0,13.9018
5847,84.0,,15.8767
5848,83.8,91.0,27.7262
5849,84.1,,10.9395
5850,84.9,92.0,11.9269
5851,84.9,,10.9395
5852,84.8,93.0,7.97709
5853,84.7,,22.7889
5854,85.1,94.0,6.98963
5855,85.2,,22.7889
5856,85.0,95.0,19.8266
5857,84.9,,25.7513
5858,85.0,95.0,14.8893
5859,85.0,,30.6886
5860,85.0,96.0,26.7388
5861,85.1,,28.7137
5862,85.0,96.0,29.7011
5863,84.8,,24.7639
5864,84.6,97.0,30.6886
5865,84.4,,27.7262
5866,84.5,97.0,21.8015
5867,84.5,,16.8642
5868,84.5,97.0,23.7764
5869,84.5,,7.97709
5870,84.4,98.0,21.8015
5871,84.6,,13.9018
5872,84.3,97.0,5.01471
5873,84.3,,15.8767
5874,84.7,98.0,10.9395
5875,83.9,,15.8767
5876,83.7,98.0,20.814
5877,83.6,,19.8266
5878,83.1,97.0,18.8391
5879,83.5,,22.7889
5880,82.9,97.0,21.8015
5881,82.4,,16.8642
5882,82.2,97.0,23.7764
5883,82.0,,23.7764
5884,82.1,97.0,19.8266
5885,82.3,,21.8015
5886,82.2,97.0,15.8767
5887,82.1,,16.8642
5888,81.8,97.0,21.8015
5889,81.6,,6.98963
5890,81.6,97.0,17.8517
5891,81.5,,17.8517
5892,81.3,97.0,8.96454
5893,81.3,,13.9018
5894,81.2,97.0,-5.84731
5895,81.1,,25.7513
5896,81.0,96.0,23.7764
5897,81.1,,23.7764
5898,81.1,96.0,24.7639
5899,81.1,,25.7513
5900,81.1,96.0,23.7764
5901,81.3,,22.7889
5902,81.3,96.0,23.7764
5903,81.5,,21.8015
5904,81.7,96.0,20.814
5905,81.9,,20.814
5906,81.9,96.0,20.814
5907,82.1,,21.8015
5908,82.1,96.0,23.7764
5909,82.4,,22.7889
5910,82.4,95.0,20.814
5911,82.6,,21.8015
5912,82.4,95.0,19.8266
5913,82.3,,18.8391
5914,82.0,95.0,16.8642
5915,81.9,,18.8391
5916,82.2,95.0,30.6886
5917,82.2,,31.6761
5918,82.3,95.0,28.7137
5919,82.9,,28.7137
5920,83.4,95.0,28.7137
5921,85.9,,29.7011
5922,86.1,95.0,27.7262
5923,85.1,,39.5757
5924,85.1,95.0,26.7388
5925,85.1,,-11.7721
5926,85.5,96.0,27.7262
5927,85.5,,28.7137
5928,85.5,96.0,23.7764
5929,86.1,,26.7388
5930,86.2,95.0,24.7639
5931,86.5,,26.7388
5932,85.5,95.0,26.7388
5933,85.7,,26.7388
5934,86.3,96.0,29.7011
5935,86.7,,25.7513
5936,86.4,96.0,29.7011
5937,86.4,,24.7639
5938,86.1,96.0,28.7137
5939,86.4,,29.7011
5940,86.1,96.0,28.7137
5941,86.4,,30.6886
5942,86.6,96.0,28.7137
5943,87.0,,21.8015
5944,87.7,96.0,30.6886
5945,88.0,,25.7513
5946,88.3,96.0,31.6761
5947,87.5,,30.6886
5948,89.0,96.0,20.814
5949,89.4,,22.7889
5950,89.4,96.0,30.6886
5951,89.4,,20.814
5952,89.4,96.0,31.6761
5953,89.4,,17.8517
5954,89.2,96.0,20.814
5955,88.9,,17.8517
5956,89.1,96.0,15.8767
5957,89.1,,19.8266
5958,89.1,96.0,19.8266
5959,89.1,,21.8015
5960,89.1,96.0,20.814
5961,89.1,,21.8015
5962,89.1,96.0,19.8266
5963,89.1,,20.814
5964,89.1,96.0,18.8391
5965,90.0,,18.8391
5966,91.5,96.0,19.8266
5967,91.4,,21.8015
5968,92.1,96.0,21.8015
5969,92.2,,19.8266
5970,92.2,96.0,24.7639
5971,92.8,,18.8391
5972,92.8,96.0,22.7889
5973,91.7,,15.8767
5974,91.7,96.0,13.9018
5975,91.1,,24.7639
5976,91.7,96.0,16.8642
5977,91.7,,26.7388
5978,92.0,96.0,25.7513
5979,91.6,,17.8517
5980,90.6,97.0,23.7764
5981,91.6,,24.7639
5982,91.8,97.0,23.7764
5983,92.6,,24.7639
5984,91.9,97.0,24.7639
5985,92.4,,16.8642
5986,92.1,97.0,22.7889
5987,92.4,,23.7764
5988,91.5,97.0,17.8517
5989,89.8,,23.7764
5990,88.2,97.0,22.7889
5991,87.5,,18.8391
5992,84.9,97.0,17.8517
5993,83.9,,29.7011
5994,83.7,97.0,25.7513
5995,83.6,,26.7388
5996,83.5,97.0,20.814
5997,83.4,,26.7388
5998,82.7,96.0,27.7262
5999,82.3,,25.7513
6000,82.5,97.0,18.8391
6001,82.2,,19.8266
6002,81.5,97.0,26.7388
6003,80.4,,20.814
6004,80.2,97.0,14.8893
6005,80.2,,28.7137
6006,80.2,98.0,29.7011
6007,80.3,,29.7011
6008,80.4,98.0,26.7388
6009,80.5,,18.8391
6010,80.5,98.0,25.7513
6011,80.3,,5.01471
6012,80.2,98.0,23.7764
6013,80.1,,13.9018
6014,80.1,98.0,15.8767
6015,80.0,,10.9395
6016,79.9,99.0,22.7889
6017,79.7,,16.8642
6018,79.8,99.0,17.8517
6019,79.9,,23.7764
6020,79.9,100.0,18.8391
6021,79.9,,19.8266
6022,80.0,100.0,28.7137
6023,80.0,,21.8015
6024,80.2,100.0,24.7639
6025,80.0,,24.7639
6026,79.7,100.0,22.7889
6027,79.8,,20.814
6028,79.8,,25.7513
6029,79.6,,20.814
6030,79.7,,0.0774297
6031,79.8,,13.9018
6032,79.8,,18.8391
6033,79.9,,16.8642
6034,79.8,,16.8642
6035,79.5,,14.8893
6036,79.2,,20.814
6037,79.0,,20.814
6038,79.2,,15.8767
6039,79.3,,19.8266
6040,79.4,,10.9395
6041,79.5,,14.8893
6042,79.1,,13.9018
6043,79.1,,20.814
6044,78.7,,12.9144
6045,78.8,,14.8893
6046,78.9,,19.8266
6047,79.1,,15.8767
6048,79.1,,23.7764
6049,79.1,,21.8015
6050,79.0,,17.8517
6051,80.3,,13.9018
6052,81.8,,16.8642
6053,83.4,,0.0774297
6054,84.3,,4.02726
6055,84.3,,19.8266
6056,84.3,,3.0398
6057,84.3,,6.98963
6058,84.6,,18.8391
6059,83.6,,1.06489
6060,0.0,,6.00217
6061,0.0,,20.814
6062,0.0,,13.9018
6063,0.0,,11.9269
6064,0.0,,19.8266
6065,0.0,,21.8015
6066,0.0,,22.7889
6067,0.0,,20.814
6068,0.0,,16.8642
6069,0.0,,14.8893
6070,0.0,,15.8767
6071,0.0,,15.8767
6072,0.0,,16.8642
6073,0.0,,18.8391
6074,0.0,,17.8517
6075,0.0,,5.01471
6076,0.0,,9.952
6077,0.0,,6.98963
6078,0.0,,6.98963
6079,0.0,,11.9269
6080,0.0,,25.7513
6081,0.0,,6.98963
6082,0.0,,12.9144
6083,0.0,,10.9395
6084,0.0,,14.8893
6085,0.0,,14.8893
6086,0.0,,27.7262
6087,0.0,,13.9018
6088,0.0,,4.02726
6089,0.0,,4.02726
6090,0.0,,6.98963
6091,0.0,,-8.80968
6092,0.0,,-3.8724
6093,0.0,,11.9269
6094,0.0,,12.9144
6095,0.0,,-6.83477
6096,0.0,,2.05234
6097,0.0,,16.8642
6098,0.0,,3.0398
6099,0.0,,-3.8724
6100,0.0,,9.952
6101,0.0,,12.9144
6102,0.0,,5.01471
6103,0.0,,13.9018
6104,0.0,,11.9269
6105,0.0,,19.8266
6106,0.0,,20.814
6107,0.0,,-13.747
6108,0.0,,-5.84731
6109,0.0,,0.0774297
6110,0.0,,-15.7219
6111,0.0,,-10.7846
6112,0.0,,6.00217
6113,0.0,,-8.80968
6114,0.0,,3.0398
6115,0.0,,-4.85986
6116,0.0,,-1.89748
6117,0.0,,-7.82223
6118,0.0,,6.00217
6119,0.0,,4.02726
6120,0.0,,-3.8724
6121,0.0,,2.05234
6122,0.0,,10.9395
6123,0.0,,10.9395
6124,0.0,,6.00217
6125,0.0,,9.952
6126,0.0,,-1.89748
6127,0.0,,-13.747
6128,0.0,,-16.7093
6129,0.0,,1.06489
6130,0.0,,1.06489
6131,0.0,,-9.79714
6132,0.0,,2.05234
6133,0.0,,6.00217
6134,0.0,,-3.8724
6135,0.0,,2.05234
6136,0.0,,4.02726
6137,0.0,,8.96454
6138,0.0,,4.02726
6139,0.0,,-0.910027
6140,0.0,,20.814
6141,0.0,,20.814
6142,0.0,,20.814
6143,0.0,,-32.5087
6144,0.0,,17.8517
6145,0.0,,26.7388
6146,0.0,,25.7513
6147,0.0,,25.7513
6148,0.0,,23.7764
6149,0.0,,25.7513
6150,0.0,,23.7764
6151,0.0,,29.7011
6152,0.0,,2.05234
6153,0.0,,27.7262
6154,0.0,,27.7262
6155,0.0,,24.7639
6156,0.0,,26.7388
6157,0.0,,25.7513
6158,0.0,,21.8015
6159,0.0,,24.7639
6160,0.0,,31.6761
6161,0.0,,29.7011
6162,0.0,,23.7764
6163,0.0,,32.6635
6164,0.0,,18.8391
6165,0.0,,20.814
6166,0.0,,15.8767
6167,0.0,,20.814
6168,0.0,,22.7889
6169,0.0,,23.7764
6170,0.0,,20.814
6171,0.0,,21.8015
6172,0.0,,25.7513
6173,0.0,,21.8015
6174,0.0,,22.7889
6175,0.0,,22.7889
6176,0.0,,22.7889
6177,0.0,,21.8015
6178,0.0,,22.7889
6179,0.0,,21.8015
6180,0.0,,23.7764
6181,0.0,,22.7889
6182,0.0,,15.8767
6183,0.0,,24.7639
6184,0.0,,16.8642
6185,0.0,,13.9018
6186,0.0,,23.7764
6187,0.0,,24.7639
6188,0.0,,23.7764
6189,0.0,,23.7764
6190,0.0,,17.8517
6191,0.0,,25.7513
6192,0.0,,23.7764
6193,0.0,,17.8517
6194,0.0,,23.7764
6195,0.0,,25.7513
6196,0.0,,18.8391
6197,0.0,,23.7764
6198,0.0,,18.8391
6199,0.0,,23.7764
6200,0.0,,22.7889
6201,0.0,,21.8015
6202,0.0,,22.7889
6203,0.0,,22.7889
6204,0.0,,20.814
6205,0.0,,28.7137
6206,0.0,,27.7262
6207,0.0,,30.6886
6208,0.0,,20.814
6209,0.0,,18.8391
6210,0.0,,32.6635
6211,0.0,,29.7011
6212,0.0,,22.7889
6213,0.0,,29.7011
6214,0.0,,29.7011
6215,0.0,,31.6761
6216,0.0,,23.7764
6217,0.0,,28.7137
6218,0.0,,28.7137
6219,0.0,,30.6886
6220,0.0,,30.6886
6221,0.0,,26.7388
6222,0.0,,25.7513
6223,0.0,,6.00217
6224,0.0,,-2.88494
6225,0.0,,-2.88494
6226,0.0,,-2.88494
6227,0.0,,-2.88494
6228,0.0,,-2.88494
6229,0.0,,-3.8724
6230,0.0,,-3.8724
6231,0.0,,-2.88494
6232,0.0,,-3.8724
6233,0.0,,-2.88494
6234,0.0,,-3.8724
6235,0.0,,-3.8724
6236,0.0,,-3.8724
6237,0.0,,-3.8724
6238,0.0,,-3.8724
6239,0.0,,-3.8724
6240,0.0,,-3.8724
6241,0.0,,-3.8724
6242,0.0,,-2.88494
6243,0.0,,-3.8724
6244,0.0,,-3.8724
6245,0.0,,-3.8724
6246,0.0,,-3.8724
6247,0.0,,-2.88494
6248,0.0,,-3.8724
6249,0.0,,-3.8724
6250,0.0,,-3.8724
6251,0.0,,-3.8724
6252,0.0,,-3.8724
6253,0.0,,-3.8724
6254,0.0,,-3.8724
6255,0.0,,-3.8724
6256,0.0,,-3.8724
6257,0.0,,-4.85986
6258,0.0,,-3.8724
6259,0.0,,-2.88494
6260,0.0,,-3.8724
6261,0.0,,-3.8724
6262,0.0,,-3.8724
6263,0.0,,-3.8724
6264,0.0,,-2.88494
6265,0.0,,-3.8724
6266,0.0,,-2.88494
6267,0.0,,-3.8724
6268,0.0,,-1.89748
6269,0.0,,-2.88494
6270,0.0,,-2.88494
6271,0.0,,-2.88494
6272,0.0,,-2.88494
6273,0.0,,-3.8724
6274,0.0,,-4.85986
6275,0.0,,-3.8724
6276,0.0,,-3.8724
6277,0.0,,-3.8724
6278,0.0,,-4.85986
6279,0.0,,-3.8724
6280,0.0,,-3.8724
6281,0.0,,-3.8724
6282,0.0,,-4.85986
6283,0.0,,-3.8724
6284,0.0,,-3.8724
6285,0.0,,-4.85986
6286,0.0,,-3.8724
6287,0.0,,-3.8724
6288,0.0,,-3.8724
6289,0.0,,-3.8724
6290,0.0,,-3.8724
6291,0.0,,-2.88494
6292,0.0,,-3.8724
6293,0.0,,-3.8724
6294,0.0,,-2.88494
6295,0.0,,-3.8724
6296,0.0,,-2.88494
6297,0.0,,-4.85986
6298,0.0,,-4.85986
6299,0.0,,-3.8724
6300,0.0,,-3.8724
6301,0.0,,-3.8724
6302,0.0,,-3.8724
6303,0.0,,-4.85986
6304,0.0,,-3.8724
6305,0.0,,-3.8724
6306,0.0,,-3.8724
6307,0.0,,-3.8724
6308,0.0,,-3.8724
6309,0.0,,-3.8724
6310,0.0,,-3.8724
6311,0.0,,-3.8724
6312,0.0,,-3.8724
6313,0.0,,-3.8724
6314,0.0,,-3.8724
6315,0.0,,-3.8724
6316,0.0,,-3.8724
6317,0.0,,-3.8724
6318,0.0,,-3.8724
6319,0.0,,-3.8724
6320,0.0,,-3.8724
6321,0.0,,-3.8724
6322,0.0,,-3.8724
6323,0.0,,-3.8724
6324,0.0,,-4.85986
6325,0.0,,-3.8724
6326,0.0,,-3.8724
6327,0.0,,-3.8724
6328,0.0,,-3.8724
6329,0.0,,-3.8724
6330,0.0,,-3.8724
6331,0.0,,-3.8724
6332,0.0,,-3.8724
6333,0.0,,-4.85986
6334,0.0,,-2.88494
6335,0.0,,-3.8724
6336,0.0,,-3.8724
6337,0.0,,-3.8724
6338,0.0,,-3.8724
6339,0.0,,-3.8724
6340,0.0,,-3.8724
6341,0.0,,-3.8724
6342,0.0,,-3.8724
6343,0.0,,-3.8724
6344,0.0,,-3.8724
6345,0.0,,-3.8724
6346,0.0,,-3.8724
6347,0.0,,-3.8724
6348,0.0,,-3.8724
6349,0.0,,-3.8724
6350,0.0,,-3.8724
6351,0.0,,-3.8724
6352,0.0,,-3.8724
6353,0.0,,-3.8724
6354,0.0,,-2.88494
6355,0.0,,-3.8724
6356,0.0,,-3.8724
6357,0.0,,-3.8724
6358,0.0,,-3.8724
6359,0.0,,-3.8724
6360,0.0,,-3.8724
6361,0.0,,-3.8724
6362,0.0,,-2.88494
6363,0.0,,-3.8724
6364,0.0,,-3.8724
6365,0.0,,-3.8724
6366,0.0,,-3.8724
6367,0.0,,-3.8724
6368,0.0,,-3.8724
6369,0.0,,-3.8724
6370,0.0,,-1.89748
6371,0.0,,-2.88494
6372,0.0,,-2.88494
6373,0.0,,-1.89748
6374,0.0,,-2.88494
6375,0.0,,-2.88494
6376,0.0,,-2.88494
6377,0.0,,-1.89748
6378,0.0,,-2.88494
6379,0.0,,-2.88494
6380,0.0,,-2.88494
6381,0.0,,-2.88494
6382,0.0,,-2.88494
6383,0.0,,-2.88494
6384,0.0,,-2.88494
6385,0.0,,-2.88494
6386,0.0,,-2.88494
6387,0.0,,-2.88494
6388,0.0,,-2.88494
6389,0.0,,-22.6341
6390,0.0,,-13.747
6391,0.0,,-13.747
6392,0.0,,-13.747
6393,0.0,,-13.747
6394,0.0,,-13.747
6395,0.0,,-13.747
6396,0.0,,-14.7344
6397,0.0,,-13.747
6398,0.0,,-14.7344
6399,0.0,,-14.7344
6400,0.0,,-14.7344
6401,0.0,,-13.747
6402,0.0,,-13.747
6403,0.0,,-14.7344
6404,0.0,,-14.7344
6405,0.0,,-14.7344
6406,0.0,,-13.747
6407,0.0,,-14.7344
6408,0.0,,-14.7344
6409,0.0,,-13.747
6410,0.0,,-13.747
6411,0.0,,-13.747
6412,0.0,,-13.747
6413,0.0,,-11.7721
6414,0.0,,-11.7721
6415,0.0,,-12.7595
6416,0.0,,-12.7595
6417,0.0,,-13.747
6418,0.0,,-13.747
6419,0.0,,-12.7595
6420,0.0,,-12.7595
6421,0.0,,-12.7595
6422,0.0,,-13.747
6423,0.0,,-13.747
6424,0.0,,-13.747
6425,0.0,,-13.747
6426,0.0,,-12.7595
6427,0.0,,-12.7595
6428,0.0,,-13.747
6429,0.0,,-13.747
6430,0.0,,-13.747
6431,0.0,,-13.747
6432,0.0,,-13.747
6433,0.0,,-12.7595
6434,0.0,,-13.747
6435,0.0,,-13.747
6436,0.0,,-14.7344
6437,0.0,,-13.747
6438,0.0,,-13.747
6439,0.0,,-13.747
6440,0.0,,-13.747
6441,0.0,,-13.747
6442,0.0,,-13.747
6443,0.0,,-13.747
6444,0.0,,-13.747
6445,0.0,,-12.7595
6446,0.0,,-12.7595
6447,0.0,,-13.747
6448,0.0,,-13.747
6449,0.0,,-13.747
6450,0.0,,-12.7595
6451,0.0,,-14.7344
6452,0.0,,-12.7595
6453,0.0,,-13.747
6454,0.0,,-13.747
6455,0.0,,-13.747
6456,0.0,,-13.747
6457,0.0,,-14.7344
6458,0.0,,-13.747
6459,0.0,,-13.747
6460,0.0,,-13.747
6461,0.0,,-14.7344
6462,0.0,,-14.7344
6463,0.0,,-14.7344
6464,0.0,,-14.7344
6465,0.0,,-13.747
6466,0.0,,-13.747
6467,0.0,,-13.747
6468,0.0,,-14.7344
6469,0.0,,-12.7595
6470,0.0,,-12.7595
6471,0.0,,-12.7595
6472,0.0,,-14.7344
6473,0.0,,-12.7595
6474,0.0,,-15.7219
6475,0.0,,-14.7344
6476,0.0,,-15.7219
6477,0.0,,-15.7219
6478,0.0,,-14.7344
6479,0.0,,-15.7219
6480,0.0,,-14.7344
6481,0.0,,-15.7219
6482,0.0,,-15.7219
6483,0.0,,-15.7219
6484,0.0,,-15.7219
6485,0.0,,-14.7344
6486,0.0,,-15.7219
6487,0.0,,-15.7219
6488,0.0,,-14.7344
6489,0.0,,-14.7344
6490,0.0,,-15.7219
6491,0.0,,-15.7219
6492,0.0,,-14.7344
6493,0.0,,-14.7344
6494,0.0,,-15.7219
6495,0.0,,-15.7219
6496,0.0,,-15.7219
6497,0.0,,-15.7219
6498,0.0,,-15.7219
6499,0.0,,-15.7219
6500,0.0,,-13.747
6501,0.0,,-13.747
6502,0.0,,-13.747
6503,0.0,,-13.747
6504,0.0,,-14.7344
6505,0.0,,-14.7344
6506,0.0,,-14.7344
6507,0.0,,-13.747
6508,0.0,,-14.7344
6509,0.0,,-12.7595
6510,0.0,,-14.7344
6511,0.0,,-13.747
6512,0.0,,-13.747
6513,0.0,,-14.7344
6514,0.0,,-14.7344
6515,0.0,,-14.7344
6516,0.0,,-14.7344
6517,0.0,,-13.747
6518,0.0,,-14.7344
6519,0.0,,-14.7344
6520,0.0,,-14.7344
6521,0.0,,-14.7344
6522,0.0,,-14.7344
6523,0.0,,-14.7344
6524,0.0,,-14.7344
6525,0.0,,-14.7344
6526,0.0,,-14.7344
6527,0.0,,-14.7344
6528,0.0,,-14.7344
6529,0.0,,-14.7344
6530,0.0,,-14.7344
6531,0.0,,-14.7344
6532,0.0,,-15.7219
6533,0.0,,-14.7344
6534,0.0,,-14.7344
6535,0.0,,-15.7219
6536,0.0,,-15.7219
6537,0.0,,-14.7344
6538,0.0,,-14.7344
6539,0.0,,-2.88494
6540,0.0,,-2.88494
6541,0.0,,-2.88494
6542,0.0,,-2.88494
6543,0.0,,-2.88494
6544,0.0,,-2.88494
6545,0.0,,-2.88494
6546,0.0,,-2.88494
6547,0.0,,-2.88494
6548,0.0,,-3.8724
6549,0.0,,-2.88494
6550,0.0,,-1.89748
6551,0.0,,-1.89748
6552,0.0,,-1.89748
6553,0.0,,-1.89748
6554,0.0,,-2.88494
6555,0.0,,-2.88494
6556,0.0,,-1.89748
6557,0.0,,-1.89748
6558,0.0,,-2.88494
6559,0.0,,-2.88494
6560,0.0,,-1.89748
6561,0.0,,-0.910027
6562,0.0,,-1.89748
6563,0.0,,-1.89748
6564,0.0,,-1.89748
6565,0.0,,-2.88494
6566,0.0,,-2.88494
6567,0.0,,-2.88494
6568,0.0,,-2.88494
6569,0.0,,-2.88494
6570,0.0,,-2.88494
6571,0.0,,-2.88494
6572,0.0,,-2.88494
6573,0.0,,-2.88494
6574,0.0,,-2.88494
6575,0.0,,-2.88494
6576,0.0,,-2.88494
6577,0.0,,-2.88494
6578,0.0,,-2.88494
6579,0.0,,-2.88494
6580,0.0,,-1.89748
6581,0.0,,-2.88494
6582,0.0,,-2.88494
6583,0.0,,-2.88494
6584,0.0,,-2.88494
6585,0.0,,-3.8724
6586,0.0,,-2.88494
6587,0.0,,-2.88494
6588,0.0,,-1.89748
6589,0.0,,-2.88494
6590,0.0,,-2.88494
6591,0.0,,-0.910027
6592,0.0,,-1.89748
6593,0.0,,-2.88494
6594,0.0,,-2.88494
6595,0.0,,-1.89748
6596,0.0,,-2.88494
6597,0.0,,-1.89748
6598,0.0,,-2.88494
6599,0.0,,-2.88494
6600,0.0,,-2.88494
6601,0.0,,-2.88494
6602,0.0,,-2.88494
6603,0.0,,-2.88494
6604,0.0,,-3.8724
6605,0.0,,-2.88494
6606,0.0,,-2.88494
6607,0.0,,-2.88494
6608,0.0,,-2.88494
6609,0.0,,-1.89748
6610,0.0,,-2.88494
6611,0.0,,-2.88494
6612,0.0,,-2.88494
6613,0.0,,-2.88494
6614,0.0,,-2.88494
6615,0.0,,-2.88494
6616,0.0,,-3.8724
6617,0.0,,-2.88494
6618,0.0,,-3.8724
6619,0.0,,-3.8724
6620,0.0,,-3.8724
6621,0.0,,-3.8724
6622,0.0,,-1.89748
6623,0.0,,-2.88494
6624,0.0,,-2.88494
6625,0.0,,-2.88494
6626,,,-1.89748
6627,,,-2.88494
