sec,BIS,HR,ART
5972,0.0,,5.01471
5973,0.0,,5.01471
5974,0.0,,5.01471
5975,0.0,,5.01471
5976,0.0,,5.01471
5977,0.0,,5.01471
5978,0.0,,5.01471
5979,0.0,,5.01471
5980,0.0,,5.01471
5981,0.0,,5.01471
5982,0.0,,5.01471
5983,0.0,,5.01471
5984,0.0,,5.01471
5985,0.0,,5.01471
5986,0.0,,5.01471
5987,0.0,,5.01471
5988,0.0,,5.01471
5989,0.0,,4.02726
5990,0.0,,5.01471
5991,0.0,,5.01471
5992,0.0,,5.01471
5993,0.0,,5.01471
5994,0.0,,5.01471
5995,0.0,,5.01471
5996,0.0,,4.02726
5997,0.0,,5.01471
5998,0.0,,4.02726
5999,0.0,,5.01471
6000,0.0,,4.02726
6001,0.0,,5.01471
6002,0.0,,5.01471
6003,0.0,,4.02726
6004,0.0,,4.02726
6005,0.0,,5.01471
6006,0.0,,5.01471
6007,0.0,,5.01471
6008,0.0,,4.02726
6009,0.0,,4.02726
6010,0.0,,5.01471
6011,0.0,,5.01471
6012,0.0,,4.02726
6013,0.0,,5.01471
6014,0.0,,4.02726
6015,0.0,,5.01471
6016,0.0,,5.01471
6017,0.0,,4.02726
6018,0.0,,5.01471
6019,0.0,,5.01471
6020,0.0,,5.01471
6021,0.0,,5.01471
6022,0.0,,5.01471
6023,0.0,,5.01471
6024,0.0,,5.01471
6025,0.0,,5.01471
6026,0.0,,4.02726
6027,0.0,,5.01471
6028,0.0,,5.01471
6029,0.0,,5.01471
6030,0.0,,4.02726
6031,0.0,,5.01471
6032,0.0,,5.01471
6033,0.0,,4.02726
6034,0.0,,5.01471
6035,0.0,,5.01471
6036,0.0,,5.01471
6037,0.0,,5.01471
6038,0.0,,5.01471
6039,0.0,,5.01471
6040,0.0,,5.01471
6041,0.0,,5.01471
6042,0.0,,5.01471
6043,0.0,,5.01471
6044,0.0,,5.01471
6045,0.0,,5.01471
6046,0.0,,5.01471
6047,0.0,,5.01471
6048,0.0,,5.01471
6049,0.0,,5.01471
6050,0.0,,5.01471
6051,0.0,,5.01471
6052,0.0,,-4.85986
6053,0.0,,-5.84731
6054,0.0,,-5.84731
6055,0.0,,-5.84731
6056,0.0,,-5.84731
6057,0.0,,-5.84731
6058,0.0,,-5.84731
6059,0.0,,-5.84731
6060,0.0,,-5.84731
6061,0.0,,-5.84731
6062,0.0,,-4.85986
6063,0.0,,-5.84731
6064,0.0,,-4.85986
6065,0.0,,-5.84731
6066,0.0,,-5.84731
6067,0.0,,-5.84731
6068,0.0,,-5.84731
6069,0.0,,-5.84731
6070,0.0,,-6.83477
6071,0.0,,-5.84731
6072,0.0,,-5.84731
6073,0.0,,-5.84731
6074,0.0,,-6.83477
6075,0.0,,-5.84731
6076,0.0,,-5.84731
6077,0.0,,-5.84731
6078,0.0,,-6.83477
6079,0.0,,-6.83477
6080,0.0,,-6.83477
6081,0.0,,-6.83477
6082,0.0,,-6.83477
6083,0.0,,-6.83477
6084,0.0,,-6.83477
6085,0.0,,-6.83477
6086,0.0,,-6.83477
6087,0.0,,-7.82223
6088,0.0,,-7.82223
6089,0.0,,-6.83477
6090,0.0,,-4.85986
6091,0.0,,-5.84731
6092,0.0,,-6.83477
6093,0.0,,-6.83477
6094,0.0,,-6.83477
6095,0.0,,-6.83477
6096,0.0,,-6.83477
6097,0.0,,-6.83477
6098,0.0,,-7.82223
6099,0.0,,-6.83477
6100,0.0,,-6.83477
6101,0.0,,-6.83477
6102,0.0,,-6.83477
6103,0.0,,-6.83477
6104,0.0,,-6.83477
6105,0.0,,-7.82223
6106,0.0,,-7.82223
6107,0.0,,-7.82223
6108,0.0,,-6.83477
6109,0.0,,-6.83477
6110,0.0,,-6.83477
6111,0.0,,-6.83477
6112,0.0,,-6.83477
6113,0.0,,-6.83477
6114,0.0,,-6.83477
6115,0.0,,-7.82223
6116,0.0,,-5.84731
6117,0.0,,-6.83477
6118,0.0,,-6.83477
6119,0.0,,-5.84731
6120,0.0,,-5.84731
6121,0.0,,-6.83477
6122,0.0,,-6.83477
6123,0.0,,-6.83477
6124,0.0,,-6.83477
6125,0.0,,-6.83477
6126,0.0,,-6.83477
6127,0.0,,-6.83477
6128,0.0,,-6.83477
6129,0.0,,-6.83477
6130,0.0,,-6.83477
6131,0.0,,-7.82223
6132,0.0,,-6.83477
6133,0.0,,-6.83477
6134,0.0,,-6.83477
6135,0.0,,-6.83477
6136,0.0,,-7.82223
6137,0.0,,-6.83477
6138,0.0,,-6.83477
6139,0.0,,-6.83477
6140,0.0,,-6.83477
6141,0.0,,-6.83477
6142,0.0,,-5.84731
6143,0.0,,-5.84731
6144,0.0,,-5.84731
6145,0.0,,-5.84731
6146,0.0,,-6.83477
6147,0.0,,-4.85986
6148,0.0,,-6.83477
6149,0.0,,-6.83477
6150,0.0,,-6.83477
6151,0.0,,-6.83477
6152,0.0,,-6.83477
6153,0.0,,-7.82223
6154,0.0,,-6.83477
6155,0.0,,-6.83477
6156,0.0,,4.02726
6157,0.0,,4.02726
6158,0.0,,4.02726
6159,0.0,,5.01471
6160,0.0,,5.01471
6161,0.0,,4.02726
6162,0.0,,4.02726
6163,0.0,,5.01471
6164,0.0,,4.02726
6165,0.0,,4.02726
6166,0.0,,5.01471
6167,0.0,,5.01471
6168,0.0,,5.01471
6169,0.0,,5.01471
6170,0.0,,5.01471
6171,0.0,,4.02726
6172,0.0,,5.01471
6173,0.0,,5.01471
6174,0.0,,5.01471
6175,0.0,,5.01471
6176,0.0,,5.01471
6177,0.0,,4.02726
6178,0.0,,5.01471
6179,0.0,,4.02726
6180,0.0,,4.02726
6181,0.0,,5.01471
6182,0.0,,5.01471
6183,0.0,,5.01471
6184,0.0,,5.01471
6185,0.0,,5.01471
6186,0.0,,5.01471
6187,0.0,,4.02726
6188,0.0,,5.01471
6189,0.0,,5.01471
6190,0.0,,4.02726
6191,0.0,,5.01471
6192,0.0,,4.02726
6193,0.0,,5.01471
6194,0.0,,5.01471
6195,0.0,,5.01471
6196,0.0,,5.01471
6197,0.0,,4.02726
6198,,,5.01471
6199,,,5.01471
6200,,,
