sec,BIS,HR,ART
5889,57.0,,44.513
5890,54.8,51.0,48.4628
5891,51.8,,52.4127
5892,48.3,51.0,55.375
5893,49.5,,58.3374
5894,49.7,51.0,62.2872
5895,51.3,,76.1116
5896,51.7,51.0,87.9611
5897,49.3,,46.4879
5898,48.5,51.0,48.4628
5899,44.5,,52.4127
5900,43.6,52.0,59.3249
5901,45.3,,66.2371
5902,44.3,52.0,68.212
5903,45.4,,83.0238
5904,42.4,52.0,46.4879
5905,41.4,,51.4252
5906,41.9,52.0,55.375
5907,41.5,,58.3374
5908,41.2,51.0,62.2872
5909,40.4,,67.2245
5910,40.1,51.0,88.9486
5911,41.2,,51.4252
5912,43.0,51.0,52.4127
5913,46.4,,53.4001
5914,50.9,51.0,58.3374
5915,50.9,,66.2371
5916,49.3,51.0,75.1242
5917,48.7,,85.9862
5918,47.7,51.0,46.4879
5919,49.1,,49.4503
5920,49.1,51.0,54.3876
5921,49.5,,61.2998
5922,51.6,51.0,64.2621
5923,51.2,,68.212
5924,51.3,51.0,84.0113
5925,51.0,,47.4754
5926,51.8,51.0,50.4377
5927,49.8,,53.4001
5928,48.2,51.0,54.3876
5929,46.2,,60.3123
5930,45.1,51.0,70.1869
5931,44.5,,84.9987
5932,45.8,51.0,45.5005
5933,50.1,,46.4879
5934,53.0,51.0,50.4377
5935,54.8,,56.3625
5936,53.7,51.0,63.2747
5937,50.4,,63.2747
5938,51.8,51.0,78.0865
5939,49.1,,54.3876
5940,45.8,51.0,48.4628
5941,44.5,,52.4127
5942,42.9,51.0,54.3876
5943,43.1,,58.3374
5944,43.1,51.0,63.2747
5945,42.0,,80.0614
5946,42.2,51.0,91.9109
5947,43.0,,49.4503
5948,41.5,51.0,51.4252
5949,41.5,,53.4001
5950,38.6,51.0,59.3249
5951,38.6,,66.2371
5952,38.8,52.0,66.2371
5953,37.8,,78.0865
5954,37.7,52.0,81.0489
5955,37.7,,50.4377
5956,38.5,52.0,53.4001
5957,39.4,,56.3625
5958,39.3,52.0,59.3249
5959,39.3,,65.2496
5960,41.0,52.0,82.0364
5961,41.9,,79.074
5962,42.9,52.0,50.4377
5963,43.9,,50.4377
5964,44.1,51.0,55.375
5965,45.0,,63.2747
5966,45.0,51.0,71.1743
5967,45.9,,83.0238
5968,47.6,51.0,46.4879
5969,50.0,,48.4628
5970,51.3,51.0,53.4001
5971,52.1,,58.3374
5972,52.6,50.0,62.2872
5973,56.2,,62.2872
5974,55.9,50.0,81.0489
5975,56.3,,49.4503
5976,56.9,50.0,49.4503
5977,56.4,,52.4127
5978,56.1,51.0,54.3876
5979,57.8,,60.3123
5980,58.8,51.0,67.2245
5981,58.1,,84.0113
5982,55.0,51.0,73.1492
5983,53.0,,48.4628
5984,52.9,51.0,51.4252
5985,52.8,,57.3499
5986,54.0,51.0,62.2872
5987,57.3,,65.2496
5988,54.5,51.0,64.2621
5989,54.8,,83.0238
5990,51.6,52.0,73.1492
5991,47.6,,50.4377
5992,50.4,52.0,51.4252
5993,51.6,,53.4001
5994,50.0,52.0,58.3374
5995,52.1,,66.2371
5996,51.8,52.0,77.0991
5997,51.6,,84.9987
5998,51.9,52.0,46.4879
5999,49.9,,49.4503
6000,48.5,52.0,53.4001
6001,46.6,,59.3249
6002,44.2,51.0,63.2747
6003,42.4,,63.2747
6004,44.2,51.0,80.0614
6005,45.1,,76.1116
6006,47.1,51.0,49.4503
6007,47.5,,52.4127
6008,46.7,51.0,53.4001
6009,44.8,,59.3249
6010,44.2,52.0,67.2245
6011,44.7,,77.0991
6012,47.1,52.0,85.9862
6013,49.8,,46.4879
6014,49.7,52.0,49.4503
6015,50.6,,54.3876
6016,53.0,52.0,58.3374
6017,54.9,,62.2872
6018,55.0,51.0,62.2872
6019,52.4,,76.1116
6020,51.2,51.0,84.9987
6021,49.3,,48.4628
6022,47.2,52.0,51.4252
6023,46.4,,52.4127
6024,46.9,52.0,58.3374
6025,45.1,,66.2371
6026,44.5,52.0,70.1869
6027,44.0,,79.074
6028,43.5,52.0,85.9862
6029,43.9,,48.4628
6030,43.9,52.0,52.4127
6031,43.9,,56.3625
6032,44.0,52.0,59.3249
6033,44.1,,63.2747
6034,44.4,52.0,67.2245
6035,46.8,,85.9862
6036,50.0,52.0,88.9486
6037,50.6,,51.4252
6038,50.8,52.0,51.4252
6039,52.2,,55.375
6040,54.9,52.0,61.2998
6041,58.7,,69.1994
6042,60.1,52.0,71.1743
6043,58.9,,85.9862
6044,62.4,52.0,51.4252
6045,64.5,,52.4127
6046,60.4,51.0,55.375
6047,60.3,,58.3374
6048,60.0,52.0,61.2998
6049,56.7,,65.2496
6050,58.2,52.0,86.9736
6051,54.2,,65.2496
6052,53.0,52.0,52.4127
6053,50.5,,52.4127
6054,53.7,51.0,57.3499
6055,59.1,,65.2496
6056,58.0,51.0,72.1618
6057,54.2,,76.1116
6058,49.6,51.0,91.9109
6059,50.0,,50.4377
6060,50.2,51.0,54.3876
6061,49.0,,59.3249
6062,48.1,51.0,60.3123
6063,44.3,,64.2621
6064,44.4,52.0,68.212
6065,45.4,,86.9736
6066,45.3,52.0,86.9736
6067,45.6,,51.4252
6068,48.2,52.0,51.4252
6069,48.4,,55.375
6070,48.1,52.0,61.2998
6071,48.2,,69.1994
6072,46.9,52.0,70.1869
6073,48.5,,84.9987
6074,49.0,52.0,46.4879
6075,51.2,,50.4377
6076,51.4,51.0,55.375
6077,51.9,,58.3374
6078,53.2,51.0,62.2872
6079,52.0,,65.2496
6080,51.9,51.0,86.9736
6081,52.5,,62.2872
6082,52.5,51.0,50.4377
6083,52.1,,51.4252
6084,52.6,51.0,55.375
6085,53.2,,62.2872
6086,51.3,51.0,68.212
6087,52.7,,74.1367
6088,53.5,51.0,85.9862
6089,54.8,,47.4754
6090,55.2,51.0,50.4377
6091,55.0,,54.3876
6092,54.6,51.0,57.3499
6093,53.2,,61.2998
6094,53.2,52.0,65.2496
6095,53.1,,86.9736
6096,52.7,51.0,64.2621
6097,54.4,,51.4252
6098,53.7,52.0,52.4127
6099,55.6,,56.3625
6100,57.9,52.0,64.2621
6101,57.4,,70.1869
6102,57.9,51.0,80.0614
6103,58.9,,86.9736
6104,55.0,51.0,50.4377
6105,54.3,,54.3876
6106,52.1,51.0,58.3374
6107,48.7,,61.2998
6108,51.3,51.0,64.2621
6109,54.3,,69.1994
6110,57.2,51.0,79.074
6111,59.7,,95.8608
6112,58.1,52.0,72.1618
6113,55.6,,52.4127
6114,53.0,52.0,55.375
6115,52.7,,60.3123
6116,49.5,52.0,65.2496
6117,50.7,,70.1869
6118,49.9,53.0,69.1994
6119,52.4,,83.0238
6120,50.5,53.0,97.8357
6121,52.6,,52.4127
6122,56.1,53.0,55.375
6123,54.0,,55.375
6124,56.3,52.0,58.3374
6125,55.9,,65.2496
6126,54.7,52.0,75.1242
6127,56.0,,72.1618
6128,55.9,52.0,84.0113
6129,57.1,,91.9109
6130,57.2,52.0,54.3876
6131,57.3,,71.1743
6132,57.3,60.0,75.1242
6133,54.6,,94.8733
6134,53.7,60.0,79.074
6135,54.1,,57.3499
6136,52.4,57.0,62.2872
6137,53.8,,89.936
6138,53.9,56.0,81.0489
6139,55.4,,98.8231
6140,59.8,62.0,56.3625
6141,60.4,,79.074
6142,59.9,54.0,58.3374
6143,62.3,,62.2872
6144,62.4,54.0,71.1743
6145,62.4,,111.66
6146,63.4,54.0,91.9109
6147,63.4,,79.074
6148,63.8,54.0,85.9862
6149,64.0,,97.8357
6150,64.7,62.0,106.723
6151,64.5,,115.61
6152,64.6,62.0,120.547
6153,65.2,,94.8733
6154,65.5,62.0,67.2245
6155,66.3,,89.936
6156,66.8,63.0,67.2245
6157,66.8,,74.1367
6158,66.7,64.0,85.9862
6159,66.6,,95.8608
6160,66.4,57.0,80.0614
6161,66.4,,87.9611
6162,66.4,57.0,117.585
6163,66.4,,109.685
6164,66.4,57.0,90.9235
6165,66.4,,98.8231
6166,66.7,57.0,97.8357
6167,67.2,,99.8106
6168,67.5,58.0,112.648
6169,67.9,,87.9611
6170,67.4,58.0,88.9486
6171,67.8,,85.9862
6172,67.7,57.0,84.9987
6173,68.0,,84.0113
6174,68.7,57.0,84.0113
6175,67.8,,84.9987
6176,68.2,61.0,84.0113
6177,68.2,,83.0238
6178,68.2,63.0,83.0238
6179,68.2,,83.0238
6180,68.2,65.0,83.0238
6181,68.2,,84.9987
6182,68.1,65.0,109.685
6183,67.0,,101.786
6184,67.5,60.0,87.9611
6185,67.5,,93.8858
6186,67.5,60.0,96.8482
6187,67.5,,91.9109
6188,67.5,59.0,111.66
6189,67.5,,103.76
6190,67.5,59.0,96.8482
6191,67.5,,88.9486
6192,67.5,59.0,89.936
6193,67.5,,87.9611
6194,67.5,59.0,88.9486
6195,67.5,,87.9611
6196,67.5,59.0,86.9736
6197,67.5,,85.9862
6198,67.5,59.0,84.0113
6199,67.5,,82.0364
6200,67.5,61.0,81.0489
6201,67.5,,80.0614
6202,67.5,61.0,79.074
6203,67.5,,80.0614
6204,67.5,61.0,80.0614
6205,67.5,,81.0489
6206,67.5,60.0,81.0489
6207,67.5,,89.936
6208,67.5,59.0,85.9862
6209,67.5,,80.0614
6210,67.5,59.0,84.9987
6211,67.5,,91.9109
6212,67.5,79.0,95.8608
6213,67.5,,88.9486
6214,67.5,96.0,84.9987
6215,67.5,,96.8482
6216,67.5,129.0,90.9235
6217,67.5,,115.61
6218,67.5,133.0,98.8231
6219,67.7,,96.8482
6220,65.5,113.0,92.8984
6221,65.5,,152.146
6222,65.5,96.0,158.071
6223,65.5,,163.995
6224,65.5,81.0,126.472
6225,65.5,,104.748
6226,67.8,79.0,110.673
6227,67.3,,102.773
6228,67.0,71.0,84.9987
6229,66.4,,128.447
6230,0.0,71.0,95.8608
6231,0.0,,108.698
6232,0.0,74.0,88.9486
6233,0.0,,73.1492
6234,0.0,74.0,112.648
6235,0.0,,116.597
6236,0.0,76.0,78.0865
6237,0.0,,129.434
6238,0.0,76.0,93.8858
6239,0.0,,85.9862
6240,0.0,74.0,133.384
6241,0.0,,100.798
6242,0.0,74.0,79.074
6243,0.0,,110.673
6244,0.0,74.0,90.9235
6245,0.0,,140.296
6246,0.0,73.0,110.673
6247,0.0,,83.0238
6248,0.0,73.0,106.723
6249,0.0,,95.8608
6250,0.0,79.0,126.472
6251,0.0,,114.622
6252,0.0,83.0,137.334
6253,0.0,,110.673
6254,0.0,84.0,145.234
6255,0.0,,100.798
6256,0.0,85.0,149.183
6257,0.0,,102.773
6258,0.0,85.0,113.635
6259,0.0,,139.309
6260,0.0,85.0,116.597
6261,0.0,,122.522
6262,0.0,88.0,88.9486
6263,0.0,,103.76
6264,0.0,92.0,127.459
6265,0.0,,100.798
6266,0.0,96.0,123.51
6267,0.0,,104.748
6268,0.0,97.0,100.798
6269,0.0,,147.209
6270,0.0,97.0,95.8608
6271,0.0,,128.447
6272,0.0,97.0,98.8231
6273,0.0,,102.773
6274,0.0,96.0,141.284
6275,0.0,,92.8984
6276,0.0,96.0,114.622
6277,0.0,,154.121
6278,0.0,154.0,106.723
6279,0.0,,98.8231
6280,0.0,155.0,112.648
6281,0.0,,103.76
6282,0.0,118.0,117.585
6283,0.0,,84.0113
6284,0.0,107.0,112.648
6285,0.0,,134.372
6286,0.0,98.0,97.8357
6287,0.0,,122.522
6288,0.0,98.0,116.597
6289,0.0,,166.958
6290,0.0,112.0,95.8608
6291,0.0,,102.773
6292,0.0,133.0,118.572
6293,0.0,,83.0238
6294,0.0,116.0,87.9611
6295,0.0,,94.8733
6296,0.0,117.0,71.1743
6297,0.0,,84.9987
6298,0.0,111.0,139.309
6299,0.0,,91.9109
6300,0.0,101.0,84.9987
6301,0.0,,90.9235
6302,0.0,99.0,141.284
6303,0.0,,118.572
6304,0.0,100.0,87.9611
6305,0.0,,97.8357
6306,0.0,103.0,147.209
6307,0.0,,82.0364
6308,0.0,105.0,92.8984
6309,0.0,,135.359
6310,0.0,105.0,77.0991
6311,0.0,,90.9235
6312,0.0,103.0,140.296
6313,0.0,,81.0489
6314,0.0,102.0,95.8608
6315,0.0,,153.133
6316,0.0,102.0,87.9611
6317,0.0,,114.622
6318,0.0,101.0,88.9486
6319,0.0,,98.8231
6320,0.0,101.0,144.246
6321,0.0,,87.9611
6322,0.0,100.0,146.221
6323,0.0,,91.9109
6324,0.0,98.0,145.234
6325,0.0,,82.0364
6326,0.0,95.0,103.76
6327,0.0,,87.9611
6328,0.0,96.0,134.372
6329,0.0,,81.0489
6330,0.0,95.0,100.798
6331,0.0,,86.9736
6332,0.0,93.0,144.246
6333,0.0,,82.0364
6334,0.0,91.0,122.522
6335,0.0,,95.8608
6336,0.0,90.0,159.058
6337,0.0,,92.8984
6338,0.0,103.0,152.146
6339,0.0,,94.8733
6340,0.0,103.0,152.146
6341,0.0,,103.76
6342,0.0,103.0,127.459
6343,0.0,,116.597
6344,0.0,103.0,86.9736
6345,0.0,,116.597
6346,0.0,88.0,94.8733
6347,0.0,,159.058
6348,0.0,87.0,90.9235
6349,0.0,,158.071
6350,0.0,86.0,106.723
6351,0.0,,83.0238
6352,0.0,86.0,95.8608
6353,0.0,,90.9235
6354,0.0,86.0,163.008
6355,0.0,,91.9109
6356,0.0,86.0,166.958
6357,0.0,,106.723
6358,0.0,85.0,83.0238
6359,0.0,,130.422
6360,0.0,85.0,100.798
6361,0.0,,137.334
6362,0.0,84.0,87.9611
6363,0.0,,96.8482
6364,0.0,84.0,145.234
6365,0.0,,81.0489
6366,0.0,84.0,149.183
6367,0.0,,107.71
6368,0.0,84.0,81.0489
6369,0.0,,137.334
6370,0.0,97.0,95.8608
6371,0.0,,115.61
6372,0.0,97.0,102.773
6373,0.0,,84.0113
6374,0.0,112.0,154.121
6375,0.0,,86.9736
6376,0.0,112.0,160.045
6377,0.0,,104.748
6378,0.0,98.0,79.074
6379,0.0,,108.698
6380,0.0,98.0,95.8608
6381,0.0,,175.845
6382,0.0,84.0,98.8231
6383,0.0,,98.8231
6384,0.0,86.0,157.083
6385,0.0,,95.8608
6386,0.0,84.0,165.97
6387,0.0,,105.735
6388,0.0,84.0,89.936
6389,0.0,,152.146
6390,0.0,83.0,102.773
6391,0.0,,75.1242
6392,0.0,83.0,126.472
6393,0.0,,97.8357
6394,0.0,82.0,105.735
6395,0.0,,103.76
6396,0.0,82.0,94.8733
6397,0.0,,142.271
6398,0.0,84.0,155.108
6399,0.0,,84.9987
6400,0.0,82.0,160.045
6401,0.0,,103.76
6402,0.0,82.0,73.1492
6403,0.0,,197.569
6404,0.0,82.0,94.8733
6405,0.0,,82.0364
6406,0.0,82.0,157.083
6407,0.0,,95.8608
6408,0.0,84.0,92.8984
6409,0.0,,150.171
6410,0.0,84.0,92.8984
6411,0.0,,80.0614
6412,0.0,84.0,159.058
6413,0.0,,96.8482
6414,0.0,79.0,77.0991
6415,0.0,,147.209
6416,0.0,68.0,99.8106
6417,0.0,,99.8106
6418,0.0,59.0,151.158
6419,0.0,,131.409
6420,0.0,51.0,-4.85986
6421,0.0,,-53.2453
6422,0.0,42.0,-70.032
6423,0.0,,-67.0696
6424,0.0,39.0,-65.0947
6425,0.0,,-68.0571
6426,0.0,39.0,-68.0571
6427,0.0,,-67.0696
6428,0.0,36.0,-67.0696
6429,0.0,,-67.0696
6430,0.0,43.0,-67.0696
6431,0.0,,-66.0822
6432,0.0,46.0,-66.0822
6433,0.0,,-67.0696
6434,0.0,46.0,-67.0696
6435,0.0,,-66.0822
6436,0.0,46.0,-67.0696
6437,0.0,,-66.0822
6438,0.0,58.0,-66.0822
6439,0.0,,-66.0822
6440,0.0,53.0,-66.0822
6441,0.0,,-66.0822
6442,0.0,2.0,-66.0822
6443,0.0,,-66.0822
6444,0.0,0.0,-67.0696
6445,0.0,,-66.0822
6446,0.0,0.0,-66.0822
6447,0.0,,-67.0696
6448,0.0,0.0,-66.0822
6449,0.0,,-66.0822
6450,0.0,0.0,-66.0822
6451,0.0,,-67.0696
6452,0.0,0.0,-67.0696
6453,0.0,,-67.0696
6454,0.0,0.0,-62.1324
6455,0.0,,-66.0822
6456,0.0,0.0,-66.0822
6457,0.0,,-66.0822
6458,0.0,0.0,-66.0822
6459,0.0,,-66.0822
6460,0.0,0.0,-66.0822
6461,0.0,,-67.0696
6462,0.0,0.0,-66.0822
6463,0.0,,-66.0822
6464,0.0,0.0,-66.0822
6465,0.0,,-67.0696
6466,0.0,0.0,-67.0696
6467,0.0,,-66.0822
6468,0.0,0.0,-66.0822
6469,0.0,,-66.0822
6470,0.0,0.0,-67.0696
6471,0.0,,-66.0822
6472,0.0,0.0,-66.0822
6473,0.0,,-67.0696
6474,0.0,0.0,-66.0822
6475,0.0,,-67.0696
6476,0.0,0.0,-66.0822
6477,0.0,,-66.0822
6478,0.0,0.0,-67.0696
6479,0.0,,-66.0822
6480,0.0,0.0,-67.0696
6481,0.0,,-66.0822
6482,0.0,0.0,-66.0822
6483,0.0,,-66.0822
6484,0.0,0.0,-66.0822
6485,0.0,,-66.0822
6486,0.0,0.0,-67.0696
6487,0.0,,-66.0822
6488,0.0,0.0,-66.0822
6489,0.0,,-67.0696
6490,0.0,0.0,-67.0696
6491,0.0,,-66.0822
6492,0.0,0.0,-66.0822
6493,0.0,,-66.0822
6494,0.0,0.0,-67.0696
6495,0.0,,-67.0696
6496,0.0,0.0,-67.0696
6497,0.0,,-67.0696
6498,0.0,0.0,-67.0696
6499,0.0,,-66.0822
6500,0.0,0.0,-67.0696
6501,0.0,,-66.0822
6502,0.0,0.0,-67.0696
6503,0.0,,-66.0822
6504,0.0,0.0,-67.0696
6505,0.0,,-66.0822
6506,0.0,0.0,-67.0696
6507,0.0,,-66.0822
6508,0.0,0.0,-66.0822
6509,0.0,,-67.0696
6510,0.0,0.0,-66.0822
6511,0.0,,-67.0696
6512,0.0,0.0,-66.0822
6513,0.0,,-66.0822
6514,0.0,0.0,-66.0822
6515,0.0,,-66.0822
6516,0.0,0.0,-67.0696
6517,0.0,,-64.1073
6518,0.0,0.0,-68.0571
6519,0.0,,-67.0696
6520,0.0,0.0,-67.0696
6521,0.0,,-67.0696
6522,0.0,0.0,-67.0696
6523,0.0,,-67.0696
6524,0.0,0.0,-67.0696
6525,0.0,,-66.0822
6526,0.0,0.0,-67.0696
6527,0.0,,-67.0696
6528,0.0,0.0,-67.0696
6529,0.0,,-66.0822
6530,0.0,0.0,-66.0822
6531,0.0,,-66.0822
6532,0.0,0.0,-66.0822
6533,0.0,,-67.0696
6534,0.0,0.0,-67.0696
6535,0.0,,-67.0696
6536,0.0,0.0,-48.308
6537,0.0,,-72.0069
6538,0.0,0.0,-267.523
6539,0.0,,-267.523
6540,0.0,0.0,-2.88494
6541,0.0,,-8.80968
6542,0.0,0.0,-14.7344
6543,0.0,,2.05234
6544,0.0,0.0,-17.6968
6545,0.0,,-18.6843
6546,0.0,0.0,-1.89748
6547,0.0,,-4.85986
6548,0.0,0.0,9.952
6549,0.0,,2.05234
6550,0.0,0.0,-2.88494
6551,0.0,,20.814
6552,0.0,0.0,22.7889
6553,0.0,,-2.88494
6554,0.0,81.0,2.05234
6555,0.0,,1.06489
6556,0.0,81.0,-1.89748
6557,0.0,,-0.910027
6558,0.0,81.0,15.8767
6559,0.0,,16.8642
6560,0.0,81.0,15.8767
6561,0.0,,16.8642
6562,0.0,81.0,6.98963
6563,0.0,,1.06489
6564,0.0,81.0,5.01471
6565,0.0,,5.01471
6566,0.0,81.0,11.9269
6567,0.0,,0.0774297
6568,0.0,81.0,-1.89748
6569,0.0,,5.01471
6570,0.0,81.0,1.06489
6571,0.0,,-0.910027
6572,0.0,81.0,12.9144
6573,0.0,,16.8642
6574,0.0,81.0,-0.910027
6575,0.0,,5.01471
6576,0.0,81.0,24.7639
6577,0.0,,26.7388
6578,0.0,81.0,17.8517
6579,0.0,,12.9144
6580,0.0,70.0,6.00217
6581,0.0,,26.7388
6582,0.0,6.0,18.8391
6583,0.0,,21.8015
6584,0.0,0.0,29.7011
6585,0.0,,14.8893
6586,0.0,0.0,17.8517
6587,0.0,,17.8517
6588,0.0,0.0,28.7137
6589,0.0,,15.8767
6590,0.0,0.0,19.8266
6591,0.0,,18.8391
6592,0.0,0.0,8.96454
6593,0.0,,24.7639
6594,0.0,0.0,29.7011
6595,0.0,,17.8517
6596,0.0,0.0,20.814
6597,0.0,,20.814
6598,0.0,0.0,12.9144
6599,0.0,,26.7388
6600,0.0,0.0,8.96454
6601,0.0,,17.8517
6602,0.0,0.0,10.9395
6603,0.0,,26.7388
6604,0.0,0.0,22.7889
6605,0.0,,22.7889
6606,0.0,0.0,23.7764
6607,0.0,,16.8642
6608,0.0,0.0,24.7639
6609,0.0,,24.7639
6610,0.0,0.0,19.8266
6611,0.0,,25.7513
6612,0.0,0.0,24.7639
6613,0.0,,25.7513
6614,0.0,0.0,18.8391
6615,0.0,,26.7388
6616,0.0,0.0,24.7639
6617,0.0,,25.7513
6618,0.0,0.0,27.7262
6619,0.0,,19.8266
6620,0.0,0.0,25.7513
6621,0.0,,27.7262
6622,0.0,0.0,16.8642
6623,0.0,,24.7639
6624,0.0,0.0,23.7764
6625,0.0,,28.7137
6626,0.0,0.0,28.7137
6627,0.0,,21.8015
6628,0.0,0.0,26.7388
6629,0.0,,30.6886
6630,0.0,0.0,19.8266
6631,0.0,,7.97709
6632,0.0,0.0,6.98963
6633,0.0,,18.8391
6634,0.0,0.0,19.8266
6635,0.0,,15.8767
6636,0.0,0.0,17.8517
6637,0.0,,14.8893
6638,0.0,0.0,13.9018
6639,0.0,,18.8391
6640,0.0,0.0,17.8517
6641,0.0,,20.814
6642,0.0,0.0,19.8266
6643,0.0,,19.8266
6644,0.0,0.0,13.9018
6645,0.0,,19.8266
6646,0.0,0.0,21.8015
6647,0.0,,21.8015
6648,0.0,0.0,10.9395
6649,0.0,,21.8015
6650,0.0,0.0,18.8391
6651,0.0,,20.814
6652,0.0,0.0,22.7889
6653,0.0,,19.8266
6654,0.0,0.0,22.7889
6655,0.0,,22.7889
6656,0.0,0.0,19.8266
6657,0.0,,23.7764
6658,0.0,0.0,22.7889
6659,0.0,,12.9144
6660,0.0,0.0,12.9144
6661,0.0,,11.9269
6662,0.0,0.0,1.06489
6663,0.0,,4.02726
6664,0.0,0.0,3.0398
6665,0.0,,5.01471
6666,0.0,0.0,13.9018
6667,0.0,,13.9018
6668,0.0,0.0,15.8767
6669,0.0,,-4.85986
6670,0.0,0.0,3.0398
6671,0.0,,13.9018
6672,0.0,0.0,16.8642
6673,0.0,,2.05234
6674,0.0,0.0,3.0398
6675,0.0,,11.9269
6676,0.0,0.0,6.98963
6677,0.0,,12.9144
6678,0.0,0.0,15.8767
6679,0.0,,14.8893
6680,0.0,0.0,15.8767
6681,0.0,,-2.88494
6682,0.0,0.0,4.02726
6683,0.0,,11.9269
6684,0.0,0.0,4.02726
6685,0.0,,6.98963
6686,0.0,0.0,16.8642
6687,0.0,,1.06489
6688,0.0,0.0,-9.79714
6689,0.0,,-7.82223
6690,0.0,55.0,5.01471
6691,0.0,,-0.910027
6692,0.0,55.0,0.0774297
6693,0.0,,1.06489
6694,0.0,57.0,5.01471
6695,0.0,,1.06489
6696,0.0,56.0,5.01471
6697,0.0,,-0.910027
6698,0.0,46.0,-13.747
6699,0.0,,-13.747
6700,0.0,64.0,3.0398
6701,0.0,,2.05234
6702,0.0,6.0,-4.85986
6703,0.0,,-11.7721
6704,0.0,0.0,-0.910027
6705,0.0,,-9.79714
6706,0.0,0.0,10.9395
6707,0.0,,0.0774297
6708,0.0,0.0,-6.83477
6709,0.0,,11.9269
6710,0.0,0.0,-7.82223
6711,0.0,,-12.7595
6712,0.0,0.0,-8.80968
6713,0.0,,0.0774297
6714,0.0,0.0,-6.83477
6715,0.0,,-18.6843
6716,0.0,0.0,-16.7093
6717,0.0,,-10.7846
6718,0.0,0.0,-16.7093
6719,0.0,,-12.7595
6720,0.0,0.0,-20.6592
6721,0.0,,-3.8724
6722,0.0,0.0,-7.82223
6723,0.0,,-4.85986
6724,0.0,0.0,-3.8724
6725,0.0,,-9.79714
6726,0.0,0.0,-21.6466
6727,0.0,,-1.89748
6728,0.0,0.0,-9.79714
6729,0.0,,-10.7846
6730,0.0,0.0,-16.7093
6731,0.0,,-10.7846
6732,0.0,0.0,-15.7219
6733,0.0,,7.97709
6734,0.0,0.0,-23.6215
6735,0.0,,-22.6341
6736,0.0,0.0,2.05234
6737,0.0,,-14.7344
6738,0.0,0.0,-5.84731
6739,0.0,,-16.7093
6740,0.0,0.0,-0.910027
6741,0.0,,-9.79714
6742,0.0,0.0,-2.88494
6743,0.0,,-24.609
6744,0.0,0.0,-26.5839
6745,0.0,,-27.5714
6746,0.0,0.0,-24.609
6747,0.0,,-27.5714
6748,0.0,0.0,-24.609
6749,0.0,,-24.609
6750,0.0,0.0,-22.6341
6751,0.0,,-22.6341
6752,0.0,0.0,-23.6215
6753,0.0,,-27.5714
6754,0.0,0.0,-26.5839
6755,0.0,,-21.6466
6756,0.0,0.0,-26.5839
6757,0.0,,-24.609
6758,0.0,0.0,-17.6968
6759,0.0,,-24.609
6760,0.0,0.0,-23.6215
6761,0.0,,-16.7093
6762,0.0,0.0,-25.5965
6763,0.0,,-18.6843
6764,0.0,0.0,-21.6466
6765,0.0,,-16.7093
6766,0.0,0.0,-22.6341
6767,0.0,,-21.6466
6768,0.0,0.0,-23.6215
6769,0.0,,-22.6341
6770,0.0,0.0,-18.6843
6771,0.0,,-28.5588
6772,0.0,0.0,-31.5212
6773,0.0,,-28.5588
6774,0.0,0.0,-30.5337
6775,0.0,,-28.5588
6776,0.0,0.0,-30.5337
6777,0.0,,-26.5839
6778,0.0,0.0,-28.5588
6779,0.0,,-30.5337
6780,0.0,0.0,-27.5714
6781,0.0,,-27.5714
6782,0.0,0.0,-30.5337
6783,0.0,,-25.5965
6784,0.0,0.0,-28.5588
6785,0.0,,-28.5588
6786,0.0,0.0,-27.5714
6787,0.0,,-25.5965
6788,0.0,0.0,-26.5839
6789,0.0,,-29.5463
6790,0.0,0.0,-25.5965
6791,0.0,,-26.5839
6792,0.0,0.0,-27.5714
6793,0.0,,-29.5463
6794,0.0,0.0,-25.5965
6795,0.0,,-26.5839
6796,0.0,0.0,-25.5965
6797,0.0,,-25.5965
6798,0.0,0.0,-25.5965
6799,0.0,,-33.4961
6800,0.0,0.0,-33.4961
6801,0.0,,-33.4961
6802,0.0,0.0,-32.5087
6803,0.0,,-31.5212
6804,0.0,0.0,-23.6215
6805,0.0,,-30.5337
6806,0.0,0.0,-32.5087
6807,0.0,,-32.5087
6808,0.0,0.0,-30.5337
6809,0.0,,-23.6215
6810,0.0,0.0,-34.4836
6811,0.0,,-32.5087
6812,0.0,0.0,-32.5087
6813,0.0,,-30.5337
6814,0.0,0.0,-31.5212
6815,0.0,,-31.5212
6816,0.0,0.0,-21.6466
6817,0.0,,-31.5212
6818,0.0,0.0,-30.5337
6819,0.0,,-29.5463
6820,0.0,0.0,-31.5212
6821,0.0,,-32.5087
6822,0.0,0.0,-30.5337
6823,0.0,,-23.6215
6824,0.0,0.0,-30.5337
6825,0.0,,-23.6215
6826,0.0,0.0,-27.5714
6827,0.0,,-28.5588
6828,0.0,0.0,-32.5087
6829,0.0,,-14.7344
6830,0.0,0.0,-28.5588
6831,0.0,,-14.7344
6832,0.0,0.0,-34.4836
6833,0.0,,-29.5463
6834,0.0,0.0,-18.6843
6835,0.0,,-29.5463
6836,0.0,0.0,-30.5337
6837,0.0,,-9.79714
6838,0.0,0.0,-17.6968
6839,0.0,,-20.6592
6840,0.0,0.0,-15.7219
6841,0.0,,-16.7093
6842,0.0,0.0,-29.5463
6843,0.0,,-29.5463
6844,0.0,0.0,-30.5337
6845,0.0,,-29.5463
