sec,BIS,HR,ART
5901,43.0,,57.3499
5902,43.4,107.0,64.2621
5903,43.5,,84.0113
5904,43.1,111.0,69.1994
5905,42.5,,57.3499
5906,42.3,112.0,53.4001
5907,42.1,,64.2621
5908,41.5,109.0,64.2621
5909,41.9,,66.2371
5910,42.5,109.0,59.3249
5911,42.7,,68.212
5912,42.8,107.0,88.9486
5913,43.6,,51.4252
5914,43.9,105.0,63.2747
5915,43.9,,66.2371
5916,44.1,103.0,104.748
5917,44.4,,55.375
5918,44.0,106.0,55.375
5919,43.5,,93.8858
5920,43.3,102.0,92.8984
5921,42.9,,54.3876
5922,43.3,105.0,47.4754
5923,44.1,,97.8357
5924,43.8,106.0,61.2998
5925,43.1,,53.4001
5926,42.3,99.0,48.4628
5927,41.8,,91.9109
5928,41.7,87.0,59.3249
5929,42.0,,59.3249
5930,41.7,76.0,50.4377
5931,41.0,,95.8608
5932,40.3,73.0,64.2621
5933,40.7,,92.8984
5934,41.0,73.0,48.4628
5935,41.5,,78.0865
5936,41.4,80.0,60.3123
5937,41.2,,59.3249
5938,41.5,86.0,73.1492
5939,41.0,,50.4377
5940,41.2,97.0,44.513
5941,41.3,,82.0364
5942,40.8,97.0,56.3625
5943,39.9,,52.4127
5944,39.7,97.0,74.1367
5945,40.1,,60.3123
5946,40.4,99.0,51.4252
5947,40.5,,43.5255
5948,41.1,97.0,54.3876
5949,41.0,,79.074
5950,41.2,106.0,57.3499
5951,41.3,,49.4503
5952,41.4,105.0,62.2872
5953,40.8,,96.8482
5954,41.1,104.0,73.1492
5955,41.9,,57.3499
5956,42.5,105.0,50.4377
5957,42.9,,61.2998
5958,43.1,109.0,71.1743
5959,43.1,,56.3625
5960,43.1,107.0,76.1116
5961,43.5,,53.4001
5962,44.0,107.0,64.2621
5963,44.4,,68.212
5964,44.5,112.0,57.3499
5965,44.2,,94.8733
5966,44.5,112.0,95.8608
5967,45.3,,65.2496
5968,45.5,109.0,63.2747
5969,45.8,,53.4001
5970,45.1,107.0,83.0238
5971,45.1,,109.685
5972,45.4,107.0,79.074
5973,45.9,,59.3249
5974,46.3,112.0,54.3876
5975,46.5,,61.2998
5976,46.1,110.0,78.0865
5977,46.6,,56.3625
5978,46.3,109.0,57.3499
5979,46.1,,66.2371
5980,45.9,107.0,54.3876
5981,46.1,,84.0113
5982,46.9,107.0,96.8482
5983,48.0,,71.1743
5984,48.7,109.0,63.2747
5985,48.4,,54.3876
5986,49.0,107.0,67.2245
5987,48.8,,96.8482
5988,48.7,112.0,71.1743
5989,48.5,,62.2872
5990,48.6,112.0,84.0113
5991,49.0,,62.2872
5992,49.0,110.0,54.3876
5993,47.8,,60.3123
5994,47.1,114.0,52.4127
5995,46.4,,90.9235
5996,46.2,110.0,64.2621
5997,46.8,,61.2998
5998,46.7,94.0,46.4879
5999,45.6,,81.0489
6000,45.5,79.0,54.3876
6001,45.6,,46.4879
6002,45.7,86.0,50.4377
6003,45.6,,90.9235
6004,46.0,93.0,64.2621
6005,45.9,,57.3499
6006,45.4,100.0,60.3123
6007,45.2,,49.4503
6008,45.7,106.0,49.4503
6009,45.9,,59.3249
6010,46.3,112.0,65.2496
6011,46.2,,53.4001
6012,45.4,101.0,47.4754
6013,44.8,,56.3625
6014,43.9,98.0,80.0614
6015,43.1,,59.3249
6016,42.7,103.0,57.3499
6017,43.2,,49.4503
6018,43.1,104.0,66.2371
6019,43.2,,65.2496
6020,42.7,112.0,55.375
6021,42.8,,95.8608
6022,42.7,112.0,54.3876
6023,43.0,,58.3374
6024,43.7,109.0,63.2747
6025,44.2,,55.375
6026,44.1,109.0,49.4503
6027,43.8,,58.3374
6028,43.8,101.0,93.8858
6029,43.9,,98.8231
6030,43.9,101.0,65.2496
6031,44.3,,69.1994
6032,43.3,105.0,71.1743
6033,43.1,,68.212
6034,43.4,106.0,59.3249
6035,43.0,,51.4252
6036,42.6,106.0,63.2747
6037,43.0,,68.212
6038,43.5,107.0,56.3625
6039,43.6,,109.685
6040,43.5,112.0,82.0364
6041,43.0,,59.3249
6042,42.3,110.0,69.1994
6043,42.2,,59.3249
6044,42.7,107.0,82.0364
6045,42.5,,118.572
6046,43.0,107.0,78.0865
6047,43.4,,62.2872
6048,44.0,112.0,57.3499
6049,44.2,,66.2371
6050,43.6,110.0,56.3625
6051,43.3,,57.3499
6052,43.6,114.0,71.1743
6053,43.5,,59.3249
6054,43.3,101.0,49.4503
6055,42.8,,56.3625
6056,42.0,87.0,48.4628
6057,41.4,,89.936
6058,41.3,78.0,56.3625
6059,41.8,,59.3249
6060,41.9,101.0,57.3499
6061,41.3,,75.1242
6062,41.6,130.0,63.2747
6063,41.2,,50.4377
6064,41.6,128.0,66.2371
6065,41.7,,55.375
6066,42.1,116.0,63.2747
6067,42.2,,52.4127
6068,42.0,107.0,85.9862
6069,42.1,,59.3249
6070,42.3,117.0,60.3123
6071,43.0,,46.4879
6072,43.0,117.0,59.3249
6073,43.0,,63.2747
6074,43.7,116.0,53.4001
6075,43.9,,89.936
6076,43.7,112.0,67.2245
6077,43.7,,57.3499
6078,43.6,110.0,65.2496
6079,44.2,,51.4252
6080,43.8,107.0,76.1116
6081,43.6,,114.622
6082,42.9,107.0,79.074
6083,43.0,,58.3374
6084,42.9,112.0,48.4628
6085,42.8,,56.3625
6086,43.0,110.0,84.9987
6087,43.5,,56.3625
6088,43.1,107.0,54.3876
6089,42.8,,91.9109
6090,43.0,112.0,55.375
6091,43.9,,59.3249
6092,43.7,106.0,84.9987
6093,43.4,,52.4127
6094,43.8,97.0,53.4001
6095,44.6,,96.8482
6096,44.4,93.0,58.3374
6097,44.5,,44.513
6098,44.6,102.0,52.4127
6099,45.2,,52.4127
6100,44.9,98.0,95.8608
6101,44.6,,52.4127
6102,44.7,90.0,67.2245
6103,44.9,,59.3249
6104,44.3,86.0,60.3123
6105,43.6,,60.3123
6106,43.5,90.0,51.4252
6107,43.7,,61.2998
6108,44.2,97.0,50.4377
6109,44.8,,56.3625
6110,45.0,97.0,68.212
6111,44.2,,54.3876
6112,43.9,90.0,57.3499
6113,43.9,,61.2998
6114,43.9,90.0,59.3249
6115,43.9,,104.748
6116,44.6,90.0,86.9736
6117,44.4,,62.2872
6118,44.6,96.0,52.4127
6119,44.5,,67.2245
6120,44.3,101.0,69.1994
6121,44.2,,58.3374
6122,44.2,108.0,80.0614
6123,43.7,,53.4001
6124,43.9,107.0,83.0238
6125,43.9,,56.3625
6126,43.6,107.0,107.71
6127,42.9,,52.4127
6128,43.0,103.0,98.8231
6129,43.9,,56.3625
6130,44.4,95.0,53.4001
6131,44.2,,86.9736
6132,44.1,87.0,49.4503
6133,43.7,,61.2998
6134,43.9,93.0,72.1618
6135,43.9,,58.3374
6136,43.9,103.0,84.9987
6137,43.9,,134.372
6138,43.9,107.0,84.9987
6139,43.9,,64.2621
6140,43.9,112.0,54.3876
6141,43.9,,60.3123
6142,43.9,110.0,89.936
6143,43.9,,58.3374
6144,43.9,107.0,63.2747
6145,43.9,,53.4001
6146,43.9,107.0,69.1994
6147,43.9,,73.1492
6148,43.8,112.0,58.3374
6149,44.3,,108.698
6150,44.4,112.0,87.9611
6151,44.6,,80.0614
6152,45.1,110.0,68.212
6153,44.7,,57.3499
6154,44.6,109.0,68.212
6155,43.7,,68.212
6156,43.7,112.0,84.9987
6157,44.4,,127.459
6158,44.3,109.0,84.0113
6159,44.8,,79.074
6160,45.0,116.0,59.3249
6161,45.3,,60.3123
6162,45.4,115.0,76.1116
6163,45.8,,61.2998
6164,46.3,107.0,60.3123
6165,46.3,,47.4754
6166,47.0,107.0,60.3123
6167,46.8,,66.2371
6168,47.2,112.0,55.375
6169,47.0,,97.8357
6170,46.7,112.0,83.0238
6171,47.1,,57.3499
6172,46.5,110.0,65.2496
6173,46.3,,50.4377
6174,45.8,107.0,66.2371
6175,45.2,,115.61
6176,45.0,107.0,84.0113
6177,44.9,,59.3249
6178,44.9,112.0,49.4503
6179,44.9,,58.3374
6180,45.2,109.0,61.2998
6181,45.1,,66.2371
6182,44.7,110.0,56.3625
6183,44.6,,62.2872
6184,44.3,105.0,57.3499
6185,44.5,,97.8357
6186,44.6,97.0,98.8231
6187,44.1,,55.375
6188,44.1,97.0,62.2872
6189,44.3,,79.074
6190,44.8,106.0,53.4001
6191,45.2,,61.2998
6192,45.6,107.0,79.074
6193,45.7,,57.3499
6194,45.5,107.0,70.1869
6195,45.5,,56.3625
6196,45.0,100.0,107.71
6197,44.6,,108.698
6198,44.5,97.0,71.1743
6199,44.5,,71.1743
6200,44.8,106.0,58.3374
6201,44.2,,66.2371
6202,44.0,110.0,119.56
6203,44.0,,83.0238
6204,44.8,107.0,60.3123
6205,45.3,,54.3876
6206,45.5,107.0,69.1994
6207,45.9,,66.2371
6208,45.8,112.0,55.375
6209,45.3,,78.0865
6210,44.7,112.0,53.4001
6211,44.4,,64.2621
6212,44.1,110.0,73.1492
6213,44.4,,58.3374
6214,44.3,107.0,100.798
6215,44.1,,125.484
6216,44.4,107.0,79.074
6217,44.9,,65.2496
6218,45.4,113.0,57.3499
6219,45.2,,63.2747
6220,45.3,110.0,73.1492
6221,45.2,,67.2245
6222,45.0,110.0,57.3499
6223,44.8,,96.8482
6224,44.8,101.0,133.384
6225,45.0,,84.0113
6226,45.2,101.0,64.2621
6227,45.5,,57.3499
6228,45.3,107.0,59.3249
6229,45.1,,83.0238
6230,44.7,112.0,64.2621
6231,44.6,,60.3123
6232,44.3,113.0,52.4127
6233,44.3,,62.2872
6234,44.2,110.0,71.1743
6235,43.8,,58.3374
6236,43.7,107.0,115.61
6237,43.1,,82.0364
6238,43.0,107.0,59.3249
6239,43.3,,68.212
6240,43.5,113.0,59.3249
6241,44.2,,71.1743
6242,44.9,110.0,109.685
6243,45.0,,84.0113
6244,45.5,110.0,60.3123
6245,45.0,,55.375
6246,44.0,107.0,59.3249
6247,44.3,,63.2747
6248,44.3,112.0,52.4127
6249,44.1,,59.3249
6250,44.0,111.0,51.4252
6251,44.1,,55.375
6252,43.8,106.0,60.3123
6253,43.5,,54.3876
6254,43.3,98.0,94.8733
6255,43.0,,110.673
6256,42.5,98.0,61.2998
6257,42.3,,62.2872
6258,42.4,112.0,53.4001
6259,43.2,,54.3876
6260,43.5,110.0,87.9611
6261,43.8,,88.9486
6262,44.6,109.0,58.3374
6263,44.7,,49.4503
6264,44.8,107.0,59.3249
6265,45.0,,60.3123
6266,45.2,113.0,53.4001
6267,45.7,,82.0364
6268,45.8,112.0,56.3625
6269,46.3,,58.3374
6270,46.6,109.0,70.1869
6271,46.7,,57.3499
6272,47.2,107.0,80.0614
6273,46.9,,124.497
6274,46.5,107.0,82.0364
6275,47.3,,65.2496
6276,47.2,112.0,54.3876
6277,47.8,,56.3625
6278,47.8,110.0,99.8106
6279,48.3,,80.0614
6280,48.6,107.0,58.3374
6281,49.0,,49.4503
6282,49.3,107.0,61.2998
6283,49.0,,66.2371
6284,49.0,112.0,59.3249
6285,49.3,,99.8106
6286,49.5,113.0,81.0489
6287,49.5,,63.2747
6288,49.6,110.0,73.1492
6289,49.1,,57.3499
6290,47.7,107.0,66.2371
6291,47.9,,120.547
6292,48.2,108.0,88.9486
6293,48.8,,62.2872
6294,48.7,112.0,64.2621
6295,48.9,,52.4127
6296,48.3,109.0,103.76
6297,47.8,,71.1743
6298,48.7,107.0,57.3499
6299,48.7,,67.2245
6300,48.3,107.0,58.3374
6301,48.1,,71.1743
6302,47.2,110.0,106.723
6303,47.3,,83.0238
6304,47.5,110.0,60.3123
6305,48.0,,53.4001
6306,47.6,107.0,61.2998
6307,47.4,,62.2872
6308,47.3,113.0,59.3249
6309,46.4,,80.0614
6310,46.3,112.0,50.4377
6311,45.7,,58.3374
6312,45.1,110.0,70.1869
6313,44.1,,61.2998
6314,43.8,108.0,89.936
6315,43.7,,121.535
6316,43.9,108.0,72.1618
6317,44.4,,65.2496
6318,44.9,113.0,55.375
6319,45.7,,60.3123
6320,46.0,110.0,70.1869
6321,46.4,,60.3123
6322,46.5,107.0,66.2371
6323,46.6,,49.4503
6324,46.5,108.0,58.3374
6325,45.7,,66.2371
6326,45.0,113.0,58.3374
6327,45.0,,98.8231
6328,44.9,110.0,121.535
6329,45.0,,66.2371
6330,45.7,110.0,65.2496
6331,45.5,,56.3625
6332,45.3,107.0,55.375
6333,44.5,,92.8984
6334,44.9,113.0,75.1242
6335,44.6,,62.2872
6336,45.0,112.0,50.4377
6337,45.3,,64.2621
6338,45.6,110.0,66.2371
6339,46.2,,59.3249
6340,45.9,107.0,98.8231
6341,47.0,,104.748
6342,47.7,107.0,57.3499
6343,48.3,,68.212
6344,48.2,112.0,54.3876
6345,48.5,,55.375
6346,49.3,110.0,95.8608
6347,50.3,,44.513
6348,50.1,110.0,49.4503
6349,50.1,,80.0614
6350,49.7,109.0,53.4001
6351,50.0,,73.1492
6352,49.5,101.0,68.212
6353,48.6,,101.786
6354,47.9,99.0,45.5005
6355,48.3,,55.375
6356,49.5,102.0,68.212
6357,48.3,,54.3876
6358,47.7,106.0,61.2998
6359,47.8,,124.497
6360,47.0,107.0,90.9235
6361,47.0,,62.2872
6362,47.6,112.0,51.4252
6363,48.0,,62.2872
6364,47.1,112.0,72.1618
6365,47.8,,55.375
6366,47.6,114.0,62.2872
6367,47.6,,64.2621
6368,47.3,113.0,54.3876
6369,47.1,,75.1242
6370,47.4,107.0,127.459
6371,46.5,,86.9736
6372,45.9,107.0,59.3249
6373,46.0,,53.4001
6374,46.7,107.0,63.2747
6375,46.6,,64.2621
6376,46.5,113.0,52.4127
6377,46.1,,76.1116
6378,46.3,114.0,49.4503
6379,46.0,,54.3876
6380,45.9,110.0,63.2747
6381,45.9,,116.597
6382,45.8,109.0,83.0238
6383,46.2,,60.3123
6384,46.4,107.0,65.2496
6385,46.4,,54.3876
6386,45.7,107.0,103.76
6387,46.1,,62.2872
6388,46.4,107.0,58.3374
6389,46.6,,65.2496
6390,46.6,107.0,55.375
6391,47.0,,63.2747
6392,46.2,110.0,56.3625
6393,46.1,,48.4628
6394,46.1,109.0,60.3123
6395,45.6,,66.2371
6396,45.8,107.0,114.622
6397,45.7,,70.1869
6398,45.2,107.0,64.2621
6399,45.5,,71.1743
6400,45.4,107.0,86.9736
6401,45.3,,55.375
6402,46.0,107.0,60.3123
6403,45.7,,68.212
6404,45.0,101.0,47.4754
6405,44.2,,51.4252
6406,43.8,99.0,71.1743
6407,43.9,,78.0865
6408,43.5,100.0,52.4127
6409,43.9,,61.2998
6410,44.0,106.0,78.0865
6411,44.2,,84.0113
6412,44.9,101.0,62.2872
6413,44.8,,69.1994
6414,44.7,105.0,85.9862
6415,44.8,,57.3499
6416,44.4,107.0,60.3123
6417,44.2,,65.2496
6418,44.2,105.0,53.4001
6419,44.0,,46.4879
6420,43.8,106.0,59.3249
6421,43.3,,90.9235
6422,43.8,103.0,54.3876
6423,44.7,,47.4754
6424,45.5,105.0,81.0489
6425,45.7,,59.3249
6426,45.1,103.0,63.2747
6427,44.1,,67.2245
6428,44.2,99.0,59.3249
6429,44.4,,60.3123
6430,44.7,98.0,66.2371
6431,44.7,,52.4127
6432,43.9,91.0,49.4503
6433,44.1,,106.723
6434,44.6,90.0,62.2872
6435,44.5,,64.2621
6436,44.5,90.0,90.9235
6437,43.9,,62.2872
6438,44.3,98.0,77.0991
6439,43.6,,62.2872
6440,43.5,98.0,52.4127
6441,43.5,,59.3249
6442,43.6,93.0,88.9486
6443,43.7,,66.2371
6444,43.9,98.0,50.4377
6445,43.4,,79.074
6446,43.9,102.0,48.4628
6447,44.0,,66.2371
6448,44.3,101.0,52.4127
6449,44.5,,93.8858
6450,44.4,99.0,60.3123
6451,44.4,,53.4001
6452,43.6,101.0,52.4127
6453,43.1,,59.3249
6454,42.9,99.0,56.3625
6455,42.7,,102.773
6456,43.2,106.0,66.2371
6457,43.2,,49.4503
6458,43.5,102.0,78.0865
6459,42.8,,60.3123
6460,42.6,98.0,51.4252
6461,42.8,,60.3123
6462,43.7,101.0,65.2496
6463,43.9,,60.3123
6464,43.5,107.0,98.8231
6465,44.0,,105.735
6466,43.9,108.0,64.2621
6467,44.4,,72.1618
6468,44.9,112.0,63.2747
6469,45.8,,73.1492
6470,46.4,110.0,57.3499
6471,46.3,,76.1116
6472,46.4,112.0,63.2747
6473,46.5,,81.0489
6474,45.7,118.0,58.3374
6475,45.4,,104.748
6476,44.5,116.0,66.2371
6477,44.7,,103.76
6478,44.3,108.0,65.2496
6479,43.5,,86.9736
6480,43.5,109.0,69.1994
6481,43.6,,59.3249
6482,43.8,118.0,70.1869
6483,43.5,,57.3499
6484,43.4,118.0,73.1492
6485,43.8,,59.3249
6486,44.1,118.0,77.0991
6487,44.1,,58.3374
6488,44.4,118.0,75.1242
6489,45.1,,62.2872
6490,45.1,118.0,69.1994
6491,45.0,,58.3374
6492,44.5,118.0,67.2245
6493,45.1,,54.3876
6494,45.7,118.0,81.0489
6495,45.5,,67.2245
6496,45.6,118.0,66.2371
6497,45.6,,50.4377
6498,45.7,117.0,61.2998
6499,45.6,,52.4127
6500,45.1,117.0,60.3123
6501,44.8,,55.375
6502,44.4,116.0,71.1743
6503,44.3,,57.3499
6504,44.5,116.0,66.2371
6505,45.0,,59.3249
6506,44.9,118.0,64.2621
6507,45.0,,62.2872
6508,45.5,119.0,72.1618
6509,45.9,,57.3499
6510,45.6,118.0,65.2496
6511,45.9,,64.2621
6512,45.7,118.0,73.1492
6513,45.3,,61.2998
6514,44.8,118.0,100.798
6515,44.5,,65.2496
6516,44.0,117.0,98.8231
6517,44.3,,59.3249
6518,44.1,117.0,101.786
6519,44.1,,63.2747
6520,44.1,118.0,81.0489
6521,43.9,,69.1994
6522,44.3,117.0,65.2496
6523,44.6,,95.8608
6524,44.5,118.0,145.234
6525,44.7,,96.8482
6526,44.4,118.0,65.2496
6527,44.3,,110.673
6528,43.9,118.0,71.1743
6529,43.7,,103.76
6530,43.6,118.0,89.936
6531,44.0,,67.2245
6532,43.9,118.0,74.1367
6533,44.4,,71.1743
6534,44.5,122.0,70.1869
6535,44.4,,125.484
6536,45.1,128.0,84.9987
6537,45.7,,66.2371
6538,45.7,128.0,92.8984
6539,45.9,,69.1994
6540,45.3,129.0,94.8733
6541,45.4,,68.212
6542,44.9,125.0,88.9486
6543,45.4,,61.2998
6544,45.5,,71.1743
6545,46.0,118.0,61.2998
6546,46.1,118.0,64.2621
6547,46.1,,88.9486
6548,46.8,118.0,71.1743
6549,47.1,,76.1116
6550,46.7,,58.3374
6551,46.5,117.0,75.1242
6552,46.2,,58.3374
6553,45.7,111.0,92.8984
6554,46.5,,61.2998
6555,46.6,111.0,89.936
6556,46.4,,64.2621
6557,46.4,117.0,111.66
6558,46.4,,79.074
6559,46.8,117.0,106.723
6560,46.1,,76.1116
6561,45.7,117.0,67.2245
6562,45.8,,74.1367
6563,45.9,117.0,59.3249
6564,45.7,,81.0489
6565,45.9,109.0,51.4252
6566,45.2,,59.3249
6567,44.6,107.0,74.1367
6568,44.4,,96.8482
6569,44.6,107.0,74.1367
6570,44.3,,67.2245
6571,43.8,107.0,57.3499
6572,44.5,,62.2872
6573,44.7,107.0,74.1367
6574,45.0,,61.2998
6575,44.5,112.0,83.0238
6576,44.0,,69.1994
6577,43.8,112.0,71.1743
6578,43.5,,84.0113
6579,43.6,110.0,70.1869
6580,43.8,,90.9235
6581,44.4,111.0,67.2245
6582,44.8,,84.0113
6583,45.2,117.0,71.1743
6584,44.5,,75.1242
6585,44.2,117.0,71.1743
6586,44.0,118.0,62.2872
6587,44.6,,75.1242
6588,45.1,117.0,60.3123
6589,45.2,,56.3625
6590,45.8,118.0,64.2621
6591,46.0,,59.3249
6592,44.9,123.0,69.1994
6593,44.8,,60.3123
6594,45.5,124.0,63.2747
6595,45.7,,59.3249
6596,45.5,,72.1618
6597,45.1,117.0,63.2747
6598,45.3,,73.1492
6599,45.4,117.0,63.2747
6600,46.1,,88.9486
6601,46.1,117.0,66.2371
6602,45.8,,84.9987
6603,45.7,117.0,67.2245
6604,46.7,,89.936
6605,47.4,117.0,71.1743
6606,47.2,,80.0614
6607,47.3,117.0,77.0991
6608,47.1,,76.1116
6609,46.8,118.0,84.0113
6610,46.8,,70.1869
6611,46.7,118.0,89.936
6612,46.7,,67.2245
6613,46.4,118.0,92.8984
6614,47.2,,68.212
6615,46.9,118.0,52.4127
6616,46.5,,64.2621
6617,45.9,118.0,62.2872
6618,45.4,,71.1743
6619,45.2,118.0,62.2872
6620,44.8,,68.212
6621,44.8,117.0,66.2371
6622,44.8,,73.1492
6623,44.3,117.0,64.2621
6624,43.7,,68.212
6625,43.5,118.0,65.2496
6626,43.5,,79.074
6627,44.4,119.0,67.2245
6628,45.0,,74.1367
6629,45.9,119.0,66.2371
6630,45.5,,85.9862
6631,45.7,118.0,67.2245
6632,45.8,,83.0238
6633,44.9,118.0,65.2496
6634,43.8,,89.936
6635,43.4,118.0,69.1994
6636,43.3,,84.9987
6637,42.2,118.0,68.212
6638,42.2,,82.0364
6639,42.7,118.0,75.1242
6640,41.9,,75.1242
6641,41.8,118.0,73.1492
6642,41.0,,67.2245
6643,40.9,118.0,81.0489
6644,40.9,,63.2747
6645,41.8,118.0,75.1242
6646,41.8,,58.3374
6647,42.3,118.0,82.0364
6648,42.4,,62.2872
6649,42.5,119.0,82.0364
6650,42.7,,61.2998
6651,42.9,119.0,76.1116
6652,43.8,,64.2621
6653,43.9,118.0,74.1367
6654,43.7,,63.2747
6655,43.3,118.0,65.2496
6656,43.9,,67.2245
6657,43.2,119.0,65.2496
6658,42.4,,65.2496
6659,41.9,119.0,58.3374
6660,41.9,,69.1994
6661,42.2,118.0,60.3123
6662,41.6,,71.1743
6663,41.7,119.0,57.3499
6664,41.7,,74.1367
6665,41.3,119.0,60.3123
6666,41.8,,75.1242
6667,42.4,119.0,56.3625
6668,42.8,,72.1618
6669,42.3,118.0,58.3374
6670,43.0,,76.1116
6671,43.1,119.0,61.2998
6672,43.7,,81.0489
6673,44.4,118.0,63.2747
6674,43.5,,92.8984
6675,42.8,118.0,66.2371
6676,43.0,,84.9987
6677,43.2,118.0,69.1994
6678,43.3,,88.9486
6679,43.3,119.0,67.2245
6680,43.0,,78.0865
6681,42.5,118.0,75.1242
6682,42.1,,77.0991
6683,42.7,119.0,70.1869
6684,43.4,,65.2496
6685,44.3,118.0,80.0614
6686,43.9,,65.2496
6687,44.2,118.0,79.074
6688,44.9,,60.3123
6689,45.5,119.0,85.9862
6690,45.9,,62.2872
6691,45.0,118.0,86.9736
6692,45.1,,61.2998
6693,45.3,119.0,76.1116
6694,46.5,,61.2998
6695,47.2,118.0,80.0614
6696,46.8,,63.2747
6697,46.7,118.0,77.0991
6698,46.0,,64.2621
6699,46.4,119.0,72.1618
6700,46.5,,66.2371
6701,46.3,119.0,69.1994
6702,46.1,,65.2496
6703,45.3,119.0,57.3499
6704,45.7,,70.1869
6705,45.6,119.0,54.3876
6706,46.0,,70.1869
6707,45.5,118.0,57.3499
6708,45.3,,73.1492
6709,45.7,118.0,54.3876
6710,46.3,,70.1869
6711,46.5,118.0,56.3625
6712,47.3,,75.1242
6713,47.9,118.0,53.4001
6714,47.2,,71.1743
6715,46.3,118.0,55.375
6716,45.9,,89.936
6717,46.7,118.0,56.3625
6718,46.4,,87.9611
6719,45.9,118.0,62.2872
6720,45.9,,104.748
6721,46.2,118.0,68.212
6722,46.4,,102.773
6723,46.5,118.0,68.212
6724,46.0,,94.8733
6725,45.8,118.0,69.1994
6726,45.8,,88.9486
6727,45.8,118.0,60.3123
6728,46.2,,61.2998
6729,45.8,118.0,61.2998
6730,45.7,,55.375
6731,45.9,118.0,56.3625
6732,46.4,,51.4252
6733,45.9,118.0,61.2998
6734,45.8,,78.0865
6735,46.1,118.0,60.3123
6736,45.7,,84.9987
6737,46.3,118.0,81.0489
6738,46.0,,72.1618
6739,45.6,124.0,92.8984
6740,45.1,,63.2747
6741,45.2,125.0,72.1618
6742,44.7,,63.2747
6743,44.7,124.0,60.3123
6744,44.7,,58.3374
6745,44.7,120.0,52.4127
6746,44.7,,61.2998
6747,44.7,118.0,53.4001
6748,44.7,,59.3249
6749,44.7,118.0,54.3876
6750,44.7,,62.2872
6751,44.7,118.0,56.3625
6752,44.7,,60.3123
6753,44.7,118.0,55.375
6754,44.7,,62.2872
6755,44.7,118.0,59.3249
6756,44.7,,61.2998
6757,44.8,118.0,56.3625
6758,44.5,,64.2621
6759,44.5,118.0,60.3123
6760,44.2,,70.1869
6761,43.7,118.0,99.8106
6762,43.3,,68.212
6763,43.3,118.0,90.9235
6764,43.6,,70.1869
6765,43.4,118.0,54.3876
6766,43.2,,70.1869
6767,44.7,116.0,60.3123
6768,46.2,,68.212
6769,46.8,112.0,62.2872
6770,47.0,,55.375
6771,47.2,112.0,64.2621
6772,47.4,,54.3876
6773,47.8,118.0,67.2245
6774,48.2,,51.4252
6775,48.3,118.0,67.2245
6776,48.2,,55.375
6777,48.0,118.0,69.1994
6778,47.7,,53.4001
6779,47.7,118.0,66.2371
6780,47.6,,54.3876
6781,47.8,118.0,74.1367
6782,48.4,,53.4001
6783,48.7,118.0,80.0614
6784,48.9,,67.2245
6785,49.2,118.0,60.3123
6786,49.2,,61.2998
6787,49.0,112.0,49.4503
6788,48.5,,64.2621
6789,48.2,109.0,53.4001
6790,48.3,,68.212
6791,48.7,113.0,52.4127
6792,49.7,,65.2496
6793,49.2,117.0,54.3876
6794,48.6,,98.8231
6795,48.4,118.0,91.9109
6796,47.8,,63.2747
6797,47.1,118.0,66.2371
6798,46.9,,66.2371
6799,46.5,117.0,73.1492
6800,46.0,,59.3249
6801,45.8,117.0,54.3876
6802,45.8,,61.2998
6803,45.4,118.0,55.375
6804,44.8,,49.4503
6805,44.1,118.0,76.1116
6806,43.8,,59.3249
6807,44.0,117.0,57.3499
6808,43.8,,57.3499
6809,43.6,111.0,79.074
6810,43.2,,64.2621
6811,42.9,108.0,76.1116
6812,42.9,,65.2496
6813,42.6,114.0,68.212
6814,42.3,,68.212
6815,41.6,117.0,60.3123
6816,41.4,,71.1743
6817,41.7,118.0,55.375
6818,42.2,,66.2371
6819,42.2,118.0,107.71
6820,42.3,,74.1367
6821,42.1,118.0,59.3249
6822,42.1,,85.9862
6823,42.4,121.0,64.2621
6824,42.8,,85.9862
6825,43.1,114.0,64.2621
6826,43.3,,75.1242
6827,43.5,111.0,67.2245
6828,43.4,,68.212
6829,43.4,118.0,68.212
6830,43.4,,60.3123
6831,42.9,118.0,71.1743
6832,42.1,,60.3123
6833,41.3,118.0,74.1367
6834,41.2,,57.3499
6835,41.3,118.0,57.3499
6836,41.5,,68.212
6837,40.9,118.0,57.3499
6838,41.0,,62.2872
6839,40.9,119.0,56.3625
6840,41.1,,65.2496
6841,41.1,125.0,58.3374
6842,40.5,,57.3499
6843,39.9,119.0,69.1994
6844,40.0,,58.3374
6845,40.3,118.0,80.0614
6846,41.2,,56.3625
6847,41.6,113.0,78.0865
6848,41.3,,61.2998
6849,41.3,112.0,99.8106
6850,41.5,,62.2872
6851,41.6,118.0,67.2245
6852,41.7,,87.9611
6853,42.3,118.0,113.635
6854,42.4,,71.1743
6855,42.4,123.0,63.2747
6856,42.6,,89.936
6857,42.1,118.0,65.2496
6858,42.5,,79.074
6859,42.7,119.0,58.3374
6860,42.7,,60.3123
6861,42.9,119.0,68.212
6862,43.1,,62.2872
6863,43.7,119.0,63.2747
6864,44.8,,85.9862
6865,45.0,119.0,61.2998
6866,45.1,,61.2998
6867,45.2,118.0,64.2621
6868,44.5,,49.4503
6869,44.0,114.0,65.2496
6870,43.4,,52.4127
6871,43.1,108.0,69.1994
6872,43.4,,53.4001
6873,43.8,111.0,59.3249
