sec,BIS,HR,ART
5960,45.5,,82.0364
5961,46.6,93.0,118.572
5962,47.8,,91.9109
5963,47.8,94.0,84.0113
5964,48.7,,122.522
5965,48.8,97.0,112.648
5966,49.9,,80.0614
5967,49.7,99.0,93.8858
5968,49.6,,138.321
5969,49.5,101.0,98.8231
5970,49.3,,81.0489
5971,49.3,103.0,87.9611
5972,48.7,,120.547
5973,48.1,105.0,144.246
5974,48.0,,85.9862
5975,48.0,106.0,81.0489
5976,48.7,,87.9611
5977,48.3,107.0,101.786
5978,48.2,,134.372
5979,47.7,108.0,139.309
5980,47.7,,79.074
5981,47.5,109.0,80.0614
5982,47.5,,84.0113
5983,47.6,110.0,89.936
5984,48.0,,118.572
5985,48.1,110.0,143.259
5986,48.3,,140.296
5987,47.9,111.0,89.936
5988,47.6,,78.0865
5989,48.6,111.0,83.0238
5990,48.6,,85.9862
5991,48.3,111.0,87.9611
5992,47.8,,103.76
5993,47.8,112.0,128.447
5994,47.6,,143.259
5995,47.4,113.0,144.246
5996,47.7,,117.585
5997,48.9,114.0,83.0238
5998,49.3,,78.0865
5999,50.1,114.0,80.0614
6000,51.1,,83.0238
6001,50.6,114.0,84.9987
6002,50.8,,87.9611
6003,52.7,115.0,88.9486
6004,51.5,,99.8106
6005,51.9,115.0,115.61
6006,51.9,,131.409
6007,52.0,115.0,139.309
6008,51.3,,146.221
6009,50.8,116.0,149.183
6010,51.5,,144.246
6011,51.5,116.0,128.447
6012,51.2,,106.723
6013,49.8,117.0,90.9235
6014,48.5,,82.0364
6015,47.9,117.0,79.074
6016,48.3,,78.0865
6017,48.8,117.0,80.0614
6018,48.5,,82.0364
6019,48.5,118.0,84.0113
6020,48.5,,84.0113
6021,49.4,118.0,83.0238
6022,50.3,,85.9862
6023,51.7,118.0,85.9862
6024,52.5,,87.9611
6025,52.4,118.0,85.9862
6026,53.8,,85.9862
6027,53.2,118.0,86.9736
6028,53.9,,87.9611
6029,54.4,119.0,85.9862
6030,55.3,,86.9736
6031,55.3,119.0,87.9611
6032,55.1,,88.9486
6033,56.7,119.0,89.936
6034,57.2,,88.9486
6035,57.9,119.0,88.9486
6036,57.4,,89.936
6037,55.2,119.0,90.9235
6038,54.0,,87.9611
6039,53.2,120.0,88.9486
6040,54.4,,82.0364
6041,53.6,120.0,84.9987
6042,52.7,,101.786
6043,50.3,121.0,109.685
6044,49.1,,81.0489
6045,48.8,121.0,84.9987
6046,49.9,,83.0238
6047,51.0,121.0,86.9736
6048,48.6,,87.9611
6049,47.9,121.0,94.8733
6050,48.0,,117.585
6051,49.2,121.0,139.309
6052,49.0,,152.146
6053,50.1,122.0,156.096
6054,49.1,,151.158
6055,48.1,123.0,138.321
6056,48.5,,133.384
6057,50.3,124.0,134.372
6058,54.9,,123.51
6059,59.2,125.0,123.51
6060,58.5,,169.92
6061,59.8,127.0,200.531
6062,62.6,,177.82
6063,67.2,127.0,140.296
6064,69.5,,122.522
6065,71.8,127.0,187.694
6066,72.7,,194.606
6067,73.7,131.0,144.246
6068,74.1,,134.372
6069,76.6,133.0,193.619
6070,77.5,,189.669
6071,77.7,135.0,138.321
6072,74.4,,143.259
6073,77.9,136.0,202.506
6074,78.2,,144.246
6075,79.0,136.0,128.447
6076,79.6,,176.832
6077,78.3,137.0,173.87
6078,77.8,,126.472
6079,78.4,138.0,172.882
6080,78.7,,182.757
6081,78.6,138.0,143.259
6082,78.8,,145.234
6083,78.6,138.0,197.569
6084,78.9,,134.372
6085,80.9,139.0,129.434
6086,82.1,,181.77
6087,81.6,138.0,150.171
6088,80.7,,129.434
6089,80.0,138.0,183.744
6090,80.0,,135.359
6091,80.4,139.0,134.372
6092,80.9,,187.694
6093,81.2,140.0,137.334
6094,81.1,,116.597
6095,79.6,139.0,185.719
6096,79.2,,145.234
6097,79.4,139.0,113.635
6098,78.8,,183.744
6099,78.4,139.0,146.221
6100,77.5,,118.572
6101,77.3,139.0,170.908
6102,77.2,,177.82
6103,77.2,138.0,125.484
6104,77.3,,143.259
6105,77.2,138.0,190.657
6106,76.7,,133.384
6107,76.9,138.0,116.597
6108,76.9,,180.782
6109,77.0,138.0,155.108
6110,77.2,,117.585
6111,77.1,138.0,170.908
6112,77.3,,164.983
6113,77.4,137.0,129.434
6114,77.1,,137.334
6115,77.3,138.0,180.782
6116,77.4,,127.459
6117,77.4,137.0,111.66
6118,77.4,,186.707
6119,77.4,138.0,153.133
6120,77.4,,115.61
6121,77.4,137.0,158.071
6122,77.4,,179.795
6123,77.4,137.0,125.484
6124,77.4,,120.547
6125,77.4,137.0,180.782
6126,77.4,,130.422
6127,77.4,137.0,119.56
6128,77.4,,160.045
6129,77.4,137.0,183.744
6130,77.7,,146.221
6131,77.8,136.0,139.309
6132,78.4,,132.397
6133,78.7,135.0,139.309
6134,79.7,,142.271
6135,81.0,135.0,146.221
6136,80.9,,150.171
6137,81.3,133.0,151.158
6138,82.1,,148.196
6139,81.8,129.0,112.648
6140,82.1,,127.459
6141,80.8,126.0,141.284
6142,81.0,,151.158
6143,81.0,126.0,167.945
6144,81.0,,166.958
6145,81.0,126.0,166.958
6146,81.0,,174.857
6147,81.5,126.0,169.92
6148,82.0,,171.895
6149,82.7,126.0,164.983
6150,81.4,,167.945
6151,81.1,126.0,165.97
6152,81.0,,171.895
6153,81.4,124.0,161.033
6154,81.4,,149.183
6155,81.4,120.0,137.334
6156,81.1,,130.422
6157,80.2,118.0,108.698
6158,81.5,,103.76
6159,80.4,117.0,110.673
6160,79.6,,114.622
6161,80.6,116.0,115.61
6162,81.0,,132.397
6163,81.0,116.0,122.522
6164,81.0,,150.171
6165,81.0,115.0,161.033
6166,82.1,,179.795
6167,84.2,115.0,184.732
6168,83.1,,157.083
6169,82.4,114.0,139.309
6170,81.7,,103.76
6171,81.5,114.0,105.735
6172,80.7,,127.459
6173,80.7,114.0,116.597
6174,80.7,,112.648
6175,80.7,114.0,151.158
6176,80.7,,168.933
6177,80.7,114.0,188.682
6178,80.7,,176.832
6179,81.1,114.0,161.033
6180,81.7,,107.71
6181,81.0,113.0,104.748
6182,80.5,,113.635
6183,82.9,113.0,129.434
6184,83.7,,184.732
6185,83.7,113.0,211.393
6186,83.5,,201.519
6187,83.2,112.0,206.456
6188,83.9,,201.519
6189,82.3,112.0,203.494
6190,82.6,,196.581
6191,82.7,111.0,203.494
6192,83.4,,202.506
6193,83.5,111.0,199.544
6194,83.5,,191.644
6195,83.9,110.0,196.581
6196,83.4,,190.657
6197,83.4,110.0,149.183
6198,84.7,,189.669
6199,86.1,110.0,188.682
6200,85.6,,140.296
6201,85.5,109.0,112.648
6202,84.6,,112.648
6203,83.6,109.0,116.597
6204,83.3,,177.82
6205,83.9,109.0,173.87
6206,83.4,,120.547
6207,83.0,110.0,103.76
6208,84.0,,116.597
6209,84.5,109.0,118.572
6210,84.5,,192.632
6211,84.0,109.0,174.857
6212,85.6,,99.8106
6213,85.9,109.0,123.51
6214,85.9,,139.309
6215,85.9,109.0,156.096
6216,85.9,,187.694
6217,85.8,108.0,101.786
6218,85.2,,101.786
6219,83.9,108.0,121.535
6220,83.1,,167.945
6221,83.2,109.0,180.782
6222,83.7,,113.635
6223,82.6,108.0,109.685
6224,81.4,,124.497
6225,82.2,107.0,172.882
6226,80.4,,185.719
6227,78.6,107.0,94.8733
6228,79.0,,104.748
6229,79.6,107.0,152.146
6230,80.1,,170.908
6231,78.5,107.0,122.522
6232,77.9,,127.459
6233,77.9,107.0,152.146
6234,77.9,,162.02
6235,78.2,107.0,189.669
6236,79.0,,102.773
6237,79.0,107.0,123.51
6238,79.0,,152.146
6239,80.9,106.0,178.807
6240,81.0,,153.133
6241,81.0,106.0,108.698
6242,81.0,,117.585
6243,81.0,106.0,176.832
6244,81.0,,172.882
6245,81.0,106.0,104.748
6246,80.3,,117.585
6247,80.3,106.0,154.121
6248,80.3,,190.657
6249,80.3,106.0,142.271
6250,81.6,,124.497
6251,82.6,106.0,148.196
6252,83.6,,186.707
6253,83.9,106.0,139.309
6254,83.2,,118.572
6255,84.6,106.0,144.246
6256,83.9,,191.644
6257,84.8,105.0,143.259
6258,84.4,,113.635
6259,86.6,105.0,146.221
6260,86.6,,183.744
6261,86.8,105.0,135.359
6262,87.1,,123.51
6263,86.9,105.0,151.158
6264,87.6,,174.857
6265,86.5,104.0,104.748
6266,84.4,,121.535
6267,86.2,107.0,155.108
6268,86.0,,151.158
6269,82.4,104.0,110.673
6270,78.7,,136.346
6271,74.5,103.0,168.933
6272,74.5,,135.359
6273,74.5,103.0,117.585
6274,74.5,,141.284
6275,71.8,103.0,177.82
6276,67.3,,113.635
6277,66.8,103.0,140.296
6278,66.3,,168.933
6279,66.3,103.0,140.296
6280,66.3,,99.8106
6281,63.8,103.0,131.409
6282,63.6,,143.259
6283,63.6,103.0,150.171
6284,63.6,,150.171
6285,63.6,103.0,153.133
6286,63.5,,154.121
6287,63.2,102.0,158.071
6288,64.6,,162.02
6289,69.2,102.0,163.995
6290,69.4,,164.983
6291,68.9,102.0,166.958
6292,74.9,,168.933
6293,79.6,102.0,169.92
6294,81.3,,171.895
6295,83.3,102.0,172.882
6296,86.6,,174.857
6297,83.6,101.0,166.958
6298,82.5,,164.983
6299,83.2,101.0,158.071
6300,82.1,,153.133
6301,84.1,101.0,153.133
6302,84.3,,150.171
6303,84.3,101.0,135.359
6304,84.2,,141.284
6305,84.0,101.0,143.259
6306,84.8,,135.359
6307,86.6,101.0,148.196
6308,87.9,,150.171
6309,88.0,101.0,145.234
6310,88.0,,147.209
6311,0.0,100.0,138.321
6312,0.0,,138.321
6313,0.0,,138.321
6314,0.0,,138.321
6315,0.0,,0.0774297
6316,0.0,,0.0774297
6317,0.0,,0.0774297
6318,0.0,,0.0774297
6319,0.0,,0.0774297
6320,0.0,,0.0774297
6321,0.0,,0.0774297
6322,0.0,,0.0774297
6323,0.0,,0.0774297
6324,0.0,,0.0774297
6325,0.0,,0.0774297
6326,0.0,,0.0774297
6327,0.0,,0.0774297
6328,0.0,,0.0774297
6329,0.0,,1.06489
6330,0.0,,1.06489
6331,0.0,,0.0774297
6332,0.0,,0.0774297
6333,0.0,,0.0774297
6334,0.0,,0.0774297
6335,0.0,,1.06489
6336,0.0,,0.0774297
6337,0.0,,0.0774297
6338,0.0,,0.0774297
6339,0.0,,0.0774297
6340,0.0,,0.0774297
6341,0.0,,0.0774297
6342,0.0,,0.0774297
6343,0.0,,0.0774297
6344,0.0,,0.0774297
6345,0.0,,0.0774297
6346,0.0,,0.0774297
6347,0.0,,0.0774297
6348,0.0,,0.0774297
6349,0.0,,0.0774297
6350,0.0,,0.0774297
6351,0.0,,0.0774297
6352,0.0,,0.0774297
6353,0.0,,0.0774297
6354,0.0,,0.0774297
6355,0.0,,0.0774297
6356,0.0,,0.0774297
6357,0.0,,0.0774297
6358,0.0,,0.0774297
6359,0.0,,0.0774297
6360,0.0,,0.0774297
6361,0.0,,0.0774297
6362,0.0,,0.0774297
6363,0.0,,0.0774297
6364,0.0,,0.0774297
6365,0.0,,0.0774297
6366,0.0,,0.0774297
6367,0.0,,0.0774297
6368,0.0,,0.0774297
6369,0.0,,0.0774297
6370,0.0,,0.0774297
6371,0.0,,0.0774297
6372,0.0,,0.0774297
6373,0.0,,0.0774297
6374,0.0,,0.0774297
6375,0.0,,0.0774297
6376,0.0,,0.0774297
6377,0.0,,0.0774297
6378,0.0,,0.0774297
6379,0.0,,0.0774297
6380,0.0,,0.0774297
6381,0.0,,0.0774297
6382,0.0,,0.0774297
6383,0.0,,0.0774297
6384,0.0,,0.0774297
6385,0.0,,0.0774297
6386,0.0,,0.0774297
6387,0.0,,0.0774297
6388,0.0,,0.0774297
6389,0.0,,0.0774297
6390,0.0,,0.0774297
6391,0.0,,0.0774297
6392,0.0,,0.0774297
6393,0.0,,0.0774297
6394,0.0,,0.0774297
6395,0.0,,0.0774297
6396,0.0,,0.0774297
6397,0.0,,0.0774297
6398,0.0,,0.0774297
6399,0.0,,0.0774297
6400,0.0,,0.0774297
6401,0.0,,0.0774297
6402,0.0,,0.0774297
6403,0.0,,0.0774297
6404,0.0,,0.0774297
6405,0.0,,0.0774297
6406,0.0,,0.0774297
6407,0.0,,0.0774297
6408,0.0,,0.0774297
6409,0.0,,0.0774297
6410,0.0,,0.0774297
6411,0.0,,0.0774297
6412,0.0,,0.0774297
6413,0.0,,0.0774297
6414,0.0,,0.0774297
6415,0.0,,0.0774297
6416,0.0,,0.0774297
6417,0.0,,0.0774297
6418,0.0,,0.0774297
6419,0.0,,0.0774297
6420,0.0,,0.0774297
6421,0.0,,0.0774297
6422,0.0,,0.0774297
6423,0.0,,0.0774297
6424,0.0,,0.0774297
6425,0.0,,-0.910027
6426,0.0,,0.0774297
6427,0.0,,0.0774297
6428,0.0,,0.0774297
6429,0.0,,0.0774297
6430,0.0,,0.0774297
6431,0.0,,0.0774297
6432,0.0,,0.0774297
6433,0.0,,0.0774297
6434,0.0,,0.0774297
6435,0.0,,0.0774297
6436,0.0,,0.0774297
6437,0.0,,0.0774297
6438,0.0,,0.0774297
6439,0.0,,0.0774297
6440,0.0,,-0.910027
6441,0.0,,0.0774297
6442,0.0,,0.0774297
6443,0.0,,0.0774297
6444,0.0,,0.0774297
6445,0.0,,0.0774297
6446,0.0,,0.0774297
6447,0.0,,0.0774297
6448,0.0,,0.0774297
6449,0.0,,0.0774297
6450,0.0,,0.0774297
6451,0.0,,0.0774297
6452,0.0,,0.0774297
6453,0.0,,0.0774297
6454,0.0,,0.0774297
6455,0.0,,0.0774297
6456,0.0,,0.0774297
6457,0.0,,0.0774297
6458,0.0,,0.0774297
6459,0.0,,0.0774297
6460,0.0,,0.0774297
6461,0.0,,1.06489
6462,0.0,,0.0774297
6463,0.0,,0.0774297
6464,0.0,,0.0774297
6465,0.0,,0.0774297
6466,0.0,,0.0774297
6467,0.0,,0.0774297
6468,0.0,,0.0774297
6469,0.0,,0.0774297
6470,0.0,,1.06489
6471,0.0,,0.0774297
6472,0.0,,0.0774297
6473,0.0,,0.0774297
6474,0.0,,0.0774297
6475,0.0,,-0.910027
6476,0.0,,0.0774297
6477,0.0,,0.0774297
6478,0.0,,0.0774297
6479,0.0,,0.0774297
6480,0.0,,0.0774297
6481,0.0,,0.0774297
6482,0.0,,0.0774297
6483,0.0,,0.0774297
6484,0.0,,0.0774297
6485,0.0,,0.0774297
6486,0.0,,0.0774297
6487,0.0,,0.0774297
6488,0.0,,0.0774297
6489,0.0,,0.0774297
6490,0.0,,0.0774297
6491,0.0,,0.0774297
6492,0.0,,0.0774297
6493,0.0,,0.0774297
6494,0.0,,0.0774297
6495,0.0,,0.0774297
6496,0.0,,0.0774297
6497,0.0,,0.0774297
6498,0.0,,0.0774297
6499,0.0,,0.0774297
6500,0.0,,0.0774297
6501,0.0,,0.0774297
6502,0.0,,0.0774297
6503,0.0,,0.0774297
6504,0.0,,0.0774297
6505,0.0,,0.0774297
6506,0.0,,0.0774297
6507,0.0,,0.0774297
6508,0.0,,0.0774297
6509,0.0,,0.0774297
6510,0.0,,0.0774297
6511,0.0,,0.0774297
6512,0.0,,0.0774297
6513,0.0,,0.0774297
6514,0.0,,0.0774297
6515,0.0,,0.0774297
6516,0.0,,0.0774297
6517,0.0,,0.0774297
6518,0.0,,0.0774297
6519,0.0,,0.0774297
6520,0.0,,0.0774297
6521,0.0,,0.0774297
6522,0.0,,0.0774297
6523,0.0,,0.0774297
6524,0.0,,0.0774297
6525,0.0,,0.0774297
6526,0.0,,0.0774297
6527,0.0,,0.0774297
6528,0.0,,0.0774297
6529,0.0,,0.0774297
6530,0.0,,0.0774297
6531,0.0,,0.0774297
6532,0.0,,0.0774297
6533,0.0,,0.0774297
6534,0.0,,1.06489
6535,0.0,,0.0774297
6536,0.0,,0.0774297
6537,0.0,,0.0774297
6538,0.0,,0.0774297
6539,0.0,,0.0774297
6540,0.0,,0.0774297
6541,0.0,,0.0774297
6542,0.0,,0.0774297
6543,0.0,,0.0774297
6544,0.0,,0.0774297
6545,0.0,,0.0774297
6546,0.0,,0.0774297
6547,0.0,,0.0774297
6548,0.0,,0.0774297
6549,0.0,,0.0774297
6550,0.0,,0.0774297
6551,0.0,,0.0774297
6552,0.0,,0.0774297
6553,0.0,,0.0774297
6554,0.0,,0.0774297
6555,0.0,,0.0774297
6556,0.0,,0.0774297
6557,0.0,,0.0774297
6558,0.0,,0.0774297
6559,0.0,,0.0774297
6560,0.0,,0.0774297
6561,0.0,,0.0774297
6562,0.0,,0.0774297
6563,0.0,,0.0774297
6564,0.0,,0.0774297
6565,0.0,,0.0774297
6566,0.0,,0.0774297
6567,0.0,,0.0774297
6568,0.0,,0.0774297
6569,0.0,,0.0774297
6570,0.0,,0.0774297
6571,0.0,,0.0774297
6572,0.0,,0.0774297
6573,0.0,,0.0774297
6574,0.0,,0.0774297
6575,0.0,,0.0774297
6576,0.0,,0.0774297
6577,0.0,,0.0774297
6578,0.0,,0.0774297
6579,0.0,,0.0774297
6580,0.0,,0.0774297
6581,0.0,,0.0774297
6582,0.0,,0.0774297
6583,0.0,,0.0774297
6584,0.0,,0.0774297
6585,0.0,,0.0774297
6586,0.0,,0.0774297
6587,0.0,,0.0774297
6588,0.0,,0.0774297
6589,0.0,,0.0774297
6590,0.0,,0.0774297
6591,0.0,,0.0774297
6592,0.0,,0.0774297
6593,0.0,,0.0774297
6594,0.0,,1.06489
6595,0.0,,0.0774297
6596,0.0,,0.0774297
6597,0.0,,0.0774297
6598,0.0,,0.0774297
6599,0.0,,0.0774297
6600,0.0,,0.0774297
6601,0.0,,0.0774297
6602,0.0,,0.0774297
6603,0.0,,0.0774297
6604,0.0,,0.0774297
6605,0.0,,0.0774297
6606,0.0,,0.0774297
6607,0.0,,0.0774297
6608,0.0,,0.0774297
6609,0.0,,0.0774297
6610,0.0,,0.0774297
6611,0.0,,0.0774297
6612,0.0,,0.0774297
6613,0.0,,0.0774297
6614,0.0,,0.0774297
6615,0.0,,0.0774297
6616,0.0,,0.0774297
6617,0.0,,0.0774297
6618,0.0,,0.0774297
6619,0.0,,0.0774297
6620,0.0,,0.0774297
6621,0.0,,0.0774297
6622,0.0,,0.0774297
6623,0.0,,0.0774297
6624,0.0,,0.0774297
6625,0.0,,0.0774297
6626,0.0,,0.0774297
6627,0.0,,0.0774297
6628,0.0,,0.0774297
6629,0.0,,0.0774297
6630,0.0,,0.0774297
6631,0.0,,0.0774297
6632,0.0,,0.0774297
6633,0.0,,0.0774297
6634,0.0,,0.0774297
6635,0.0,,0.0774297
6636,0.0,,0.0774297
6637,0.0,,0.0774297
6638,0.0,,0.0774297
6639,0.0,,0.0774297
6640,0.0,,-0.910027
6641,0.0,,0.0774297
6642,0.0,,0.0774297
6643,0.0,,0.0774297
6644,0.0,,0.0774297
6645,0.0,,0.0774297
6646,0.0,,0.0774297
6647,0.0,,0.0774297
6648,0.0,,0.0774297
6649,0.0,,0.0774297
6650,0.0,,0.0774297
6651,0.0,,0.0774297
6652,0.0,,0.0774297
6653,0.0,,0.0774297
6654,0.0,,0.0774297
6655,0.0,,0.0774297
6656,0.0,,0.0774297
6657,0.0,,0.0774297
6658,0.0,,0.0774297
6659,0.0,,0.0774297
6660,0.0,,0.0774297
6661,0.0,,0.0774297
6662,0.0,,0.0774297
6663,0.0,,0.0774297
6664,0.0,,0.0774297
6665,0.0,,0.0774297
6666,0.0,,0.0774297
6667,0.0,,0.0774297
6668,0.0,,0.0774297
6669,0.0,,0.0774297
6670,0.0,,0.0774297
6671,0.0,,0.0774297
6672,0.0,,0.0774297
6673,0.0,,0.0774297
6674,0.0,,0.0774297
6675,0.0,,0.0774297
6676,0.0,,0.0774297
6677,0.0,,0.0774297
6678,0.0,,0.0774297
6679,0.0,,0.0774297
6680,0.0,,0.0774297
6681,0.0,,0.0774297
6682,0.0,,0.0774297
6683,0.0,,0.0774297
6684,0.0,,0.0774297
6685,0.0,,0.0774297
6686,0.0,,0.0774297
6687,0.0,,0.0774297
6688,0.0,,0.0774297
6689,0.0,,0.0774297
6690,0.0,,0.0774297
6691,0.0,,0.0774297
6692,0.0,,0.0774297
6693,0.0,,0.0774297
6694,0.0,,0.0774297
6695,0.0,,0.0774297
6696,0.0,,0.0774297
6697,0.0,,0.0774297
6698,0.0,,0.0774297
6699,0.0,,0.0774297
6700,0.0,,0.0774297
6701,0.0,,0.0774297
6702,0.0,,0.0774297
6703,0.0,,0.0774297
6704,0.0,,0.0774297
6705,0.0,,0.0774297
6706,0.0,,0.0774297
6707,0.0,,0.0774297
6708,0.0,,0.0774297
6709,0.0,,0.0774297
6710,0.0,,0.0774297
6711,0.0,,0.0774297
6712,0.0,,0.0774297
6713,0.0,,0.0774297
6714,0.0,,0.0774297
6715,0.0,,0.0774297
6716,0.0,,0.0774297
6717,0.0,,0.0774297
6718,0.0,,0.0774297
6719,0.0,,-0.910027
6720,0.0,,0.0774297
6721,0.0,,0.0774297
6722,0.0,,0.0774297
6723,0.0,,0.0774297
6724,0.0,,0.0774297
6725,0.0,,0.0774297
6726,0.0,,0.0774297
6727,0.0,,0.0774297
6728,0.0,,0.0774297
6729,0.0,,0.0774297
6730,0.0,,0.0774297
6731,0.0,,0.0774297
6732,0.0,,0.0774297
6733,0.0,,0.0774297
6734,0.0,,0.0774297
6735,0.0,,0.0774297
6736,0.0,,0.0774297
6737,0.0,,0.0774297
6738,0.0,,0.0774297
6739,0.0,,0.0774297
6740,0.0,,0.0774297
6741,0.0,,0.0774297
6742,0.0,,0.0774297
6743,0.0,,0.0774297
6744,0.0,,0.0774297
6745,0.0,,0.0774297
6746,0.0,,0.0774297
6747,0.0,,0.0774297
6748,0.0,,0.0774297
6749,0.0,,0.0774297
6750,0.0,,0.0774297
6751,0.0,,0.0774297
6752,0.0,,0.0774297
6753,0.0,,0.0774297
6754,0.0,,0.0774297
6755,0.0,,0.0774297
6756,0.0,,0.0774297
6757,0.0,,0.0774297
6758,0.0,,0.0774297
6759,0.0,,0.0774297
6760,0.0,,0.0774297
6761,0.0,,0.0774297
6762,0.0,,0.0774297
6763,0.0,,0.0774297
6764,0.0,,0.0774297
6765,0.0,,0.0774297
6766,0.0,,0.0774297
6767,0.0,,0.0774297
6768,0.0,,0.0774297
6769,0.0,,0.0774297
6770,0.0,,0.0774297
6771,0.0,,0.0774297
6772,0.0,,0.0774297
6773,0.0,,0.0774297
6774,0.0,,0.0774297
6775,0.0,,0.0774297
6776,0.0,,0.0774297
6777,0.0,,0.0774297
6778,0.0,,0.0774297
6779,0.0,,0.0774297
6780,0.0,,0.0774297
6781,0.0,,0.0774297
6782,0.0,,0.0774297
6783,0.0,,0.0774297
6784,0.0,,0.0774297
6785,0.0,,0.0774297
6786,0.0,,0.0774297
6787,0.0,,0.0774297
6788,0.0,,0.0774297
6789,0.0,,0.0774297
6790,0.0,,0.0774297
6791,0.0,,0.0774297
6792,0.0,,0.0774297
6793,0.0,,0.0774297
6794,0.0,,0.0774297
6795,0.0,,0.0774297
6796,0.0,,0.0774297
6797,0.0,,0.0774297
6798,0.0,,0.0774297
6799,0.0,,0.0774297
6800,0.0,,0.0774297
6801,0.0,,0.0774297
6802,0.0,,0.0774297
6803,0.0,,0.0774297
6804,0.0,,0.0774297
6805,0.0,,0.0774297
6806,0.0,,0.0774297
6807,0.0,,0.0774297
6808,0.0,,0.0774297
6809,0.0,,0.0774297
6810,0.0,,0.0774297
6811,0.0,,0.0774297
6812,0.0,,0.0774297
6813,0.0,,0.0774297
6814,0.0,,0.0774297
6815,0.0,,0.0774297
6816,0.0,,0.0774297
6817,0.0,,0.0774297
6818,0.0,,0.0774297
6819,0.0,,0.0774297
6820,0.0,,0.0774297
6821,0.0,,0.0774297
6822,0.0,,0.0774297
6823,0.0,,0.0774297
6824,0.0,,0.0774297
6825,0.0,,0.0774297
6826,0.0,,0.0774297
6827,0.0,,0.0774297
6828,0.0,,0.0774297
6829,0.0,,0.0774297
6830,0.0,,0.0774297
6831,0.0,,0.0774297
6832,0.0,,0.0774297
6833,0.0,,0.0774297
6834,0.0,,0.0774297
6835,0.0,,0.0774297
6836,0.0,,0.0774297
6837,0.0,,0.0774297
6838,0.0,,0.0774297
6839,0.0,,0.0774297
6840,0.0,,0.0774297
6841,0.0,,0.0774297
6842,0.0,,0.0774297
6843,0.0,,0.0774297
6844,0.0,,0.0774297
6845,0.0,,0.0774297
6846,0.0,,0.0774297
6847,0.0,,0.0774297
6848,0.0,,0.0774297
6849,0.0,,0.0774297
6850,0.0,,0.0774297
6851,0.0,,0.0774297
6852,0.0,,0.0774297
6853,0.0,,0.0774297
6854,0.0,,0.0774297
6855,0.0,,0.0774297
6856,0.0,,0.0774297
6857,0.0,,0.0774297
6858,0.0,,0.0774297
6859,0.0,,0.0774297
6860,0.0,,0.0774297
6861,0.0,,0.0774297
6862,0.0,,0.0774297
6863,0.0,,0.0774297
6864,0.0,,0.0774297
6865,0.0,,0.0774297
6866,0.0,,0.0774297
6867,0.0,,0.0774297
6868,0.0,,0.0774297
6869,0.0,,0.0774297
6870,0.0,,0.0774297
6871,0.0,,0.0774297
6872,0.0,,0.0774297
6873,0.0,,0.0774297
6874,0.0,,-0.910027
6875,0.0,,-0.910027
6876,0.0,,0.0774297
6877,0.0,,0.0774297
6878,0.0,,0.0774297
6879,0.0,,0.0774297
6880,0.0,,0.0774297
6881,0.0,,0.0774297
6882,0.0,,0.0774297
6883,0.0,,0.0774297
6884,0.0,,0.0774297
6885,0.0,,-0.910027
6886,0.0,,-0.910027
6887,0.0,,-0.910027
6888,0.0,,-0.910027
6889,0.0,,0.0774297
6890,0.0,,-0.910027
6891,0.0,,-1.89748
6892,0.0,,-0.910027
6893,0.0,,0.0774297
6894,0.0,,-0.910027
6895,0.0,,-0.910027
6896,0.0,,-0.910027
6897,0.0,,-1.89748
6898,0.0,,-0.910027
6899,0.0,,-0.910027
6900,0.0,,-0.910027
6901,0.0,,-0.910027
6902,0.0,,-0.910027
6903,0.0,,-0.910027
6904,0.0,,-0.910027
6905,0.0,,0.0774297
6906,0.0,,-0.910027
6907,0.0,,-0.910027
6908,0.0,,-0.910027
6909,0.0,,-0.910027
6910,0.0,,-0.910027
6911,,,
