sec,BIS,HR,ART
5890,0.0,96.0,-5.84731
5891,0.0,,-5.84731
5892,0.0,88.0,-6.83477
5893,0.0,,-6.83477
5894,0.0,59.0,-5.84731
5895,0.0,,-6.83477
5896,0.0,59.0,-5.84731
5897,0.0,,-6.83477
5898,0.0,59.0,-5.84731
5899,0.0,,-5.84731
5900,0.0,59.0,-5.84731
5901,0.0,,-5.84731
5902,0.0,59.0,-5.84731
5903,0.0,,-5.84731
5904,0.0,42.0,-5.84731
5905,0.0,,-5.84731
5906,0.0,0.0,-5.84731
5907,0.0,,-5.84731
5908,0.0,0.0,-5.84731
5909,0.0,,-5.84731
5910,0.0,0.0,-5.84731
5911,0.0,,-6.83477
5912,0.0,0.0,-5.84731
5913,0.0,,-5.84731
5914,0.0,0.0,-5.84731
5915,0.0,,-6.83477
5916,0.0,0.0,-5.84731
5917,0.0,,-5.84731
5918,0.0,0.0,-6.83477
5919,0.0,,-6.83477
5920,0.0,0.0,-5.84731
5921,0.0,,-5.84731
5922,0.0,0.0,-5.84731
5923,0.0,,-5.84731
5924,0.0,0.0,-6.83477
5925,0.0,,-5.84731
5926,0.0,0.0,-6.83477
5927,0.0,,-5.84731
5928,0.0,0.0,-5.84731
5929,0.0,,-5.84731
5930,0.0,0.0,-5.84731
5931,0.0,,-6.83477
5932,0.0,0.0,-5.84731
5933,0.0,,-5.84731
5934,0.0,0.0,-5.84731
5935,0.0,,-5.84731
5936,0.0,0.0,-5.84731
5937,0.0,,-5.84731
5938,0.0,0.0,-5.84731
5939,0.0,,-5.84731
5940,0.0,0.0,-5.84731
5941,0.0,,-5.84731
5942,0.0,0.0,-6.83477
5943,0.0,,-5.84731
5944,0.0,0.0,-5.84731
5945,0.0,,-5.84731
5946,0.0,0.0,-5.84731
5947,0.0,,-5.84731
5948,0.0,0.0,-5.84731
5949,0.0,,-6.83477
5950,0.0,0.0,-5.84731
5951,0.0,,-5.84731
5952,0.0,0.0,-5.84731
5953,0.0,,-5.84731
5954,0.0,0.0,-5.84731
5955,0.0,,-5.84731
5956,0.0,0.0,-5.84731
5957,0.0,,-5.84731
5958,0.0,0.0,-5.84731
5959,0.0,,-5.84731
5960,0.0,0.0,-5.84731
5961,0.0,,-5.84731
5962,0.0,0.0,-5.84731
5963,0.0,,-4.85986
5964,0.0,0.0,-5.84731
5965,0.0,,-5.84731
5966,0.0,0.0,-5.84731
5967,0.0,,-5.84731
5968,0.0,0.0,-5.84731
5969,0.0,,-5.84731
5970,0.0,0.0,-5.84731
5971,0.0,,-5.84731
5972,0.0,0.0,-5.84731
5973,0.0,,-5.84731
5974,0.0,0.0,-6.83477
5975,0.0,,-5.84731
5976,0.0,0.0,-5.84731
5977,0.0,,-5.84731
5978,0.0,0.0,-5.84731
5979,0.0,,-5.84731
5980,0.0,0.0,-5.84731
5981,0.0,,-5.84731
5982,0.0,0.0,-5.84731
5983,0.0,,-5.84731
5984,0.0,0.0,-5.84731
5985,0.0,,-5.84731
5986,0.0,0.0,-5.84731
5987,0.0,,-5.84731
5988,0.0,0.0,-5.84731
5989,0.0,,-5.84731
5990,0.0,0.0,-5.84731
5991,0.0,,-5.84731
5992,0.0,0.0,-5.84731
5993,0.0,,-5.84731
5994,0.0,0.0,-5.84731
5995,0.0,,-5.84731
5996,0.0,0.0,-5.84731
5997,0.0,,-5.84731
5998,0.0,0.0,-5.84731
5999,0.0,,-6.83477
6000,0.0,0.0,-5.84731
6001,0.0,,-5.84731
6002,0.0,0.0,-5.84731
6003,0.0,,-5.84731
6004,0.0,0.0,-5.84731
6005,0.0,,-5.84731
6006,0.0,0.0,-5.84731
6007,0.0,,-5.84731
6008,0.0,0.0,-5.84731
6009,0.0,,-5.84731
6010,0.0,0.0,-5.84731
6011,0.0,,-5.84731
6012,0.0,0.0,-5.84731
6013,0.0,,-5.84731
6014,0.0,0.0,-5.84731
6015,0.0,,-5.84731
6016,0.0,0.0,-5.84731
6017,0.0,,-5.84731
6018,0.0,0.0,-5.84731
6019,0.0,,-5.84731
6020,0.0,0.0,-5.84731
6021,0.0,,-5.84731
6022,0.0,0.0,-6.83477
6023,0.0,,-5.84731
6024,0.0,0.0,-6.83477
6025,0.0,,-5.84731
6026,0.0,0.0,-5.84731
6027,0.0,,-5.84731
6028,0.0,0.0,-5.84731
6029,0.0,,-5.84731
6030,0.0,0.0,-5.84731
6031,0.0,,-5.84731
6032,0.0,0.0,-5.84731
6033,0.0,,-5.84731
6034,0.0,0.0,-5.84731
6035,0.0,,-5.84731
6036,0.0,0.0,-5.84731
6037,0.0,,-5.84731
6038,0.0,0.0,-5.84731
6039,0.0,,-5.84731
6040,0.0,0.0,-5.84731
6041,0.0,,-5.84731
6042,0.0,0.0,-5.84731
6043,0.0,,-5.84731
6044,0.0,0.0,-5.84731
6045,0.0,,-5.84731
6046,0.0,0.0,-5.84731
6047,0.0,,-5.84731
6048,0.0,0.0,-5.84731
6049,0.0,,-5.84731
6050,0.0,0.0,-5.84731
6051,0.0,,-5.84731
6052,0.0,0.0,-5.84731
6053,0.0,,-5.84731
6054,0.0,0.0,-5.84731
6055,0.0,,-5.84731
6056,0.0,0.0,-5.84731
6057,0.0,,-5.84731
6058,0.0,0.0,-5.84731
6059,0.0,,-5.84731
6060,0.0,0.0,-5.84731
6061,0.0,,-5.84731
6062,0.0,0.0,-5.84731
6063,0.0,,-5.84731
6064,0.0,0.0,-5.84731
6065,0.0,,-5.84731
6066,0.0,0.0,-5.84731
6067,0.0,,-5.84731
6068,0.0,0.0,-5.84731
6069,0.0,,-5.84731
6070,0.0,0.0,-5.84731
6071,0.0,,-5.84731
6072,0.0,0.0,-6.83477
6073,0.0,,-5.84731
6074,0.0,0.0,-5.84731
6075,0.0,,-5.84731
6076,0.0,0.0,-5.84731
6077,0.0,,-5.84731
6078,0.0,0.0,-5.84731
6079,0.0,,-5.84731
6080,0.0,0.0,-5.84731
6081,0.0,,-5.84731
6082,0.0,0.0,-5.84731
6083,0.0,,-5.84731
6084,0.0,0.0,-5.84731
6085,0.0,,-5.84731
6086,0.0,0.0,-5.84731
6087,0.0,,-5.84731
6088,0.0,0.0,-5.84731
6089,0.0,,-6.83477
6090,0.0,0.0,-5.84731
6091,0.0,,-5.84731
6092,0.0,0.0,-5.84731
6093,0.0,,-5.84731
6094,0.0,0.0,-5.84731
6095,0.0,,-5.84731
6096,0.0,0.0,-5.84731
6097,0.0,,-5.84731
6098,0.0,0.0,-5.84731
6099,0.0,,-5.84731
6100,0.0,0.0,-5.84731
6101,0.0,,-5.84731
6102,0.0,0.0,-5.84731
6103,0.0,,-5.84731
6104,0.0,0.0,-5.84731
6105,0.0,,-5.84731
6106,0.0,0.0,-5.84731
6107,0.0,,-5.84731
6108,0.0,0.0,-5.84731
6109,0.0,,-6.83477
6110,0.0,0.0,-5.84731
6111,0.0,,-5.84731
6112,0.0,0.0,-6.83477
6113,0.0,,-5.84731
6114,0.0,0.0,-5.84731
6115,0.0,,-5.84731
6116,0.0,0.0,-5.84731
6117,0.0,,-5.84731
6118,0.0,0.0,-5.84731
6119,0.0,,-5.84731
6120,0.0,0.0,-5.84731
6121,0.0,,-5.84731
6122,0.0,0.0,-5.84731
6123,0.0,,-5.84731
6124,0.0,0.0,-5.84731
6125,0.0,,-5.84731
6126,0.0,130.0,-5.84731
6127,0.0,,-5.84731
6128,0.0,130.0,-5.84731
6129,0.0,,-5.84731
6130,0.0,130.0,-5.84731
6131,0.0,,-5.84731
6132,0.0,91.0,-5.84731
6133,0.0,,-5.84731
6134,0.0,91.0,-5.84731
6135,0.0,,-5.84731
6136,0.0,91.0,-5.84731
6137,0.0,,-5.84731
6138,0.0,94.0,-5.84731
6139,0.0,,-5.84731
6140,0.0,114.0,-5.84731
6141,0.0,,-5.84731
6142,0.0,114.0,-5.84731
6143,0.0,,-5.84731
6144,0.0,114.0,-5.84731
6145,0.0,,-5.84731
6146,0.0,114.0,-5.84731
6147,0.0,,-5.84731
6148,0.0,114.0,-5.84731
6149,0.0,,-5.84731
6150,0.0,114.0,-5.84731
6151,0.0,,-5.84731
6152,0.0,114.0,-5.84731
6153,0.0,,-5.84731
6154,0.0,,-5.84731
6155,0.0,,-5.84731
6156,0.0,,-5.84731
6157,0.0,,-5.84731
6158,0.0,,-5.84731
6159,0.0,,-5.84731
6160,0.0,,-5.84731
6161,0.0,,-5.84731
6162,0.0,,-5.84731
6163,0.0,,-5.84731
6164,0.0,,-5.84731
6165,0.0,,-5.84731
6166,0.0,,-5.84731
6167,0.0,,-5.84731
6168,0.0,,-5.84731
6169,0.0,,-5.84731
6170,0.0,,-5.84731
6171,0.0,,-5.84731
6172,0.0,,-5.84731
6173,0.0,,-5.84731
6174,0.0,,-5.84731
6175,0.0,,-6.83477
6176,0.0,,-5.84731
6177,0.0,,-5.84731
6178,0.0,,-5.84731
6179,0.0,,-5.84731
6180,0.0,,-5.84731
6181,0.0,,-5.84731
6182,0.0,,-5.84731
6183,0.0,,-5.84731
6184,0.0,,-5.84731
6185,0.0,,-5.84731
6186,0.0,,-5.84731
6187,0.0,,-5.84731
6188,0.0,,-5.84731
6189,0.0,,-5.84731
6190,0.0,,-5.84731
6191,0.0,,-5.84731
6192,0.0,,-5.84731
6193,0.0,,-5.84731
6194,0.0,,-5.84731
6195,0.0,,-5.84731
6196,0.0,,-5.84731
6197,0.0,,-5.84731
6198,0.0,,-5.84731
6199,0.0,,-6.83477
6200,0.0,0.0,-5.84731
6201,0.0,,-5.84731
6202,0.0,0.0,-5.84731
6203,0.0,,-5.84731
6204,0.0,0.0,-5.84731
6205,0.0,,-6.83477
6206,0.0,0.0,-5.84731
6207,0.0,,-6.83477
6208,0.0,0.0,-5.84731
6209,0.0,,-5.84731
6210,0.0,0.0,-5.84731
6211,0.0,,-5.84731
6212,0.0,0.0,-5.84731
6213,0.0,,-5.84731
6214,0.0,0.0,-5.84731
6215,0.0,,-5.84731
6216,0.0,0.0,-5.84731
6217,0.0,,-5.84731
6218,0.0,0.0,-5.84731
6219,0.0,,-5.84731
6220,0.0,0.0,-5.84731
6221,0.0,,-5.84731
6222,0.0,0.0,-5.84731
6223,0.0,,-5.84731
6224,0.0,0.0,-5.84731
6225,0.0,,-5.84731
6226,0.0,0.0,-5.84731
6227,0.0,,-5.84731
6228,0.0,0.0,-5.84731
6229,0.0,,-5.84731
6230,0.0,0.0,-5.84731
6231,0.0,,-5.84731
6232,0.0,0.0,-5.84731
6233,0.0,,-5.84731
6234,0.0,0.0,-5.84731
6235,0.0,,-5.84731
6236,0.0,0.0,-5.84731
6237,0.0,,-5.84731
6238,0.0,0.0,-5.84731
6239,0.0,,-5.84731
6240,0.0,0.0,-5.84731
6241,0.0,,-5.84731
6242,0.0,0.0,-5.84731
6243,0.0,,-5.84731
6244,0.0,0.0,-7.82223
6245,0.0,,-5.84731
6246,0.0,0.0,-5.84731
6247,0.0,,-5.84731
6248,0.0,0.0,-5.84731
6249,0.0,,-5.84731
6250,0.0,0.0,-5.84731
6251,0.0,,-5.84731
6252,0.0,0.0,-5.84731
6253,0.0,,-5.84731
6254,0.0,0.0,-5.84731
6255,0.0,,-5.84731
6256,0.0,0.0,-5.84731
6257,0.0,,-5.84731
6258,0.0,0.0,-5.84731
6259,0.0,,-5.84731
6260,0.0,0.0,-6.83477
6261,0.0,,-6.83477
6262,0.0,0.0,-5.84731
6263,0.0,,-5.84731
6264,0.0,0.0,-5.84731
6265,0.0,,-1.89748
6266,0.0,0.0,-8.80968
6267,0.0,,-7.82223
6268,0.0,0.0,-6.83477
6269,0.0,,-8.80968
6270,0.0,0.0,-8.80968
6271,0.0,,-8.80968
6272,0.0,0.0,-7.82223
6273,0.0,,-7.82223
6274,0.0,0.0,-7.82223
6275,0.0,,-8.80968
6276,0.0,0.0,-8.80968
6277,0.0,,-8.80968
6278,0.0,0.0,-7.82223
6279,0.0,,-7.82223
6280,0.0,0.0,-7.82223
6281,0.0,,-7.82223
6282,0.0,0.0,-7.82223
6283,0.0,,-7.82223
6284,0.0,0.0,-7.82223
6285,0.0,,-7.82223
6286,0.0,0.0,-8.80968
6287,0.0,,-6.83477
6288,0.0,0.0,-7.82223
6289,0.0,,-7.82223
6290,0.0,0.0,-6.83477
6291,0.0,,-7.82223
6292,0.0,0.0,-7.82223
6293,0.0,,-7.82223
6294,0.0,0.0,-7.82223
6295,0.0,,-8.80968
6296,0.0,0.0,-7.82223
6297,0.0,,-8.80968
6298,0.0,0.0,-7.82223
6299,0.0,,-7.82223
6300,0.0,0.0,-8.80968
6301,0.0,,-7.82223
6302,0.0,0.0,-8.80968
6303,0.0,,-7.82223
6304,0.0,0.0,-8.80968
6305,0.0,,-5.84731
6306,0.0,0.0,-6.83477
6307,0.0,,-7.82223
6308,0.0,0.0,-6.83477
6309,0.0,,-7.82223
6310,0.0,0.0,-6.83477
6311,0.0,,-7.82223
6312,0.0,0.0,-7.82223
6313,0.0,,-7.82223
6314,0.0,0.0,-7.82223
6315,0.0,,-7.82223
6316,0.0,0.0,-7.82223
6317,0.0,,-7.82223
6318,0.0,0.0,-7.82223
6319,0.0,,-6.83477
6320,0.0,0.0,-7.82223
6321,0.0,,-7.82223
6322,0.0,0.0,-7.82223
6323,0.0,,-7.82223
6324,0.0,0.0,-8.80968
6325,0.0,,-8.80968
6326,0.0,0.0,-7.82223
6327,0.0,,-8.80968
6328,0.0,0.0,-8.80968
6329,0.0,,-8.80968
6330,0.0,0.0,-7.82223
6331,0.0,,-7.82223
6332,0.0,0.0,-7.82223
6333,0.0,,-8.80968
6334,0.0,0.0,-7.82223
6335,0.0,,-7.82223
6336,0.0,0.0,-7.82223
6337,0.0,,-7.82223
6338,0.0,0.0,-7.82223
6339,0.0,,-7.82223
6340,0.0,0.0,-7.82223
6341,0.0,,-7.82223
6342,0.0,0.0,-7.82223
6343,0.0,,-7.82223
6344,0.0,0.0,-7.82223
6345,0.0,,-7.82223
6346,0.0,0.0,-7.82223
6347,0.0,,-7.82223
6348,0.0,0.0,-8.80968
6349,0.0,,-6.83477
6350,0.0,0.0,-6.83477
6351,0.0,,-6.83477
6352,0.0,0.0,-7.82223
6353,0.0,,-6.83477
6354,0.0,0.0,-7.82223
6355,0.0,,-7.82223
6356,0.0,0.0,-7.82223
6357,0.0,,-7.82223
6358,0.0,0.0,-7.82223
6359,0.0,,-7.82223
6360,0.0,0.0,-7.82223
6361,0.0,,-7.82223
6362,0.0,0.0,-7.82223
6363,0.0,,-7.82223
6364,0.0,80.0,-7.82223
6365,0.0,,-7.82223
6366,0.0,80.0,-7.82223
6367,0.0,,-7.82223
6368,0.0,80.0,-7.82223
6369,0.0,,-7.82223
6370,0.0,80.0,-7.82223
6371,0.0,,-6.83477
6372,0.0,80.0,-7.82223
6373,0.0,,-8.80968
6374,0.0,80.0,-8.80968
6375,0.0,,-7.82223
6376,0.0,80.0,-7.82223
6377,0.0,,-7.82223
6378,0.0,80.0,-7.82223
6379,0.0,,-7.82223
6380,0.0,80.0,-7.82223
6381,0.0,,-8.80968
6382,0.0,72.0,-7.82223
6383,0.0,,-7.82223
6384,0.0,12.0,-7.82223
6385,0.0,,-7.82223
6386,0.0,0.0,-8.80968
6387,0.0,,-7.82223
6388,0.0,0.0,-7.82223
6389,0.0,,-7.82223
6390,0.0,0.0,-7.82223
6391,0.0,,-7.82223
6392,0.0,0.0,-7.82223
6393,0.0,,-6.83477
6394,0.0,0.0,-6.83477
6395,0.0,,-6.83477
6396,0.0,0.0,-7.82223
6397,0.0,,-7.82223
6398,0.0,0.0,-7.82223
6399,0.0,,-7.82223
6400,0.0,0.0,-7.82223
6401,0.0,,-7.82223
6402,0.0,0.0,-7.82223
6403,0.0,,-6.83477
6404,0.0,0.0,-7.82223
6405,0.0,,-7.82223
6406,0.0,0.0,-7.82223
6407,0.0,,-7.82223
6408,0.0,0.0,-7.82223
6409,0.0,,-7.82223
6410,0.0,0.0,-7.82223
6411,0.0,,-7.82223
6412,0.0,0.0,-7.82223
6413,0.0,,-7.82223
6414,0.0,0.0,-6.83477
6415,0.0,,-7.82223
6416,0.0,0.0,-7.82223
6417,0.0,,-7.82223
6418,0.0,0.0,-6.83477
6419,0.0,,-7.82223
6420,0.0,0.0,-6.83477
6421,0.0,,-6.83477
6422,0.0,0.0,-7.82223
6423,0.0,,-7.82223
6424,0.0,0.0,-6.83477
6425,0.0,,-7.82223
6426,0.0,0.0,-7.82223
6427,0.0,,-7.82223
6428,0.0,0.0,-8.80968
6429,0.0,,-8.80968
6430,0.0,0.0,-7.82223
6431,0.0,,-7.82223
6432,0.0,0.0,-8.80968
6433,0.0,,-8.80968
6434,0.0,0.0,-7.82223
6435,0.0,,-8.80968
6436,0.0,0.0,-6.83477
6437,0.0,,-6.83477
6438,0.0,0.0,-6.83477
6439,0.0,,-7.82223
6440,0.0,0.0,-7.82223
6441,0.0,,-7.82223
6442,0.0,0.0,-7.82223
6443,0.0,,-7.82223
6444,0.0,0.0,-7.82223
6445,0.0,,-7.82223
6446,0.0,0.0,-6.83477
6447,0.0,,-7.82223
6448,0.0,0.0,-8.80968
6449,0.0,,-7.82223
6450,0.0,0.0,-7.82223
6451,0.0,,-7.82223
6452,0.0,0.0,-7.82223
6453,0.0,,-7.82223
6454,0.0,0.0,-8.80968
6455,0.0,,-7.82223
6456,0.0,0.0,-8.80968
6457,0.0,,-7.82223
6458,0.0,0.0,-7.82223
6459,0.0,,-7.82223
6460,0.0,0.0,-7.82223
6461,0.0,,-8.80968
6462,0.0,0.0,-8.80968
6463,0.0,,-7.82223
6464,0.0,0.0,-7.82223
6465,0.0,,-7.82223
6466,0.0,0.0,-7.82223
6467,0.0,,-8.80968
6468,0.0,0.0,-7.82223
6469,0.0,,-8.80968
6470,0.0,0.0,-7.82223
6471,0.0,,-8.80968
6472,0.0,0.0,-7.82223
6473,0.0,,-7.82223
6474,0.0,0.0,-7.82223
6475,0.0,,-7.82223
6476,0.0,0.0,-7.82223
6477,0.0,,-7.82223
6478,0.0,0.0,-7.82223
6479,0.0,,-8.80968
6480,0.0,0.0,-6.83477
6481,0.0,,-6.83477
6482,0.0,0.0,-6.83477
6483,0.0,,-7.82223
6484,0.0,0.0,-7.82223
6485,0.0,,-7.82223
6486,0.0,0.0,-7.82223
6487,0.0,,-7.82223
6488,0.0,0.0,-7.82223
6489,0.0,,-7.82223
6490,0.0,0.0,-8.80968
6491,0.0,,-7.82223
6492,0.0,0.0,-7.82223
6493,0.0,,-7.82223
6494,0.0,0.0,-7.82223
6495,0.0,,-8.80968
6496,0.0,0.0,-7.82223
6497,0.0,,-7.82223
6498,0.0,0.0,-7.82223
6499,0.0,,-7.82223
6500,0.0,0.0,-7.82223
6501,0.0,,-7.82223
6502,0.0,0.0,-8.80968
6503,0.0,,-7.82223
6504,0.0,0.0,-7.82223
6505,0.0,,-8.80968
6506,0.0,0.0,-7.82223
6507,0.0,,-8.80968
6508,0.0,0.0,-7.82223
6509,0.0,,-7.82223
6510,0.0,0.0,-7.82223
6511,0.0,,-8.80968
6512,0.0,0.0,-7.82223
6513,0.0,,-8.80968
6514,0.0,0.0,-7.82223
6515,0.0,,-7.82223
6516,0.0,0.0,-8.80968
6517,0.0,,-7.82223
6518,0.0,0.0,-7.82223
6519,0.0,,-7.82223
6520,0.0,0.0,-7.82223
6521,0.0,,-8.80968
6522,0.0,0.0,-8.80968
6523,0.0,,-6.83477
6524,0.0,0.0,-6.83477
6525,0.0,,-6.83477
6526,0.0,0.0,-7.82223
6527,0.0,,-7.82223
6528,0.0,0.0,-6.83477
6529,0.0,,-7.82223
6530,0.0,0.0,-7.82223
6531,0.0,,-7.82223
6532,0.0,0.0,-7.82223
6533,0.0,,-7.82223
6534,0.0,0.0,-7.82223
6535,0.0,,-8.80968
6536,0.0,0.0,-7.82223
6537,0.0,,-7.82223
6538,0.0,0.0,-8.80968
6539,0.0,,-7.82223
6540,0.0,0.0,-7.82223
6541,0.0,,-7.82223
6542,0.0,0.0,-7.82223
6543,0.0,,-7.82223
6544,0.0,0.0,-7.82223
6545,0.0,,-8.80968
6546,0.0,0.0,-8.80968
6547,0.0,,-7.82223
6548,0.0,0.0,-7.82223
6549,0.0,,-7.82223
6550,0.0,0.0,-7.82223
6551,0.0,,-8.80968
6552,0.0,0.0,-7.82223
6553,0.0,,-7.82223
6554,0.0,,-7.82223
6555,0.0,,-7.82223
6556,0.0,,-7.82223
6557,0.0,,-7.82223
6558,0.0,,-7.82223
6559,0.0,,-7.82223
6560,0.0,,-8.80968
6561,0.0,,-7.82223
6562,0.0,,-7.82223
6563,0.0,,-7.82223
6564,0.0,,-7.82223
6565,0.0,,-7.82223
6566,0.0,,-6.83477
6567,0.0,,-6.83477
6568,0.0,,-6.83477
6569,0.0,,-7.82223
6570,0.0,,-7.82223
6571,0.0,,-7.82223
6572,0.0,,-6.83477
6573,0.0,,-6.83477
6574,0.0,,-7.82223
6575,0.0,,-6.83477
6576,0.0,,-6.83477
6577,0.0,,-8.80968
6578,0.0,,-8.80968
6579,0.0,,-7.82223
6580,0.0,,-7.82223
6581,0.0,,-7.82223
6582,0.0,,-7.82223
6583,0.0,,-7.82223
6584,0.0,,-7.82223
6585,0.0,,-7.82223
6586,0.0,,-7.82223
6587,0.0,,-7.82223
6588,0.0,,-8.80968
6589,0.0,,-7.82223
6590,0.0,,-8.80968
6591,0.0,,-7.82223
6592,0.0,,-8.80968
6593,0.0,,-7.82223
6594,0.0,,-7.82223
6595,0.0,,-7.82223
6596,0.0,,-7.82223
6597,0.0,,-8.80968
6598,0.0,,-7.82223
6599,0.0,,-8.80968
6600,0.0,,-7.82223
6601,0.0,,-8.80968
6602,0.0,,-7.82223
6603,0.0,,-7.82223
6604,0.0,,-7.82223
6605,0.0,,-7.82223
6606,0.0,,-7.82223
6607,0.0,,-7.82223
6608,0.0,,-7.82223
6609,0.0,,-6.83477
6610,0.0,,-6.83477
6611,0.0,,-6.83477
6612,0.0,,-7.82223
6613,0.0,,-7.82223
6614,0.0,,-7.82223
6615,0.0,,-7.82223
6616,0.0,,-7.82223
6617,0.0,,-7.82223
6618,0.0,,-7.82223
6619,0.0,,-7.82223
6620,0.0,,-7.82223
6621,0.0,,-7.82223
6622,0.0,,-7.82223
6623,0.0,,-7.82223
6624,0.0,,-8.80968
6625,0.0,,-7.82223
6626,0.0,,-8.80968
6627,0.0,,-8.80968
6628,0.0,,-7.82223
6629,0.0,,-7.82223
6630,0.0,,-8.80968
6631,0.0,,-7.82223
6632,0.0,,-8.80968
6633,0.0,,-8.80968
6634,0.0,,-7.82223
6635,0.0,,-7.82223
6636,0.0,,-7.82223
6637,0.0,,-7.82223
6638,0.0,,-7.82223
6639,0.0,,-7.82223
6640,0.0,,-7.82223
6641,0.0,,-8.80968
6642,0.0,,-7.82223
6643,0.0,,-8.80968
6644,0.0,,-8.80968
6645,0.0,,-7.82223
6646,0.0,,-7.82223
6647,0.0,,-7.82223
6648,0.0,,-8.80968
6649,0.0,,-8.80968
6650,0.0,,-7.82223
6651,0.0,,-8.80968
6652,0.0,,-6.83477
6653,0.0,,-6.83477
6654,0.0,,-7.82223
6655,0.0,,-7.82223
6656,0.0,,-7.82223
6657,0.0,,-7.82223
6658,0.0,,-7.82223
6659,0.0,,-7.82223
6660,0.0,,-7.82223
6661,0.0,,-7.82223
6662,0.0,,-7.82223
6663,0.0,,-7.82223
6664,0.0,,-7.82223
6665,0.0,,-7.82223
6666,0.0,,-7.82223
6667,0.0,,-7.82223
6668,0.0,,-7.82223
6669,0.0,,-8.80968
6670,0.0,,-7.82223
6671,0.0,,-7.82223
6672,0.0,,-8.80968
6673,0.0,,-7.82223
6674,0.0,,-8.80968
6675,0.0,,-8.80968
6676,0.0,,-7.82223
6677,0.0,,-7.82223
6678,0.0,,-7.82223
6679,0.0,,-7.82223
6680,0.0,,-7.82223
6681,0.0,,-8.80968
6682,0.0,,-7.82223
6683,0.0,,-8.80968
6684,0.0,,-8.80968
6685,0.0,,-7.82223
6686,0.0,,-7.82223
6687,0.0,,-7.82223
6688,0.0,,-8.80968
6689,0.0,,-7.82223
6690,0.0,,-7.82223
6691,0.0,,-7.82223
6692,0.0,,-8.80968
6693,0.0,,-7.82223
6694,0.0,,-8.80968
6695,0.0,,-6.83477
6696,0.0,,-6.83477
6697,0.0,,-7.82223
6698,0.0,,-7.82223
6699,0.0,,-7.82223
6700,0.0,,-7.82223
6701,0.0,,-7.82223
6702,0.0,,-7.82223
6703,0.0,,-7.82223
6704,0.0,,-7.82223
6705,0.0,,-8.80968
6706,0.0,,-7.82223
6707,0.0,,-7.82223
6708,0.0,,-7.82223
6709,0.0,,-7.82223
6710,0.0,,-7.82223
6711,0.0,,-7.82223
6712,0.0,,-7.82223
6713,0.0,,-7.82223
6714,0.0,,-7.82223
6715,0.0,,-7.82223
6716,0.0,,-8.80968
6717,0.0,,-8.80968
6718,0.0,,-7.82223
6719,0.0,,-8.80968
6720,0.0,,-7.82223
6721,0.0,,-7.82223
6722,0.0,,-7.82223
6723,0.0,,-8.80968
6724,0.0,,-7.82223
6725,0.0,,-8.80968
6726,0.0,,-8.80968
6727,0.0,,-8.80968
6728,0.0,,-8.80968
6729,0.0,,-8.80968
6730,0.0,,-8.80968
6731,0.0,,-8.80968
6732,0.0,,-8.80968
6733,0.0,,-8.80968
6734,0.0,,-8.80968
6735,0.0,,-8.80968
6736,0.0,,-8.80968
6737,0.0,,-8.80968
6738,0.0,,-6.83477
6739,0.0,,-6.83477
6740,0.0,,-7.82223
6741,0.0,,-7.82223
6742,0.0,,-7.82223
6743,0.0,,-7.82223
6744,0.0,,-8.80968
6745,0.0,,-7.82223
6746,0.0,,-8.80968
6747,0.0,,-8.80968
6748,0.0,,-9.79714
6749,0.0,,-8.80968
6750,0.0,,-8.80968
6751,0.0,,-8.80968
6752,0.0,,-8.80968
6753,0.0,,-8.80968
6754,0.0,,-7.82223
6755,0.0,,-8.80968
6756,0.0,,-8.80968
6757,0.0,,-8.80968
6758,0.0,,-8.80968
6759,0.0,,-8.80968
6760,0.0,,-8.80968
6761,0.0,,-8.80968
6762,0.0,,-8.80968
6763,0.0,,-8.80968
6764,0.0,,-8.80968
6765,0.0,,-8.80968
6766,0.0,,-8.80968
6767,0.0,,-8.80968
6768,0.0,,-8.80968
6769,0.0,,-7.82223
6770,0.0,,-8.80968
6771,0.0,,-8.80968
6772,0.0,,-7.82223
6773,0.0,,-8.80968
6774,0.0,,-8.80968
6775,0.0,,-8.80968
6776,0.0,,-8.80968
6777,0.0,,-8.80968
6778,0.0,,-8.80968
6779,0.0,,-8.80968
6780,0.0,,-8.80968
6781,0.0,,-8.80968
6782,0.0,,-6.83477
6783,0.0,,-7.82223
6784,0.0,,-7.82223
6785,0.0,,-7.82223
6786,0.0,,-8.80968
6787,0.0,,-7.82223
6788,0.0,,-7.82223
6789,0.0,,-8.80968
6790,0.0,,-8.80968
6791,0.0,,-7.82223
6792,0.0,,-7.82223
6793,0.0,,-7.82223
6794,0.0,,-7.82223
6795,0.0,,-8.80968
6796,0.0,,-7.82223
6797,0.0,,-7.82223
6798,0.0,,-7.82223
6799,0.0,,-8.80968
6800,0.0,,-8.80968
6801,0.0,,-8.80968
6802,0.0,,-8.80968
6803,0.0,,-8.80968
6804,0.0,,-8.80968
6805,0.0,,-8.80968
6806,0.0,,-8.80968
6807,0.0,,-8.80968
6808,0.0,,-8.80968
6809,0.0,,-8.80968
6810,0.0,,-8.80968
6811,0.0,,-8.80968
6812,0.0,,-8.80968
6813,0.0,,-8.80968
6814,0.0,,-8.80968
6815,0.0,,-8.80968
6816,0.0,,-8.80968
6817,0.0,,-8.80968
6818,0.0,,-8.80968
6819,0.0,,-8.80968
6820,0.0,,-8.80968
6821,0.0,,-8.80968
