sec,BIS,HR,ART
6313,41.8,76.0,55.375
6314,41.3,,106.723
6315,43.4,76.0,104.748
6316,44.3,,66.2371
6317,44.7,76.0,54.3876
6318,42.9,,125.484
6319,40.7,76.0,73.1492
6320,38.4,,58.3374
6321,36.9,77.0,113.635
6322,37.7,,92.8984
6323,37.6,77.0,64.2621
6324,38.0,,54.3876
6325,38.5,77.0,121.535
6326,38.7,,71.1743
6327,40.7,77.0,57.3499
6328,42.7,,125.484
6329,42.7,77.0,90.9235
6330,41.2,,64.2621
6331,40.6,77.0,63.2747
6332,40.9,,119.56
6333,41.1,77.0,72.1618
6334,42.8,,56.3625
6335,44.9,77.0,128.447
6336,45.4,,80.0614
6337,47.4,77.0,62.2872
6338,47.3,,84.9987
6339,48.9,77.0,108.698
6340,49.5,,67.2245
6341,48.2,77.0,57.3499
6342,46.6,,126.472
6343,46.6,77.0,74.1367
6344,47.7,,57.3499
6345,49.4,77.0,96.8482
6346,49.9,,110.673
6347,49.7,77.0,66.2371
6348,49.7,,53.4001
6349,49.7,77.0,131.409
6350,49.7,,77.0991
6351,49.7,77.0,59.3249
6352,51.4,,128.447
6353,50.8,77.0,84.0113
6354,48.5,,65.2496
6355,48.4,78.0,89.936
6356,47.5,,103.76
6357,48.2,77.0,66.2371
6358,48.3,,56.3625
6359,47.5,78.0,127.459
6360,48.5,,71.1743
6361,49.0,77.0,57.3499
6362,48.0,,131.409
6363,46.8,78.0,81.0489
6364,46.3,,61.2998
6365,46.7,77.0,89.936
6366,46.5,,115.61
6367,46.2,78.0,70.1869
6368,47.0,,55.375
6369,48.3,77.0,128.447
6370,47.8,,73.1492
6371,47.0,77.0,59.3249
6372,45.1,,122.522
6373,43.0,77.0,80.0614
6374,43.4,,61.2998
6375,42.6,78.0,91.9109
6376,41.9,,113.635
6377,41.9,78.0,67.2245
6378,42.2,,54.3876
6379,41.3,77.0,128.447
6380,41.5,,75.1242
6381,41.5,78.0,58.3374
6382,40.3,,130.422
6383,39.2,77.0,78.0865
6384,39.2,,61.2998
6385,38.5,78.0,104.748
6386,39.6,,91.9109
6387,38.9,77.0,63.2747
6388,40.4,,55.375
6389,41.9,78.0,124.497
6390,45.5,,71.1743
6391,45.5,77.0,57.3499
6392,44.4,,131.409
6393,42.1,78.0,82.0364
6394,41.5,,60.3123
6395,42.1,77.0,97.8357
6396,41.6,,109.685
6397,42.1,77.0,68.212
6398,41.9,,54.3876
6399,41.6,77.0,125.484
6400,41.4,,71.1743
6401,42.7,77.0,58.3374
6402,44.8,,127.459
6403,44.1,78.0,77.0991
6404,43.6,,59.3249
6405,42.3,78.0,129.434
6406,41.0,,90.9235
6407,40.8,78.0,63.2747
6408,40.2,,114.622
6409,41.9,78.0,89.936
6410,41.3,,65.2496
6411,40.3,79.0,82.0364
6412,39.7,,110.673
6413,41.2,79.0,66.2371
6414,,,56.3625
6415,,,123.51
6416,,,
6417,,,
6418,,,
6419,,,
6420,,,
6421,,,
6422,,,
6423,,,
6424,,,
6425,,,
6426,,,
6427,,,
6428,,,
6429,,,
6430,,,
6431,,,
6432,,,
6433,,,
6434,,,
6435,,,
6436,,,
6437,,,
6438,,,
6439,,,
6440,,,
6441,,,
6442,,,
6443,,,
6444,,,
6445,45.6,,
6446,46.7,,
6447,47.5,,127.459
6448,48.7,77.0,91.9109
6449,48.8,77.0,64.2621
6450,49.1,,54.3876
6451,48.6,77.0,125.484
6452,48.8,,76.1116
6453,50.3,77.0,59.3249
6454,51.0,,120.547
6455,50.3,77.0,90.9235
6456,49.7,,64.2621
6457,49.8,77.0,56.3625
6458,49.3,,122.522
6459,48.2,77.0,70.1869
6460,49.3,,56.3625
6461,48.9,77.0,134.372
6462,47.9,,78.0865
6463,46.8,77.0,58.3374
6464,46.4,,117.585
6465,46.2,78.0,101.786
6466,45.4,,65.2496
6467,45.2,78.0,58.3374
6468,43.8,,120.547
6469,43.5,77.0,72.1618
6470,45.3,,57.3499
6471,45.1,77.0,129.434
6472,44.3,,77.0991
6473,45.8,77.0,60.3123
6474,45.6,,100.798
6475,43.4,77.0,106.723
6476,42.9,,66.2371
6477,43.8,77.0,55.375
6478,45.1,,131.409
6479,45.0,77.0,74.1367
6480,45.5,,58.3374
6481,45.5,77.0,133.384
6482,45.4,,83.0238
6483,44.2,78.0,64.2621
6484,43.8,,117.585
6485,42.2,78.0,90.9235
6486,43.5,,66.2371
6487,44.1,78.0,59.3249
6488,44.7,,123.51
6489,46.0,78.0,71.1743
6490,46.4,,58.3374
6491,48.9,78.0,138.321
6492,47.4,,78.0865
6493,46.0,78.0,61.2998
6494,46.0,,96.8482
6495,46.0,77.0,118.572
6496,46.0,,71.1743
6497,46.1,77.0,56.3625
6498,47.0,,134.372
6499,47.4,76.0,80.0614
6500,49.3,,63.2747
6501,47.5,77.0,120.547
6502,47.7,,105.735
6503,46.4,77.0,70.1869
6504,45.5,,58.3374
6505,45.2,77.0,129.434
6506,45.0,,74.1367
6507,43.6,77.0,59.3249
6508,41.1,,137.334
6509,41.1,77.0,84.9987
6510,39.8,,63.2747
6511,39.3,77.0,67.2245
6512,39.4,,127.459
6513,39.9,77.0,74.1367
6514,39.7,,57.3499
6515,39.7,77.0,132.397
6516,40.8,,81.0489
6517,42.0,77.0,64.2621
6518,40.5,,92.8984
6519,40.6,77.0,108.698
6520,39.8,,68.212
6521,39.8,77.0,57.3499
6522,40.5,,128.447
6523,40.4,77.0,74.1367
6524,41.3,,59.3249
6525,41.8,77.0,141.284
6526,42.1,,80.0614
6527,44.7,78.0,61.2998
6528,45.9,,136.346
6529,47.8,78.0,84.9987
6530,48.1,,65.2496
6531,47.9,79.0,128.447
6532,45.2,,87.9611
6533,45.4,78.0,66.2371
6534,44.8,,102.773
6535,47.7,79.0,111.66
6536,48.3,,67.2245
6537,48.1,78.0,63.2747
6538,48.0,,127.459
6539,49.0,79.0,71.1743
6540,49.8,,56.3625
6541,48.1,78.0,126.472
6542,46.4,,75.1242
6543,47.4,79.0,59.3249
6544,47.3,,130.422
6545,47.7,78.0,76.1116
6546,47.1,,60.3123
6547,47.1,79.0,139.309
6548,47.9,,78.0865
6549,46.5,79.0,61.2998
6550,46.5,,137.334
6551,45.9,79.0,83.0238
6552,47.1,,62.2872
6553,45.6,79.0,136.346
6554,43.3,,83.0238
6555,42.9,79.0,66.2371
6556,43.1,,130.422
6557,42.7,79.0,84.0113
6558,41.9,,65.2496
6559,41.7,79.0,127.459
6560,42.3,,95.8608
6561,43.3,79.0,65.2496
6562,44.0,,114.622
6563,43.4,79.0,109.685
6564,43.3,,69.1994
6565,43.2,,62.2872
6566,43.2,79.0,123.51
6567,43.0,,71.1743
6568,42.9,79.0,59.3249
6569,43.2,,129.434
6570,44.2,79.0,76.1116
6571,44.0,,60.3123
6572,43.1,78.0,141.284
6573,42.3,,81.0489
6574,42.5,78.0,61.2998
6575,41.4,,140.296
6576,40.1,78.0,83.0238
6577,39.5,,64.2621
6578,39.5,79.0,137.334
6579,38.8,,84.9987
6580,38.0,79.0,65.2496
6581,37.5,,143.259
6582,36.7,79.0,83.0238
6583,37.8,,64.2621
6584,38.4,79.0,138.321
6585,39.9,,85.9862
6586,40.8,79.0,65.2496
6587,40.2,,140.296
6588,39.7,80.0,83.0238
6589,40.0,,65.2496
6590,40.9,80.0,144.246
6591,40.9,,83.0238
6592,40.9,80.0,65.2496
6593,40.1,,144.246
6594,40.1,80.0,83.0238
6595,39.2,,63.2747
6596,40.6,80.0,139.309
6597,42.8,,78.0865
6598,45.2,80.0,63.2747
6599,44.2,,136.346
6600,43.7,80.0,77.0991
6601,44.1,,60.3123
6602,44.3,80.0,138.321
6603,43.5,80.0,78.0865
6604,43.4,,61.2998
6605,43.3,80.0,122.522
6606,43.0,,72.1618
6607,43.9,80.0,81.0489
6608,45.6,,112.648
6609,47.0,80.0,69.1994
6610,47.7,,125.484
6611,46.1,80.0,102.773
6612,46.7,,66.2371
6613,45.7,80.0,143.259
6614,47.6,,85.9862
6615,51.6,81.0,66.2371
6616,51.9,,140.296
6617,52.3,81.0,81.0489
6618,54.1,,63.2747
6619,52.5,81.0,135.359
6620,51.8,,73.1492
6621,51.6,81.0,124.497
6622,48.9,,91.9109
6623,49.6,81.0,67.2245
6624,49.4,,140.296
6625,47.5,82.0,84.9987
6626,48.5,,64.2621
6627,47.6,81.0,144.246
6628,50.5,,84.0113
6629,51.0,81.0,61.2998
6630,52.1,,139.309
6631,52.5,80.0,77.0991
6632,53.0,,61.2998
6633,52.7,,130.422
6634,53.8,81.0,73.1492
6635,53.4,,69.1994
6636,53.8,80.0,127.459
6637,55.8,,72.1618
6638,56.5,81.0,74.1367
6639,54.2,,116.597
6640,55.3,80.0,69.1994
6641,55.3,,68.212
6642,53.9,80.0,114.622
6643,52.0,,68.212
6644,50.4,80.0,64.2621
6645,51.3,,128.447
6646,52.7,80.0,70.1869
6647,50.8,,76.1116
6648,49.7,79.0,114.622
6649,50.3,,71.1743
6650,50.7,80.0,63.2747
6651,50.4,,122.522
6652,50.5,80.0,69.1994
6653,51.4,,72.1618
6654,49.9,80.0,120.547
6655,48.6,,68.212
6656,48.8,80.0,89.936
6657,48.2,,122.522
6658,47.0,79.0,71.1743
6659,46.1,,60.3123
6660,45.8,80.0,117.585
6661,45.1,,70.1869
6662,43.7,79.0,61.2998
6663,43.7,,125.484
6664,43.8,80.0,70.1869
6665,43.4,,58.3374
6666,42.9,79.0,136.346
6667,43.3,,76.1116
6668,42.5,79.0,59.3249
6669,42.3,,134.372
6670,41.7,79.0,80.0614
6671,40.5,,62.2872
6672,40.7,79.0,138.321
6673,39.0,,81.0489
6674,40.1,79.0,63.2747
6675,40.3,,139.309
6676,38.6,79.0,86.9736
6677,37.8,,66.2371
6678,38.6,78.0,129.434
6679,39.2,,106.723
6680,40.7,78.0,69.1994
6681,41.2,,93.8858
6682,39.2,79.0,113.635
6683,39.4,,73.1492
6684,39.1,78.0,58.3374
6685,41.5,,125.484
6686,42.2,79.0,73.1492
6687,40.1,,60.3123
6688,38.0,78.0,137.334
6689,38.5,,77.0991
6690,39.7,79.0,61.2998
6691,40.3,,138.321
6692,40.6,78.0,84.0113
6693,39.3,,63.2747
6694,38.8,79.0,134.372
6695,37.6,,88.9486
6696,37.5,78.0,68.212
6697,40.5,,79.074
6698,39.6,79.0,112.648
6699,41.4,,71.1743
6700,41.5,78.0,60.3123
6701,40.4,,136.346
6702,40.2,78.0,79.074
6703,38.9,,61.2998
6704,38.2,77.0,118.572
6705,37.7,,112.648
6706,37.8,77.0,67.2245
6707,38.7,,56.3625
6708,40.0,77.0,132.397
6709,41.2,,82.0364
6710,42.0,77.0,62.2872
6711,43.6,,76.1116
6712,42.7,77.0,122.522
6713,41.7,,75.1242
6714,39.1,76.0,59.3249
6715,38.9,,116.597
6716,39.9,76.0,101.786
6717,40.4,,68.212
6718,40.8,76.0,58.3374
6719,41.8,,129.434
6720,41.5,76.0,82.0364
6721,41.5,,65.2496
6722,42.2,76.0,56.3625
6723,41.1,,125.484
6724,39.4,76.0,74.1367
6725,38.7,,60.3123
6726,38.7,75.0,84.0113
6727,38.8,,118.572
6728,40.2,75.0,72.1618
6729,41.1,,58.3374
6730,42.2,75.0,110.673
6731,42.1,,120.547
6732,42.1,75.0,72.1618
6733,41.9,,59.3249
6734,39.6,75.0,111.66
6735,40.2,,118.572
6736,40.7,75.0,71.1743
6737,39.0,,58.3374
6738,38.3,75.0,119.56
6739,37.6,,114.622
6740,37.6,75.0,70.1869
6741,37.6,,59.3249
6742,39.4,75.0,132.397
6743,39.9,,88.9486
6744,40.3,75.0,68.212
6745,39.6,,57.3499
6746,40.9,75.0,134.372
6747,39.2,,83.0238
6748,40.8,75.0,65.2496
6749,41.6,,85.9862
6750,41.7,75.0,124.497
6751,43.1,,75.1242
6752,44.4,75.0,61.2998
6753,45.1,,135.359
6754,46.7,76.0,83.0238
6755,47.7,,66.2371
6756,45.6,76.0,89.936
6757,43.6,,124.497
6758,42.3,77.0,74.1367
6759,41.2,,61.2998
6760,41.7,77.0,138.321
6761,41.3,,85.9862
6762,41.8,77.0,64.2621
6763,41.8,,114.622
6764,41.3,77.0,115.61
6765,42.3,,72.1618
6766,42.1,77.0,58.3374
6767,42.7,,133.384
6768,42.7,77.0,77.0991
6769,40.4,,63.2747
6770,39.0,77.0,137.334
6771,39.0,,81.0489
6772,38.8,78.0,63.2747
6773,38.7,,127.459
6774,39.2,78.0,104.748
6775,39.7,,68.212
6776,39.6,78.0,56.3625
6777,39.4,,132.397
6778,40.0,78.0,78.0865
6779,39.9,,59.3249
6780,39.7,78.0,135.359
6781,39.5,,84.9987
6782,39.3,77.0,66.2371
6783,39.2,,76.1116
6784,40.4,77.0,121.535
6785,41.4,,73.1492
6786,41.7,77.0,61.2998
6787,41.0,,134.372
6788,41.2,77.0,81.0489
6789,39.4,,63.2747
6790,39.3,77.0,109.685
6791,37.9,,116.597
6792,38.4,77.0,69.1994
6793,39.2,,57.3499
6794,40.8,77.0,135.359
6795,41.0,,83.0238
6796,40.0,77.0,62.2872
6797,40.9,,114.622
6798,41.8,77.0,109.685
6799,43.2,,72.1618
6800,44.2,77.0,57.3499
6801,44.1,,132.397
6802,43.2,77.0,78.0865
6803,41.9,,64.2621
6804,41.9,77.0,134.372
6805,41.9,,84.0113
6806,42.4,77.0,66.2371
6807,45.5,,87.9611
6808,46.6,77.0,125.484
6809,45.9,,72.1618
6810,44.1,77.0,58.3374
6811,43.2,,134.372
6812,41.5,77.0,81.0489
6813,41.5,,61.2998
6814,42.1,77.0,114.622
6815,42.6,,113.635
6816,42.4,77.0,72.1618
6817,41.8,,57.3499
6818,44.1,77.0,130.422
6819,45.0,,80.0614
6820,44.7,77.0,64.2621
6821,44.4,,72.1618
6822,42.7,77.0,119.56
6823,43.0,,72.1618
6824,43.0,76.0,60.3123
6825,43.6,,122.522
6826,45.0,76.0,97.8357
6827,46.3,,67.2245
6828,47.9,76.0,56.3625
6829,47.8,,134.372
6830,48.5,76.0,79.074
6831,48.4,,61.2998
6832,45.7,76.0,71.1743
6833,43.4,,125.484
6834,45.3,76.0,73.1492
6835,45.2,,58.3374
6836,45.8,76.0,129.434
6837,44.9,,84.9987
6838,44.4,76.0,66.2371
6839,43.4,,55.375
6840,45.0,76.0,77.0991
6841,44.0,,72.1618
6842,43.6,76.0,60.3123
6843,42.9,,124.497
6844,42.2,79.0,89.936
6845,41.4,,68.212
6846,42.6,76.0,59.3249
6847,45.1,,129.434
6848,45.2,77.0,76.1116
6849,44.8,,61.2998
6850,44.7,75.0,130.422
6851,45.6,,98.8231
6852,47.0,76.0,66.2371
6853,47.3,,57.3499
6854,47.3,77.0,132.397
6855,46.8,,80.0614
6856,45.9,76.0,59.3249
6857,46.4,,118.572
6858,46.4,77.0,105.735
6859,46.4,,71.1743
6860,45.4,76.0,59.3249
6861,46.4,,127.459
6862,45.9,77.0,79.074
6863,45.9,,62.2872
6864,45.1,77.0,123.51
6865,45.6,,91.9109
6866,44.5,77.0,65.2496
6867,45.1,,57.3499
6868,45.9,77.0,131.409
6869,47.1,,75.1242
6870,45.0,77.0,59.3249
6871,44.7,,113.635
6872,46.4,77.0,112.648
6873,47.1,,68.212
6874,48.4,77.0,56.3625
6875,50.5,,129.434
6876,49.5,76.0,80.0614
6877,49.5,,61.2998
6878,47.2,76.0,72.1618
6879,45.2,,120.547
6880,43.7,76.0,73.1492
6881,45.6,,58.3374
6882,46.1,76.0,112.648
6883,44.2,,102.773
6884,45.2,76.0,68.212
6885,45.5,,57.3499
6886,45.7,76.0,119.56
6887,44.2,,86.9736
6888,42.9,75.0,65.2496
6889,41.9,,57.3499
6890,41.4,75.0,123.51
6891,41.3,,78.0865
6892,42.8,75.0,64.2621
6893,43.7,,57.3499
6894,43.5,75.0,127.459
6895,44.7,,76.1116
6896,44.0,75.0,61.2998
6897,43.6,,55.375
6898,43.8,75.0,129.434
6899,44.5,,75.1242
6900,43.8,75.0,60.3123
6901,43.1,,53.4001
6902,43.8,75.0,127.459
6903,44.2,,72.1618
6904,44.1,75.0,58.3374
6905,43.5,,56.3625
6906,43.9,75.0,125.484
6907,45.2,,73.1492
6908,44.8,75.0,59.3249
6909,44.3,,102.773
6910,44.8,75.0,113.635
6911,46.8,,71.1743
6912,47.8,75.0,55.375
6913,47.8,,119.56
6914,49.9,75.0,92.8984
6915,51.7,,67.2245
6916,53.4,75.0,52.4127
6917,52.7,,124.497
6918,51.5,75.0,84.0113
6919,51.9,,66.2371
6920,52.2,75.0,54.3876
6921,49.4,,122.522
6922,48.2,75.0,74.1367
6923,48.0,,62.2872
6924,47.6,75.0,85.9862
6925,47.4,,111.66
6926,45.1,75.0,71.1743
6927,44.4,,58.3374
6928,44.4,76.0,132.397
6929,44.4,,80.0614
6930,45.4,76.0,63.2747
6931,44.3,,57.3499
6932,43.9,76.0,128.447
6933,43.6,,72.1618
6934,43.8,76.0,59.3249
6935,44.3,,129.434
6936,45.5,76.0,92.8984
6937,47.5,,66.2371
6938,47.5,77.0,83.0238
6939,46.7,,124.497
6940,46.5,76.0,75.1242
6941,45.7,,60.3123
6942,45.1,77.0,130.422
6943,44.8,,83.0238
6944,43.8,77.0,63.2747
6945,42.3,,66.2371
6946,41.8,77.0,114.622
6947,40.9,,71.1743
6948,41.2,77.0,57.3499
6949,42.2,,131.409
6950,41.7,77.0,81.0489
6951,41.1,,61.2998
6952,40.3,77.0,65.2496
6953,40.1,,120.547
6954,40.6,77.0,72.1618
6955,40.5,,55.375
6956,41.2,77.0,126.472
6957,42.2,,80.0614
6958,42.0,77.0,63.2747
6959,43.2,,95.8608
6960,44.8,77.0,111.66
6961,44.7,,70.1869
6962,44.5,77.0,58.3374
6963,43.5,,129.434
6964,43.4,77.0,76.1116
6965,44.4,,61.2998
6966,44.8,77.0,131.409
6967,45.4,,88.9486
6968,45.3,77.0,64.2621
6969,45.4,,93.8858
6970,44.1,77.0,122.522
6971,43.8,,73.1492
6972,42.1,78.0,56.3625
6973,41.6,,132.397
6974,41.7,78.0,78.0865
6975,40.9,,62.2872
6976,41.0,77.0,124.497
6977,41.0,,82.0364
6978,39.9,77.0,64.2621
6979,39.4,,84.9987
6980,39.1,77.0,115.61
6981,39.1,,69.1994
6982,38.7,77.0,58.3374
6983,38.6,,133.384
6984,38.8,78.0,76.1116
6985,39.4,,56.3625
6986,38.1,78.0,131.409
6987,39.8,,82.0364
6988,40.8,78.0,63.2747
6989,40.8,,107.71
6990,40.8,78.0,96.8482
6991,41.4,,69.1994
6992,41.4,78.0,77.0991
6993,42.3,,120.547
6994,42.3,78.0,71.1743
6995,42.1,,60.3123
6996,43.1,78.0,78.0865
6997,42.6,,73.1492
6998,43.3,78.0,57.3499
6999,42.6,,135.359
7000,43.1,81.0,80.0614
7001,43.6,,63.2747
7002,44.2,79.0,136.346
7003,43.7,,79.074
7004,42.6,79.0,63.2747
7005,43.2,,146.221
7006,44.3,77.0,80.0614
7007,44.5,,62.2872
7008,43.7,79.0,144.246
7009,43.5,,86.9736
7010,43.4,79.0,67.2245
7011,41.9,,144.246
7012,41.9,79.0,87.9611
7013,41.0,,68.212
7014,42.7,79.0,153.133
7015,43.2,,84.0113
7016,42.2,79.0,67.2245
7017,40.3,,148.196
7018,39.2,80.0,84.0113
7019,40.5,,63.2747
7020,40.4,80.0,141.284
7021,40.4,,77.0991
7022,39.2,80.0,102.773
7023,39.8,,115.61
7024,38.6,80.0,71.1743
7025,38.9,,144.246
7026,39.6,81.0,98.8231
7027,39.9,,72.1618
7028,40.7,81.0,152.146
7029,40.3,,94.8733
7030,39.5,81.0,70.1869
7031,38.9,,160.045
7032,39.7,81.0,84.0113
7033,39.6,,77.0991
7034,38.5,81.0,139.309
7035,39.0,,78.0865
7036,38.5,81.0,151.158
7037,38.8,,95.8608
7038,39.9,81.0,72.1618
7039,40.2,,158.071
7040,39.8,82.0,85.9862
7041,39.8,,76.1116
7042,39.7,82.0,131.409
7043,40.2,,72.1618
7044,40.2,82.0,158.071
7045,40.6,,89.936
7046,41.8,82.0,67.2245
7047,40.5,,157.083
7048,40.3,82.0,85.9862
7049,40.3,,148.196
7050,39.6,82.0,94.8733
7051,39.8,,74.1367
7052,40.7,82.0,162.02
7053,40.7,,87.9611
7054,41.0,83.0,133.384
7055,42.4,,106.723
7056,41.1,83.0,71.1743
7057,39.3,,156.096
7058,39.4,84.0,78.0865
7059,39.3,,146.221
7060,38.1,83.0,92.8984
7061,37.6,,68.212
7062,37.2,84.0,130.422
7063,38.4,,73.1492
7064,39.7,84.0,158.071
7065,39.5,,83.0238
7066,39.5,85.0,145.234
7067,39.0,,91.9109
7068,38.4,85.0,68.212
7069,37.5,,128.447
7070,36.2,85.0,72.1618
7071,35.5,,152.146
7072,35.2,85.0,84.0113
7073,36.6,,131.409
7074,37.8,85.0,91.9109
7075,35.7,,67.2245
7076,35.2,85.0,143.259
7077,36.8,,72.1618
7078,37.1,85.0,159.058
7079,37.3,,84.0113
7080,37.0,85.0,73.1492
7081,37.8,,117.585
7082,38.5,85.0,71.1743
7083,37.6,,154.121
7084,39.0,85.0,78.0865
7085,40.5,,153.133
7086,42.3,85.0,98.8231
7087,41.9,,73.1492
7088,42.4,85.0,101.786
7089,41.1,,72.1618
7090,41.4,85.0,106.723
7091,41.8,,155.108
7092,41.0,87.0,83.0238
7093,42.2,,158.071
7094,43.6,89.0,81.0489
7095,43.7,,149.183
7096,44.2,92.0,75.1242
7097,46.7,,120.547
7098,47.1,93.0,72.1618
7099,48.5,,95.8608
7100,46.9,93.0,106.723
7101,46.1,,90.9235
7102,47.1,92.0,112.648
7103,45.6,,93.8858
7104,44.9,92.0,148.196
7105,44.4,,87.9611
7106,44.3,91.0,145.234
7107,44.7,,90.9235
7108,44.7,90.0,161.033
7109,44.1,,84.9987
7110,44.0,90.0,159.058
7111,43.3,,85.9862
7112,42.5,91.0,162.02
7113,44.0,,78.0865
7114,44.4,91.0,154.121
7115,43.8,,80.0614
7116,44.2,91.0,150.171
7117,46.5,,78.0865
7118,46.4,91.0,103.76
7119,46.1,,81.0489
7120,46.0,91.0,101.786
7121,45.9,,165.97
7122,47.0,92.0,88.9486
7123,46.7,,163.995
7124,46.5,93.0,86.9736
7125,47.4,,140.296
7126,47.2,93.0,88.9486
7127,46.9,,100.798
7128,49.3,94.0,174.857
7129,49.2,,87.9611
7130,46.8,94.0,159.058
7131,47.2,,76.1116
7132,46.1,94.0,106.723
7133,43.0,,162.02
7134,42.9,95.0,90.9235
7135,42.4,,164.983
7136,41.2,95.0,101.786
7137,41.2,,113.635
7138,42.1,95.0,163.995
7139,42.6,,90.9235
7140,41.7,97.0,163.008
7141,41.2,,84.0113
7142,41.0,96.0,118.572
7143,40.7,,149.183
7144,40.7,96.0,91.9109
7145,40.2,,172.882
7146,40.3,95.0,82.0364
7147,40.4,,124.497
7148,40.2,95.0,116.597
7149,39.4,,95.8608
7150,39.4,95.0,174.857
7151,40.1,,84.9987
7152,40.2,95.0,133.384
7153,39.5,,108.698
7154,39.4,95.0,101.786
7155,39.8,,170.908
7156,40.2,96.0,83.0238
7157,40.4,,107.71
7158,41.0,96.0,150.171
7159,41.4,,94.8733
7160,42.1,96.0,167.945
7161,42.6,,79.074
7162,41.6,96.0,104.748
7163,42.1,,170.908
7164,43.8,96.0,86.9736
7165,44.1,,149.183
7166,44.4,96.0,75.1242
7167,44.8,,104.748
7168,47.2,96.0,170.908
7169,47.2,,83.0238
7170,47.3,96.0,111.66
7171,44.5,,136.346
7172,43.4,97.0,96.8482
7173,43.9,,151.158
7174,42.7,96.0,78.0865
7175,42.2,,105.735
7176,42.2,97.0,170.908
7177,42.3,,85.9862
7178,42.5,96.0,113.635
7179,42.6,,158.071
7180,43.1,97.0,92.8984
7181,42.1,,161.033
7182,42.1,97.0,81.0489
7183,41.1,,96.8482
7184,40.5,97.0,176.832
7185,40.5,,83.0238
7186,40.6,97.0,104.748
7187,40.6,,163.008
7188,40.4,97.0,89.936
7189,40.6,,141.284
7190,40.7,97.0,141.284
7191,40.5,,93.8858
7192,40.8,98.0,81.0489
7193,41.1,,76.1116
7194,40.9,97.0,98.8231
7195,40.7,,154.121
7196,40.9,98.0,98.8231
7197,40.8,,172.882
7198,40.9,97.0,96.8482
7199,41.1,,164.983
7200,41.2,95.0,99.8106
7201,41.8,,135.359
7202,43.1,91.0,102.773
7203,44.1,,77.0991
7204,43.8,90.0,152.146
7205,42.9,,82.0364
7206,43.3,88.0,154.121
7207,43.6,,101.786
7208,42.6,86.0,77.0991
7209,42.6,,159.058
7210,42.9,85.0,98.8231
7211,43.7,,129.434
7212,42.8,83.0,170.908
7213,43.5,,99.8106
7214,42.7,82.0,81.0489
7215,43.0,,152.146
7216,43.0,81.0,132.397
7217,43.0,,92.8984
7218,44.2,79.0,75.1242
7219,44.6,,165.97
7220,46.1,78.0,111.66
7221,46.7,,85.9862
7222,43.5,76.0,155.108
7223,43.5,,106.723
7224,42.6,76.0,98.8231
7225,42.4,,81.0489
7226,41.9,77.0,72.1618
7227,42.4,,70.1869
7228,42.4,75.0,82.0364
7229,42.4,,75.1242
7230,42.4,74.0,67.2245
7231,42.4,,139.309
7232,42.4,74.0,107.71
7233,42.4,,93.8858
7234,42.4,73.0,80.0614
7235,42.4,,134.372
7236,42.4,75.0,161.033
7237,42.4,,100.798
7238,43.2,72.0,81.0489
7239,44.1,,144.246
7240,45.0,73.0,141.284
7241,44.4,,93.8858
7242,42.7,73.0,76.1116
7243,42.8,,166.958
7244,43.0,75.0,105.735
7245,43.8,,91.9109
7246,43.4,76.0,76.1116
7247,42.4,,73.1492
7248,44.4,75.0,167.945
7249,45.7,,125.484
7250,46.9,74.0,86.9736
7251,47.1,,76.1116
7252,46.2,73.0,148.196
7253,45.9,,153.133
7254,45.5,71.0,96.8482
7255,46.8,,77.0991
7256,49.1,72.0,170.908
7257,49.7,,106.723
7258,50.0,74.0,84.0113
7259,47.5,,128.447
7260,47.0,74.0,162.02
7261,47.5,,99.8106
7262,48.1,76.0,77.0991
7263,48.2,,165.97
7264,47.9,76.0,116.597
7265,49.1,,85.9862
7266,51.4,76.0,132.397
7267,54.3,,157.083
7268,53.6,77.0,94.8733
7269,53.5,,72.1618
7270,53.5,77.0,169.92
7271,53.2,,102.773
7272,52.6,77.0,84.9987
7273,52.6,,171.895
7274,51.7,78.0,92.8984
7275,51.4,,79.074
7276,52.0,78.0,167.945
7277,52.5,,99.8106
7278,55.8,79.0,79.074
7279,55.0,,163.008
7280,55.5,79.0,101.786
7281,55.8,,79.074
7282,54.3,79.0,162.02
7283,55.0,,104.748
7284,56.1,80.0,75.1242
7285,56.4,,165.97
7286,56.6,80.0,100.798
7287,56.0,,76.1116
7288,56.5,80.0,163.995
7289,56.3,,99.8106
7290,56.2,80.0,79.074
7291,56.4,,156.096
7292,54.4,79.0,105.735
7293,54.4,,81.0489
7294,54.7,79.0,146.221
7295,54.6,,127.459
7296,54.6,79.0,82.0364
7297,54.6,,123.51
7298,53.2,79.0,148.196
7299,50.9,,92.8984
7300,52.0,78.0,70.1869
7301,50.2,,163.008
7302,47.4,78.0,98.8231
7303,48.6,,81.0489
7304,48.6,78.0,158.071
7305,48.6,,112.648
7306,48.6,78.0,83.0238
7307,49.2,,113.635
7308,45.4,78.0,157.083
7309,44.2,,93.8858
7310,44.0,77.0,78.0865
7311,44.9,,163.008
7312,46.4,77.0,108.698
7313,46.9,,84.9987
7314,45.5,77.0,139.309
7315,45.5,,153.133
7316,45.3,77.0,96.8482
7317,43.8,,76.1116
7318,42.5,77.0,171.895
7319,41.3,,103.76
7320,41.1,77.0,80.0614
7321,42.3,,158.071
7322,41.9,77.0,108.698
7323,41.8,,81.0489
7324,41.8,77.0,139.309
