sec,BIS,HR,ART
5954,38.6,,62.2872
5955,38.4,54.0,63.2747
5956,38.8,,67.2245
5957,39.3,55.0,74.1367
5958,38.7,,79.074
5959,38.8,55.0,95.8608
5960,39.5,,108.698
5961,40.3,55.0,76.1116
5962,40.9,,57.3499
5963,40.9,54.0,61.2998
5964,40.7,,64.2621
5965,41.8,54.0,68.212
5966,40.7,,76.1116
5967,39.7,53.0,80.0614
5968,38.9,,102.773
5969,38.4,53.0,114.622
5970,38.4,,56.3625
5971,38.4,53.0,58.3374
5972,38.2,,62.2872
5973,38.5,52.0,63.2747
5974,38.5,,69.1994
5975,38.5,53.0,76.1116
5976,38.5,,80.0614
5977,38.5,53.0,99.8106
5978,38.5,,112.648
5979,38.9,53.0,91.9109
5980,39.1,,56.3625
5981,39.6,,59.3249
5982,39.7,53.0,61.2998
5983,39.7,,65.2496
5984,39.9,53.0,70.1869
5985,40.2,,77.0991
5986,39.7,53.0,82.0364
5987,39.9,,100.798
5988,40.0,53.0,112.648
5989,40.5,,55.375
5990,40.6,53.0,58.3374
5991,41.1,,61.2998
5992,41.0,53.0,64.2621
5993,40.9,,70.1869
5994,40.1,53.0,76.1116
5995,39.8,,83.0238
5996,39.3,53.0,102.773
5997,39.1,,112.648
5998,39.0,53.0,76.1116
5999,39.1,,58.3374
6000,37.9,53.0,58.3374
6001,37.1,,61.2998
6002,36.4,53.0,63.2747
6003,36.3,,69.1994
6004,37.4,53.0,73.1492
6005,37.4,54.0,79.074
6006,37.3,,93.8858
6007,36.1,54.0,107.71
6008,36.1,,104.748
6009,36.2,54.0,57.3499
6010,36.3,,61.2998
6011,36.2,54.0,62.2872
6012,36.2,,64.2621
6013,35.6,54.0,71.1743
6014,35.6,,81.0489
6015,35.6,54.0,85.9862
6016,36.1,,105.735
6017,36.6,53.0,112.648
6018,37.6,,57.3499
6019,37.9,53.0,61.2998
6020,38.2,,65.2496
6021,39.3,53.0,71.1743
6022,40.0,,79.074
6023,40.0,53.0,97.8357
6024,39.8,,115.61
6025,40.1,52.0,59.3249
6026,40.6,,59.3249
6027,40.6,52.0,62.2872
6028,39.8,,69.1994
6029,39.4,52.0,79.074
6030,40.4,,84.0113
6031,40.6,51.0,107.71
6032,40.6,,90.9235
6033,40.6,51.0,57.3499
6034,40.8,,60.3123
6035,40.8,51.0,63.2747
6036,40.8,,72.1618
6037,40.8,51.0,79.074
6038,40.8,,97.8357
6039,40.8,51.0,112.648
6040,40.8,,54.3876
6041,40.9,51.0,58.3374
6042,40.9,,61.2998
6043,40.9,52.0,65.2496
6044,40.9,,70.1869
6045,40.9,52.0,77.0991
6046,40.9,,84.9987
6047,40.4,52.0,103.76
6048,40.0,,110.673
6049,40.1,52.0,55.375
6050,39.4,,59.3249
6051,38.4,52.0,64.2621
6052,38.0,,70.1869
6053,38.0,53.0,77.0991
6054,37.4,,79.074
6055,37.9,52.0,100.798
6056,37.7,,115.61
6057,37.8,52.0,55.375
6058,38.5,,59.3249
6059,38.3,52.0,63.2747
6060,38.3,,70.1869
6061,37.4,,80.0614
6062,36.5,52.0,87.9611
6063,35.8,,106.723
6064,35.8,52.0,118.572
6065,35.4,,108.698
6066,35.5,52.0,66.2371
6067,35.3,,60.3123
6068,35.3,52.0,60.3123
6069,35.3,,62.2872
6070,35.3,52.0,63.2747
6071,35.1,53.0,63.2747
6072,35.1,,63.2747
6073,35.1,55.0,64.2621
6074,35.1,,67.2245
6075,35.3,57.0,68.212
6076,35.1,,70.1869
6077,35.1,57.0,72.1618
6078,35.1,,77.0991
6079,35.1,57.0,85.9862
6080,35.1,,81.0489
6081,35.1,57.0,86.9736
6082,35.1,,102.773
6083,35.1,56.0,118.572
6084,35.1,,85.9862
6085,35.1,56.0,57.3499
6086,35.1,,59.3249
6087,35.6,56.0,61.2998
6088,35.7,,68.212
6089,36.3,55.0,76.1116
6090,36.8,,78.0865
6091,36.4,54.0,92.8984
6092,36.4,,106.723
6093,36.4,54.0,113.635
6094,36.2,,55.375
6095,36.5,53.0,58.3374
6096,37.2,,60.3123
6097,37.1,53.0,65.2496
6098,37.0,,71.1743
6099,37.6,53.0,77.0991
6100,37.9,,79.074
6101,38.0,53.0,100.798
6102,37.8,,115.61
6103,37.3,,55.375
6104,37.1,53.0,58.3374
6105,36.7,,60.3123
6106,36.8,53.0,65.2496
6107,37.8,,72.1618
6108,38.7,53.0,78.0865
6109,39.7,,85.9862
6110,39.8,53.0,103.76
6111,40.5,,116.597
6112,41.3,53.0,57.3499
6113,41.3,,58.3374
6114,41.3,53.0,61.2998
6115,41.3,,66.2371
6116,41.3,53.0,78.0865
6117,41.3,,79.074
6118,41.3,53.0,97.8357
6119,41.3,,116.597
6120,41.3,56.0,61.2998
6121,41.4,,60.3123
6122,41.4,56.0,63.2747
6123,41.4,,67.2245
6124,41.3,56.0,78.0865
6125,41.2,,86.9736
6126,41.4,56.0,111.66
6127,41.4,,87.9611
6128,41.4,55.0,57.3499
6129,41.4,,61.2998
6130,41.4,55.0,64.2621
6131,41.4,,67.2245
6132,41.4,55.0,71.1743
6133,41.4,,81.0489
6134,41.4,52.0,92.8984
6135,41.4,,110.673
6136,41.3,52.0,86.9736
6137,41.3,,58.3374
6138,41.3,53.0,61.2998
6139,41.3,,69.1994
6140,41.3,53.0,77.0991
6141,41.3,,82.0364
6142,41.3,53.0,104.748
6143,41.3,,105.735
6144,41.4,52.0,57.3499
6145,41.4,51.0,59.3249
6146,41.4,,62.2872
6147,41.4,51.0,68.212
6148,41.4,,76.1116
6149,41.4,51.0,78.0865
6150,41.4,,92.8984
6151,41.4,,111.66
6152,41.4,52.0,75.1242
6153,41.4,,59.3249
6154,41.4,52.0,60.3123
6155,41.2,,63.2747
6156,40.9,52.0,71.1743
6157,40.9,,80.0614
6158,40.9,53.0,80.0614
6159,40.9,,93.8858
6160,40.9,53.0,109.685
6161,40.9,,107.71
6162,40.9,53.0,59.3249
6163,40.9,,61.2998
6164,40.9,53.0,62.2872
6165,40.9,,66.2371
6166,40.9,53.0,73.1492
6167,40.9,,81.0489
6168,40.9,53.0,86.9736
6169,40.9,,105.735
6170,40.9,53.0,109.685
6171,40.9,,59.3249
6172,40.9,53.0,61.2998
6173,40.9,,66.2371
6174,40.9,53.0,76.1116
6175,40.9,,84.0113
6176,40.9,53.0,110.673
6177,41.3,,92.8984
6178,41.9,52.0,57.3499
6179,42.3,,61.2998
6180,42.2,51.0,65.2496
6181,42.0,,71.1743
6182,42.0,51.0,75.1242
6183,42.3,,78.0865
6184,42.4,51.0,85.9862
6185,42.2,,102.773
6186,41.9,51.0,113.635
6187,42.3,,105.735
6188,43.4,52.0,57.3499
6189,44.3,,60.3123
6190,45.0,53.0,62.2872
6191,44.2,,65.2496
6192,43.7,53.0,69.1994
6193,43.2,,79.074
6194,43.3,54.0,82.0364
6195,43.6,,102.773
6196,42.8,54.0,113.635
6197,42.8,,55.375
6198,42.8,54.0,59.3249
6199,42.1,,61.2998
6200,41.6,54.0,66.2371
6201,41.0,,73.1492
6202,41.2,53.0,76.1116
6203,41.3,,95.8608
6204,41.2,53.0,114.622
6205,41.5,,56.3625
6206,41.2,52.0,57.3499
6207,41.5,,60.3123
6208,41.2,52.0,65.2496
6209,41.4,52.0,72.1618
6210,41.5,,76.1116
6211,42.0,52.0,89.936
6212,41.7,,110.673
6213,41.1,,61.2998
6214,41.3,52.0,58.3374
6215,41.3,,59.3249
6216,41.6,52.0,65.2496
6217,41.6,,73.1492
6218,41.7,52.0,80.0614
6219,42.3,,87.9611
6220,42.0,52.0,106.723
6221,41.8,,104.748
6222,41.9,52.0,56.3625
6223,42.2,,60.3123
6224,41.6,52.0,61.2998
6225,41.3,,65.2496
6226,41.4,52.0,72.1618
6227,40.9,,81.0489
6228,41.2,52.0,83.0238
6229,41.0,,103.76
6230,41.1,53.0,114.622
6231,41.5,,57.3499
6232,41.9,53.0,60.3123
6233,42.7,,62.2872
6234,42.7,53.0,68.212
6235,42.5,,78.0865
6236,42.3,53.0,81.0489
6237,42.1,,102.773
6238,41.8,53.0,97.8357
6239,41.6,,56.3625
6240,41.6,52.0,61.2998
6241,41.0,,65.2496
6242,40.9,52.0,73.1492
6243,41.2,,77.0991
6244,41.5,52.0,87.9611
6245,41.4,,103.76
6246,41.9,52.0,114.622
6247,43.0,,84.9987
6248,43.6,52.0,57.3499
6249,43.8,,60.3123
6250,44.3,52.0,62.2872
6251,44.3,,65.2496
6252,44.1,52.0,67.2245
6253,44.1,,74.1367
6254,44.1,53.0,80.0614
6255,44.2,,87.9611
6256,44.5,54.0,103.76
6257,44.6,,106.723
6258,44.3,54.0,57.3499
6259,44.0,,59.3249
6260,44.0,54.0,62.2872
6261,44.2,,67.2245
6262,44.3,54.0,75.1242
6263,44.2,,79.074
6264,43.9,54.0,99.8106
6265,43.3,,114.622
6266,42.7,53.0,55.375
6267,42.5,,59.3249
6268,42.3,53.0,64.2621
6269,42.0,,72.1618
6270,41.3,52.0,79.074
6271,41.0,,91.9109
6272,40.4,52.0,111.66
6273,40.4,,79.074
6274,40.4,52.0,58.3374
6275,40.7,,60.3123
6276,41.0,52.0,64.2621
6277,41.0,,73.1492
6278,41.0,51.0,80.0614
6279,41.0,,98.8231
6280,41.0,52.0,90.9235
6281,41.0,,57.3499
6282,41.0,52.0,61.2998
6283,41.0,,68.212
6284,41.0,52.0,77.0991
6285,41.0,,90.9235
6286,41.0,51.0,110.673
6287,41.0,,71.1743
6288,41.0,51.0,57.3499
6289,41.0,,59.3249
6290,41.0,50.0,64.2621
6291,41.0,,73.1492
6292,41.0,50.0,79.074
6293,41.0,,90.9235
6294,41.0,51.0,110.673
6295,41.0,,56.3625
6296,40.8,51.0,58.3374
6297,40.6,,61.2998
6298,40.6,52.0,65.2496
6299,40.6,,73.1492
6300,40.6,52.0,77.0991
6301,40.6,,101.786
6302,40.6,52.0,107.71
6303,40.6,,54.3876
6304,40.6,52.0,58.3374
6305,41.0,,62.2872
6306,41.5,52.0,68.212
6307,41.6,,77.0991
6308,41.4,52.0,81.0489
6309,41.2,,100.798
6310,40.8,52.0,115.61
6311,40.8,,65.2496
6312,40.8,52.0,58.3374
6313,40.8,,60.3123
6314,40.8,52.0,64.2621
6315,40.8,,68.212
6316,40.8,52.0,77.0991
6317,40.8,,79.074
6318,40.8,53.0,102.773
6319,40.8,,111.66
6320,40.8,53.0,57.3499
6321,40.8,,60.3123
6322,40.8,53.0,64.2621
6323,40.8,,73.1492
6324,40.8,53.0,80.0614
6325,41.0,,84.9987
6326,41.0,52.0,102.773
6327,41.0,,116.597
6328,41.0,52.0,58.3374
6329,41.0,,60.3123
6330,41.0,52.0,62.2872
6331,41.0,,68.212
6332,41.0,52.0,79.074
6333,41.0,,87.9611
6334,41.0,52.0,106.723
6335,41.0,,109.685
6336,41.0,52.0,55.375
6337,41.0,,60.3123
6338,41.0,52.0,61.2998
6339,41.0,,64.2621
6340,41.0,52.0,69.1994
6341,41.3,,78.0865
6342,41.3,52.0,88.9486
6343,41.3,,107.71
6344,41.2,52.0,78.0865
6345,41.3,,56.3625
6346,41.0,53.0,60.3123
6347,41.3,,65.2496
6348,41.5,53.0,72.1618
6349,41.5,,77.0991
6350,41.5,52.0,85.9862
6351,41.5,,106.723
6352,41.5,52.0,95.8608
6353,41.5,,56.3625
6354,41.5,52.0,58.3374
6355,41.2,,62.2872
6356,41.2,52.0,70.1869
6357,41.3,,76.1116
6358,41.8,52.0,75.1242
6359,41.8,,98.8231
6360,41.8,52.0,99.8106
6361,41.8,,56.3625
6362,41.8,53.0,58.3374
6363,41.8,,61.2998
6364,41.8,52.0,68.212
6365,41.7,,79.074
6366,41.7,52.0,91.9109
6367,42.5,,109.685
6368,42.4,52.0,58.3374
6369,42.9,,58.3374
6370,43.0,52.0,60.3123
6371,43.0,,68.212
6372,43.0,52.0,76.1116
6373,43.0,,88.9486
6374,41.9,51.0,107.71
6375,43.3,,100.798
6376,43.2,51.0,56.3625
6377,43.3,,59.3249
6378,43.2,51.0,63.2747
6379,43.3,,70.1869
6380,43.3,51.0,78.0865
6381,43.3,,79.074
6382,43.3,51.0,100.798
6383,43.3,,104.748
6384,43.3,52.0,56.3625
6385,43.3,,58.3374
6386,43.3,52.0,61.2998
6387,43.3,,69.1994
6388,43.3,52.0,77.0991
6389,43.3,,97.8357
6390,43.3,52.0,109.685
6391,43.3,,53.4001
6392,46.3,52.0,58.3374
6393,46.3,,61.2998
6394,46.2,52.0,63.2747
6395,46.2,,69.1994
6396,45.1,51.0,76.1116
6397,45.1,,82.0364
6398,45.1,52.0,98.8231
6399,45.1,,110.673
6400,45.1,52.0,57.3499
6401,45.1,,57.3499
6402,45.1,52.0,61.2998
6403,45.3,,64.2621
6404,45.3,53.0,69.1994
6405,45.0,,75.1242
6406,44.5,53.0,78.0865
6407,44.7,,83.0238
6408,44.2,53.0,88.9486
6409,44.0,,95.8608
6410,43.9,53.0,103.76
6411,43.9,,111.66
6412,43.3,54.0,112.648
6413,41.5,,111.66
6414,40.4,55.0,112.648
6415,40.8,,111.66
6416,41.3,56.0,113.635
6417,40.9,,106.723
6418,40.2,56.0,103.76
6419,39.7,,105.735
6420,39.8,58.0,106.723
6421,40.6,,105.735
6422,40.4,59.0,99.8106
6423,41.2,,98.8231
6424,41.1,60.0,97.8357
6425,41.2,,99.8106
6426,41.3,60.0,100.798
6427,42.0,,99.8106
6428,41.7,60.0,108.698
6429,41.8,,119.56
6430,42.4,60.0,91.9109
6431,41.7,,58.3374
6432,42.1,60.0,61.2998
6433,42.5,,62.2872
6434,43.2,59.0,65.2496
6435,43.2,,68.212
6436,43.4,58.0,70.1869
6437,42.3,,74.1367
6438,41.6,56.0,79.074
6439,41.5,,83.0238
6440,41.4,55.0,82.0364
6441,41.1,,91.9109
6442,40.4,55.0,104.748
6443,40.7,,116.597
6444,40.6,55.0,103.76
6445,40.5,,57.3499
6446,40.2,56.0,60.3123
6447,41.1,,62.2872
6448,41.1,56.0,68.212
6449,41.6,,79.074
6450,41.6,55.0,78.0865
6451,41.6,,100.798
6452,41.5,55.0,113.635
6453,41.5,,57.3499
6454,41.5,54.0,59.3249
6455,41.3,,60.3123
6456,41.4,53.0,63.2747
6457,41.2,,67.2245
6458,41.1,52.0,74.1367
6459,40.8,,78.0865
6460,40.5,52.0,78.0865
6461,40.6,,95.8608
6462,40.6,53.0,111.66
6463,40.4,,101.786
6464,40.7,54.0,56.3625
6465,41.3,,59.3249
6466,42.0,54.0,62.2872
6467,42.9,,67.2245
6468,43.1,54.0,75.1242
6469,41.9,,78.0865
6470,41.9,54.0,96.8482
6471,41.9,,115.61
6472,41.9,54.0,56.3625
6473,41.9,,59.3249
6474,41.9,53.0,61.2998
6475,43.0,,68.212
6476,43.0,53.0,77.0991
6477,43.0,,80.0614
6478,43.0,52.0,98.8231
6479,43.0,,114.622
6480,43.0,52.0,68.212
6481,43.0,,59.3249
6482,43.0,52.0,61.2998
6483,43.0,,65.2496
6484,43.0,52.0,73.1492
6485,43.0,,81.0489
6486,43.0,52.0,81.0489
6487,43.0,,82.0364
6488,43.0,52.0,95.8608
6489,43.0,,105.735
6490,43.0,53.0,118.572
6491,42.4,,106.723
6492,41.6,53.0,57.3499
6493,40.9,,60.3123
6494,40.5,54.0,62.2872
6495,40.7,,65.2496
6496,40.6,55.0,70.1869
6497,40.5,,78.0865
6498,40.4,55.0,78.0865
6499,41.3,,98.8231
6500,41.0,55.0,112.648
6501,40.7,,85.9862
6502,40.4,54.0,56.3625
6503,40.3,,59.3249
6504,41.0,54.0,62.2872
6505,41.7,,67.2245
6506,42.4,53.0,75.1242
6507,42.3,,77.0991
6508,41.8,53.0,99.8106
6509,41.1,,114.622
6510,40.9,53.0,57.3499
6511,40.2,,57.3499
6512,39.7,53.0,60.3123
6513,39.7,,63.2747
6514,40.4,53.0,71.1743
6515,40.0,,78.0865
6516,39.1,53.0,81.0489
6517,39.4,,100.798
6518,39.9,52.0,116.597
6519,40.3,,96.8482
6520,41.5,52.0,58.3374
6521,42.6,,59.3249
6522,42.6,53.0,61.2998
6523,42.7,,64.2621
6524,42.2,53.0,62.2872
6525,41.7,,62.2872
6526,41.7,54.0,68.212
6527,42.3,,73.1492
6528,41.5,54.0,72.1618
6529,40.1,,75.1242
6530,39.3,55.0,79.074
6531,38.9,,82.0364
6532,38.6,56.0,83.0238
6533,38.6,,98.8231
6534,38.0,57.0,109.685
6535,37.0,,118.572
6536,36.5,57.0,91.9109
6537,36.0,,61.2998
6538,36.0,57.0,57.3499
6539,35.4,,59.3249
6540,35.7,56.0,61.2998
6541,36.6,,62.2872
6542,36.8,56.0,62.2872
6543,36.4,,62.2872
6544,35.4,55.0,63.2747
6545,35.5,,65.2496
6546,36.3,56.0,66.2371
6547,36.5,,67.2245
6548,36.9,57.0,69.1994
6549,37.3,,73.1492
6550,37.1,57.0,76.1116
6551,37.4,,77.0991
6552,38.3,57.0,77.0991
6553,39.0,,78.0865
6554,38.9,57.0,78.0865
6555,38.6,,77.0991
6556,38.3,57.0,79.074
6557,38.1,,76.1116
6558,37.8,58.0,78.0865
6559,38.7,,78.0865
6560,39.3,58.0,75.1242
6561,39.7,,70.1869
6562,40.3,58.0,67.2245
6563,40.6,,65.2496
6564,41.5,59.0,65.2496
6565,41.8,,63.2747
6566,41.5,60.0,62.2872
6567,42.0,,60.3123
6568,42.1,61.0,62.2872
6569,42.5,,61.2998
6570,42.5,61.0,61.2998
6571,42.2,,62.2872
6572,41.7,62.0,62.2872
6573,41.1,,71.1743
6574,40.8,61.0,63.2747
6575,41.2,,64.2621
6576,41.2,60.0,66.2371
6577,41.5,,71.1743
6578,41.8,60.0,74.1367
6579,41.3,,76.1116
6580,41.3,59.0,78.0865
6581,40.9,,79.074
6582,40.4,58.0,82.0364
6583,40.7,,93.8858
6584,41.0,57.0,98.8231
6585,40.7,,104.748
6586,40.3,57.0,114.622
6587,40.2,,116.597
6588,41.7,57.0,103.76
6589,41.6,,78.0865
6590,41.0,57.0,69.1994
6591,40.1,,69.1994
6592,40.5,57.0,68.212
6593,40.0,,66.2371
6594,39.8,57.0,59.3249
6595,40.5,,58.3374
6596,40.9,57.0,57.3499
6597,41.6,,58.3374
6598,41.7,58.0,59.3249
6599,41.7,,58.3374
6600,41.7,58.0,59.3249
6601,41.7,,59.3249
6602,41.7,59.0,60.3123
6603,41.7,,60.3123
6604,41.7,59.0,61.2998
6605,41.7,,65.2496
6606,41.7,58.0,68.212
6607,41.7,,70.1869
6608,41.8,58.0,73.1492
6609,41.8,,75.1242
6610,41.8,57.0,76.1116
6611,41.8,,80.0614
6612,41.9,57.0,86.9736
6613,41.6,,92.8984
6614,41.2,57.0,100.798
6615,41.6,,108.698
6616,41.8,56.0,105.735
6617,41.8,,84.9987
6618,41.8,57.0,62.2872
6619,41.3,,54.3876
6620,40.5,57.0,56.3625
6621,40.5,,56.3625
6622,41.6,57.0,56.3625
6623,41.6,,58.3374
6624,41.0,57.0,60.3123
6625,40.6,,60.3123
6626,40.3,57.0,61.2998
6627,39.3,,64.2621
6628,38.7,57.0,70.1869
6629,38.1,,74.1367
6630,37.5,57.0,74.1367
6631,37.3,,75.1242
6632,37.5,57.0,87.9611
6633,38.2,,99.8106
6634,38.4,57.0,108.698
6635,37.7,,86.9736
6636,37.4,56.0,53.4001
6637,37.6,,56.3625
6638,38.0,56.0,58.3374
6639,37.3,,57.3499
6640,36.8,56.0,58.3374
6641,37.2,,59.3249
6642,37.9,55.0,62.2872
6643,38.4,,62.2872
6644,38.6,55.0,62.2872
6645,38.8,,64.2621
6646,37.9,56.0,69.1994
6647,37.7,,69.1994
6648,38.3,56.0,72.1618
6649,38.3,,73.1492
6650,38.0,57.0,73.1492
6651,37.8,,73.1492
6652,37.8,57.0,77.0991
6653,38.0,,77.0991
6654,38.5,57.0,83.0238
6655,39.9,,87.9611
6656,40.1,57.0,94.8733
6657,39.7,,97.8357
6658,39.3,57.0,102.773
6659,38.2,,104.748
6660,38.3,58.0,85.9862
6661,38.7,,58.3374
6662,38.0,58.0,52.4127
6663,37.4,,53.4001
6664,36.6,57.0,54.3876
6665,36.4,,56.3625
6666,37.0,57.0,56.3625
6667,37.0,,55.375
6668,36.3,57.0,55.375
6669,36.6,,57.3499
6670,36.8,57.0,60.3123
6671,36.5,,56.3625
6672,36.0,57.0,56.3625
6673,35.2,,55.375
6674,34.3,58.0,57.3499
6675,33.6,,57.3499
6676,34.3,58.0,57.3499
6677,34.2,,56.3625
6678,34.8,59.0,59.3249
6679,35.5,,61.2998
6680,35.1,59.0,61.2998
6681,35.0,,61.2998
6682,34.7,59.0,61.2998
6683,34.7,,63.2747
6684,34.7,58.0,67.2245
6685,34.7,,64.2621
6686,34.7,58.0,63.2747
6687,34.7,,64.2621
6688,34.8,58.0,66.2371
6689,35.3,,66.2371
6690,35.2,59.0,66.2371
6691,35.4,,66.2371
6692,35.1,59.0,68.212
6693,35.4,,70.1869
6694,35.6,59.0,70.1869
6695,35.6,,69.1994
6696,35.3,59.0,71.1743
6697,35.7,,73.1492
6698,35.9,59.0,72.1618
6699,36.6,,70.1869
6700,36.8,59.0,71.1743
6701,36.5,,79.074
6702,36.2,59.0,85.9862
6703,36.2,,85.9862
6704,35.0,58.0,84.0113
6705,35.1,,84.9987
6706,36.2,58.0,88.9486
6707,37.4,,89.936
6708,37.4,58.0,89.936
6709,37.0,,91.9109
6710,36.3,58.0,94.8733
6711,35.8,,98.8231
6712,35.6,58.0,99.8106
6713,35.1,,95.8608
6714,34.8,59.0,95.8608
6715,34.6,,96.8482
6716,34.8,59.0,99.8106
6717,35.3,,94.8733
6718,35.8,59.0,87.9611
6719,35.9,,84.9987
6720,36.6,59.0,83.0238
6721,37.1,,79.074
6722,37.4,59.0,71.1743
6723,37.6,,68.212
6724,38.4,60.0,69.1994
6725,38.1,,72.1618
6726,38.6,60.0,72.1618
6727,38.3,,70.1869
6728,38.5,61.0,70.1869
6729,38.7,,71.1743
6730,39.5,61.0,75.1242
6731,40.6,,70.1869
6732,40.9,61.0,69.1994
6733,40.9,,70.1869
6734,40.8,61.0,71.1743
6735,40.8,,70.1869
6736,40.8,60.0,70.1869
6737,40.8,,74.1367
6738,40.8,59.0,80.0614
6739,40.8,,87.9611
6740,40.8,59.0,92.8984
6741,40.8,,97.8357
6742,40.8,58.0,101.786
6743,40.8,,99.8106
6744,40.8,58.0,84.9987
6745,40.8,,54.3876
6746,40.8,58.0,51.4252
6747,40.8,,52.4127
6748,40.8,57.0,53.4001
6749,40.8,,54.3876
6750,40.8,57.0,54.3876
6751,40.8,,54.3876
6752,40.8,57.0,54.3876
6753,40.8,,54.3876
6754,40.8,57.0,56.3625
6755,40.8,,55.375
6756,40.9,57.0,55.375
6757,40.8,,57.3499
6758,40.8,58.0,57.3499
6759,40.8,,57.3499
6760,40.8,58.0,57.3499
6761,40.8,,59.3249
6762,40.8,58.0,62.2872
6763,40.8,,64.2621
6764,41.1,59.0,64.2621
6765,41.2,,66.2371
6766,41.2,59.0,68.212
6767,41.2,,69.1994
6768,41.2,58.0,69.1994
6769,41.2,,66.2371
6770,41.4,58.0,66.2371
6771,41.4,,68.212
6772,41.4,58.0,67.2245
6773,41.4,,64.2621
6774,41.4,58.0,62.2872
6775,41.4,,62.2872
6776,41.4,59.0,63.2747
6777,41.4,,62.2872
6778,41.4,60.0,61.2998
6779,41.4,,57.3499
6780,41.4,60.0,59.3249
6781,41.4,,57.3499
6782,41.4,60.0,57.3499
6783,41.4,,56.3625
6784,41.0,60.0,53.4001
6785,40.7,,56.3625
6786,40.1,60.0,54.3876
6787,40.4,,54.3876
6788,39.9,61.0,53.4001
6789,40.1,,59.3249
6790,39.4,62.0,73.1492
6791,39.3,,88.9486
6792,38.5,62.0,95.8608
6793,37.9,,99.8106
6794,37.8,62.0,105.735
6795,37.2,,89.936
6796,36.7,61.0,78.0865
6797,37.0,,70.1869
6798,36.4,61.0,67.2245
6799,36.2,,69.1994
6800,36.2,61.0,71.1743
6801,35.8,,70.1869
6802,35.8,61.0,63.2747
6803,35.4,,58.3374
6804,35.2,62.0,62.2872
6805,34.8,,56.3625
6806,35.4,63.0,60.3123
6807,35.3,,86.9736
6808,36.1,63.0,84.9987
6809,36.4,,79.074
6810,35.9,64.0,69.1994
6811,36.0,,68.212
6812,35.9,67.0,69.1994
6813,36.2,,69.1994
6814,37.2,65.0,70.1869
6815,38.5,,69.1994
6816,39.0,65.0,67.2245
6817,38.6,,69.1994
6818,38.6,64.0,68.212
6819,38.7,,68.212
6820,39.2,61.0,66.2371
6821,39.9,,67.2245
6822,40.8,61.0,68.212
6823,41.7,,69.1994
6824,41.7,60.0,64.2621
6825,41.7,,66.2371
6826,41.7,59.0,69.1994
6827,41.7,,70.1869
6828,41.7,59.0,69.1994
6829,40.9,,66.2371
6830,41.7,59.0,66.2371
6831,41.7,,69.1994
6832,41.7,59.0,67.2245
6833,41.7,,67.2245
6834,41.6,59.0,66.2371
6835,41.6,,67.2245
6836,41.6,59.0,69.1994
6837,41.6,,68.212
6838,41.6,60.0,66.2371
6839,41.6,,67.2245
6840,41.6,60.0,69.1994
6841,41.6,,69.1994
6842,41.6,60.0,68.212
6843,41.6,,67.2245
6844,41.6,60.0,67.2245
6845,41.6,,70.1869
6846,41.6,60.0,75.1242
6847,41.6,,75.1242
6848,41.3,60.0,79.074
6849,41.3,,84.9987
6850,41.3,59.0,88.9486
6851,41.3,,84.9987
6852,41.3,59.0,82.0364
6853,41.3,,81.0489
6854,41.6,58.0,84.0113
6855,41.6,,84.0113
6856,41.6,58.0,79.074
6857,41.6,,77.0991
6858,41.5,58.0,78.0865
6859,41.5,,82.0364
6860,41.5,59.0,80.0614
6861,41.5,,77.0991
6862,41.5,60.0,79.074
6863,41.8,,83.0238
6864,41.8,60.0,86.9736
6865,41.4,,86.9736
6866,41.4,60.0,87.9611
6867,41.4,,93.8858
6868,41.4,59.0,97.8357
6869,41.4,,99.8106
6870,41.4,59.0,94.8733
6871,41.4,,85.9862
6872,41.4,59.0,63.2747
6873,41.4,,53.4001
6874,41.4,59.0,51.4252
6875,41.4,,51.4252
6876,41.4,58.0,52.4127
6877,41.2,,53.4001
6878,41.3,58.0,54.3876
6879,40.9,,58.3374
6880,40.7,58.0,62.2872
6881,40.8,,73.1492
6882,40.8,58.0,85.9862
6883,40.6,,93.8858
6884,40.4,59.0,92.8984
6885,40.5,,92.8984
6886,40.3,59.0,94.8733
6887,40.1,,92.8984
6888,40.4,60.0,81.0489
6889,40.6,,64.2621
6890,40.9,60.0,50.4377
6891,40.7,,51.4252
6892,40.4,60.0,50.4377
6893,39.6,,54.3876
6894,39.6,60.0,51.4252
6895,39.8,,54.3876
6896,38.7,59.0,54.3876
6897,37.3,,54.3876
6898,36.4,58.0,53.4001
6899,35.8,,53.4001
6900,35.5,58.0,55.375
6901,35.3,,56.3625
6902,35.3,58.0,55.375
6903,35.4,,55.375
6904,35.3,58.0,56.3625
6905,35.9,,58.3374
6906,36.8,59.0,58.3374
6907,36.9,,59.3249
6908,37.1,59.0,62.2872
6909,37.0,,60.3123
6910,37.8,59.0,59.3249
6911,38.2,,64.2621
6912,38.0,58.0,63.2747
6913,38.3,,65.2496
6914,38.5,58.0,69.1994
6915,38.7,,66.2371
6916,38.8,58.0,65.2496
6917,38.0,,62.2872
6918,38.3,58.0,62.2872
6919,39.2,,60.3123
6920,38.3,58.0,61.2998
6921,38.1,,61.2998
6922,38.4,59.0,61.2998
6923,38.6,,61.2998
6924,38.3,59.0,58.3374
6925,38.2,,61.2998
6926,38.3,60.0,59.3249
6927,39.0,,60.3123
6928,39.2,60.0,61.2998
6929,39.7,,61.2998
6930,40.0,60.0,60.3123
6931,40.1,,60.3123
