sec,BIS,HR,ART
5994,46.5,,57.3499
5995,46.0,71.0,62.2872
5996,45.5,,55.375
5997,44.6,71.0,51.4252
5998,46.1,,83.0238
5999,46.6,71.0,60.3123
6000,46.6,,59.3249
6001,46.6,71.0,58.3374
6002,46.5,,52.4127
6003,46.4,71.0,74.1367
6004,46.3,,77.0991
6005,46.2,70.0,60.3123
6006,46.1,,58.3374
6007,46.0,70.0,55.375
6008,45.9,,49.4503
6009,45.8,70.0,85.9862
6010,45.7,,72.1618
6011,45.6,70.0,56.3625
6012,45.0,,57.3499
6013,46.8,70.0,53.4001
6014,45.8,,50.4377
6015,47.1,70.0,91.9109
6016,45.5,,70.1869
6017,45.5,70.0,55.375
6018,44.4,,56.3625
6019,44.1,70.0,53.4001
6020,44.5,,52.4127
6021,45.2,70.0,88.9486
6022,45.8,,65.2496
6023,46.1,70.0,54.3876
6024,46.5,,57.3499
6025,47.4,70.0,56.3625
6026,47.2,,51.4252
6027,47.9,70.0,86.9736
6028,47.8,,62.2872
6029,47.5,70.0,57.3499
6030,45.5,,59.3249
6031,46.3,70.0,53.4001
6032,45.5,,57.3499
6033,46.0,70.0,77.0991
6034,45.1,,56.3625
6035,45.6,70.0,61.2998
6036,45.6,,56.3625
6037,46.0,70.0,51.4252
6038,47.1,,86.9736
6039,47.5,70.0,67.2245
6040,46.2,,59.3249
6041,47.4,70.0,58.3374
6042,47.0,,53.4001
6043,47.1,71.0,61.2998
6044,47.9,,77.0991
6045,47.9,70.0,59.3249
6046,49.6,,59.3249
6047,51.5,70.0,55.375
6048,52.3,,50.4377
6049,53.1,70.0,89.936
6050,53.2,,69.1994
6051,54.0,70.0,59.3249
6052,52.7,,57.3499
6053,53.4,71.0,53.4001
6054,52.0,,54.3876
6055,50.3,70.0,92.8984
6056,49.9,,74.1367
6057,52.1,71.0,60.3123
6058,50.0,,55.375
6059,50.7,70.0,58.3374
6060,49.7,,60.3123
6061,47.7,68.0,58.3374
6062,47.0,,54.3876
6063,47.7,66.0,52.4127
6064,48.2,,54.3876
6065,48.1,65.0,95.8608
6066,48.1,,77.0991
6067,49.3,65.0,59.3249
6068,49.3,,57.3499
6069,51.7,65.0,57.3499
6070,52.7,,54.3876
6071,54.3,67.0,59.3249
6072,53.9,,91.9109
6073,53.5,68.0,76.1116
6074,52.0,,64.2621
6075,50.8,68.0,56.3625
6076,51.7,,56.3625
6077,52.5,68.0,60.3123
6078,51.7,,57.3499
6079,51.9,66.0,53.4001
6080,51.4,,49.4503
6081,52.5,66.0,86.9736
6082,51.8,,75.1242
6083,51.4,65.0,60.3123
6084,50.4,,60.3123
6085,49.6,66.0,58.3374
6086,47.1,,54.3876
6087,46.2,68.0,49.4503
6088,47.5,,86.9736
6089,47.5,68.0,83.0238
6090,49.0,,72.1618
6091,49.1,68.0,56.3625
6092,49.9,,56.3625
6093,49.5,67.0,57.3499
6094,49.7,,55.375
6095,49.1,66.0,52.4127
6096,49.3,,92.8984
6097,50.1,67.0,75.1242
6098,50.1,,56.3625
6099,50.7,67.0,59.3249
6100,51.0,,57.3499
6101,51.2,68.0,54.3876
6102,51.6,,88.9486
6103,52.5,69.0,75.1242
6104,52.9,,57.3499
6105,52.9,69.0,59.3249
6106,52.1,,57.3499
6107,50.8,70.0,53.4001
6108,50.7,,89.936
6109,50.0,70.0,75.1242
6110,50.9,,57.3499
6111,52.4,69.0,60.3123
6112,54.2,,57.3499
6113,51.6,70.0,54.3876
6114,53.1,,94.8733
6115,51.9,70.0,73.1492
6116,52.5,,58.3374
6117,52.0,70.0,60.3123
6118,53.2,,56.3625
6119,53.3,70.0,61.2998
6120,51.1,,87.9611
6121,52.2,70.0,67.2245
6122,53.4,,60.3123
6123,54.2,70.0,59.3249
6124,54.6,,55.375
6125,53.3,70.0,75.1242
6126,52.9,,84.9987
6127,52.4,70.0,67.2245
6128,53.4,,57.3499
6129,51.2,70.0,60.3123
6130,50.1,,56.3625
6131,49.5,69.0,53.4001
6132,49.1,,91.9109
6133,49.1,69.0,76.1116
6134,49.6,,57.3499
6135,50.2,69.0,60.3123
6136,50.2,,55.375
6137,50.8,69.0,52.4127
6138,51.7,,95.8608
6139,52.0,69.0,75.1242
6140,52.0,,60.3123
6141,52.0,69.0,62.2872
6142,52.0,,59.3249
6143,50.3,70.0,55.375
6144,49.6,,89.936
6145,49.8,70.0,80.0614
6146,50.5,,60.3123
6147,50.0,69.0,59.3249
6148,50.3,,59.3249
6149,51.1,69.0,56.3625
6150,49.5,,52.4127
6151,48.9,69.0,87.9611
6152,48.5,,75.1242
6153,48.7,68.0,58.3374
6154,48.1,,60.3123
6155,47.2,68.0,61.2998
6156,46.6,,56.3625
6157,47.5,68.0,52.4127
6158,48.7,,57.3499
6159,47.9,68.0,85.9862
6160,47.3,,69.1994
6161,46.1,67.0,61.2998
6162,46.3,,63.2747
6163,46.0,67.0,59.3249
6164,46.0,,55.375
6165,47.2,67.0,54.3876
6166,48.5,,93.8858
6167,49.7,68.0,81.0489
6168,48.7,,66.2371
6169,48.7,68.0,58.3374
6170,48.6,,59.3249
6171,48.4,67.0,57.3499
6172,46.7,,55.375
6173,47.0,67.0,56.3625
6174,48.9,,55.375
6175,49.0,66.0,52.4127
6176,49.0,,51.4252
6177,49.1,65.0,50.4377
6178,48.9,,68.212
6179,47.5,64.0,95.8608
6180,46.2,,79.074
6181,45.3,63.0,65.2496
6182,44.8,,63.2747
6183,45.0,63.0,61.2998
6184,45.0,,57.3499
6185,45.0,65.0,67.2245
6186,45.4,,91.9109
6187,46.5,66.0,72.1618
6188,46.0,,63.2747
6189,46.0,68.0,63.2747
6190,46.0,,57.3499
6191,46.0,69.0,54.3876
6192,46.3,,96.8482
6193,46.7,69.0,83.0238
6194,48.3,,62.2872
6195,49.1,69.0,63.2747
6196,49.7,,59.3249
6197,51.8,69.0,56.3625
6198,51.8,,63.2747
6199,51.3,69.0,91.9109
6200,49.3,,73.1492
6201,47.3,69.0,60.3123
6202,45.9,,63.2747
6203,47.3,69.0,62.2872
6204,46.9,,58.3374
6205,46.5,68.0,53.4001
6206,46.1,,55.375
6207,45.1,67.0,90.9235
6208,45.2,,75.1242
6209,44.1,67.0,61.2998
6210,44.0,,63.2747
6211,44.0,67.0,59.3249
6212,44.0,,55.375
6213,45.0,67.0,52.4127
6214,45.1,,94.8733
6215,45.1,68.0,79.074
6216,45.7,,63.2747
6217,46.9,68.0,61.2998
6218,47.1,,58.3374
6219,47.9,68.0,53.4001
6220,47.9,,82.0364
6221,47.9,68.0,85.9862
6222,46.8,,71.1743
6223,46.6,69.0,62.2872
6224,46.5,,60.3123
6225,46.0,69.0,55.375
6226,45.4,,52.4127
6227,44.9,69.0,60.3123
6228,44.7,,84.0113
6229,43.9,68.0,89.936
6230,44.2,,83.0238
6231,44.2,68.0,86.9736
6232,44.1,,91.9109
6233,43.0,66.0,95.8608
6234,42.3,,85.9862
6235,42.5,64.0,74.1367
6236,42.5,,61.2998
6237,42.5,62.0,59.3249
6238,42.2,,62.2872
6239,42.1,62.0,57.3499
6240,42.2,,55.375
6241,41.8,62.0,93.8858
6242,41.2,,83.0238
6243,40.8,65.0,65.2496
6244,40.8,,60.3123
6245,41.2,67.0,65.2496
6246,41.9,,62.2872
6247,43.1,68.0,59.3249
6248,44.4,,54.3876
6249,44.5,67.0,57.3499
6250,46.0,,95.8608
6251,47.4,67.0,85.9862
6252,45.6,,75.1242
6253,45.9,66.0,62.2872
6254,47.2,,61.2998
6255,46.6,66.0,62.2872
6256,47.0,,62.2872
6257,49.0,66.0,59.3249
6258,49.8,,58.3374
6259,49.0,65.0,53.4001
6260,50.0,,84.9987
6261,48.1,65.0,89.936
6262,47.2,,76.1116
6263,47.2,65.0,67.2245
6264,47.2,,63.2747
6265,45.6,65.0,63.2747
6266,44.7,,61.2998
6267,43.1,65.0,58.3374
6268,42.9,,54.3876
6269,44.4,65.0,53.4001
6270,45.2,,53.4001
6271,44.3,65.0,84.0113
6272,43.9,,85.9862
6273,44.8,65.0,74.1367
6274,44.8,,61.2998
6275,45.4,65.0,62.2872
6276,44.1,,64.2621
6277,43.2,65.0,60.3123
6278,44.0,,55.375
6279,42.8,65.0,50.4377
6280,42.6,,86.9736
6281,42.5,66.0,87.9611
6282,43.1,,75.1242
6283,42.7,66.0,61.2998
6284,41.7,,62.2872
6285,41.9,67.0,59.3249
6286,41.7,,56.3625
6287,40.5,67.0,54.3876
6288,41.2,,53.4001
6289,41.7,67.0,55.375
6290,41.1,,90.9235
6291,41.4,66.0,84.9987
6292,42.6,,73.1492
6293,41.5,65.0,65.2496
6294,43.4,,63.2747
6295,43.7,65.0,62.2872
6296,43.6,,60.3123
6297,42.8,65.0,57.3499
6298,44.6,,56.3625
6299,47.1,65.0,54.3876
6300,48.0,,51.4252
6301,48.6,65.0,61.2998
6302,49.6,,82.0364
6303,48.4,64.0,88.9486
6304,46.5,,78.0865
6305,45.4,64.0,72.1618
6306,45.4,,64.2621
6307,45.4,64.0,58.3374
6308,45.3,,59.3249
6309,44.6,64.0,58.3374
6310,46.2,,59.3249
6311,45.6,64.0,60.3123
6312,45.0,,61.2998
6313,44.1,63.0,59.3249
6314,42.7,,56.3625
6315,41.2,62.0,53.4001
6316,40.5,,51.4252
6317,40.7,62.0,99.8106
6318,41.6,,85.9862
6319,43.6,64.0,70.1869
6320,42.1,,62.2872
6321,41.6,66.0,62.2872
6322,42.0,,61.2998
6323,43.6,65.0,64.2621
6324,44.7,,61.2998
6325,43.9,65.0,56.3625
6326,44.4,,53.4001
6327,45.6,64.0,51.4252
6328,44.8,,83.0238
6329,44.0,64.0,86.9736
6330,44.0,,71.1743
6331,43.3,66.0,64.2621
6332,44.4,,56.3625
6333,45.5,67.0,50.4377
6334,44.1,,57.3499
6335,43.5,68.0,87.9611
6336,43.2,,66.2371
6337,42.9,70.0,62.2872
6338,42.3,,54.3876
6339,42.2,70.0,51.4252
6340,42.9,,83.0238
6341,43.5,71.0,67.2245
6342,43.7,,65.2496
6343,45.6,71.0,55.375
6344,46.9,,48.4628
6345,49.0,71.0,84.0113
6346,49.1,,71.1743
6347,48.8,71.0,59.3249
6348,47.6,,62.2872
6349,48.6,70.0,53.4001
6350,49.6,,65.2496
6351,49.3,70.0,69.1994
6352,48.3,,55.375
6353,48.3,71.0,58.3374
6354,47.7,,54.3876
6355,46.6,72.0,86.9736
6356,47.3,,60.3123
6357,46.4,72.0,56.3625
6358,44.9,,54.3876
6359,43.0,72.0,51.4252
6360,40.4,,95.8608
6361,40.8,72.0,63.2747
6362,40.2,,58.3374
6363,40.4,72.0,52.4127
6364,40.4,,55.375
6365,41.1,72.0,82.0364
6366,40.6,,62.2872
6367,39.8,73.0,58.3374
6368,40.5,,48.4628
6369,40.5,73.0,84.0113
6370,42.4,,60.3123
6371,42.8,73.0,60.3123
6372,41.4,,56.3625
6373,41.0,73.0,57.3499
6374,40.7,,67.2245
6375,39.6,73.0,52.4127
6376,41.3,,55.375
6377,43.2,72.0,51.4252
6378,43.4,,80.0614
6379,43.7,72.0,65.2496
6380,42.6,,51.4252
6381,43.9,72.0,53.4001
6382,45.3,,50.4377
6383,45.2,71.0,47.4754
6384,46.7,,83.0238
6385,45.8,71.0,55.375
6386,43.0,,53.4001
6387,44.8,71.0,48.4628
6388,45.9,,45.5005
6389,48.4,72.0,74.1367
6390,50.6,,75.1242
6391,52.6,71.0,54.3876
6392,51.3,,53.4001
6393,50.6,69.0,50.4377
6394,50.7,,46.4879
6395,49.5,69.0,88.9486
6396,47.3,,68.212
6397,45.6,70.0,58.3374
6398,44.0,,50.4377
6399,43.3,71.0,72.1618
6400,43.9,,65.2496
6401,44.5,73.0,59.3249
6402,43.2,,57.3499
6403,43.3,74.0,53.4001
6404,42.3,,70.1869
6405,42.1,74.0,51.4252
6406,41.8,,55.375
6407,40.7,73.0,52.4127
6408,39.9,,77.0991
6409,40.5,73.0,64.2621
6410,40.5,,54.3876
6411,40.3,73.0,50.4377
6412,41.5,,46.4879
6413,41.5,,86.9736
6414,42.4,73.0,60.3123
6415,43.2,,57.3499
6416,41.3,73.0,47.4754
6417,41.0,,82.0364
6418,40.9,73.0,60.3123
6419,40.7,73.0,55.375
6420,39.5,,56.3625
6421,38.1,,47.4754
6422,38.9,73.0,74.1367
6423,38.7,,51.4252
6424,38.5,72.0,54.3876
6425,38.1,,51.4252
6426,38.5,72.0,67.2245
6427,38.3,,66.2371
6428,38.3,73.0,53.4001
6429,38.1,,50.4377
6430,36.7,73.0,45.5005
6431,36.4,,88.9486
6432,35.8,73.0,62.2872
6433,36.0,,57.3499
6434,36.9,73.0,47.4754
6435,37.5,,78.0865
6436,37.5,73.0,55.375
6437,39.0,,58.3374
6438,38.8,74.0,53.4001
6439,36.7,,83.0238
6440,35.6,75.0,56.3625
6441,36.4,,53.4001
6442,37.7,74.0,53.4001
6443,36.1,,51.4252
6444,36.8,73.0,92.8984
6445,36.1,,58.3374
6446,37.2,72.0,54.3876
6447,38.0,,47.4754
6448,38.1,72.0,84.0113
6449,36.4,,64.2621
6450,36.0,73.0,60.3123
6451,35.5,,49.4503
6452,35.1,74.0,70.1869
6453,35.7,,50.4377
6454,36.1,75.0,53.4001
6455,36.1,,48.4628
6456,36.1,75.0,78.0865
6457,36.8,,55.375
6458,36.5,75.0,50.4377
6459,35.7,,74.1367
6460,35.8,75.0,58.3374
6461,36.3,,57.3499
6462,36.7,75.0,51.4252
6463,36.7,,69.1994
6464,36.1,77.0,53.4001
6465,37.6,,49.4503
6466,37.9,77.0,78.0865
6467,38.2,,65.2496
6468,39.2,77.0,59.3249
6469,39.1,,49.4503
6470,39.7,77.0,69.1994
6471,41.0,,52.4127
6472,40.5,76.0,52.4127
6473,40.5,,49.4503
6474,41.2,76.0,75.1242
6475,41.6,,57.3499
6476,40.1,76.0,49.4503
6477,40.2,,80.0614
6478,39.3,76.0,57.3499
6479,39.4,,58.3374
6480,38.6,76.0,52.4127
6481,39.2,,72.1618
6482,39.2,76.0,54.3876
6483,38.9,,50.4377
6484,39.1,76.0,73.1492
6485,38.6,,66.2371
6486,38.5,76.0,60.3123
6487,39.1,,49.4503
6488,39.1,77.0,67.2245
6489,38.4,,51.4252
6490,38.9,77.0,51.4252
6491,39.8,,47.4754
6492,40.3,77.0,83.0238
6493,40.3,,54.3876
6494,40.6,75.0,52.4127
6495,40.3,,45.5005
6496,40.2,74.0,78.0865
6497,39.5,,57.3499
6498,40.5,74.0,58.3374
6499,43.6,,59.3249
6500,44.7,75.0,59.3249
6501,42.3,,53.4001
6502,40.9,75.0,48.4628
6503,41.4,,90.9235
6504,41.8,76.0,63.2747
6505,40.9,,57.3499
6506,40.9,76.0,48.4628
6507,40.0,,65.2496
6508,37.9,76.0,55.375
6509,39.1,,51.4252
6510,38.2,76.0,89.936
6511,39.4,,55.375
6512,38.7,77.0,50.4377
6513,38.8,,76.1116
6514,40.4,77.0,58.3374
6515,41.5,,58.3374
6516,39.9,78.0,51.4252
6517,38.8,,68.212
6518,38.8,78.0,53.4001
6519,38.3,,47.4754
6520,38.3,77.0,81.0489
6521,37.7,,57.3499
6522,36.9,77.0,57.3499
6523,36.6,,79.074
6524,36.6,77.0,52.4127
6525,37.0,,52.4127
6526,37.1,78.0,46.4879
6527,37.6,,76.1116
6528,37.7,78.0,60.3123
6529,38.3,,51.4252
6530,38.6,77.0,71.1743
6531,38.6,,52.4127
6532,38.3,77.0,51.4252
6533,39.1,,92.8984
6534,40.3,78.0,61.2998
6535,41.7,,55.375
6536,43.3,78.0,79.074
6537,42.2,,51.4252
6538,43.4,79.0,54.3876
6539,43.9,,65.2496
6540,43.8,79.0,67.2245
6541,44.6,,56.3625
6542,46.0,79.0,58.3374
6543,46.5,,55.375
6544,46.4,79.0,54.3876
6545,46.9,,49.4503
6546,45.9,79.0,73.1492
6547,45.0,,56.3625
6548,45.0,79.0,47.4754
6549,45.7,,62.2872
6550,47.1,79.0,53.4001
6551,48.3,,49.4503
6552,48.3,79.0,73.1492
6553,45.9,,56.3625
6554,44.3,79.0,47.4754
6555,44.3,,61.2998
6556,43.1,80.0,53.4001
6557,42.6,,49.4503
6558,43.1,80.0,74.1367
6559,43.4,,56.3625
6560,43.5,79.0,48.4628
6561,44.0,,61.2998
6562,43.8,79.0,54.3876
6563,42.6,,50.4377
6564,43.7,79.0,77.0991
6565,44.0,,56.3625
6566,42.4,79.0,49.4503
6567,41.5,,72.1618
6568,42.6,79.0,58.3374
6569,42.6,,63.2747
6570,43.0,79.0,67.2245
6571,42.8,,58.3374
6572,43.7,79.0,53.4001
6573,42.8,,51.4252
6574,42.7,79.0,48.4628
6575,42.8,,46.4879
6576,43.0,80.0,47.4754
6577,43.5,,42.5381
6578,42.9,80.0,41.5506
6579,41.5,,40.5632
6580,41.1,80.0,41.5506
6581,41.6,,41.5506
6582,42.3,80.0,40.5632
6583,42.5,,40.5632
6584,41.9,80.0,40.5632
6585,41.4,,39.5757
6586,42.0,80.0,39.5757
6587,42.1,,36.6133
6588,42.0,80.0,37.6008
6589,41.6,,34.6384
6590,41.1,79.0,34.6384
6591,40.0,,31.6761
6592,38.3,79.0,30.6886
6593,38.9,,29.7011
6594,39.2,80.0,30.6886
6595,38.8,,29.7011
6596,38.5,80.0,29.7011
6597,39.3,,42.5381
6598,39.8,80.0,42.5381
6599,40.4,,28.7137
6600,40.4,80.0,26.7388
6601,40.9,,26.7388
6602,41.3,80.0,28.7137
6603,40.3,,27.7262
6604,39.9,80.0,22.7889
6605,38.9,,39.5757
6606,38.1,80.0,43.5255
6607,38.8,,48.4628
6608,38.6,81.0,38.5883
6609,38.5,,56.3625
6610,38.3,81.0,51.4252
6611,38.2,,33.651
6612,38.0,81.0,47.4754
6613,37.9,,43.5255
6614,38.5,81.0,41.5506
6615,38.3,,41.5506
6616,38.1,81.0,40.5632
6617,38.0,,47.4754
6618,37.8,81.0,58.3374
6619,37.6,,58.3374
6620,37.4,81.0,62.2872
6621,36.6,,56.3625
6622,37.2,81.0,55.375
6623,37.7,,65.2496
6624,39.0,80.0,57.3499
6625,38.9,,76.1116
6626,38.7,80.0,54.3876
6627,38.6,,50.4377
6628,39.4,81.0,78.0865
6629,39.8,,57.3499
6630,41.4,81.0,56.3625
6631,41.9,,79.074
6632,41.6,80.0,53.4001
6633,40.7,,63.2747
6634,40.9,79.0,66.2371
6635,40.9,,63.2747
6636,40.5,78.0,61.2998
6637,40.6,,60.3123
6638,40.2,78.0,58.3374
6639,40.8,,57.3499
6640,40.8,78.0,56.3625
6641,41.0,,56.3625
6642,42.2,79.0,54.3876
6643,43.4,,53.4001
6644,43.1,79.0,50.4377
6645,44.2,,45.5005
6646,42.7,79.0,47.4754
6647,43.1,,46.4879
6648,43.8,79.0,46.4879
6649,43.0,,46.4879
6650,43.8,79.0,46.4879
6651,44.5,,46.4879
6652,46.3,79.0,46.4879
6653,47.7,,46.4879
6654,46.8,79.0,46.4879
6655,48.2,,48.4628
6656,44.9,79.0,44.513
6657,44.1,,45.5005
6658,43.9,78.0,44.513
6659,43.7,,43.5255
6660,42.0,77.0,43.5255
6661,41.5,,57.3499
6662,41.2,77.0,52.4127
6663,41.4,,37.6008
6664,42.2,77.0,38.5883
6665,43.0,,40.5632
6666,43.9,77.0,40.5632
6667,44.0,,39.5757
6668,45.0,76.0,40.5632
6669,45.8,,35.6259
6670,44.8,76.0,34.6384
6671,45.0,,35.6259
6672,45.1,75.0,34.6384
6673,45.9,,35.6259
6674,46.0,73.0,35.6259
6675,45.5,,35.6259
6676,44.3,69.0,32.6635
6677,44.8,,49.4503
6678,44.0,68.0,73.1492
6679,44.4,,60.3123
6680,43.8,69.0,55.375
6681,44.7,,50.4377
6682,44.1,73.0,75.1242
6683,44.8,,73.1492
6684,43.5,73.0,59.3249
6685,43.0,,58.3374
6686,43.5,72.0,53.4001
6687,42.8,,56.3625
6688,42.9,71.0,81.0489
6689,44.1,,65.2496
6690,45.3,70.0,62.2872
6691,46.6,,55.375
6692,46.6,71.0,56.3625
6693,47.3,,79.074
6694,47.1,71.0,65.2496
6695,46.1,,66.2371
6696,45.5,72.0,58.3374
6697,45.5,,62.2872
6698,45.0,72.0,81.0489
6699,44.2,,65.2496
6700,42.8,72.0,65.2496
6701,42.7,,58.3374
6702,41.4,72.0,69.1994
6703,43.0,,81.0489
6704,42.6,72.0,64.2621
6705,42.5,,64.2621
6706,42.5,72.0,57.3499
6707,41.6,,74.1367
6708,41.6,72.0,87.9611
6709,41.1,,59.3249
6710,39.9,72.0,69.1994
6711,40.3,,61.2998
6712,39.9,71.0,56.3625
6713,39.6,,93.8858
6714,40.4,71.0,81.0489
6715,40.1,,73.1492
6716,40.3,70.0,64.2621
6717,41.9,,59.3249
6718,41.7,71.0,69.1994
6719,42.6,,89.936
6720,43.4,70.0,78.0865
6721,40.8,,74.1367
6722,40.8,70.0,68.212
6723,41.5,,61.2998
6724,42.7,69.0,74.1367
6725,42.8,,86.9736
6726,44.1,69.0,72.1618
6727,45.4,,74.1367
6728,44.2,70.0,67.2245
6729,43.3,,62.2872
6730,45.8,70.0,69.1994
6731,47.5,,94.8733
6732,44.9,70.0,79.074
6733,43.4,,74.1367
6734,42.0,69.0,69.1994
6735,39.9,,64.2621
6736,41.4,69.0,60.3123
6737,41.9,,101.786
6738,41.3,69.0,90.9235
6739,41.2,,82.0364
6740,42.4,69.0,74.1367
6741,42.4,,76.1116
6742,42.4,68.0,69.1994
6743,42.9,,64.2621
6744,42.6,67.0,61.2998
6745,44.7,,104.748
6746,45.2,67.0,91.9109
6747,44.9,,78.0865
6748,44.5,67.0,80.0614
6749,45.4,,71.1743
6750,45.7,68.0,65.2496
6751,45.9,,62.2872
6752,46.7,68.0,59.3249
6753,47.8,,82.0364
6754,47.4,67.0,109.685
6755,48.1,,94.8733
6756,47.2,66.0,86.9736
6757,45.7,,78.0865
6758,45.1,65.0,76.1116
6759,45.7,,73.1492
6760,46.4,64.0,68.212
6761,45.6,,65.2496
6762,45.0,65.0,63.2747
6763,45.0,,80.0614
6764,44.3,65.0,99.8106
6765,43.6,,86.9736
6766,44.1,66.0,73.1492
6767,44.4,,77.0991
6768,44.7,67.0,70.1869
6769,44.8,,66.2371
6770,43.0,67.0,63.2747
6771,42.6,,62.2872
6772,41.8,67.0,106.723
6773,40.9,,92.8984
6774,42.4,67.0,88.9486
6775,43.7,,77.0991
6776,43.5,66.0,78.0865
6777,44.6,,73.1492
6778,44.7,66.0,68.212
6779,43.9,,64.2621
6780,43.4,66.0,62.2872
6781,43.3,,63.2747
6782,43.1,66.0,110.673
6783,43.1,,92.8984
6784,43.9,65.0,84.0113
6785,43.5,,74.1367
6786,42.9,66.0,77.0991
6787,44.3,,75.1242
6788,43.1,65.0,72.1618
6789,42.9,,68.212
6790,42.9,65.0,64.2621
6791,43.6,,62.2872
6792,43.0,64.0,59.3249
6793,43.4,,69.1994
6794,45.0,64.0,110.673
6795,45.6,,97.8357
6796,46.0,64.0,88.9486
6797,46.3,,81.0489
6798,45.5,64.0,73.1492
6799,44.1,,75.1242
6800,44.7,64.0,73.1492
6801,46.3,,69.1994
6802,45.3,65.0,68.212
6803,44.7,,65.2496
6804,42.8,64.0,61.2998
6805,41.8,,98.8231
6806,39.2,65.0,97.8357
6807,38.8,,88.9486
6808,38.9,65.0,79.074
6809,37.8,,79.074
6810,37.1,65.0,75.1242
6811,37.0,,76.1116
6812,37.2,65.0,81.0489
6813,36.6,,65.2496
6814,37.5,65.0,58.3374
6815,37.4,,53.4001
6816,37.0,65.0,51.4252
6817,37.8,,47.4754
6818,40.0,64.0,43.5255
6819,39.9,,41.5506
6820,41.2,63.0,39.5757
6821,43.1,,37.6008
6822,44.9,63.0,36.6133
6823,47.4,,35.6259
6824,47.9,63.0,33.651
6825,47.6,,33.651
6826,47.3,64.0,31.6761
6827,44.8,,31.6761
6828,43.6,64.0,30.6886
6829,42.9,,28.7137
6830,44.5,65.0,28.7137
6831,43.8,,28.7137
6832,43.8,64.0,27.7262
6833,43.8,,26.7388
6834,43.2,64.0,26.7388
6835,41.8,,25.7513
6836,42.6,64.0,25.7513
6837,42.9,,24.7639
6838,43.1,64.0,24.7639
6839,43.2,,23.7764
6840,43.2,65.0,23.7764
6841,43.2,,23.7764
6842,44.7,65.0,22.7889
6843,46.6,,23.7764
6844,47.0,65.0,22.7889
6845,47.7,,21.8015
6846,48.3,64.0,21.8015
6847,48.5,,21.8015
6848,49.3,64.0,21.8015
6849,47.3,,20.814
6850,47.6,64.0,19.8266
6851,48.7,,19.8266
6852,49.5,64.0,19.8266
6853,48.6,,19.8266
6854,47.8,64.0,19.8266
6855,46.2,,20.814
6856,46.8,64.0,20.814
6857,45.9,,26.7388
6858,44.9,64.0,24.7639
6859,45.7,,23.7764
6860,47.0,64.0,40.5632
6861,46.4,,51.4252
6862,45.7,63.0,78.0865
6863,45.9,,73.1492
6864,47.3,62.0,73.1492
6865,47.6,,66.2371
6866,46.7,62.0,69.1994
6867,46.5,,68.212
6868,46.1,62.0,67.2245
6869,45.0,,64.2621
6870,46.5,63.0,61.2998
6871,45.7,,59.3249
6872,45.8,64.0,85.9862
6873,47.0,,101.786
6874,47.2,64.0,95.8608
6875,45.3,,91.9109
6876,44.3,64.0,85.9862
6877,43.3,,73.1492
6878,42.1,64.0,70.1869
6879,41.0,,71.1743
6880,40.4,63.0,70.1869
6881,40.4,,70.1869
6882,39.8,63.0,67.2245
6883,39.5,,65.2496
6884,40.7,63.0,62.2872
6885,40.9,,60.3123
6886,41.7,63.0,59.3249
6887,42.0,,59.3249
6888,41.1,63.0,58.3374
6889,40.9,,59.3249
6890,41.6,63.0,67.2245
6891,43.8,,96.8482
6892,44.6,63.0,104.748
6893,46.4,,96.8482
6894,47.7,63.0,96.8482
6895,47.7,,97.8357
6896,46.8,62.0,94.8733
6897,45.7,,92.8984
6898,45.9,62.0,89.936
6899,42.9,,90.9235
6900,42.4,61.0,87.9611
6901,41.0,,88.9486
6902,40.8,61.0,91.9109
6903,40.7,,88.9486
6904,40.7,61.0,86.9736
6905,40.7,,84.9987
6906,39.4,60.0,80.0614
6907,38.9,,78.0865
6908,38.3,61.0,80.0614
6909,38.5,,82.0364
6910,38.7,60.0,84.9987
6911,38.7,,83.0238
6912,38.7,60.0,83.0238
6913,39.9,,82.0364
6914,40.6,60.0,84.0113
6915,40.9,,93.8858
6916,40.4,60.0,89.936
6917,40.7,,88.9486
6918,41.3,59.0,88.9486
6919,42.1,,89.936
6920,43.0,59.0,90.9235
6921,42.2,,94.8733
6922,41.6,59.0,95.8608
6923,41.3,,96.8482
6924,41.4,59.0,95.8608
6925,39.8,,94.8733
6926,39.7,59.0,96.8482
6927,39.1,,100.798
6928,38.3,59.0,104.748
6929,38.1,,113.635
6930,37.6,59.0,106.723
6931,37.4,,97.8357
6932,36.6,58.0,87.9611
6933,35.1,,72.1618
6934,35.2,58.0,58.3374
6935,35.2,,59.3249
6936,35.8,58.0,61.2998
6937,35.6,,60.3123
6938,35.9,58.0,62.2872
6939,37.0,,62.2872
6940,37.0,58.0,63.2747
6941,36.8,,65.2496
6942,37.2,58.0,67.2245
6943,37.4,,70.1869
6944,37.9,57.0,74.1367
6945,38.6,,73.1492
6946,39.9,57.0,74.1367
6947,39.4,,78.0865
6948,39.6,57.0,82.0364
6949,39.6,,78.0865
6950,39.5,57.0,81.0489
6951,39.5,,87.9611
6952,40.1,57.0,91.9109
6953,39.2,,93.8858
6954,38.4,57.0,99.8106
6955,38.0,,104.748
6956,39.4,57.0,106.723
6957,39.3,,79.074
6958,40.3,57.0,58.3374
6959,41.3,,58.3374
6960,42.4,57.0,60.3123
6961,41.9,,62.2872
6962,42.1,57.0,64.2621
6963,42.3,,65.2496
