sec,BIS,HR,ART
5894,72.0,,89.936
5895,72.1,85.0,156.096
5896,72.3,,103.76
5897,72.2,85.0,83.0238
5898,71.9,,154.121
5899,71.8,84.0,95.8608
5900,71.5,,105.735
5901,71.8,84.0,108.698
5902,71.9,,88.9486
5903,71.7,83.0,145.234
5904,71.4,,107.71
5905,71.3,83.0,87.9611
5906,71.4,,150.171
5907,71.2,82.0,105.735
5908,71.1,,86.9736
5909,71.0,82.0,140.296
5910,71.0,,108.698
5911,71.2,82.0,89.936
5912,71.3,,92.8984
5913,71.2,81.0,145.234
5914,70.9,,98.8231
5915,71.1,80.0,84.9987
5916,70.8,,153.133
5917,70.9,79.0,105.735
5918,71.2,,86.9736
5919,71.1,78.0,125.484
5920,70.8,,135.359
5921,70.9,78.0,95.8608
5922,71.0,,84.0113
5923,70.8,78.0,155.108
5924,71.1,,103.76
5925,70.8,78.0,86.9736
5926,70.7,,132.397
5927,70.7,77.0,131.409
5928,71.1,,96.8482
5929,71.0,77.0,81.0489
5930,71.0,,155.108
5931,71.1,77.0,103.76
5932,71.1,,86.9736
5933,71.3,77.0,79.074
5934,71.4,,151.158
5935,71.5,76.0,101.786
5936,71.5,,81.0489
5937,72.0,76.0,154.121
5938,72.2,,105.735
5939,72.2,76.0,94.8733
5940,72.0,,78.0865
5941,72.1,76.0,154.121
5942,71.8,,103.76
5943,71.7,76.0,92.8984
5944,71.8,,81.0489
5945,71.3,76.0,156.096
5946,71.7,,103.76
5947,71.7,75.0,89.936
5948,71.7,,79.074
5949,71.8,75.0,151.158
5950,72.0,,108.698
5951,72.2,75.0,91.9109
5952,72.6,,81.0489
5953,72.3,75.0,133.384
5954,72.1,,151.158
5955,72.3,75.0,103.76
5956,72.5,,89.936
5957,72.3,74.0,84.9987
5958,72.0,,104.748
5959,72.4,73.0,156.096
5960,72.5,,96.8482
5961,72.4,73.0,87.9611
5962,72.5,,79.074
5963,72.5,72.0,90.9235
5964,72.5,,152.146
5965,72.5,72.0,101.786
5966,72.4,,84.0113
5967,72.1,72.0,82.0364
5968,71.7,,82.0364
5969,71.7,71.0,155.108
5970,71.7,,108.698
5971,71.7,72.0,97.8357
5972,71.8,,83.0238
5973,71.8,71.0,77.0991
5974,71.6,,154.121
5975,71.7,71.0,125.484
5976,71.2,,101.786
5977,71.0,71.0,88.9486
5978,70.8,,81.0489
5979,70.9,71.0,75.1242
5980,70.6,,155.108
5981,70.4,71.0,112.648
5982,70.3,,98.8231
5983,70.4,70.0,86.9736
5984,70.3,,78.0865
5985,69.9,70.0,75.1242
5986,69.4,,137.334
5987,69.4,70.0,151.158
5988,69.5,,118.572
5989,69.5,70.0,101.786
5990,69.9,,89.936
5991,69.7,69.0,83.0238
5992,69.7,,75.1242
5993,69.9,68.0,144.246
5994,70.1,,150.171
5995,70.4,68.0,103.76
5996,70.9,,94.8733
5997,70.7,67.0,84.9987
5998,70.7,,79.074
5999,70.9,68.0,106.723
6000,70.8,,155.108
6001,70.6,69.0,106.723
6002,70.6,,101.786
6003,71.0,69.0,90.9235
6004,71.0,,84.0113
6005,71.2,69.0,80.0614
6006,71.3,,76.1116
6007,71.3,69.0,76.1116
6008,71.4,,99.8106
6009,71.5,69.0,150.171
6010,71.3,,151.158
6011,71.1,68.0,143.259
6012,71.0,,112.648
6013,71.2,67.0,104.748
6014,71.5,,90.9235
6015,71.9,65.0,87.9611
6016,72.1,,84.0113
6017,71.9,64.0,80.0614
6018,71.9,,77.0991
6019,71.6,65.0,75.1242
6020,71.1,,153.133
6021,71.3,65.0,155.108
6022,71.6,,145.234
6023,71.5,65.0,117.585
6024,71.5,,103.76
6025,71.0,65.0,100.798
6026,70.8,,93.8858
6027,71.1,65.0,84.9987
6028,71.3,,80.0614
6029,71.6,65.0,76.1116
6030,71.7,,74.1367
6031,71.7,65.0,72.1618
6032,71.6,,111.66
6033,71.2,65.0,142.271
6034,71.3,,151.158
6035,71.6,65.0,150.171
6036,71.6,,134.372
6037,71.3,65.0,99.8106
6038,71.3,,103.76
6039,71.3,64.0,97.8357
6040,71.6,,92.8984
6041,72.0,63.0,63.2747
6042,72.0,,89.936
6043,72.0,63.0,78.0865
6044,71.9,,78.0865
6045,72.2,64.0,78.0865
6046,72.2,,74.1367
6047,72.2,64.0,74.1367
6048,72.2,,72.1618
6049,72.2,63.0,70.1869
6050,72.2,,110.673
6051,72.2,63.0,150.171
6052,71.9,,128.447
6053,71.7,62.0,144.246
6054,71.9,,148.196
6055,72.1,62.0,143.259
6056,72.1,,108.698
6057,72.5,62.0,108.698
6058,72.2,,96.8482
6059,71.9,63.0,87.9611
6060,72.1,,83.0238
6061,72.0,63.0,83.0238
6062,72.2,,81.0489
6063,72.4,63.0,76.1116
6064,72.2,,74.1367
6065,72.4,64.0,143.259
6066,72.3,,159.058
6067,72.1,64.0,159.058
6068,72.3,,153.133
6069,72.2,65.0,136.346
6070,72.6,,111.66
6071,72.5,64.0,106.723
6072,72.5,,101.786
6073,72.2,63.0,93.8858
6074,72.3,,89.936
6075,72.3,63.0,87.9611
6076,72.3,,84.0113
6077,72.2,63.0,80.0614
6078,72.3,,74.1367
6079,72.5,63.0,75.1242
6080,72.5,,112.648
6081,72.4,63.0,158.071
6082,72.1,,159.058
6083,72.1,64.0,157.083
6084,72.2,,153.133
6085,72.4,64.0,122.522
6086,72.1,,104.748
6087,72.0,64.0,97.8357
6088,72.2,,89.936
6089,71.9,63.0,85.9862
6090,71.8,,83.0238
6091,71.6,63.0,81.0489
6092,71.5,,79.074
6093,71.6,64.0,76.1116
6094,71.7,,94.8733
6095,71.7,64.0,143.259
6096,71.7,,163.995
6097,71.7,64.0,158.071
6098,71.7,,131.409
6099,71.7,64.0,109.685
6100,71.7,,122.522
6101,71.7,64.0,82.0364
6102,71.7,,173.87
6103,71.7,64.0,93.8858
6104,71.7,,96.8482
6105,71.7,65.0,143.259
6106,71.7,,98.8231
6107,71.7,68.0,95.8608
6108,71.7,,129.434
6109,71.8,73.0,103.76
6110,72.2,,140.296
6111,73.0,76.0,101.786
6112,73.3,,81.0489
6113,74.2,80.0,139.309
6114,75.1,,86.9736
6115,75.6,81.0,154.121
6116,75.6,,92.8984
6117,75.6,82.0,108.698
6118,75.5,,106.723
6119,75.8,83.0,83.0238
6120,75.8,,152.146
6121,75.8,84.0,101.786
6122,75.9,,81.0489
6123,76.0,85.0,149.183
6124,76.3,,102.773
6125,76.3,84.0,95.8608
6126,76.3,,87.9611
6127,76.5,83.0,91.9109
6128,76.8,,95.8608
6129,77.1,82.0,99.8106
6130,77.3,,105.735
6131,,81.0,108.698
6132,,,
6133,,,
6134,,,
6135,,,
6136,,,
6137,,,
6138,,,
6139,,,
6140,,,
6141,,,
6142,,,
6143,,,
6144,,,
6145,,,
6146,,,
6147,,,
6148,,,
6149,77.6,,
6150,77.6,,85.9862
6151,77.6,83.0,157.083
6152,77.6,,97.8357
6153,77.6,83.0,82.0364
6154,77.6,,114.622
6155,77.5,83.0,86.9736
6156,77.5,,161.033
6157,77.5,84.0,98.8231
6158,77.4,,83.0238
6159,77.4,84.0,112.648
6160,77.3,,87.9611
6161,77.3,84.0,159.058
6162,77.2,,102.773
6163,77.2,84.0,78.0865
6164,77.2,,112.648
6165,77.1,83.0,82.0364
6166,77.1,,161.033
6167,77.0,83.0,99.8106
6168,77.0,,76.1116
6169,77.0,83.0,133.384
6170,77.0,,87.9611
6171,76.9,83.0,157.083
6172,76.9,,101.786
6173,76.9,84.0,86.9736
6174,76.7,,160.045
6175,76.7,83.0,112.648
6176,76.7,,74.1367
6177,76.7,83.0,144.246
6178,77.0,,93.8858
6179,77.1,82.0,86.9736
6180,77.1,,114.622
6181,77.1,82.0,86.9736
6182,77.0,,155.108
6183,77.1,81.0,103.76
6184,76.9,,77.0991
6185,76.8,81.0,122.522
6186,76.7,,84.9987
6187,76.7,81.0,153.133
6188,76.9,,91.9109
6189,76.8,82.0,159.058
6190,76.7,,102.773
6191,76.6,83.0,81.0489
6192,76.6,,113.635
6193,76.6,85.0,85.9862
6194,76.6,,162.02
6195,76.6,86.0,96.8482
6196,76.6,,84.0113
6197,76.5,85.0,125.484
6198,76.4,,89.936
6199,76.4,85.0,163.995
6200,76.4,,104.748
6201,76.4,85.0,80.0614
6202,76.4,,133.384
6203,76.5,83.0,89.936
6204,76.5,,163.008
6205,76.5,82.0,119.56
6206,76.5,,76.1116
6207,76.4,83.0,152.146
6208,76.4,,91.9109
6209,76.5,83.0,98.8231
6210,76.6,,90.9235
6211,76.6,84.0,81.0489
6212,76.6,,104.748
6213,76.6,82.0,79.074
6214,76.6,,104.748
6215,76.7,82.0,82.0364
6216,76.7,,102.773
6217,76.9,84.0,82.0364
6218,76.9,,96.8482
6219,76.9,86.0,139.309
6220,76.9,,121.535
6221,76.9,89.0,146.221
6222,76.9,,98.8231
6223,77.0,90.0,160.045
6224,77.0,,99.8106
6225,77.1,91.0,168.933
6226,77.1,,104.748
6227,77.1,91.0,163.995
6228,77.1,,98.8231
6229,77.2,91.0,159.058
6230,77.3,,97.8357
6231,77.5,91.0,156.096
6232,77.5,,95.8608
6233,77.5,90.0,101.786
6234,77.5,,95.8608
6235,77.5,90.0,161.033
6236,77.5,,96.8482
6237,77.5,89.0,159.058
6238,77.2,,102.773
6239,77.0,95.0,79.074
6240,76.8,,108.698
6241,76.8,90.0,84.9987
6242,76.9,,151.158
6243,76.9,89.0,88.9486
6244,76.9,,157.083
6245,76.9,87.0,102.773
6246,76.7,,76.1116
6247,76.7,86.0,107.71
6248,76.6,,80.0614
6249,76.6,86.0,159.058
6250,76.5,,95.8608
6251,76.6,85.0,136.346
6252,76.6,,96.8482
6253,76.5,85.0,84.0113
6254,76.6,,151.158
6255,76.6,85.0,90.9235
6256,76.6,,137.334
6257,76.6,84.0,95.8608
6258,76.6,,79.074
6259,76.5,84.0,137.334
6260,76.4,,84.9987
6261,76.4,84.0,142.271
6262,76.4,,99.8106
6263,76.4,84.0,81.0489
6264,76.3,,139.309
6265,76.4,84.0,96.8482
6266,76.3,,78.0865
6267,76.3,84.0,144.246
6268,76.2,,94.8733
6269,76.1,84.0,76.1116
6270,76.2,,140.296
6271,76.2,84.0,85.9862
6272,76.2,,141.284
6273,76.3,83.0,143.259
6274,76.3,,143.259
6275,76.3,,143.259
6276,76.3,,143.259
6277,76.1,,-7.82223
6278,76.1,,6.00217
6279,76.2,,-22.6341
6280,76.3,,-20.6592
6281,76.5,,-6.83477
6282,76.4,,-10.7846
6283,76.4,,-10.7846
6284,76.3,,-8.80968
6285,76.3,,-2.88494
6286,76.3,,-1.89748
6287,76.3,,4.02726
6288,76.3,,4.02726
6289,76.2,,-2.88494
6290,76.0,,-5.84731
6291,75.8,,-17.6968
6292,75.8,,-10.7846
6293,75.8,,-18.6843
6294,75.8,,-3.8724
6295,75.8,,-6.83477
6296,75.8,,-16.7093
6297,75.8,,6.00217
6298,75.8,,-4.85986
6299,0.0,,-9.79714
6300,0.0,,-16.7093
6301,0.0,,-14.7344
6302,0.0,,3.0398
6303,0.0,,-15.7219
6304,0.0,,2.05234
6305,0.0,,-2.88494
6306,0.0,,-16.7093
6307,0.0,,-17.6968
6308,0.0,,-9.79714
6309,0.0,,1.06489
6310,0.0,,-16.7093
6311,0.0,,-2.88494
6312,0.0,,-26.5839
6313,0.0,,16.8642
6314,0.0,,3.0398
6315,0.0,,9.952
6316,0.0,,12.9144
6317,0.0,,0.0774297
6318,0.0,,9.952
6319,0.0,,-3.8724
6320,0.0,,-2.88494
6321,0.0,,-10.7846
6322,0.0,,5.01471
6323,0.0,,-5.84731
6324,0.0,,0.0774297
6325,0.0,,-8.80968
6326,0.0,,-10.7846
6327,0.0,,-10.7846
6328,0.0,,1.06489
6329,0.0,,22.7889
6330,0.0,,19.8266
6331,0.0,,24.7639
6332,0.0,,20.814
6333,0.0,,7.97709
6334,0.0,,8.96454
6335,0.0,,10.9395
6336,0.0,,5.01471
6337,0.0,,20.814
6338,0.0,,5.01471
6339,0.0,,6.98963
6340,0.0,,5.01471
6341,0.0,,14.8893
6342,0.0,,-1.89748
6343,0.0,,14.8893
6344,0.0,,9.952
6345,0.0,,27.7262
6346,0.0,,19.8266
6347,0.0,,6.98963
6348,0.0,,28.7137
6349,0.0,,14.8893
6350,0.0,,25.7513
6351,0.0,,6.00217
6352,0.0,,26.7388
6353,0.0,,11.9269
6354,0.0,,13.9018
6355,0.0,,10.9395
6356,0.0,,18.8391
6357,0.0,,3.0398
6358,0.0,,6.00217
6359,0.0,,20.814
6360,0.0,,6.00217
6361,0.0,,20.814
6362,0.0,,15.8767
6363,0.0,,16.8642
6364,0.0,,16.8642
6365,0.0,,16.8642
6366,0.0,,12.9144
6367,0.0,,15.8767
6368,0.0,,21.8015
6369,0.0,,6.98963
6370,0.0,,16.8642
6371,0.0,,13.9018
6372,0.0,,13.9018
6373,0.0,,22.7889
6374,0.0,,11.9269
6375,0.0,,15.8767
6376,0.0,,8.96454
6377,0.0,,23.7764
6378,0.0,,23.7764
6379,0.0,,23.7764
6380,0.0,,22.7889
6381,0.0,,23.7764
6382,0.0,,22.7889
6383,0.0,,23.7764
6384,0.0,,19.8266
6385,0.0,,24.7639
6386,0.0,,21.8015
6387,0.0,,17.8517
6388,0.0,,22.7889
6389,0.0,,18.8391
6390,0.0,,15.8767
6391,0.0,,17.8517
6392,0.0,,20.814
6393,0.0,,31.6761
6394,0.0,,28.7137
6395,0.0,,28.7137
6396,0.0,,28.7137
6397,0.0,,29.7011
6398,0.0,,30.6886
6399,0.0,,29.7011
6400,0.0,,28.7137
6401,0.0,,28.7137
6402,0.0,,28.7137
6403,0.0,,28.7137
6404,0.0,,27.7262
6405,0.0,,21.8015
6406,0.0,,27.7262
6407,0.0,,25.7513
6408,0.0,,22.7889
6409,0.0,,22.7889
6410,0.0,,27.7262
6411,0.0,,26.7388
6412,0.0,,28.7137
6413,0.0,,25.7513
6414,0.0,,27.7262
6415,0.0,,27.7262
6416,0.0,,26.7388
6417,0.0,,27.7262
6418,0.0,,30.6886
6419,0.0,,28.7137
6420,0.0,,29.7011
6421,0.0,,28.7137
6422,0.0,,26.7388
6423,0.0,,24.7639
6424,0.0,,27.7262
6425,0.0,,10.9395
6426,0.0,,10.9395
6427,0.0,,14.8893
6428,0.0,,14.8893
6429,0.0,,21.8015
6430,0.0,,22.7889
6431,0.0,,16.8642
6432,0.0,,20.814
6433,0.0,,18.8391
6434,0.0,,25.7513
6435,0.0,,21.8015
6436,0.0,,21.8015
6437,0.0,,22.7889
6438,0.0,,20.814
6439,0.0,,22.7889
6440,0.0,,18.8391
6441,0.0,,21.8015
6442,0.0,,21.8015
6443,0.0,,15.8767
6444,0.0,,7.97709
6445,0.0,,11.9269
6446,0.0,,16.8642
6447,0.0,,23.7764
6448,0.0,,10.9395
6449,0.0,,14.8893
6450,0.0,,22.7889
6451,0.0,,23.7764
6452,0.0,,18.8391
6453,0.0,,25.7513
6454,0.0,,25.7513
6455,0.0,,25.7513
6456,0.0,,23.7764
6457,0.0,,19.8266
6458,0.0,,21.8015
6459,0.0,,22.7889
6460,0.0,,21.8015
6461,0.0,,15.8767
6462,0.0,,24.7639
6463,0.0,,9.952
6464,0.0,,7.97709
6465,0.0,,27.7262
6466,0.0,,15.8767
6467,0.0,,19.8266
6468,0.0,,14.8893
6469,0.0,,29.7011
6470,0.0,,12.9144
6471,0.0,,27.7262
6472,0.0,,22.7889
6473,0.0,,5.01471
6474,0.0,,-0.910027
6475,0.0,,-9.79714
6476,0.0,,11.9269
6477,0.0,,6.98963
6478,0.0,,-2.88494
6479,0.0,,10.9395
6480,0.0,,2.05234
6481,0.0,,14.8893
6482,0.0,,10.9395
6483,0.0,,13.9018
6484,0.0,,19.8266
6485,0.0,,12.9144
6486,0.0,,23.7764
6487,0.0,,5.01471
6488,0.0,,3.0398
6489,0.0,,8.96454
6490,0.0,,-10.7846
6491,0.0,,-11.7721
6492,0.0,,-9.79714
6493,0.0,,-8.80968
6494,0.0,,-12.7595
6495,0.0,,9.952
6496,0.0,,2.05234
6497,0.0,,3.0398
6498,0.0,,13.9018
6499,0.0,,1.06489
6500,0.0,,-5.84731
6501,0.0,,11.9269
6502,0.0,,12.9144
6503,0.0,,15.8767
6504,0.0,,13.9018
6505,0.0,,-1.89748
6506,0.0,,5.01471
6507,0.0,,6.00217
6508,0.0,,-1.89748
6509,0.0,,-11.7721
6510,0.0,,4.02726
6511,0.0,,-10.7846
6512,0.0,,-1.89748
6513,0.0,,6.98963
6514,0.0,,-6.83477
6515,0.0,,-8.80968
6516,0.0,,9.952
6517,0.0,,1.06489
6518,0.0,,1.06489
6519,0.0,,1.06489
6520,0.0,,-0.910027
6521,0.0,,-19.6717
6522,0.0,,-11.7721
6523,0.0,,-9.79714
6524,0.0,,-8.80968
6525,0.0,,-8.80968
6526,0.0,,-16.7093
6527,0.0,,-18.6843
6528,0.0,,-7.82223
6529,0.0,,-10.7846
6530,0.0,,-11.7721
6531,0.0,,-4.85986
6532,0.0,,-13.747
6533,0.0,,-0.910027
6534,0.0,,-10.7846
6535,0.0,,3.0398
6536,0.0,,-6.83477
6537,0.0,,-23.6215
6538,0.0,,-30.5337
6539,0.0,,-29.5463
6540,0.0,,-14.7344
6541,0.0,,-28.5588
6542,0.0,,-26.5839
6543,0.0,,-8.80968
6544,0.0,,-27.5714
6545,0.0,,-10.7846
6546,0.0,,-16.7093
6547,0.0,,-15.7219
6548,0.0,,-9.79714
6549,0.0,,-19.6717
6550,0.0,,-11.7721
6551,0.0,,-18.6843
6552,0.0,,-16.7093
6553,0.0,,-30.5337
6554,0.0,,-28.5588
6555,0.0,,-33.4961
6556,0.0,,-18.6843
6557,0.0,,-23.6215
6558,0.0,,-33.4961
6559,0.0,,-31.5212
6560,0.0,,-17.6968
6561,0.0,,-32.5087
6562,0.0,,-14.7344
6563,0.0,,-34.4836
6564,0.0,,-30.5337
6565,0.0,,-30.5337
6566,0.0,,-18.6843
6567,0.0,,-13.747
6568,0.0,,-14.7344
6569,0.0,,-22.6341
6570,0.0,,-25.5965
6571,0.0,,-27.5714
6572,0.0,,-24.609
6573,0.0,,-26.5839
6574,0.0,,-26.5839
6575,0.0,,-28.5588
6576,0.0,,-27.5714
6577,0.0,,-24.609
6578,0.0,,-23.6215
6579,0.0,,-24.609
6580,0.0,,-18.6843
6581,0.0,,-14.7344
6582,0.0,,-17.6968
6583,0.0,,-16.7093
6584,0.0,,-13.747
6585,0.0,,-28.5588
6586,0.0,,-27.5714
6587,0.0,,-23.6215
6588,0.0,,-27.5714
6589,0.0,,-25.5965
6590,0.0,,-26.5839
6591,0.0,,-24.609
6592,0.0,,-26.5839
6593,0.0,,-22.6341
6594,0.0,,-26.5839
6595,0.0,,-25.5965
6596,0.0,,-25.5965
6597,0.0,,-23.6215
6598,0.0,,-24.609
6599,0.0,,-25.5965
6600,0.0,,-21.6466
6601,0.0,,-32.5087
6602,0.0,,-30.5337
6603,0.0,,-30.5337
6604,0.0,,-32.5087
6605,0.0,,-32.5087
6606,0.0,,-25.5965
6607,0.0,,-36.4585
6608,0.0,,-30.5337
6609,0.0,,-32.5087
6610,0.0,,-34.4836
6611,0.0,,-33.4961
6612,0.0,,-32.5087
6613,0.0,,-30.5337
6614,0.0,,-31.5212
6615,0.0,,-32.5087
6616,0.0,,-31.5212
6617,0.0,,-26.5839
6618,0.0,,-23.6215
6619,0.0,,-30.5337
6620,0.0,,-22.6341
6621,0.0,,-29.5463
6622,0.0,,-31.5212
6623,0.0,,-25.5965
6624,0.0,,-32.5087
6625,0.0,,-32.5087
6626,0.0,,-32.5087
6627,0.0,,-33.4961
6628,0.0,,-29.5463
6629,0.0,,-32.5087
6630,0.0,,-34.4836
6631,0.0,,-31.5212
6632,0.0,,-30.5337
6633,0.0,,-22.6341
6634,0.0,,-15.7219
6635,0.0,,-9.79714
6636,0.0,,-16.7093
6637,0.0,,-15.7219
6638,0.0,,-17.6968
6639,0.0,,-26.5839
6640,0.0,,-20.6592
6641,0.0,,-25.5965
6642,0.0,,-22.6341
6643,0.0,,-18.6843
6644,0.0,,-26.5839
6645,0.0,,-27.5714
6646,0.0,,-28.5588
6647,0.0,,-28.5588
6648,0.0,,-27.5714
6649,0.0,,-24.609
6650,0.0,,-23.6215
6651,0.0,,-13.747
6652,0.0,,-23.6215
6653,0.0,,-24.609
6654,0.0,,-28.5588
6655,0.0,,-12.7595
6656,0.0,,-10.7846
6657,0.0,,-24.609
6658,0.0,,-26.5839
6659,0.0,,-18.6843
6660,0.0,,-16.7093
6661,0.0,,-18.6843
6662,0.0,,-15.7219
6663,0.0,,-26.5839
6664,0.0,,-28.5588
6665,0.0,,-0.910027
6666,0.0,,-5.84731
6667,0.0,,-1.89748
6668,0.0,,-20.6592
6669,0.0,,-23.6215
6670,0.0,,-23.6215
6671,0.0,,-8.80968
6672,0.0,,-24.609
6673,0.0,,-25.5965
6674,0.0,,-26.5839
6675,0.0,,-27.5714
6676,0.0,,-14.7344
6677,0.0,,-29.5463
6678,0.0,,-17.6968
6679,0.0,,-30.5337
6680,0.0,,-29.5463
6681,0.0,,6.98963
6682,0.0,,-0.910027
6683,0.0,,2.05234
6684,0.0,,4.02726
6685,0.0,,-6.83477
6686,0.0,,2.05234
6687,0.0,,2.05234
6688,0.0,,-8.80968
6689,0.0,,-13.747
6690,0.0,,-8.80968
6691,0.0,,-15.7219
6692,0.0,,-18.6843
6693,0.0,,-8.80968
6694,0.0,,-5.84731
6695,0.0,,-5.84731
6696,0.0,,-20.6592
6697,0.0,,-2.88494
6698,0.0,,18.8391
6699,0.0,,10.9395
6700,0.0,,9.952
6701,0.0,,9.952
6702,0.0,,7.97709
6703,0.0,,17.8517
6704,0.0,,12.9144
6705,0.0,,19.8266
6706,0.0,,10.9395
6707,0.0,,13.9018
6708,0.0,,-0.910027
6709,0.0,,4.02726
6710,0.0,,15.8767
6711,0.0,,10.9395
6712,0.0,,4.02726
6713,0.0,,22.7889
6714,0.0,,21.8015
6715,0.0,,23.7764
6716,0.0,,23.7764
6717,0.0,,19.8266
6718,0.0,,19.8266
6719,0.0,,23.7764
6720,0.0,,20.814
6721,0.0,,22.7889
6722,0.0,,20.814
6723,0.0,,17.8517
6724,0.0,,21.8015
6725,0.0,,15.8767
6726,0.0,,13.9018
6727,0.0,,13.9018
6728,0.0,,14.8893
6729,0.0,,30.6886
6730,0.0,,30.6886
6731,0.0,,31.6761
6732,0.0,,30.6886
6733,0.0,,28.7137
6734,0.0,,27.7262
6735,0.0,,29.7011
6736,0.0,,27.7262
6737,0.0,,27.7262
6738,0.0,,27.7262
6739,0.0,,23.7764
6740,0.0,,27.7262
6741,0.0,,20.814
6742,0.0,,29.7011
6743,0.0,,19.8266
6744,0.0,,19.8266
6745,0.0,,27.7262
6746,0.0,,27.7262
6747,0.0,,24.7639
6748,0.0,,27.7262
6749,0.0,,30.6886
6750,0.0,,28.7137
6751,0.0,,31.6761
6752,0.0,,25.7513
6753,0.0,,23.7764
6754,0.0,,30.6886
6755,0.0,,27.7262
6756,0.0,,27.7262
6757,0.0,,31.6761
6758,0.0,,24.7639
6759,0.0,,28.7137
6760,0.0,,32.6635
6761,0.0,,21.8015
6762,0.0,,18.8391
6763,0.0,,21.8015
6764,0.0,,22.7889
6765,0.0,,18.8391
6766,0.0,,20.814
6767,0.0,,22.7889
6768,0.0,,21.8015
6769,0.0,,19.8266
6770,0.0,,18.8391
6771,0.0,,21.8015
6772,0.0,,19.8266
6773,0.0,,23.7764
6774,0.0,,20.814
6775,0.0,,21.8015
6776,0.0,,20.814
6777,0.0,,10.9395
6778,0.0,,24.7639
6779,0.0,,26.7388
6780,0.0,,14.8893
6781,0.0,,16.8642
6782,0.0,,28.7137
6783,0.0,,19.8266
6784,0.0,,25.7513
6785,0.0,,25.7513
6786,0.0,,15.8767
6787,0.0,,16.8642
6788,0.0,,24.7639
6789,0.0,,23.7764
6790,0.0,,21.8015
6791,0.0,,26.7388
6792,0.0,,23.7764
6793,0.0,,16.8642
6794,0.0,,23.7764
6795,0.0,,20.814
6796,0.0,,22.7889
6797,0.0,,25.7513
6798,0.0,,13.9018
6799,0.0,,24.7639
6800,0.0,,28.7137
6801,0.0,,26.7388
6802,0.0,,27.7262
6803,0.0,,31.6761
6804,0.0,,20.814
6805,0.0,,33.651
6806,0.0,,27.7262
6807,0.0,,31.6761
6808,0.0,,23.7764
6809,0.0,,-2.88494
6810,0.0,,-3.8724
6811,0.0,,14.8893
6812,0.0,,11.9269
6813,0.0,,5.01471
6814,0.0,,6.00217
6815,0.0,,21.8015
6816,0.0,,17.8517
6817,0.0,,6.00217
6818,0.0,,18.8391
6819,0.0,,12.9144
6820,0.0,,21.8015
6821,0.0,,21.8015
6822,0.0,,18.8391
6823,0.0,,10.9395
6824,0.0,,21.8015
6825,0.0,,-8.80968
6826,0.0,,7.97709
6827,0.0,,5.01471
6828,0.0,,0.0774297
6829,0.0,,-6.83477
6830,0.0,,4.02726
6831,0.0,,-2.88494
6832,0.0,,6.00217
6833,0.0,,16.8642
6834,0.0,,-0.910027
6835,0.0,,3.0398
6836,0.0,,16.8642
6837,0.0,,13.9018
6838,0.0,,1.06489
6839,0.0,,14.8893
6840,0.0,,15.8767
6841,0.0,,-4.85986
6842,0.0,,5.01471
6843,0.0,,-11.7721
6844,0.0,,-9.79714
6845,0.0,,9.952
6846,0.0,,11.9269
6847,0.0,,11.9269
6848,0.0,,17.8517
6849,0.0,,7.97709
6850,0.0,,-1.89748
6851,0.0,,17.8517
6852,0.0,,12.9144
6853,0.0,,-0.910027
6854,0.0,,16.8642
6855,0.0,,6.98963
6856,0.0,,-26.5839
6857,0.0,,-25.5965
6858,0.0,,-25.5965
6859,0.0,,-26.5839
6860,0.0,,18.8391
6861,0.0,,18.8391
6862,0.0,,9.952
6863,0.0,,9.952
6864,0.0,,11.9269
6865,0.0,,-6.83477
6866,0.0,,4.02726
6867,0.0,,3.0398
6868,0.0,,7.97709
6869,0.0,,3.0398
6870,0.0,,0.0774297
6871,0.0,,-1.89748
6872,0.0,,-5.84731
6873,,,25.7513
