sec,BIS,HR,ART
5938,29.4,52.0,100.798
5939,29.8,,100.798
5940,30.1,52.0,56.3625
5941,30.4,,58.3374
5942,30.1,52.0,62.2872
5943,30.1,,70.1869
5944,30.6,52.0,74.1367
5945,31.2,,74.1367
5946,31.2,52.0,92.8984
5947,30.6,,99.8106
5948,30.0,52.0,56.3625
5949,29.8,,60.3123
5950,30.1,52.0,61.2998
5951,30.2,,67.2245
5952,29.9,52.0,73.1492
5953,30.2,,79.074
5954,30.1,52.0,93.8858
5955,30.7,,92.8984
5956,30.9,52.0,54.3876
5957,31.1,,58.3374
5958,31.4,52.0,63.2747
5959,30.6,,69.1994
5960,30.3,52.0,71.1743
5961,30.1,,77.0991
5962,30.5,52.0,98.8231
5963,30.7,,78.0865
5964,30.7,52.0,57.3499
5965,29.9,,59.3249
5966,29.4,52.0,63.2747
5967,29.8,,70.1869
5968,30.5,52.0,76.1116
5969,30.9,,83.0238
5970,30.7,52.0,96.8482
5971,30.7,,77.0991
5972,31.1,52.0,56.3625
5973,30.6,,60.3123
5974,30.6,52.0,64.2621
5975,30.6,,66.2371
5976,30.4,52.0,70.1869
5977,30.0,,74.1367
5978,30.2,52.0,95.8608
5979,30.2,,103.76
5980,30.6,52.0,55.375
5981,30.6,,57.3499
5982,30.2,52.0,61.2998
5983,30.1,,68.212
5984,29.7,52.0,73.1492
5985,29.5,,73.1492
5986,29.1,52.0,85.9862
5987,29.5,,103.76
5988,29.0,52.0,66.2371
5989,28.3,,58.3374
5990,28.7,52.0,60.3123
5991,29.0,,63.2747
5992,28.9,52.0,73.1492
5993,28.4,,79.074
5994,29.5,52.0,96.8482
5995,30.1,,100.798
5996,30.2,52.0,56.3625
5997,29.4,,60.3123
5998,28.8,52.0,65.2496
5999,28.1,,71.1743
6000,27.0,52.0,73.1492
6001,27.5,,79.074
6002,27.6,52.0,101.786
6003,28.2,,67.2245
6004,28.5,52.0,58.3374
6005,28.2,,61.2998
6006,28.3,51.0,66.2371
6007,28.2,,75.1242
6008,28.9,51.0,84.0113
6009,28.3,,97.8357
6010,28.4,51.0,88.9486
6011,28.1,,56.3625
6012,28.3,51.0,60.3123
6013,29.3,,65.2496
6014,30.3,51.0,70.1869
6015,31.4,,72.1618
6016,31.2,51.0,75.1242
6017,32.1,,96.8482
6018,31.6,52.0,107.71
6019,31.6,,56.3625
6020,31.7,52.0,58.3374
6021,31.3,,60.3123
6022,30.9,52.0,65.2496
6023,30.2,,72.1618
6024,31.1,52.0,77.0991
6025,31.2,,78.0865
6026,31.9,52.0,94.8733
6027,32.3,,97.8357
6028,31.4,53.0,57.3499
6029,30.6,,58.3374
6030,29.9,53.0,60.3123
6031,30.1,,63.2747
6032,29.3,53.0,70.1869
6033,30.0,,76.1116
6034,30.4,53.0,79.074
6035,30.5,,93.8858
6036,30.1,53.0,99.8106
6037,29.4,,56.3625
6038,29.4,53.0,57.3499
6039,29.0,,60.3123
6040,28.7,53.0,62.2872
6041,28.7,,66.2371
6042,28.7,53.0,72.1618
6043,28.8,,76.1116
6044,28.9,53.0,86.9736
6045,28.6,,95.8608
6046,28.9,53.0,83.0238
6047,28.9,,55.375
6048,28.3,53.0,58.3374
6049,27.9,,62.2872
6050,27.8,53.0,63.2747
6051,28.0,,67.2245
6052,28.6,53.0,73.1492
6053,28.8,,82.0364
6054,29.3,53.0,92.8984
6055,29.8,,99.8106
6056,29.2,53.0,61.2998
6057,29.4,,56.3625
6058,29.7,53.0,60.3123
6059,29.6,,63.2747
6060,30.5,53.0,64.2621
6061,30.6,,70.1869
6062,30.6,53.0,75.1242
6063,30.8,,88.9486
6064,31.3,53.0,95.8608
6065,31.2,,93.8858
6066,31.1,53.0,54.3876
6067,30.5,,57.3499
6068,30.6,53.0,61.2998
6069,29.7,,64.2621
6070,29.2,53.0,66.2371
6071,29.3,,71.1743
6072,29.2,53.0,75.1242
6073,28.1,,92.8984
6074,27.7,53.0,99.8106
6075,27.2,,72.1618
6076,26.8,53.0,55.375
6077,26.7,,59.3249
6078,26.7,53.0,63.2747
6079,26.8,,67.2245
6080,28.0,53.0,69.1994
6081,28.1,,72.1618
6082,29.0,53.0,81.0489
6083,29.5,,98.8231
6084,29.6,53.0,102.773
6085,29.1,,56.3625
6086,29.1,53.0,56.3625
6087,29.3,,59.3249
6088,29.8,53.0,64.2621
6089,29.9,,67.2245
6090,30.3,53.0,70.1869
6091,30.2,,72.1618
6092,30.5,53.0,79.074
6093,30.6,,96.8482
6094,30.6,54.0,100.798
6095,30.5,,77.0991
6096,30.7,54.0,55.375
6097,30.8,,58.3374
6098,30.8,54.0,62.2872
6099,31.4,,65.2496
6100,31.5,54.0,66.2371
6101,31.8,,69.1994
6102,31.7,54.0,75.1242
6103,31.8,,83.0238
6104,32.0,54.0,92.8984
6105,32.3,,101.786
6106,32.4,54.0,69.1994
6107,32.2,,57.3499
6108,32.9,54.0,60.3123
6109,33.1,,63.2747
6110,33.4,54.0,64.2621
6111,33.7,,68.212
6112,33.7,54.0,74.1367
6113,33.2,,80.0614
6114,33.0,54.0,89.936
6115,32.1,,99.8106
6116,32.4,54.0,79.074
6117,31.9,,57.3499
6118,31.8,54.0,60.3123
6119,31.2,,62.2872
6120,30.0,54.0,64.2621
6121,29.7,,69.1994
6122,29.2,54.0,75.1242
6123,29.1,,80.0614
6124,29.3,54.0,92.8984
6125,29.4,,100.798
6126,29.7,53.0,66.2371
6127,29.4,,56.3625
6128,29.5,53.0,60.3123
6129,29.1,,62.2872
6130,29.7,53.0,64.2621
6131,30.2,,69.1994
6132,31.2,53.0,74.1367
6133,32.4,,86.9736
6134,32.8,53.0,94.8733
6135,33.0,,96.8482
6136,32.8,53.0,54.3876
6137,33.0,,57.3499
6138,33.3,53.0,60.3123
6139,32.7,,64.2621
6140,32.3,53.0,65.2496
6141,32.3,,70.1869
6142,32.7,53.0,73.1492
6143,33.0,,89.936
6144,33.1,53.0,95.8608
6145,33.3,,90.9235
6146,33.2,53.0,54.3876
6147,32.7,,57.3499
6148,32.4,53.0,61.2998
6149,32.1,,65.2496
6150,32.8,53.0,66.2371
6151,33.7,,70.1869
6152,34.2,53.0,74.1367
6153,34.2,,90.9235
6154,33.9,53.0,97.8357
6155,34.0,,91.9109
6156,33.6,53.0,54.3876
6157,33.2,,57.3499
6158,32.6,54.0,62.2872
6159,32.5,,66.2371
6160,32.9,53.0,69.1994
6161,33.3,,72.1618
6162,33.1,53.0,77.0991
6163,33.2,,97.8357
6164,32.9,53.0,105.735
6165,32.4,,67.2245
6166,32.0,53.0,56.3625
6167,32.1,,60.3123
6168,31.9,53.0,64.2621
6169,32.0,,67.2245
6170,31.5,53.0,70.1869
6171,30.9,,74.1367
6172,31.0,53.0,78.0865
6173,31.4,,96.8482
6174,31.8,53.0,103.76
6175,31.7,,81.0489
6176,30.9,54.0,56.3625
6177,31.2,,58.3374
6178,31.5,54.0,62.2872
6179,32.0,,65.2496
6180,31.5,54.0,67.2245
6181,31.5,,71.1743
6182,31.6,54.0,76.1116
6183,31.0,,84.0113
6184,30.6,54.0,94.8733
6185,30.1,,104.748
6186,30.0,54.0,81.0489
6187,30.4,,59.3249
6188,30.7,54.0,62.2872
6189,31.0,,65.2496
6190,31.0,54.0,67.2245
6191,31.6,,71.1743
6192,31.1,54.0,76.1116
6193,31.1,,81.0489
6194,31.2,54.0,93.8858
6195,31.2,,104.748
6196,31.1,54.0,74.1367
6197,31.2,,59.3249
6198,32.5,53.0,62.2872
6199,32.9,,64.2621
6200,33.8,53.0,66.2371
6201,34.5,,71.1743
6202,34.1,53.0,76.1116
6203,33.3,,81.0489
6204,32.8,53.0,91.9109
6205,32.6,,100.798
6206,33.1,54.0,94.8733
6207,32.7,,58.3374
6208,32.3,54.0,61.2998
6209,32.2,,63.2747
6210,32.8,54.0,64.2621
6211,33.1,,70.1869
6212,33.7,54.0,76.1116
6213,33.9,,81.0489
6214,34.7,54.0,91.9109
6215,34.0,,102.773
6216,34.2,53.0,69.1994
6217,34.6,,59.3249
6218,35.1,53.0,63.2747
6219,35.4,,66.2371
6220,36.1,53.0,68.212
6221,36.0,,72.1618
6222,37.0,53.0,77.0991
6223,37.7,,97.8357
6224,38.2,53.0,106.723
6225,38.4,,62.2872
6226,38.5,53.0,57.3499
6227,38.7,,61.2998
6228,38.5,53.0,67.2245
6229,37.9,,71.1743
6230,38.0,53.0,74.1367
6231,37.9,,76.1116
6232,38.5,53.0,96.8482
6233,38.5,,112.648
6234,38.9,53.0,59.3249
6235,38.2,,59.3249
6236,38.2,53.0,62.2872
6237,38.2,,67.2245
6238,38.1,53.0,74.1367
6239,37.9,,78.0865
6240,37.6,53.0,77.0991
6241,37.6,,92.8984
6242,37.1,53.0,108.698
6243,37.7,,84.0113
6244,38.2,53.0,61.2998
6245,38.8,,62.2872
6246,38.7,53.0,65.2496
6247,38.5,,70.1869
6248,38.1,53.0,77.0991
6249,37.7,,80.0614
6250,37.5,53.0,77.0991
6251,37.0,,94.8733
6252,36.8,54.0,109.685
6253,36.7,,77.0991
6254,36.5,53.0,61.2998
6255,36.7,,61.2998
6256,36.5,53.0,65.2496
6257,36.8,,69.1994
6258,36.8,53.0,77.0991
6259,37.2,,81.0489
6260,37.3,53.0,80.0614
6261,37.5,,96.8482
6262,37.3,53.0,115.61
6263,37.6,,65.2496
6264,37.2,53.0,62.2872
6265,37.1,,64.2621
6266,37.4,53.0,66.2371
6267,38.0,,72.1618
6268,37.8,53.0,79.074
6269,37.7,,81.0489
6270,37.3,53.0,86.9736
6271,37.7,,100.798
6272,37.7,53.0,104.748
6273,37.4,,61.2998
6274,37.2,53.0,63.2747
6275,37.4,,64.2621
6276,37.4,53.0,67.2245
6277,38.2,,74.1367
6278,38.7,53.0,83.0238
6279,38.9,,83.0238
6280,39.5,53.0,96.8482
6281,39.4,,111.66
6282,38.9,53.0,71.1743
6283,38.4,,61.2998
6284,38.9,53.0,67.2245
6285,39.9,,65.2496
6286,40.3,53.0,69.1994
6287,40.6,,75.1242
6288,40.5,53.0,82.0364
6289,40.7,,82.0364
6290,40.8,54.0,84.0113
6291,40.6,,99.8106
6292,40.3,54.0,117.585
6293,39.3,,71.1743
6294,39.0,54.0,63.2747
6295,38.7,,64.2621
6296,38.5,54.0,66.2371
6297,38.7,,72.1618
6298,39.2,54.0,79.074
6299,39.4,,82.0364
6300,38.8,54.0,80.0614
6301,37.7,,96.8482
6302,37.7,54.0,112.648
6303,37.2,,84.0113
6304,36.4,54.0,61.2998
6305,35.9,,62.2872
6306,36.4,54.0,64.2621
6307,36.9,,69.1994
6308,38.2,54.0,77.0991
6309,38.8,,81.0489
6310,39.7,54.0,79.074
6311,41.1,,93.8858
6312,41.6,54.0,108.698
6313,42.7,,90.9235
6314,41.9,54.0,61.2998
6315,43.3,,62.2872
6316,43.5,53.0,65.2496
6317,43.6,,71.1743
6318,43.8,54.0,79.074
6319,43.7,,82.0364
6320,43.3,53.0,81.0489
6321,42.1,,99.8106
6322,40.7,53.0,114.622
6323,40.0,,75.1242
6324,40.3,53.0,63.2747
6325,41.2,,65.2496
6326,40.5,53.0,67.2245
6327,39.9,,73.1492
6328,39.6,53.0,80.0614
6329,40.1,,84.0113
6330,40.4,53.0,80.0614
6331,40.7,,98.8231
6332,40.1,54.0,114.622
6333,41.1,,89.936
6334,41.8,54.0,64.2621
6335,42.7,,64.2621
6336,43.3,54.0,67.2245
6337,43.8,,72.1618
6338,43.7,54.0,81.0489
6339,44.5,,84.0113
6340,44.0,54.0,81.0489
6341,44.3,,97.8357
6342,45.3,54.0,114.622
6343,45.4,,89.936
6344,46.7,54.0,64.2621
6345,46.8,,65.2496
6346,47.1,53.0,67.2245
6347,46.3,,73.1492
6348,46.1,54.0,78.0865
6349,45.9,,84.0113
6350,46.9,54.0,84.9987
6351,46.9,,91.9109
6352,48.0,54.0,109.685
6353,48.5,,121.535
6354,48.2,54.0,64.2621
6355,47.6,,64.2621
6356,47.8,54.0,66.2371
6357,47.9,,71.1743
6358,47.3,54.0,78.0865
6359,46.4,,84.0113
6360,45.9,54.0,84.0113
6361,45.3,,97.8357
6362,45.5,54.0,113.635
6363,46.1,,100.798
6364,47.9,53.0,64.2621
6365,47.0,,66.2371
6366,46.8,53.0,69.1994
6367,46.3,,74.1367
6368,46.0,53.0,82.0364
6369,45.9,,85.9862
6370,46.0,53.0,84.9987
6371,44.9,,94.8733
6372,44.8,53.0,112.648
6373,45.2,,127.459
6374,44.9,54.0,72.1618
6375,44.9,,66.2371
6376,45.6,54.0,69.1994
6377,45.7,,72.1618
6378,45.2,54.0,78.0865
6379,45.0,,83.0238
6380,44.6,54.0,84.9987
6381,44.7,,85.9862
6382,44.9,54.0,105.735
6383,44.9,,116.597
6384,44.9,54.0,123.51
6385,44.9,,68.212
6386,44.9,54.0,66.2371
6387,44.9,,73.1492
6388,44.9,54.0,75.1242
6389,44.8,,80.0614
6390,44.8,54.0,83.0238
6391,44.7,,87.9611
6392,44.6,54.0,94.8733
6393,44.4,,117.585
6394,44.2,54.0,124.497
6395,44.5,,73.1492
6396,44.3,54.0,67.2245
6397,44.2,,71.1743
6398,43.9,54.0,75.1242
6399,43.8,,79.074
6400,44.0,54.0,82.0364
6401,44.0,,87.9611
6402,44.2,54.0,94.8733
6403,44.4,,117.585
6404,43.8,53.0,123.51
6405,45.2,,74.1367
6406,46.5,53.0,67.2245
6407,45.8,,71.1743
6408,45.9,54.0,75.1242
6409,46.3,,79.074
6410,46.8,54.0,81.0489
6411,47.4,,86.9736
6412,47.7,53.0,92.8984
6413,48.7,,115.61
6414,49.5,54.0,116.597
6415,48.6,,97.8357
6416,48.0,54.0,64.2621
6417,48.5,,66.2371
6418,47.1,54.0,70.1869
6419,47.1,,73.1492
6420,45.8,54.0,73.1492
6421,43.8,,76.1116
6422,44.6,54.0,82.0364
6423,45.1,,85.9862
6424,45.5,54.0,83.0238
6425,45.2,,91.9109
6426,45.1,55.0,100.798
6427,45.2,,115.61
6428,45.1,55.0,106.723
6429,45.6,,61.2998
6430,46.5,55.0,61.2998
6431,46.2,,62.2872
6432,45.6,55.0,65.2496
6433,47.3,,70.1869
6434,48.8,55.0,71.1743
6435,50.5,,69.1994
6436,51.7,55.0,74.1367
6437,52.0,,81.0489
6438,52.6,55.0,86.9736
6439,52.7,,82.0364
6440,53.1,56.0,78.0865
6441,53.8,,90.9235
6442,54.6,56.0,101.786
6443,55.6,,109.685
6444,55.8,56.0,116.597
6445,55.6,,91.9109
6446,55.7,56.0,67.2245
6447,56.1,,62.2872
6448,56.4,56.0,66.2371
6449,56.3,,68.212
6450,56.2,57.0,65.2496
6451,55.2,,66.2371
6452,53.8,57.0,70.1869
6453,52.2,,74.1367
6454,51.1,57.0,75.1242
6455,50.7,,72.1618
6456,50.1,57.0,73.1492
6457,49.6,,77.0991
6458,48.9,58.0,84.0113
6459,49.3,,82.0364
6460,50.5,58.0,76.1116
6461,51.9,,81.0489
6462,52.2,58.0,86.9736
6463,51.3,,92.8984
6464,51.5,58.0,91.9109
6465,53.4,,86.9736
6466,55.5,57.0,86.9736
6467,55.8,,92.8984
6468,56.9,58.0,103.76
6469,57.1,,97.8357
6470,57.4,58.0,97.8357
6471,57.4,,102.773
6472,56.5,58.0,112.648
6473,57.0,,120.547
6474,56.9,58.0,113.635
6475,56.7,,108.698
6476,55.9,58.0,113.635
6477,55.5,,117.585
6478,55.3,58.0,121.535
6479,54.5,,119.56
6480,53.8,58.0,123.51
6481,53.7,,127.459
6482,54.3,58.0,119.56
6483,54.5,,98.8231
6484,55.3,58.0,70.1869
6485,55.3,,65.2496
6486,56.0,58.0,67.2245
6487,56.2,,69.1994
6488,56.3,58.0,73.1492
6489,56.3,,73.1492
6490,56.7,58.0,71.1743
6491,56.8,,73.1492
6492,56.3,58.0,77.0991
6493,56.6,,82.0364
6494,57.0,58.0,83.0238
6495,57.2,,81.0489
6496,56.8,58.0,82.0364
6497,56.6,,91.9109
6498,56.4,58.0,93.8858
6499,56.1,,97.8357
6500,56.5,57.0,99.8106
6501,56.7,,80.0614
6502,56.7,57.0,72.1618
6503,56.1,,58.3374
6504,56.1,57.0,51.4252
6505,55.9,,45.5005
6506,56.0,57.0,42.5381
6507,56.6,,44.513
6508,56.2,57.0,50.4377
6509,56.6,,56.3625
6510,56.2,57.0,54.3876
6511,56.7,,53.4001
6512,57.0,57.0,48.4628
6513,57.2,,44.513
6514,57.5,57.0,44.513
6515,57.5,,46.4879
6516,57.5,58.0,40.5632
6517,57.6,,40.5632
6518,58.0,58.0,37.6008
6519,58.4,,35.6259
6520,58.8,58.0,35.6259
6521,58.9,,34.6384
6522,59.1,58.0,33.651
6523,59.2,,32.6635
6524,59.0,58.0,32.6635
6525,59.3,,31.6761
6526,59.3,58.0,31.6761
6527,59.7,,30.6886
6528,60.1,58.0,30.6886
6529,60.1,,29.7011
6530,60.0,58.0,29.7011
6531,59.9,,29.7011
6532,60.0,58.0,60.3123
6533,60.0,,98.8231
6534,60.1,58.0,93.8858
6535,60.1,,92.8984
6536,60.1,58.0,96.8482
6537,60.6,,91.9109
6538,60.5,58.0,127.459
6539,60.8,,118.572
6540,61.1,58.0,115.61
6541,61.5,,123.51
6542,61.8,58.0,128.447
6543,61.8,,139.309
6544,61.6,58.0,134.372
6545,61.5,,129.434
6546,61.6,58.0,141.284
6547,61.8,,139.309
6548,61.7,58.0,144.246
6549,61.6,,141.284
6550,61.6,58.0,129.434
6551,61.7,,125.484
6552,61.3,59.0,111.66
6553,61.1,,96.8482
6554,60.6,59.0,77.0991
6555,60.2,,67.2245
6556,59.7,59.0,68.212
6557,59.2,,69.1994
6558,58.5,59.0,70.1869
6559,58.2,,70.1869
6560,57.7,59.0,67.2245
6561,57.9,,67.2245
6562,58.8,59.0,69.1994
6563,58.6,,70.1869
6564,59.5,59.0,71.1743
6565,59.6,,72.1618
6566,59.4,59.0,79.074
6567,60.1,,90.9235
6568,61.4,60.0,106.723
6569,61.8,,104.748
6570,62.2,60.0,102.773
6571,62.5,,103.76
6572,62.8,60.0,103.76
6573,63.2,,108.698
6574,63.8,60.0,95.8608
6575,63.6,,91.9109
6576,64.0,60.0,85.9862
6577,63.8,,84.9987
6578,64.2,60.0,82.0364
6579,64.1,,75.1242
6580,64.1,59.0,72.1618
6581,63.9,,72.1618
6582,63.8,59.0,74.1367
6583,63.1,,76.1116
6584,63.0,59.0,77.0991
6585,62.9,,74.1367
6586,62.3,59.0,75.1242
6587,62.3,,77.0991
6588,62.1,59.0,79.074
6589,62.0,,78.0865
6590,62.4,59.0,74.1367
6591,62.1,,77.0991
6592,62.2,59.0,83.0238
6593,62.2,,103.76
6594,62.2,59.0,88.9486
6595,62.0,,68.212
6596,61.1,59.0,54.3876
6597,60.8,,42.5381
6598,60.8,60.0,39.5757
6599,61.2,,38.5883
6600,61.0,60.0,37.6008
6601,61.0,,35.6259
6602,61.1,60.0,33.651
6603,60.6,,31.6761
6604,60.2,60.0,31.6761
6605,60.0,,30.6886
6606,59.6,60.0,32.6635
6607,58.0,,31.6761
6608,57.5,60.0,31.6761
6609,56.6,,30.6886
6610,55.8,60.0,33.651
6611,56.8,,32.6635
6612,58.1,60.0,29.7011
6613,59.3,,42.5381
6614,59.7,60.0,51.4252
6615,59.5,,66.2371
6616,59.5,60.0,85.9862
6617,59.0,,135.359
6618,58.0,60.0,138.321
6619,57.8,,122.522
6620,57.3,60.0,119.56
6621,58.2,,115.61
6622,58.9,61.0,118.572
6623,59.0,,115.61
6624,60.2,61.0,101.786
6625,61.7,,98.8231
6626,61.5,61.0,99.8106
6627,61.6,,101.786
6628,60.9,61.0,104.748
6629,58.5,,97.8357
6630,59.4,61.0,91.9109
6631,60.9,,89.936
6632,60.8,61.0,90.9235
6633,61.3,,89.936
6634,61.3,61.0,87.9611
6635,61.4,,84.0113
6636,61.4,61.0,82.0364
6637,61.4,,82.0364
6638,61.5,61.0,84.0113
6639,61.3,,82.0364
6640,61.4,61.0,79.074
6641,61.6,,79.074
6642,61.7,61.0,79.074
6643,61.8,,80.0614
6644,62.1,61.0,79.074
6645,62.3,,75.1242
6646,62.5,61.0,74.1367
6647,62.5,,75.1242
6648,62.8,61.0,76.1116
6649,63.0,,74.1367
6650,62.7,61.0,74.1367
6651,62.5,,84.0113
6652,62.3,61.0,95.8608
6653,62.5,,114.622
6654,62.3,61.0,122.522
6655,61.9,,129.434
6656,61.8,61.0,133.384
6657,61.8,,137.334
6658,61.9,60.0,139.309
6659,62.3,,136.346
6660,62.3,60.0,132.397
6661,61.9,,130.422
6662,61.5,60.0,132.397
6663,61.3,,133.384
6664,61.5,60.0,128.447
6665,62.0,,127.459
6666,62.1,60.0,132.397
6667,61.9,,151.158
6668,61.6,60.0,85.9862
6669,61.6,,73.1492
6670,61.9,60.0,60.3123
6671,61.8,,55.375
6672,61.8,60.0,51.4252
6673,61.3,,48.4628
6674,60.9,60.0,46.4879
6675,60.7,,45.5005
6676,60.9,60.0,42.5381
6677,61.2,,42.5381
6678,61.5,60.0,60.3123
6679,61.4,,62.2872
6680,61.5,60.0,93.8858
6681,61.6,,103.76
6682,61.8,60.0,133.384
6683,61.5,,136.346
6684,61.3,60.0,127.459
6685,61.1,,127.459
6686,61.1,60.0,128.447
6687,61.1,,133.384
6688,61.3,60.0,140.296
6689,61.2,,134.372
6690,61.3,59.0,128.447
6691,61.5,,131.409
6692,61.6,59.0,135.359
6693,61.4,,140.296
6694,61.1,59.0,132.397
6695,60.8,,126.472
6696,60.7,60.0,125.484
6697,60.4,,124.497
6698,60.7,60.0,123.51
6699,61.1,,103.76
6700,61.2,60.0,98.8231
6701,61.1,,99.8106
6702,61.2,61.0,100.798
6703,61.3,,101.786
6704,61.4,61.0,99.8106
6705,61.6,,88.9486
6706,61.7,61.0,84.9987
6707,61.7,,84.9987
6708,61.7,62.0,84.0113
6709,61.8,,80.0614
6710,62.1,62.0,75.1242
6711,62.4,,77.0991
6712,62.8,64.0,125.484
6713,62.8,,135.359
6714,62.8,64.0,132.397
6715,62.8,,101.786
6716,63.0,64.0,105.735
6717,63.1,,99.8106
6718,63.8,64.0,95.8608
6719,63.9,,88.9486
6720,64.6,64.0,83.0238
6721,64.4,,80.0614
6722,64.5,65.0,79.074
6723,64.7,,117.585
6724,65.1,65.0,143.259
6725,65.0,,129.434
6726,65.6,64.0,134.372
6727,65.9,,134.372
6728,66.1,64.0,123.51
6729,66.4,,102.773
6730,66.6,64.0,101.786
6731,67.1,,101.786
6732,66.9,63.0,112.648
6733,66.6,,75.1242
6734,66.8,63.0,61.2998
6735,66.3,,55.375
6736,66.8,63.0,52.4127
6737,67.1,,49.4503
6738,66.9,63.0,46.4879
6739,66.8,,45.5005
6740,67.1,63.0,43.5255
6741,67.1,,42.5381
6742,67.2,63.0,41.5506
6743,67.0,,39.5757
6744,66.7,63.0,38.5883
6745,67.2,,37.6008
6746,66.7,63.0,35.6259
6747,66.5,,35.6259
6748,66.3,64.0,64.2621
6749,65.9,,67.2245
6750,65.5,64.0,58.3374
6751,65.1,,74.1367
6752,64.8,64.0,75.1242
6753,65.0,,109.685
6754,64.9,65.0,130.422
6755,64.5,,114.622
6756,63.9,65.0,96.8482
6757,63.7,,96.8482
6758,63.1,65.0,94.8733
6759,63.0,,87.9611
6760,62.8,65.0,83.0238
6761,62.7,,80.0614
6762,62.6,65.0,109.685
6763,62.4,,143.259
6764,62.6,65.0,132.397
6765,62.6,,125.484
6766,62.5,66.0,114.622
6767,62.4,,100.798
6768,62.2,65.0,100.798
6769,61.9,,95.8608
6770,61.8,64.0,88.9486
6771,62.1,,85.9862
6772,62.2,64.0,84.9987
6773,62.7,,84.9987
6774,62.7,63.0,80.0614
6775,62.5,,76.1116
6776,62.5,63.0,74.1367
6777,62.7,,73.1492
6778,62.3,63.0,85.9862
6779,62.1,,117.585
6780,62.5,63.0,136.346
6781,62.5,,128.447
6782,62.6,63.0,134.372
6783,62.9,,139.309
6784,63.2,63.0,125.484
6785,63.1,,104.748
6786,62.7,63.0,97.8357
6787,62.7,,103.76
6788,62.6,62.0,105.735
6789,62.3,,100.798
6790,62.4,62.0,93.8858
6791,62.3,,92.8984
6792,62.1,62.0,92.8984
6793,62.1,,93.8858
6794,62.1,62.0,89.936
6795,61.8,,85.9862
6796,62.1,62.0,85.9862
6797,62.3,,85.9862
6798,62.1,61.0,86.9736
6799,62.4,,84.9987
6800,62.6,61.0,81.0489
6801,62.9,,80.0614
6802,62.7,61.0,81.0489
6803,62.9,,81.0489
6804,62.8,61.0,80.0614
6805,62.8,,77.0991
6806,62.8,61.0,76.1116
6807,63.0,,77.0991
6808,63.2,61.0,78.0865
6809,63.3,,78.0865
6810,63.7,61.0,75.1242
6811,63.1,,76.1116
6812,62.9,60.0,77.0991
6813,62.7,,79.074
6814,62.2,60.0,77.0991
6815,62.1,,76.1116
6816,61.8,60.0,75.1242
6817,61.6,,76.1116
6818,61.5,60.0,78.0865
6819,61.7,,78.0865
6820,61.9,60.0,76.1116
6821,61.9,,75.1242
6822,61.5,60.0,76.1116
6823,61.2,,77.0991
6824,61.3,60.0,77.0991
6825,61.2,,75.1242
6826,61.0,60.0,74.1367
6827,61.0,,75.1242
6828,61.0,60.0,77.0991
6829,61.0,,76.1116
6830,61.2,60.0,74.1367
6831,61.2,,74.1367
6832,61.5,60.0,77.0991
6833,61.3,,78.0865
6834,61.3,60.0,76.1116
6835,61.0,,74.1367
6836,60.9,60.0,73.1492
6837,60.9,,74.1367
6838,61.3,60.0,75.1242
6839,61.0,,75.1242
6840,61.0,60.0,74.1367
6841,61.0,,74.1367
6842,60.9,59.0,77.0991
6843,61.0,,78.0865
6844,61.1,59.0,78.0865
6845,60.9,,77.0991
6846,60.7,59.0,77.0991
6847,60.5,,79.074
6848,60.7,59.0,82.0364
6849,60.7,,83.0238
6850,60.8,59.0,82.0364
6851,60.9,,84.0113
6852,60.8,59.0,96.8482
6853,60.6,,104.748
6854,60.8,58.0,68.212
6855,60.9,,57.3499
6856,61.1,58.0,51.4252
6857,60.9,,48.4628
6858,60.7,58.0,46.4879
6859,60.6,,43.5255
6860,60.7,58.0,41.5506
6861,61.0,,40.5632
6862,61.2,58.0,39.5757
6863,61.3,,61.2998
6864,61.2,58.0,62.2872
6865,61.3,,85.9862
6866,61.4,57.0,92.8984
6867,61.6,,130.422
6868,61.8,57.0,143.259
6869,61.5,,148.196
6870,61.2,57.0,117.585
6871,61.0,,118.572
6872,61.2,57.0,100.798
6873,61.5,,107.71
6874,61.7,58.0,95.8608
6875,61.9,,105.735
6876,61.9,58.0,121.535
6877,61.8,,140.296
6878,61.8,58.0,146.221
6879,61.5,,137.334
6880,61.4,59.0,130.422
6881,61.2,,133.384
6882,61.5,60.0,125.484
6883,61.7,,103.76
6884,62.0,61.0,100.798
6885,62.0,,87.9611
6886,62.2,62.0,83.0238
6887,62.4,,80.0614
6888,62.2,64.0,141.284
6889,62.1,,125.484
6890,62.1,66.0,101.786
6891,62.2,,87.9611
6892,62.4,68.0,84.9987
6893,62.2,,146.221
6894,62.7,69.0,102.773
6895,62.8,,90.9235
6896,62.8,72.0,83.0238
6897,62.6,,147.209
6898,62.3,73.0,108.698
6899,62.3,,88.9486
6900,62.4,74.0,142.271
6901,62.2,,116.597
6902,62.5,75.0,94.8733
6903,62.6,,84.9987
6904,62.7,76.0,135.359
6905,62.9,,99.8106
6906,62.7,76.0,84.0113
6907,62.8,,143.259
6908,63.2,77.0,104.748
6909,63.4,,86.9736
6910,63.6,78.0,149.183
6911,63.8,,101.786
6912,63.7,77.0,89.936
6913,64.0,,120.547
6914,63.8,78.0,115.61
6915,64.0,,73.1492
6916,64.1,78.0,70.1869
6917,64.6,,121.535
6918,64.7,78.0,84.0113
6919,64.4,,66.2371
