sec,BIS,HR,ART
6035,35.9,57.0,83.0238
6036,35.5,,104.748
6037,36.8,58.0,58.3374
6038,38.2,,62.2872
6039,37.2,56.0,66.2371
6040,36.4,,68.212
6041,38.6,54.0,67.2245
6042,37.9,,64.2621
6043,37.1,57.0,63.2747
6044,36.9,,69.1994
6045,35.8,57.0,70.1869
6046,36.6,,73.1492
6047,37.7,57.0,74.1367
6048,39.6,,76.1116
6049,38.7,66.0,76.1116
6050,37.7,,78.0865
6051,37.6,65.0,78.0865
6052,37.6,,78.0865
6053,35.7,67.0,80.0614
6054,36.1,,81.0489
6055,37.1,65.0,80.0614
6056,36.4,,79.074
6057,35.9,59.0,76.1116
6058,34.7,,85.9862
6059,35.4,60.0,79.074
6060,37.0,,81.0489
6061,37.1,59.0,80.0614
6062,35.7,,80.0614
6063,34.9,59.0,83.0238
6064,34.9,,78.0865
6065,35.6,59.0,88.9486
6066,35.1,,89.936
6067,35.0,57.0,108.698
6068,34.8,,121.535
6069,34.3,57.0,115.61
6070,36.1,,119.56
6071,35.7,57.0,86.9736
6072,35.9,,116.597
6073,35.8,58.0,116.597
6074,36.2,,64.2621
6075,38.0,58.0,63.2747
6076,35.9,,83.0238
6077,35.5,58.0,120.547
6078,36.7,,118.572
6079,37.5,59.0,119.56
6080,36.9,,65.2496
6081,35.4,59.0,65.2496
6082,35.4,,68.212
6083,36.2,58.0,67.2245
6084,37.3,,92.8984
6085,37.2,59.0,123.51
6086,37.1,,120.547
6087,36.9,60.0,105.735
6088,37.3,,122.522
6089,37.4,60.0,120.547
6090,37.7,,117.585
6091,37.7,61.0,118.572
6092,38.0,,118.572
6093,38.0,61.0,119.56
6094,38.3,,61.2998
6095,38.3,59.0,72.1618
6096,38.4,,66.2371
6097,38.1,58.0,69.1994
6098,38.3,,69.1994
6099,38.3,58.0,65.2496
6100,38.0,,66.2371
6101,37.9,58.0,69.1994
6102,38.0,,73.1492
6103,36.5,58.0,69.1994
6104,36.1,,78.0865
6105,36.1,59.0,111.66
6106,35.8,,64.2621
6107,34.6,61.0,68.212
6108,34.9,,73.1492
6109,34.6,59.0,72.1618
6110,35.0,,70.1869
6111,34.1,59.0,84.0113
6112,33.4,,124.497
6113,32.3,60.0,123.51
6114,31.3,,88.9486
6115,31.0,61.0,91.9109
6116,31.0,,82.0364
6117,31.3,65.0,77.0991
6118,30.9,,72.1618
6119,30.8,67.0,70.1869
6120,30.7,,122.522
6121,30.7,67.0,121.535
6122,31.7,,61.2998
6123,31.3,66.0,66.2371
6124,31.5,,68.212
6125,31.6,63.0,67.2245
6126,33.0,,66.2371
6127,33.2,61.0,67.2245
6128,34.2,,72.1618
6129,33.3,59.0,76.1116
6130,34.3,,70.1869
6131,35.2,56.0,69.1994
6132,37.3,,122.522
6133,38.8,61.0,121.535
6134,37.8,,87.9611
6135,36.9,62.0,91.9109
6136,37.7,,89.936
6137,38.4,65.0,115.61
6138,38.8,,113.635
6139,38.2,64.0,112.648
6140,38.8,,104.748
6141,38.9,61.0,90.9235
6142,39.5,,82.0364
6143,39.4,61.0,74.1367
6144,39.6,,72.1618
6145,39.6,61.0,69.1994
6146,39.9,,62.2872
6147,39.0,61.0,72.1618
6148,38.3,,74.1367
6149,37.0,58.0,80.0614
6150,35.9,,74.1367
6151,35.2,58.0,71.1743
6152,35.3,,69.1994
6153,35.0,60.0,65.2496
6154,33.9,,65.2496
6155,34.3,60.0,66.2371
6156,35.2,,74.1367
6157,33.7,61.0,74.1367
6158,33.0,,72.1618
6159,33.6,60.0,70.1869
6160,34.6,,67.2245
6161,34.6,60.0,68.212
6162,34.2,,74.1367
6163,34.9,59.0,78.0865
6164,35.9,,80.0614
6165,35.9,57.0,77.0991
6166,34.8,,73.1492
6167,35.6,59.0,70.1869
6168,35.5,,71.1743
6169,35.4,59.0,81.0489
6170,34.6,,87.9611
6171,35.3,58.0,85.9862
6172,35.8,,89.936
6173,36.2,59.0,99.8106
6174,36.6,,112.648
6175,36.0,57.0,113.635
6176,35.9,,117.585
6177,35.0,55.0,106.723
6178,33.1,,86.9736
6179,31.5,58.0,114.622
6180,32.3,,107.71
6181,33.7,57.0,109.685
6182,32.5,,116.597
6183,32.0,58.0,116.597
6184,33.3,,119.56
6185,34.2,59.0,61.2998
6186,32.4,,66.2371
6187,31.6,59.0,66.2371
6188,30.8,,115.61
6189,29.6,56.0,121.535
6190,28.6,,118.572
6191,27.5,60.0,110.673
6192,28.2,,105.735
6193,29.1,60.0,61.2998
6194,30.7,,64.2621
6195,31.7,59.0,63.2747
6196,31.6,,89.936
6197,32.9,59.0,62.2872
6198,33.5,,64.2621
6199,31.8,58.0,69.1994
6200,30.4,,73.1492
6201,31.7,57.0,70.1869
6202,31.5,,67.2245
6203,31.1,58.0,103.76
6204,31.5,,63.2747
6205,31.2,60.0,69.1994
6206,31.4,,70.1869
6207,31.4,58.0,70.1869
6208,31.5,,72.1618
6209,31.0,59.0,69.1994
6210,29.9,,69.1994
6211,29.4,60.0,74.1367
6212,29.4,,87.9611
6213,28.4,57.0,84.0113
6214,29.4,,75.1242
6215,31.2,57.0,74.1367
6216,31.2,,71.1743
6217,32.3,59.0,72.1618
6218,31.8,,82.0364
6219,32.9,59.0,88.9486
6220,33.3,,90.9235
6221,33.6,58.0,89.936
6222,34.1,,80.0614
6223,34.4,59.0,77.0991
6224,34.6,,84.9987
6225,34.6,59.0,87.9611
6226,34.7,,84.9987
6227,34.7,58.0,84.9987
6228,34.4,,87.9611
6229,33.7,60.0,87.9611
6230,34.0,,85.9862
6231,33.9,60.0,84.9987
6232,33.5,,88.9486
6233,33.9,59.0,111.66
6234,33.2,,111.66
6235,32.8,58.0,84.9987
6236,32.3,,91.9109
6237,33.7,58.0,90.9235
6238,34.8,,112.648
6239,35.8,59.0,112.648
6240,36.5,,116.597
6241,36.4,57.0,116.597
6242,37.5,,115.61
6243,36.6,59.0,92.8984
6244,36.6,,91.9109
6245,38.1,59.0,99.8106
6246,38.5,,93.8858
6247,38.4,59.0,115.61
6248,37.9,,120.547
6249,38.8,60.0,118.572
6250,39.8,,101.786
6251,40.0,60.0,117.585
6252,40.1,,118.572
6253,40.6,59.0,61.2998
6254,40.0,,64.2621
6255,38.5,57.0,81.0489
6256,37.4,,122.522
6257,37.4,58.0,122.522
6258,37.5,,64.2621
6259,37.3,59.0,65.2496
6260,37.9,,65.2496
6261,37.9,58.0,65.2496
6262,37.7,,65.2496
6263,37.8,59.0,65.2496
6264,38.2,,66.2371
6265,38.6,59.0,65.2496
6266,38.6,,65.2496
6267,38.9,58.0,65.2496
6268,40.5,,67.2245
6269,41.1,59.0,67.2245
6270,41.1,,67.2245
6271,41.1,59.0,69.1994
6272,40.5,,74.1367
6273,39.6,59.0,80.0614
6274,38.4,,78.0865
6275,38.6,57.0,88.9486
6276,39.1,,108.698
6277,39.3,56.0,115.61
6278,39.0,,92.8984
6279,39.5,62.0,88.9486
6280,39.6,,92.8984
6281,39.4,63.0,87.9611
6282,39.0,,84.9987
6283,39.1,64.0,85.9862
6284,39.3,,97.8357
6285,39.4,71.0,102.773
6286,38.7,,112.648
6287,38.4,74.0,62.2872
6288,37.8,,69.1994
6289,37.1,74.0,119.56
6290,36.6,,118.572
6291,36.7,81.0,89.936
6292,36.1,,96.8482
6293,35.8,88.0,95.8608
6294,35.2,,119.56
6295,35.5,88.0,117.585
6296,35.5,,121.535
6297,36.6,87.0,116.597
6298,34.9,,93.8858
6299,33.2,73.0,91.9109
6300,31.8,,86.9736
6301,31.4,71.0,92.8984
6302,31.9,,104.748
6303,31.9,65.0,106.723
6304,33.0,,122.522
6305,32.7,60.0,116.597
6306,33.1,,62.2872
6307,33.6,58.0,67.2245
6308,34.3,,72.1618
6309,35.2,56.0,71.1743
6310,35.3,,68.212
6311,34.6,54.0,90.9235
6312,34.8,,65.2496
6313,34.9,58.0,66.2371
6314,36.1,,73.1492
6315,37.4,57.0,74.1367
6316,37.8,,77.0991
6317,37.4,58.0,76.1116
6318,36.8,,72.1618
6319,35.5,59.0,70.1869
6320,34.8,,76.1116
6321,35.0,58.0,77.0991
6322,34.0,,76.1116
6323,33.9,58.0,77.0991
6324,34.2,,79.074
6325,34.6,59.0,80.0614
6326,35.5,,79.074
6327,35.7,59.0,81.0489
6328,35.3,,84.9987
6329,35.0,58.0,91.9109
6330,34.6,,90.9235
6331,35.2,57.0,87.9611
6332,36.8,,119.56
6333,37.4,57.0,117.585
6334,38.3,,66.2371
6335,37.8,56.0,64.2621
6336,37.1,,69.1994
6337,37.2,55.0,70.1869
6338,36.9,,71.1743
6339,36.8,55.0,71.1743
6340,37.7,,73.1492
6341,38.7,56.0,73.1492
6342,38.7,,73.1492
6343,39.2,57.0,74.1367
6344,39.1,,76.1116
6345,39.1,58.0,78.0865
6346,37.8,,75.1242
6347,37.8,58.0,77.0991
6348,38.4,,89.936
6349,38.8,58.0,90.9235
6350,40.9,,82.0364
6351,41.6,57.0,79.074
6352,41.6,,95.8608
6353,41.6,58.0,112.648
6354,41.4,,117.585
6355,41.4,57.0,117.585
6356,41.4,,123.51
6357,41.4,56.0,98.8231
6358,41.4,,88.9486
6359,41.4,58.0,118.572
6360,41.4,,120.547
6361,41.4,56.0,118.572
6362,41.4,,101.786
6363,40.8,58.0,84.0113
6364,39.7,,115.61
6365,38.9,58.0,124.497
6366,38.9,,122.522
6367,39.1,58.0,76.1116
6368,39.2,,71.1743
6369,38.7,59.0,67.2245
6370,37.6,,67.2245
6371,37.6,59.0,67.2245
6372,38.0,,71.1743
6373,38.4,59.0,68.212
6374,37.6,,68.212
6375,38.8,59.0,68.212
6376,39.9,,70.1869
6377,39.3,58.0,70.1869
6378,40.8,,70.1869
6379,42.0,59.0,70.1869
6380,43.0,,73.1492
6381,42.2,59.0,77.0991
6382,41.8,,84.0113
6383,41.4,57.0,91.9109
6384,41.2,,95.8608
6385,41.7,56.0,88.9486
6386,41.4,,112.648
6387,40.9,57.0,118.572
6388,40.3,,124.497
6389,40.3,55.0,123.51
6390,39.8,,122.522
6391,38.0,56.0,122.522
6392,38.2,,125.484
6393,36.7,58.0,121.535
6394,36.8,,119.56
6395,37.1,57.0,113.635
6396,38.4,,110.673
6397,38.4,59.0,76.1116
6398,38.6,,67.2245
6399,39.7,58.0,66.2371
6400,43.6,,69.1994
6401,43.8,58.0,69.1994
6402,43.1,,69.1994
6403,44.3,58.0,71.1743
6404,44.4,,73.1492
6405,44.3,58.0,72.1618
6406,45.9,,73.1492
6407,46.1,58.0,75.1242
6408,46.4,,85.9862
6409,48.2,58.0,84.9987
6410,47.2,,79.074
6411,46.4,57.0,79.074
6412,48.9,,98.8231
6413,48.5,58.0,106.723
6414,47.1,,118.572
6415,45.2,56.0,120.547
6416,44.3,,125.484
6417,43.7,56.0,122.522
6418,42.8,,120.547
6419,41.4,56.0,121.535
6420,41.0,,125.484
6421,41.0,55.0,117.585
6422,42.0,,118.572
6423,43.2,58.0,92.8984
6424,41.4,,99.8106
6425,41.4,58.0,84.9987
6426,43.0,,74.1367
6427,41.5,59.0,72.1618
6428,41.1,,78.0865
6429,41.1,59.0,84.0113
6430,40.8,,73.1492
6431,42.4,59.0,72.1618
6432,43.0,,84.9987
6433,42.4,59.0,83.0238
6434,42.4,,89.936
6435,42.1,59.0,93.8858
6436,41.6,,106.723
6437,40.9,60.0,119.56
6438,40.5,,107.71
6439,40.9,60.0,91.9109
6440,40.1,,78.0865
6441,39.8,60.0,66.2371
6442,40.1,,70.1869
6443,39.9,59.0,75.1242
6444,39.6,,67.2245
6445,39.3,59.0,73.1492
6446,39.2,,74.1367
6447,39.6,58.0,79.074
6448,40.4,,78.0865
6449,40.4,56.0,75.1242
6450,40.6,,74.1367
6451,40.7,56.0,88.9486
6452,41.1,,95.8608
6453,41.2,70.0,97.8357
6454,41.6,,89.936
6455,41.9,88.0,107.71
6456,43.1,,123.51
6457,43.6,74.0,124.497
6458,44.8,,120.547
6459,45.9,68.0,121.535
6460,47.1,,127.459
6461,47.9,58.0,124.497
6462,47.5,,119.56
6463,47.1,59.0,120.547
6464,48.7,,125.484
6465,49.3,59.0,61.2998
6466,49.7,,75.1242
6467,50.3,59.0,120.547
6468,50.4,,126.472
6469,50.7,59.0,61.2998
6470,50.2,,68.212
6471,49.9,59.0,69.1994
6472,49.9,,76.1116
6473,48.8,57.0,75.1242
6474,47.6,,71.1743
6475,47.2,57.0,72.1618
6476,46.1,,102.773
6477,47.1,59.0,67.2245
6478,47.1,,72.1618
6479,45.6,59.0,75.1242
6480,45.3,,77.0991
6481,45.7,59.0,77.0991
6482,45.5,,74.1367
6483,45.2,59.0,70.1869
6484,44.0,,71.1743
6485,44.5,59.0,74.1367
6486,43.5,,73.1492
6487,41.7,58.0,74.1367
6488,42.6,,78.0865
6489,42.6,60.0,77.0991
6490,41.9,,77.0991
6491,42.2,59.0,80.0614
6492,41.6,,83.0238
6493,42.4,58.0,84.9987
6494,42.7,,86.9736
6495,41.8,58.0,93.8858
6496,41.0,,98.8231
6497,40.7,57.0,91.9109
6498,40.2,,90.9235
6499,40.4,57.0,118.572
6500,40.2,,128.447
6501,40.6,57.0,123.51
6502,41.0,,121.535
6503,40.2,57.0,120.547
6504,40.0,,124.497
6505,40.3,57.0,107.71
6506,41.7,,111.66
6507,41.1,57.0,118.572
6508,40.6,,65.2496
6509,41.0,58.0,68.212
6510,41.8,,68.212
6511,44.7,63.0,70.1869
6512,42.7,,73.1492
6513,42.3,66.0,73.1492
6514,43.1,,73.1492
6515,46.5,66.0,75.1242
6516,44.4,,80.0614
6517,44.2,72.0,81.0489
6518,45.1,,83.0238
6519,47.1,65.0,88.9486
6520,48.8,,94.8733
6521,47.1,65.0,92.8984
6522,47.2,,91.9109
6523,45.9,65.0,90.9235
6524,45.6,,87.9611
6525,44.4,60.0,117.585
6526,43.9,,119.56
6527,45.9,57.0,118.572
6528,45.9,,124.497
6529,44.3,57.0,123.51
6530,39.7,,120.547
6531,41.1,58.0,119.56
6532,41.0,,123.51
6533,40.8,57.0,111.66
6534,40.8,,88.9486
6535,40.0,58.0,78.0865
6536,40.1,,74.1367
6537,39.9,58.0,67.2245
6538,39.6,,65.2496
6539,38.8,58.0,67.2245
6540,39.4,,69.1994
6541,39.5,58.0,69.1994
6542,39.4,,69.1994
6543,40.1,58.0,69.1994
6544,40.9,,69.1994
6545,41.2,58.0,69.1994
6546,39.7,,71.1743
6547,38.8,59.0,71.1743
6548,38.6,,74.1367
6549,37.3,58.0,75.1242
6550,37.3,,74.1367
6551,36.6,58.0,75.1242
6552,37.5,,77.0991
6553,38.7,58.0,78.0865
6554,39.4,,77.0991
6555,41.1,58.0,78.0865
6556,40.7,,82.0364
6557,40.1,58.0,81.0489
6558,39.6,,78.0865
6559,39.6,58.0,79.074
6560,40.2,,86.9736
6561,41.8,59.0,89.936
6562,42.9,,90.9235
6563,42.1,59.0,94.8733
6564,43.1,,97.8357
6565,42.8,58.0,97.8357
6566,43.5,,93.8858
6567,42.6,58.0,88.9486
6568,42.3,,99.8106
6569,42.6,58.0,94.8733
6570,42.1,,101.786
6571,41.5,57.0,120.547
6572,41.1,,123.51
6573,40.2,57.0,124.497
6574,39.4,,122.522
6575,39.4,58.0,66.2371
6576,39.4,,69.1994
6577,39.6,56.0,70.1869
6578,39.6,,76.1116
6579,39.5,56.0,76.1116
6580,39.8,,76.1116
6581,39.5,56.0,72.1618
6582,39.6,,79.074
6583,39.8,58.0,80.0614
6584,40.0,,84.9987
6585,40.6,55.0,87.9611
6586,41.6,,93.8858
6587,40.1,57.0,94.8733
6588,40.6,,97.8357
6589,40.1,57.0,93.8858
6590,42.3,,121.535
6591,44.4,57.0,122.522
6592,44.7,,121.535
6593,42.3,56.0,88.9486
6594,41.5,,67.2245
6595,41.1,56.0,70.1869
6596,41.3,,73.1492
6597,41.7,56.0,72.1618
6598,42.3,,73.1492
6599,41.6,56.0,73.1492
6600,41.0,,76.1116
6601,41.6,57.0,73.1492
6602,42.8,,73.1492
6603,42.3,58.0,74.1367
6604,42.6,,77.0991
6605,42.0,59.0,76.1116
6606,40.7,,75.1242
6607,40.5,59.0,76.1116
6608,41.8,,80.0614
6609,43.1,58.0,79.074
6610,43.6,,81.0489
6611,43.9,58.0,82.0364
6612,43.9,,85.9862
6613,44.2,58.0,90.9235
6614,44.7,,90.9235
6615,45.3,58.0,94.8733
6616,45.3,,97.8357
6617,46.8,66.0,97.8357
6618,47.4,,94.8733
6619,48.0,66.0,95.8608
6620,48.9,,100.798
6621,49.2,66.0,111.66
6622,48.3,,120.547
6623,48.9,66.0,123.51
6624,48.3,,129.434
6625,47.6,58.0,127.459
6626,47.8,,121.535
6627,48.1,58.0,99.8106
6628,48.7,,126.472
6629,48.3,59.0,124.497
6630,48.4,,122.522
6631,49.2,58.0,122.522
6632,49.9,,127.459
6633,49.7,59.0,128.447
6634,48.2,,126.472
6635,47.3,59.0,91.9109
6636,47.2,,100.798
6637,46.5,60.0,99.8106
6638,46.4,,127.459
6639,46.5,62.0,123.51
6640,47.8,,127.459
6641,48.8,60.0,125.484
6642,49.3,,124.497
6643,51.0,59.0,128.447
6644,52.9,,135.359
6645,53.3,58.0,115.61
6646,51.5,,124.497
6647,50.7,58.0,117.585
6648,50.8,,102.773
6649,51.1,59.0,73.1492
6650,53.6,,69.1994
6651,54.6,59.0,69.1994
6652,53.2,,84.9987
6653,53.4,58.0,120.547
6654,54.6,,68.212
6655,53.0,58.0,74.1367
6656,51.9,,76.1116
6657,49.9,58.0,77.0991
6658,49.5,,78.0865
6659,49.6,58.0,79.074
6660,48.8,,81.0489
6661,49.5,58.0,84.0113
6662,49.6,,83.0238
6663,49.8,57.0,84.9987
6664,51.0,,88.9486
6665,50.9,57.0,89.936
6666,51.5,,89.936
6667,50.7,58.0,89.936
6668,50.5,,86.9736
6669,49.5,58.0,90.9235
6670,50.2,,87.9611
6671,50.9,59.0,86.9736
6672,51.0,,91.9109
6673,51.4,59.0,91.9109
6674,51.0,,91.9109
6675,50.8,59.0,95.8608
6676,48.8,,90.9235
6677,49.5,59.0,86.9736
6678,50.1,,83.0238
6679,49.8,60.0,98.8231
6680,49.4,,96.8482
6681,49.8,59.0,98.8231
6682,51.0,,113.635
6683,52.3,58.0,125.484
6684,52.9,,135.359
6685,51.8,58.0,132.397
6686,52.0,,128.447
6687,53.8,57.0,128.447
6688,52.4,,129.434
6689,53.5,58.0,119.56
6690,55.5,,81.0489
6691,56.1,58.0,69.1994
6692,56.9,,71.1743
6693,56.9,58.0,71.1743
6694,57.1,,71.1743
6695,57.1,57.0,71.1743
6696,57.4,,72.1618
6697,57.5,58.0,77.0991
6698,57.8,,78.0865
6699,57.9,57.0,81.0489
6700,57.9,,85.9862
6701,57.9,57.0,88.9486
6702,57.9,,84.9987
6703,57.9,57.0,83.0238
6704,57.9,,83.0238
6705,57.6,57.0,100.798
6706,57.1,,90.9235
6707,57.3,57.0,115.61
6708,57.8,,134.372
6709,58.7,57.0,128.447
6710,57.3,,124.497
6711,57.4,65.0,89.936
6712,56.6,,67.2245
6713,57.1,63.0,70.1869
6714,57.2,,70.1869
6715,58.1,62.0,74.1367
6716,58.2,,80.0614
6717,59.4,59.0,84.0113
6718,60.4,,84.9987
6719,60.4,55.0,85.9862
6720,60.4,,102.773
6721,59.9,56.0,100.798
6722,59.3,,98.8231
6723,59.5,55.0,126.472
6724,59.5,,140.296
6725,59.5,64.0,132.397
6726,59.8,,127.459
6727,60.3,64.0,105.735
6728,59.4,,72.1618
6729,59.3,64.0,72.1618
6730,59.9,,73.1492
6731,59.5,64.0,75.1242
6732,58.5,,82.0364
6733,58.0,56.0,84.0113
6734,57.1,,86.9736
6735,56.9,56.0,95.8608
6736,57.5,,104.748
6737,57.1,55.0,97.8357
6738,57.2,,110.673
6739,58.2,55.0,133.384
6740,58.1,,137.334
6741,58.4,55.0,130.422
6742,58.4,,101.786
6743,57.4,56.0,70.1869
6744,57.1,,73.1492
6745,56.4,56.0,74.1367
6746,56.6,,75.1242
6747,56.6,56.0,73.1492
6748,57.5,,75.1242
6749,58.0,57.0,82.0364
6750,58.1,,84.0113
6751,56.6,56.0,86.9736
6752,56.9,,94.8733
6753,57.2,56.0,102.773
6754,56.9,,102.773
6755,55.7,56.0,103.76
6756,54.7,,112.648
6757,54.8,56.0,136.346
6758,55.5,,133.384
6759,56.1,56.0,133.384
6760,56.7,,135.359
6761,58.4,57.0,116.597
6762,59.3,,96.8482
6763,60.8,57.0,102.773
6764,61.8,,72.1618
6765,61.4,57.0,80.0614
6766,62.3,,86.9736
6767,61.9,55.0,99.8106
6768,61.9,,130.422
6769,62.5,54.0,130.422
6770,62.7,,76.1116
6771,63.0,53.0,70.1869
6772,63.4,,75.1242
6773,63.0,53.0,73.1492
6774,63.0,,73.1492
6775,62.4,52.0,84.0113
6776,62.3,,89.936
6777,62.2,54.0,95.8608
6778,61.7,,101.786
6779,61.8,54.0,104.748
6780,62.0,,104.748
6781,62.1,55.0,123.51
6782,61.9,,133.384
6783,62.3,55.0,131.409
6784,62.5,,129.434
6785,62.2,56.0,71.1743
6786,62.0,,72.1618
6787,61.4,56.0,75.1242
6788,60.9,,80.0614
6789,61.8,56.0,80.0614
6790,61.6,,84.0113
6791,61.8,56.0,86.9736
6792,62.7,,93.8858
6793,62.8,55.0,101.786
6794,61.7,,104.748
6795,62.4,55.0,103.76
6796,61.1,,106.723
6797,60.0,56.0,140.296
6798,59.6,,137.334
6799,58.8,56.0,134.372
6800,58.0,,132.397
6801,58.9,56.0,76.1116
6802,60.5,,70.1869
6803,62.2,56.0,73.1492
6804,61.7,,77.0991
6805,61.6,56.0,77.0991
6806,61.0,,80.0614
6807,60.0,56.0,83.0238
6808,59.6,,89.936
6809,60.8,56.0,94.8733
6810,60.4,,99.8106
6811,61.5,56.0,105.735
6812,62.0,,102.773
6813,62.0,56.0,121.535
6814,62.0,,139.309
6815,62.4,56.0,136.346
6816,62.7,,137.334
6817,62.9,56.0,104.748
6818,62.3,,72.1618
6819,62.3,56.0,75.1242
6820,62.5,,79.074
6821,62.6,56.0,80.0614
6822,63.1,,82.0364
6823,63.6,56.0,87.9611
6824,63.7,,93.8858
6825,63.7,55.0,105.735
6826,64.1,,96.8482
6827,63.4,55.0,125.484
6828,62.8,,144.246
6829,62.8,55.0,136.346
6830,62.8,,129.434
6831,62.9,55.0,115.61
6832,62.9,,77.0991
6833,63.6,56.0,72.1618
6834,64.0,,75.1242
6835,63.8,56.0,76.1116
6836,63.6,,81.0489
6837,63.3,56.0,83.0238
6838,63.2,,86.9736
6839,62.9,56.0,91.9109
6840,62.6,,103.76
6841,62.7,56.0,102.773
6842,62.9,,102.773
6843,63.1,55.0,135.359
6844,62.9,,145.234
6845,62.6,55.0,135.359
6846,62.6,,127.459
6847,62.7,55.0,84.0113
6848,61.4,,74.1367
6849,60.1,56.0,75.1242
6850,59.7,,77.0991
6851,59.4,56.0,78.0865
6852,58.3,,84.0113
6853,58.3,56.0,86.9736
6854,59.8,,88.9486
6855,60.9,56.0,94.8733
6856,61.1,,106.723
6857,61.9,56.0,108.698
6858,61.6,,137.334
6859,61.1,55.0,139.309
6860,61.3,,70.1869
6861,61.8,55.0,76.1116
6862,62.2,,80.0614
6863,62.5,54.0,84.9987
6864,62.7,,95.8608
6865,62.9,54.0,107.71
6866,62.9,,126.472
6867,62.9,54.0,139.309
6868,62.6,,130.422
6869,62.9,53.0,75.1242
6870,63.1,,73.1492
6871,62.8,53.0,77.0991
6872,63.0,,81.0489
6873,63.1,53.0,78.0865
6874,62.7,,81.0489
6875,63.3,74.0,83.0238
6876,62.5,,86.9736
6877,62.3,75.0,87.9611
6878,62.2,,88.9486
6879,62.0,63.0,91.9109
6880,62.1,,95.8608
6881,61.8,57.0,102.773
6882,61.8,,102.773
6883,61.8,57.0,108.698
6884,62.0,,112.648
6885,62.1,66.0,111.66
6886,62.4,,107.71
6887,62.4,66.0,100.798
6888,62.4,,115.61
6889,62.5,67.0,139.309
6890,62.5,,141.284
6891,62.5,67.0,140.296
6892,62.8,,141.284
6893,63.2,58.0,129.434
6894,63.6,,103.76
6895,64.1,57.0,76.1116
6896,64.5,,74.1367
6897,65.1,57.0,76.1116
6898,65.3,,78.0865
6899,65.0,57.0,79.074
6900,65.1,,84.0113
6901,65.3,57.0,86.9736
6902,65.6,,87.9611
6903,65.7,56.0,92.8984
6904,65.5,,98.8231
6905,65.6,56.0,101.786
6906,66.3,,107.71
6907,66.3,57.0,109.685
6908,66.2,,110.673
6909,66.8,57.0,148.196
6910,67.2,,142.271
6911,67.1,57.0,139.309
6912,67.1,,136.346
6913,67.1,57.0,75.1242
6914,66.6,,77.0991
6915,66.7,56.0,80.0614
6916,66.9,,84.9987
6917,67.6,56.0,87.9611
6918,66.8,,92.8984
6919,66.7,55.0,102.773
6920,66.9,,114.622
6921,66.5,55.0,144.246
6922,66.4,,143.259
6923,66.3,54.0,135.359
6924,66.2,,81.0489
6925,66.1,54.0,77.0991
6926,66.0,,80.0614
6927,65.7,54.0,84.9987
6928,65.6,,90.9235
6929,65.4,54.0,94.8733
6930,65.4,,98.8231
6931,65.5,54.0,106.723
6932,65.4,,109.685
6933,66.1,54.0,147.209
6934,66.1,,146.221
6935,66.1,55.0,138.321
6936,65.9,,131.409
6937,65.7,55.0,75.1242
6938,65.9,,75.1242
6939,66.0,55.0,78.0865
6940,66.0,,83.0238
6941,66.1,55.0,84.0113
6942,66.2,,84.9987
6943,66.5,55.0,87.9611
6944,66.8,,92.8984
6945,66.9,56.0,96.8482
6946,67.8,,109.685
6947,67.5,56.0,108.698
6948,66.6,,108.698
6949,66.3,56.0,147.209
6950,66.0,,141.284
6951,66.2,56.0,135.359
6952,66.4,,117.585
6953,66.1,56.0,74.1367
6954,65.9,,78.0865
6955,66.4,56.0,79.074
6956,66.6,,84.0113
6957,66.6,56.0,85.9862
6958,66.6,,88.9486
6959,66.2,55.0,92.8984
6960,66.1,,103.76
6961,65.6,55.0,111.66
6962,66.0,,111.66
6963,65.9,55.0,145.234
6964,66.1,,145.234
6965,66.0,55.0,137.334
6966,65.6,,98.8231
6967,65.7,55.0,77.0991
6968,65.4,,78.0865
6969,64.9,55.0,82.0364
6970,64.6,,82.0364
6971,64.6,55.0,84.9987
6972,64.1,,89.936
6973,63.9,56.0,93.8858
6974,64.1,,96.8482
6975,64.4,56.0,104.748
6976,64.2,,118.572
6977,63.9,56.0,115.61
6978,64.6,,150.171
6979,64.4,55.0,146.221
6980,65.0,,141.284
6981,65.8,55.0,77.0991
6982,66.0,,79.074
6983,66.0,55.0,82.0364
6984,66.0,,88.9486
6985,66.0,55.0,91.9109
6986,66.0,,95.8608
6987,66.9,54.0,108.698
6988,67.2,,119.56
6989,67.2,54.0,149.183
6990,68.1,,132.397
6991,68.1,54.0,80.0614
6992,68.1,,81.0489
6993,68.2,54.0,93.8858
6994,68.2,,86.9736
6995,68.2,54.0,113.635
6996,68.2,,78.0865
6997,68.5,57.0,93.8858
6998,69.1,,124.497
6999,70.1,55.0,107.71
7000,71.4,,131.409
7001,71.8,55.0,100.798
7002,72.4,,109.685
7003,74.0,57.0,101.786
7004,75.4,,120.547
7005,76.1,59.0,94.8733
7006,76.0,,97.8357
7007,75.7,60.0,98.8231
7008,75.7,,167.945
7009,75.7,64.0,173.87
7010,75.4,,119.56
7011,75.4,65.0,111.66
7012,75.4,,102.773
7013,75.4,66.0,96.8482
7014,75.4,,91.9109
7015,75.4,67.0,90.9235
7016,75.4,,147.209
7017,75.4,67.0,158.071
7018,75.6,,150.171
7019,75.6,66.0,148.196
7020,75.6,,116.597
7021,75.5,65.0,120.547
7022,76.1,,112.648
7023,76.1,64.0,104.748
7024,76.2,,103.76
7025,76.0,64.0,107.71
