sec,BIS,HR,ART
6018,43.3,,111.66
6019,44.3,69.0,108.698
6020,44.3,,84.9987
6021,45.2,69.0,80.0614
6022,45.6,,73.1492
6023,45.6,69.0,64.2621
6024,45.5,,58.3374
6025,45.5,68.0,101.786
6026,45.5,,111.66
6027,45.0,68.0,84.9987
6028,44.1,,82.0364
6029,43.6,68.0,69.1994
6030,43.3,,61.2998
6031,43.8,68.0,57.3499
6032,44.0,,101.786
6033,43.5,68.0,115.61
6034,43.7,,100.798
6035,44.1,68.0,78.0865
6036,43.1,,69.1994
6037,43.7,68.0,65.2496
6038,43.2,,62.2872
6039,43.8,68.0,61.2998
6040,43.7,,64.2621
6041,43.4,67.0,103.76
6042,44.3,,100.798
6043,44.7,67.0,81.0489
6044,44.4,,72.1618
6045,44.4,67.0,67.2245
6046,44.2,,64.2621
6047,44.2,66.0,110.673
6048,44.2,,97.8357
6049,42.9,67.0,79.074
6050,41.8,,71.1743
6051,41.5,68.0,68.212
6052,40.5,,105.735
6053,40.5,69.0,115.61
6054,39.4,,85.9862
6055,39.3,70.0,74.1367
6056,39.7,,66.2371
6057,39.7,70.0,65.2496
6058,40.0,,125.484
6059,39.8,70.0,85.9862
6060,40.3,,77.0991
6061,40.6,71.0,67.2245
6062,40.6,,62.2872
6063,41.7,71.0,117.585
6064,42.9,,101.786
6065,43.2,71.0,79.074
6066,43.9,,66.2371
6067,44.8,71.0,61.2998
6068,45.7,,121.535
6069,45.7,71.0,89.936
6070,45.7,,80.0614
6071,45.7,71.0,67.2245
6072,45.7,,60.3123
6073,45.7,72.0,111.66
6074,45.5,,97.8357
6075,45.9,72.0,81.0489
6076,46.5,,70.1869
6077,46.8,72.0,83.0238
6078,48.8,,106.723
6079,47.3,71.0,80.0614
6080,46.5,,69.1994
6081,45.3,71.0,94.8733
6082,44.3,,119.56
6083,44.2,72.0,82.0364
6084,45.3,,67.2245
6085,45.9,73.0,105.735
6086,46.4,,109.685
6087,46.6,74.0,82.0364
6088,46.6,,71.1743
6089,46.6,75.0,125.484
6090,46.6,,87.9611
6091,47.8,75.0,73.1492
6092,48.0,,94.8733
6093,47.7,75.0,119.56
6094,47.7,,84.0113
6095,47.7,75.0,69.1994
6096,47.7,,122.522
6097,47.0,76.0,84.9987
6098,46.3,,71.1743
6099,45.5,77.0,119.56
6100,45.6,,95.8608
6101,46.4,77.0,77.0991
6102,46.1,,65.2496
6103,46.4,77.0,121.535
6104,46.0,,85.9862
6105,45.3,77.0,74.1367
6106,45.4,,138.321
6107,44.4,77.0,91.9109
6108,44.4,,72.1618
6109,44.4,77.0,118.572
6110,44.4,,95.8608
6111,43.7,77.0,80.0614
6112,43.4,,76.1116
6113,43.4,77.0,116.597
6114,43.4,,79.074
6115,43.2,78.0,69.1994
6116,43.3,,133.384
6117,43.3,78.0,90.9235
6118,43.3,,77.0991
6119,43.1,78.0,131.409
6120,43.4,,91.9109
6121,43.4,78.0,76.1116
6122,43.2,,76.1116
6123,42.1,78.0,130.422
6124,41.7,,86.9736
6125,41.7,78.0,69.1994
6126,41.1,,129.434
6127,41.4,78.0,85.9862
6128,40.6,,72.1618
6129,39.9,77.0,123.51
6130,40.2,,95.8608
6131,40.4,77.0,76.1116
6132,39.8,,65.2496
6133,39.3,77.0,121.535
6134,39.3,,84.0113
6135,39.3,77.0,72.1618
6136,39.5,,141.284
6137,39.9,78.0,87.9611
6138,40.2,,71.1743
6139,40.2,78.0,83.0238
6140,40.2,,120.547
6141,40.8,77.0,84.9987
6142,41.6,,73.1492
6143,41.3,77.0,128.447
6144,41.8,,92.8984
6145,41.7,77.0,76.1116
6146,41.7,,69.1994
6147,42.4,77.0,136.346
6148,43.0,,96.8482
6149,43.0,76.0,77.0991
6150,43.7,,67.2245
6151,43.3,76.0,132.397
6152,43.1,,93.8858
6153,43.6,75.0,77.0991
6154,44.0,,83.0238
6155,44.3,75.0,124.497
6156,43.2,,84.0113
6157,42.9,75.0,70.1869
6158,42.1,,119.56
6159,41.3,75.0,114.622
6160,41.9,,84.0113
6161,41.6,75.0,69.1994
6162,41.8,,121.535
6163,41.5,76.0,89.936
6164,41.2,,77.0991
6165,40.8,76.0,69.1994
6166,41.1,,138.321
6167,41.1,75.0,91.9109
6168,41.0,,73.1492
6169,41.0,75.0,65.2496
6170,40.9,,131.409
6171,40.5,75.0,93.8858
6172,40.4,,78.0865
6173,40.8,75.0,67.2245
6174,40.6,,125.484
6175,41.1,75.0,89.936
6176,41.5,,74.1367
6177,41.8,75.0,68.212
6178,41.7,,132.397
6179,42.1,75.0,85.9862
6180,42.4,,71.1743
6181,42.2,75.0,69.1994
6182,42.4,,124.497
6183,41.9,75.0,87.9611
6184,41.7,,75.1242
6185,41.9,75.0,103.76
6186,42.3,,115.61
6187,43.4,75.0,85.9862
6188,43.1,,72.1618
6189,44.0,75.0,102.773
6190,42.9,,131.409
6191,42.4,75.0,87.9611
6192,41.6,,71.1743
6193,42.2,75.0,84.9987
6194,41.5,,128.447
6195,41.2,75.0,89.936
6196,42.7,,77.0991
6197,43.4,75.0,65.2496
6198,44.7,,124.497
6199,45.7,74.0,90.9235
6200,45.5,,76.1116
6201,46.6,74.0,69.1994
6202,44.9,,134.372
6203,43.9,74.0,89.936
6204,43.0,,78.0865
6205,44.0,74.0,68.212
6206,44.4,,79.074
6207,44.0,74.0,128.447
6208,42.6,,88.9486
6209,42.3,74.0,72.1618
6210,42.0,,64.2621
6211,41.6,73.0,125.484
6212,41.2,,90.9235
6213,41.2,73.0,77.0991
6214,41.4,,69.1994
6215,40.8,73.0,126.472
6216,40.4,,86.9736
6217,40.9,73.0,74.1367
6218,41.8,,65.2496
6219,42.6,74.0,134.372
6220,43.2,,96.8482
6221,43.7,74.0,76.1116
6222,43.7,,66.2371
6223,44.5,74.0,129.434
6224,45.8,,91.9109
6225,45.5,74.0,81.0489
6226,45.8,,71.1743
6227,46.8,74.0,130.422
6228,45.7,,90.9235
6229,45.5,74.0,77.0991
6230,44.6,,68.212
6231,43.5,74.0,130.422
6232,43.5,,99.8106
6233,43.2,74.0,80.0614
6234,43.4,,68.212
6235,42.3,74.0,100.798
6236,42.1,,122.522
6237,42.1,74.0,87.9611
6238,41.8,,75.1242
6239,41.9,74.0,64.2621
6240,42.2,,120.547
6241,42.9,74.0,87.9611
6242,43.0,,74.1367
6243,43.7,74.0,68.212
6244,43.8,,135.359
6245,43.1,73.0,90.9235
6246,42.4,,75.1242
6247,42.8,73.0,67.2245
6248,42.9,,106.723
6249,42.2,74.0,124.497
6250,42.8,,86.9736
6251,43.2,74.0,71.1743
6252,42.1,,62.2872
6253,42.2,73.0,122.522
6254,42.0,,89.936
6255,41.8,73.0,75.1242
6256,41.4,,70.1869
6257,41.1,73.0,130.422
6258,40.9,,90.9235
6259,40.7,73.0,76.1116
6260,40.5,,67.2245
6261,41.0,74.0,137.334
6262,41.4,,95.8608
6263,41.9,74.0,78.0865
6264,41.9,,67.2245
6265,41.4,74.0,120.547
6266,40.8,,99.8106
6267,40.8,74.0,83.0238
6268,40.8,,73.1492
6269,41.5,74.0,109.685
6270,41.6,,110.673
6271,40.9,74.0,84.0113
6272,41.0,,71.1743
6273,40.6,74.0,69.1994
6274,40.1,,130.422
6275,40.0,74.0,88.9486
6276,40.1,,73.1492
6277,40.6,74.0,66.2371
6278,40.9,,109.685
6279,40.1,74.0,122.522
6280,39.6,,86.9736
6281,40.0,73.0,71.1743
6282,39.6,,63.2747
6283,39.4,73.0,119.56
6284,38.9,,94.8733
6285,38.5,73.0,83.0238
6286,38.9,,73.1492
6287,39.3,72.0,65.2496
6288,39.8,,120.547
6289,39.8,72.0,88.9486
6290,39.8,,78.0865
6291,39.7,72.0,71.1743
6292,40.0,,67.2245
6293,40.0,72.0,128.447
6294,41.0,,86.9736
6295,41.8,72.0,79.074
6296,41.9,,70.1869
6297,42.3,72.0,67.2245
6298,43.3,,135.359
6299,42.9,71.0,93.8858
6300,42.5,,81.0489
6301,42.6,71.0,71.1743
6302,42.8,,65.2496
6303,43.4,72.0,110.673
6304,43.9,,127.459
6305,44.1,71.0,89.936
6306,44.1,,75.1242
6307,43.9,71.0,67.2245
6308,44.4,,62.2872
6309,44.5,71.0,128.447
6310,44.5,,109.685
6311,44.7,70.0,83.0238
6312,45.0,,69.1994
6313,45.2,70.0,64.2621
6314,45.9,,98.8231
6315,46.1,70.0,123.51
6316,46.1,,90.9235
6317,46.1,71.0,76.1116
6318,46.8,,66.2371
6319,46.1,71.0,61.2998
6320,46.0,,107.71
6321,46.6,70.0,122.522
6322,46.3,,91.9109
6323,46.3,70.0,76.1116
6324,45.7,,66.2371
6325,44.5,70.0,61.2998
6326,43.3,,118.572
6327,42.6,70.0,114.622
6328,41.7,,86.9736
6329,41.8,70.0,74.1367
6330,41.2,,65.2496
6331,41.1,70.0,61.2998
6332,40.2,,125.484
6333,39.9,70.0,113.635
6334,40.0,,86.9736
6335,39.6,70.0,74.1367
6336,39.6,,65.2496
6337,39.4,70.0,61.2998
6338,39.8,,120.547
6339,40.5,70.0,118.572
6340,40.8,,88.9486
6341,41.1,70.0,76.1116
6342,41.0,,65.2496
6343,41.0,69.0,62.2872
6344,40.4,,94.8733
6345,40.4,69.0,124.497
6346,40.4,,92.8984
6347,40.4,69.0,81.0489
6348,40.2,,68.212
6349,40.5,69.0,64.2621
6350,40.3,,60.3123
6351,39.8,69.0,115.61
6352,40.0,,119.56
6353,39.9,69.0,86.9736
6354,39.6,,74.1367
6355,38.9,69.0,69.1994
6356,38.9,,64.2621
6357,38.5,69.0,62.2872
6358,38.2,,110.673
6359,38.5,69.0,114.622
6360,38.8,,83.0238
6361,39.0,68.0,78.0865
6362,39.4,,71.1743
6363,39.3,68.0,68.212
6364,39.5,,65.2496
6365,40.2,68.0,104.748
6366,40.7,,114.622
6367,41.4,68.0,87.9611
6368,41.1,,80.0614
6369,41.9,68.0,75.1242
6370,42.3,,70.1869
6371,42.1,68.0,64.2621
6372,42.6,,62.2872
6373,43.2,68.0,112.648
6374,43.4,,113.635
6375,43.7,68.0,86.9736
6376,43.4,,83.0238
6377,42.5,68.0,72.1618
6378,43.1,,65.2496
6379,43.6,67.0,61.2998
6380,43.6,,60.3123
6381,43.1,67.0,112.648
6382,42.5,,118.572
6383,43.3,67.0,84.0113
6384,42.0,,76.1116
6385,41.4,67.0,70.1869
6386,41.0,,66.2371
6387,40.8,67.0,64.2621
6388,40.7,,62.2872
6389,39.9,67.0,104.748
6390,39.9,,108.698
6391,40.2,67.0,87.9611
6392,40.8,,78.0865
6393,40.9,67.0,74.1367
6394,40.1,,70.1869
6395,39.7,67.0,62.2872
6396,39.8,,58.3374
6397,39.8,67.0,96.8482
6398,40.0,,115.61
6399,39.9,67.0,106.723
6400,39.4,,86.9736
6401,39.8,67.0,76.1116
6402,39.8,,66.2371
6403,39.7,67.0,62.2872
6404,39.5,,59.3249
6405,39.2,67.0,75.1242
6406,39.3,,119.56
6407,39.5,67.0,109.685
6408,39.7,,80.0614
6409,39.1,67.0,74.1367
6410,38.9,,72.1618
6411,39.4,67.0,68.212
6412,39.7,,65.2496
6413,39.8,67.0,59.3249
6414,39.4,,57.3499
6415,39.5,66.0,102.773
6416,39.6,,106.723
6417,40.0,66.0,83.0238
6418,40.6,,78.0865
6419,41.2,66.0,70.1869
6420,41.9,,63.2747
6421,42.7,66.0,59.3249
6422,42.1,,57.3499
6423,42.2,66.0,84.9987
6424,42.4,,117.585
6425,42.1,67.0,101.786
6426,41.7,,78.0865
6427,42.0,66.0,73.1492
6428,42.4,,69.1994
6429,42.8,66.0,65.2496
6430,43.0,,63.2747
6431,41.9,66.0,57.3499
6432,41.6,,92.8984
6433,41.4,66.0,108.698
6434,41.2,,101.786
6435,40.6,66.0,83.0238
6436,40.4,,80.0614
6437,40.8,66.0,70.1869
6438,40.4,,62.2872
6439,40.8,66.0,60.3123
6440,40.8,,64.2621
6441,40.6,66.0,114.622
6442,40.1,,114.622
6443,39.5,66.0,81.0489
6444,39.6,,73.1492
6445,39.6,66.0,69.1994
6446,39.8,,65.2496
6447,40.2,67.0,62.2872
6448,40.3,,61.2998
6449,40.2,67.0,80.0614
6450,41.4,,103.76
6451,41.6,67.0,100.798
6452,41.4,,80.0614
6453,42.3,67.0,77.0991
6454,42.5,,74.1367
6455,42.5,66.0,67.2245
6456,42.5,,60.3123
6457,42.5,66.0,57.3499
6458,42.5,,61.2998
6459,42.5,66.0,109.685
6460,42.5,,112.648
6461,42.5,66.0,82.0364
6462,42.5,,75.1242
6463,42.5,66.0,69.1994
6464,42.5,,65.2496
6465,42.5,66.0,64.2621
6466,42.5,,63.2747
6467,42.5,66.0,59.3249
6468,42.5,,97.8357
6469,43.3,66.0,112.648
6470,43.3,,106.723
6471,43.3,66.0,89.936
6472,43.8,,78.0865
6473,44.3,66.0,72.1618
6474,45.6,,62.2872
6475,45.3,66.0,58.3374
6476,44.9,,55.375
6477,44.4,65.0,97.8357
6478,43.7,,115.61
6479,42.8,65.0,86.9736
6480,43.7,,73.1492
6481,42.4,66.0,65.2496
6482,42.2,,60.3123
6483,41.9,66.0,57.3499
6484,41.8,,115.61
6485,41.8,67.0,89.936
6486,42.0,,72.1618
6487,42.2,67.0,64.2621
6488,41.9,,60.3123
6489,41.9,69.0,94.8733
6490,41.7,,113.635
6491,41.7,69.0,81.0489
6492,41.7,,68.212
6493,41.8,70.0,63.2747
6494,42.0,,58.3374
6495,42.3,70.0,117.585
6496,42.9,,99.8106
6497,43.1,71.0,81.0489
6498,44.0,,66.2371
6499,44.1,70.0,60.3123
6500,44.1,,121.535
6501,44.1,71.0,88.9486
6502,44.2,,77.0991
6503,43.9,71.0,65.2496
6504,42.8,,105.735
6505,42.9,71.0,97.8357
6506,42.6,,80.0614
6507,42.5,72.0,69.1994
6508,42.9,,74.1367
6509,42.9,73.0,122.522
6510,42.9,,86.9736
6511,42.7,73.0,73.1492
6512,43.0,,64.2621
6513,43.4,73.0,115.61
6514,43.0,,109.685
6515,43.6,73.0,79.074
6516,43.5,,66.2371
6517,43.5,73.0,69.1994
6518,43.5,,117.585
6519,43.5,73.0,87.9611
6520,43.5,,75.1242
6521,43.0,73.0,64.2621
6522,43.0,,113.635
6523,43.0,73.0,94.8733
6524,43.0,,79.074
6525,43.0,73.0,71.1743
6526,43.0,,64.2621
6527,43.9,73.0,119.56
6528,43.7,,84.0113
6529,43.3,73.0,73.1492
6530,42.1,,66.2371
6531,43.5,73.0,113.635
6532,43.8,,112.648
6533,43.6,72.0,81.0489
6534,43.4,,67.2245
6535,43.4,72.0,63.2747
6536,43.4,,121.535
6537,43.4,73.0,89.936
6538,43.4,,77.0991
6539,42.7,73.0,66.2371
6540,43.2,,110.673
6541,44.3,73.0,99.8106
6542,44.0,,80.0614
6543,43.3,73.0,72.1618
6544,42.5,,101.786
6545,42.7,73.0,119.56
6546,42.8,,82.0364
6547,42.4,73.0,71.1743
6548,41.7,,63.2747
6549,41.8,73.0,130.422
6550,41.7,,93.8858
6551,41.3,73.0,77.0991
6552,40.6,,65.2496
6553,40.4,73.0,68.212
6554,41.1,,119.56
6555,40.8,73.0,89.936
6556,40.4,,78.0865
6557,40.0,73.0,65.2496
6558,39.6,,97.8357
6559,40.4,72.0,111.66
6560,39.9,,83.0238
6561,39.8,72.0,73.1492
6562,40.0,,69.1994
6563,40.6,72.0,108.698
6564,40.8,,101.786
6565,41.3,72.0,78.0865
6566,41.1,,70.1869
6567,41.2,72.0,65.2496
6568,41.4,,114.622
6569,41.4,72.0,108.698
6570,41.3,,77.0991
6571,41.9,72.0,69.1994
6572,42.7,,65.2496
6573,42.6,72.0,85.9862
6574,41.8,,123.51
6575,42.4,72.0,87.9611
6576,42.3,,72.1618
6577,42.1,71.0,66.2371
6578,42.0,,61.2998
6579,42.3,71.0,114.622
6580,41.4,,122.522
6581,41.8,71.0,87.9611
6582,43.2,,74.1367
6583,44.4,71.0,65.2496
6584,44.4,,62.2872
6585,44.3,70.0,116.597
6586,44.3,,121.535
6587,44.3,70.0,84.0113
6588,44.3,,72.1618
6589,44.3,70.0,64.2621
6590,44.3,,60.3123
6591,44.3,70.0,110.673
6592,44.3,,121.535
6593,44.3,70.0,84.9987
6594,42.5,,73.1492
6595,42.3,70.0,66.2371
6596,42.3,,60.3123
6597,42.3,69.0,61.2998
6598,42.3,,122.522
6599,42.2,69.0,103.76
6600,42.2,,77.0991
6601,42.2,69.0,72.1618
6602,42.2,,64.2621
6603,42.2,69.0,64.2621
6604,42.2,,106.723
6605,42.3,69.0,113.635
6606,43.4,,83.0238
6607,44.0,69.0,77.0991
6608,43.9,,68.212
6609,43.9,69.0,65.2496
6610,43.7,,105.735
6611,42.8,69.0,116.597
6612,42.1,,84.0113
6613,42.1,69.0,78.0865
6614,42.1,,70.1869
6615,42.1,69.0,67.2245
6616,42.1,,72.1618
6617,42.1,74.0,121.535
6618,41.5,,112.648
6619,41.4,79.0,85.9862
6620,41.1,,78.0865
6621,40.9,79.0,72.1618
6622,40.7,,69.1994
6623,40.3,79.0,62.2872
6624,41.2,,98.8231
6625,41.2,73.0,115.61
6626,41.2,,97.8357
6627,41.2,68.0,84.0113
6628,41.2,,79.074
6629,41.2,68.0,68.212
6630,41.2,,62.2872
6631,41.2,67.0,58.3374
6632,41.4,,103.76
6633,41.0,67.0,116.597
6634,41.3,,92.8984
6635,41.3,67.0,78.0865
6636,41.3,,69.1994
6637,41.3,67.0,63.2747
6638,41.7,,61.2998
6639,41.7,67.0,60.3123
6640,41.2,,114.622
6641,41.9,67.0,107.71
6642,41.7,,78.0865
6643,41.3,67.0,73.1492
6644,42.1,,70.1869
6645,42.1,67.0,66.2371
6646,42.1,,66.2371
6647,42.1,67.0,58.3374
6648,41.5,,92.8984
6649,41.2,67.0,113.635
6650,41.6,,105.735
6651,41.3,67.0,85.9862
6652,41.6,,82.0364
6653,41.7,67.0,70.1869
6654,42.1,,62.2872
6655,41.8,67.0,59.3249
6656,41.7,,56.3625
6657,42.3,67.0,103.76
6658,42.3,,118.572
6659,42.8,67.0,92.8984
6660,43.0,,77.0991
6661,42.3,66.0,72.1618
6662,42.2,,66.2371
6663,42.7,66.0,65.2496
6664,43.0,,63.2747
6665,42.3,66.0,67.2245
6666,42.5,,102.773
6667,42.2,66.0,100.798
6668,42.4,,80.0614
6669,42.2,66.0,77.0991
6670,41.9,,73.1492
6671,41.7,67.0,63.2747
6672,41.2,,58.3374
6673,40.6,67.0,55.375
6674,39.9,,97.8357
6675,39.6,67.0,112.648
6676,40.0,,100.798
6677,40.7,67.0,77.0991
6678,40.3,,68.212
6679,40.1,67.0,63.2747
6680,40.5,,60.3123
6681,39.9,66.0,60.3123
6682,39.9,,66.2371
6683,39.6,67.0,102.773
6684,39.8,,100.798
6685,40.1,66.0,79.074
6686,40.1,,75.1242
6687,39.9,66.0,71.1743
6688,39.9,,69.1994
6689,40.2,66.0,60.3123
6690,40.2,,57.3499
6691,39.6,66.0,98.8231
6692,39.2,,108.698
6693,39.6,67.0,92.8984
6694,39.2,,81.0489
6695,38.7,67.0,70.1869
6696,38.4,,61.2998
6697,38.3,67.0,58.3374
6698,38.6,,57.3499
6699,38.3,67.0,77.0991
6700,38.3,,117.585
6701,38.3,67.0,100.798
6702,38.6,,76.1116
6703,39.3,66.0,70.1869
6704,39.2,,67.2245
6705,40.4,67.0,65.2496
6706,40.8,,64.2621
6707,40.8,67.0,56.3625
6708,40.2,,78.0865
6709,40.4,66.0,103.76
6710,40.9,,95.8608
6711,41.1,66.0,79.074
6712,41.3,,77.0991
6713,41.1,66.0,67.2245
6714,41.0,,59.3249
6715,41.2,66.0,56.3625
6716,41.5,,53.4001
6717,41.6,66.0,96.8482
6718,42.0,,113.635
6719,42.2,66.0,91.9109
6720,42.7,,74.1367
6721,43.4,66.0,70.1869
6722,43.4,,65.2496
6723,43.4,66.0,63.2747
6724,43.8,,62.2872
6725,43.5,66.0,56.3625
6726,43.4,,92.8984
6727,43.5,66.0,100.798
6728,43.7,,86.9736
6729,44.4,66.0,77.0991
6730,43.5,,76.1116
6731,42.8,66.0,65.2496
6732,42.5,,58.3374
6733,41.9,66.0,56.3625
6734,41.7,,64.2621
6735,41.6,66.0,109.685
6736,41.0,,109.685
6737,41.0,67.0,79.074
6738,41.2,,71.1743
6739,40.9,66.0,65.2496
6740,41.0,,61.2998
6741,41.2,66.0,61.2998
6742,41.2,,59.3249
6743,41.1,67.0,95.8608
6744,40.8,,101.786
6745,41.5,66.0,90.9235
6746,41.5,,77.0991
6747,41.6,66.0,74.1367
6748,42.0,,71.1743
6749,42.1,67.0,62.2872
6750,41.7,,56.3625
6751,41.7,66.0,53.4001
6752,42.1,,78.0865
6753,43.0,66.0,107.71
6754,44.2,,108.698
6755,45.0,66.0,79.074
6756,44.0,,70.1869
6757,44.1,66.0,67.2245
6758,44.2,,64.2621
6759,43.8,66.0,62.2872
6760,43.7,,62.2872
6761,43.7,66.0,55.375
6762,43.9,,92.8984
6763,44.2,66.0,105.735
6764,43.9,,98.8231
6765,43.9,66.0,82.0364
6766,44.3,,79.074
6767,43.9,66.0,68.212
6768,42.8,,60.3123
6769,41.7,66.0,57.3499
6770,40.9,,55.375
6771,41.3,66.0,82.0364
6772,41.1,,113.635
6773,41.3,66.0,99.8106
6774,41.1,,74.1367
6775,40.6,66.0,69.1994
6776,40.1,,68.212
6777,40.1,66.0,64.2621
6778,39.7,,63.2747
6779,40.1,66.0,56.3625
6780,40.3,,87.9611
6781,40.0,66.0,102.773
6782,40.2,,94.8733
6783,40.3,66.0,80.0614
6784,40.6,,77.0991
6785,40.6,66.0,65.2496
6786,40.6,,58.3374
6787,41.3,67.0,57.3499
6788,41.7,,60.3123
6789,41.0,67.0,105.735
6790,41.1,,109.685
6791,40.6,67.0,78.0865
6792,40.6,,71.1743
6793,41.5,67.0,67.2245
6794,41.6,,64.2621
6795,41.7,67.0,61.2998
6796,41.9,,61.2998
6797,41.3,67.0,55.375
6798,41.3,,90.9235
6799,42.0,67.0,105.735
6800,41.9,,100.798
6801,42.1,66.0,81.0489
6802,42.0,,77.0991
6803,41.6,66.0,71.1743
6804,42.4,,63.2747
6805,41.9,65.0,59.3249
6806,42.9,,57.3499
6807,42.6,65.0,56.3625
6808,42.3,,99.8106
6809,42.3,65.0,103.76
6810,42.6,,86.9736
6811,42.3,65.0,74.1367
6812,42.4,,70.1869
6813,42.4,66.0,69.1994
6814,41.9,,67.2245
6815,41.5,66.0,59.3249
6816,41.8,,54.3876
6817,41.3,66.0,52.4127
6818,41.7,,87.9611
6819,41.7,65.0,107.71
6820,41.4,,102.773
6821,41.1,65.0,76.1116
6822,41.4,,67.2245
6823,41.4,65.0,64.2621
6824,41.3,,63.2747
6825,41.1,65.0,60.3123
6826,40.9,,60.3123
6827,41.7,66.0,56.3625
6828,41.8,,91.9109
6829,42.0,65.0,104.748
6830,42.0,,95.8608
6831,41.6,66.0,81.0489
6832,41.5,,77.0991
6833,41.1,66.0,67.2245
6834,41.1,,59.3249
6835,41.8,66.0,56.3625
6836,41.2,,54.3876
6837,41.2,66.0,93.8858
6838,40.7,,113.635
6839,40.4,66.0,96.8482
6840,40.4,,73.1492
6841,40.4,66.0,69.1994
6842,39.9,,66.2371
6843,39.7,66.0,64.2621
6844,39.8,,63.2747
6845,40.6,66.0,57.3499
6846,41.0,,53.4001
6847,41.2,66.0,88.9486
6848,41.0,,102.773
6849,41.0,66.0,97.8357
6850,40.8,,81.0489
6851,41.1,66.0,72.1618
6852,41.1,,62.2872
6853,41.0,66.0,58.3374
6854,41.5,,55.375
6855,41.5,66.0,56.3625
6856,41.7,,74.1367
6857,42.4,66.0,97.8357
6858,42.0,,91.9109
6859,42.1,66.0,79.074
6860,41.8,,73.1492
6861,41.1,66.0,72.1618
6862,41.1,,68.212
6863,41.6,66.0,61.2998
6864,41.4,,56.3625
6865,41.3,66.0,56.3625
6866,41.0,,98.8231
6867,41.1,66.0,104.748
6868,41.4,,89.936
6869,41.5,66.0,73.1492
6870,41.4,,66.2371
6871,41.6,66.0,61.2998
6872,41.4,,59.3249
6873,41.4,66.0,57.3499
6874,41.4,,56.3625
6875,41.4,66.0,86.9736
6876,41.7,,95.8608
6877,41.7,66.0,92.8984
6878,42.0,,77.0991
6879,42.0,66.0,72.1618
6880,42.2,,70.1869
6881,42.1,66.0,61.2998
6882,42.1,,56.3625
6883,42.1,65.0,53.4001
6884,42.2,,55.375
6885,42.3,66.0,96.8482
6886,42.2,,103.76
6887,41.9,66.0,76.1116
6888,41.3,,66.2371
6889,41.3,66.0,63.2747
6890,42.0,,60.3123
6891,41.5,66.0,59.3249
6892,41.7,,59.3249
6893,41.7,66.0,53.4001
6894,41.5,,77.0991
6895,41.0,66.0,94.8733
6896,40.8,,97.8357
6897,40.4,66.0,84.0113
6898,41.1,,76.1116
6899,40.8,66.0,70.1869
6900,41.0,,61.2998
6901,41.2,65.0,57.3499
6902,41.9,,55.375
6903,41.9,65.0,55.375
6904,41.2,,98.8231
6905,41.5,65.0,103.76
6906,41.7,,84.9987
6907,41.7,66.0,71.1743
6908,41.5,,70.1869
6909,41.2,66.0,67.2245
6910,40.7,,65.2496
6911,40.1,66.0,58.3374
6912,40.0,,54.3876
6913,39.4,66.0,66.2371
6914,39.5,,100.798
6915,39.1,65.0,101.786
6916,38.7,,85.9862
6917,38.0,66.0,71.1743
6918,38.6,,64.2621
6919,39.4,66.0,60.3123
6920,39.2,,57.3499
6921,39.0,66.0,56.3625
6922,38.0,,62.2872
6923,37.8,66.0,93.8858
6924,38.6,,86.9736
6925,39.5,66.0,72.1618
6926,39.6,,68.212
6927,40.2,66.0,66.2371
6928,40.7,,62.2872
6929,40.9,66.0,56.3625
6930,40.5,,52.4127
6931,40.9,66.0,87.9611
6932,41.1,,100.798
6933,40.9,67.0,94.8733
6934,40.6,,80.0614
6935,40.6,67.0,72.1618
6936,40.4,,62.2872
6937,40.4,67.0,58.3374
6938,40.9,,56.3625
6939,40.8,66.0,61.2998
6940,40.8,,108.698
6941,40.8,66.0,96.8482
6942,40.8,,74.1367
6943,40.5,66.0,69.1994
6944,40.1,,65.2496
6945,40.7,67.0,61.2998
6946,40.7,,60.3123
6947,40.4,67.0,54.3876
6948,40.4,,86.9736
6949,40.5,67.0,100.798
6950,40.1,,92.8984
6951,40.4,67.0,79.074
6952,40.7,,74.1367
6953,40.8,67.0,65.2496
6954,40.8,,57.3499
6955,40.7,66.0,55.375
6956,41.1,,67.2245
6957,41.0,66.0,108.698
6958,41.1,,100.798
6959,41.8,66.0,77.0991
6960,41.6,,67.2245
6961,41.3,66.0,61.2998
6962,41.6,,58.3374
6963,41.7,67.0,58.3374
6964,42.2,,68.212
6965,42.3,67.0,101.786
6966,42.2,,91.9109
6967,41.9,67.0,75.1242
6968,41.6,,72.1618
6969,41.9,67.0,70.1869
6970,41.9,,66.2371
6971,41.7,67.0,60.3123
6972,42.1,,55.375
6973,42.4,67.0,84.9987
6974,41.6,,109.685
6975,41.3,67.0,102.773
6976,42.3,,82.0364
6977,41.8,66.0,72.1618
6978,41.5,,63.2747
6979,40.5,66.0,59.3249
6980,40.0,,57.3499
6981,40.0,66.0,57.3499
6982,39.8,,89.936
6983,39.3,66.0,105.735
6984,38.9,,88.9486
6985,39.0,66.0,75.1242
6986,39.4,,71.1743
6987,39.1,66.0,67.2245
6988,39.0,,64.2621
6989,39.9,66.0,58.3374
6990,40.0,,54.3876
6991,39.4,66.0,89.936
6992,40.1,,99.8106
6993,40.1,66.0,84.9987
6994,40.8,,76.1116
6995,40.8,67.0,67.2245
6996,40.6,,59.3249
6997,41.3,67.0,56.3625
6998,41.5,,56.3625
6999,41.4,67.0,103.76
7000,41.3,,102.773
