sec,BIS,HR,ART
7849,0.0,,-6.83477
7850,0.0,,9.952
7851,0.0,,-13.747
7852,0.0,,-6.83477
7853,0.0,,1.06489
7854,0.0,,1.06489
7855,0.0,,3.0398
7856,0.0,,4.02726
7857,0.0,,-12.7595
7858,0.0,,-13.747
7859,0.0,,3.0398
7860,0.0,,-19.6717
7861,0.0,,-16.7093
7862,0.0,,-19.6717
7863,0.0,,-20.6592
7864,0.0,,-20.6592
7865,0.0,,-21.6466
7866,0.0,,-10.7846
7867,0.0,,-23.6215
7868,0.0,,-22.6341
7869,0.0,,-12.7595
7870,0.0,,-24.609
7871,0.0,,-13.747
7872,0.0,,-29.5463
7873,0.0,,-13.747
7874,0.0,,-17.6968
7875,0.0,,-29.5463
7876,0.0,,-18.6843
7877,0.0,,-30.5337
7878,0.0,,-30.5337
7879,0.0,,-22.6341
7880,0.0,,-18.6843
7881,0.0,,-29.5463
7882,0.0,,-31.5212
7883,0.0,,-30.5337
7884,0.0,,-29.5463
7885,0.0,,-26.5839
7886,0.0,,-26.5839
7887,0.0,,-31.5212
7888,0.0,,-30.5337
7889,0.0,,-31.5212
7890,0.0,,-30.5337
7891,0.0,,-28.5588
7892,0.0,,-30.5337
7893,0.0,,-25.5965
7894,0.0,,-24.609
7895,0.0,,-24.609
7896,0.0,,-26.5839
7897,0.0,,-29.5463
7898,0.0,,-29.5463
7899,0.0,,-29.5463
7900,0.0,,-29.5463
7901,0.0,,-23.6215
7902,0.0,,-28.5588
7903,0.0,,-25.5965
7904,0.0,,-26.5839
7905,0.0,,-26.5839
7906,0.0,,-26.5839
7907,0.0,,-25.5965
7908,0.0,,-25.5965
7909,0.0,,-24.609
7910,0.0,,-25.5965
7911,0.0,,-25.5965
7912,0.0,,-26.5839
7913,0.0,,-24.609
7914,0.0,,-21.6466
7915,0.0,,-23.6215
7916,0.0,,-24.609
7917,0.0,,-19.6717
7918,0.0,,-24.609
7919,0.0,,-25.5965
7920,0.0,,-17.6968
7921,0.0,,-23.6215
7922,0.0,,-20.6592
7923,0.0,,-14.7344
7924,0.0,,-13.747
7925,0.0,,-20.6592
7926,0.0,,-15.7219
7927,0.0,,-21.6466
7928,0.0,,-12.7595
7929,0.0,,-9.79714
7930,0.0,,-19.6717
7931,0.0,,-21.6466
7932,0.0,,-7.82223
7933,0.0,,-7.82223
7934,0.0,,-5.84731
7935,0.0,,-4.85986
7936,0.0,,-17.6968
7937,0.0,,-8.80968
7938,0.0,,-6.83477
7939,0.0,,-13.747
7940,0.0,,-17.6968
7941,0.0,,-1.89748
7942,0.0,,4.02726
7943,0.0,,4.02726
7944,0.0,,7.97709
7945,0.0,,-12.7595
7946,0.0,,4.02726
7947,0.0,,-8.80968
7948,0.0,,0.0774297
7949,0.0,,-7.82223
7950,0.0,,4.02726
7951,0.0,,11.9269
7952,0.0,,-1.89748
7953,0.0,,7.97709
7954,0.0,,5.01471
7955,0.0,,-6.83477
7956,0.0,,-6.83477
7957,0.0,,-3.8724
7958,0.0,,-1.89748
7959,0.0,,15.8767
7960,0.0,,7.97709
7961,0.0,,-4.85986
7962,0.0,,13.9018
7963,0.0,,14.8893
7964,0.0,,-2.88494
7965,0.0,,18.8391
7966,0.0,,12.9144
7967,0.0,,16.8642
7968,0.0,,16.8642
7969,0.0,,0.0774297
7970,0.0,,18.8391
7971,0.0,,1.06489
7972,0.0,,6.00217
7973,0.0,,11.9269
7974,0.0,,7.97709
7975,0.0,,19.8266
7976,0.0,,13.9018
7977,0.0,,19.8266
7978,0.0,,18.8391
7979,0.0,,20.814
7980,0.0,,21.8015
7981,0.0,,9.952
7982,0.0,,20.814
7983,0.0,,10.9395
7984,0.0,,11.9269
7985,0.0,,22.7889
7986,0.0,,6.98963
7987,0.0,,21.8015
7988,0.0,,21.8015
7989,0.0,,25.7513
7990,0.0,,22.7889
7991,0.0,,22.7889
7992,0.0,,21.8015
7993,0.0,,19.8266
7994,0.0,,20.814
7995,0.0,,22.7889
7996,0.0,,23.7764
7997,0.0,,23.7764
7998,0.0,,21.8015
7999,0.0,,22.7889
8000,0.0,,23.7764
8001,0.0,,20.814
8002,0.0,,22.7889
8003,0.0,,21.8015
8004,0.0,,19.8266
8005,0.0,,20.814
8006,0.0,,20.814
8007,0.0,,27.7262
8008,0.0,,21.8015
8009,0.0,,26.7388
8010,0.0,,14.8893
8011,0.0,,16.8642
8012,0.0,,26.7388
8013,0.0,,16.8642
8014,0.0,,18.8391
8015,0.0,,12.9144
8016,0.0,,13.9018
8017,0.0,,25.7513
8018,0.0,,16.8642
8019,0.0,,9.952
8020,0.0,,28.7137
8021,0.0,,14.8893
8022,0.0,,22.7889
8023,0.0,,30.6886
8024,0.0,,6.98963
8025,0.0,,10.9395
8026,0.0,,11.9269
8027,0.0,,25.7513
8028,0.0,,7.97709
8029,0.0,,9.952
8030,0.0,,9.952
8031,0.0,,5.01471
8032,0.0,,9.952
8033,0.0,,20.814
8034,0.0,,16.8642
8035,0.0,,18.8391
8036,0.0,,19.8266
8037,0.0,,1.06489
8038,0.0,,18.8391
8039,0.0,,2.05234
8040,0.0,,-0.910027
8041,0.0,,1.06489
8042,0.0,,3.0398
8043,0.0,,5.01471
8044,0.0,,11.9269
8045,0.0,,21.8015
8046,0.0,,11.9269
8047,0.0,,15.8767
8048,0.0,,-1.89748
8049,0.0,,-9.79714
8050,0.0,,10.9395
8051,0.0,,3.0398
8052,0.0,,-7.82223
8053,0.0,,-5.84731
8054,0.0,,-7.82223
8055,0.0,,-13.747
8056,0.0,,-8.80968
8057,0.0,,4.02726
8058,0.0,,4.02726
8059,0.0,,-1.89748
8060,0.0,,-0.910027
8061,0.0,,-15.7219
8062,0.0,,-14.7344
8063,0.0,,-12.7595
8064,0.0,,-13.747
8065,0.0,,-13.747
8066,0.0,,-19.6717
8067,0.0,,-10.7846
8068,0.0,,-20.6592
8069,0.0,,-18.6843
8070,0.0,,-17.6968
8071,0.0,,-15.7219
8072,0.0,,-19.6717
8073,0.0,,-15.7219
8074,0.0,,-23.6215
8075,0.0,,-21.6466
8076,0.0,,-27.5714
8077,0.0,,-18.6843
8078,0.0,,-27.5714
8079,0.0,,-29.5463
8080,0.0,,-24.609
8081,0.0,,-30.5337
8082,0.0,,-29.5463
8083,0.0,,-25.5965
8084,0.0,,-33.4961
8085,0.0,,-26.5839
8086,0.0,,-28.5588
8087,0.0,,-28.5588
8088,0.0,,-36.4585
8089,0.0,,-29.5463
8090,0.0,,-30.5337
8091,0.0,,-36.4585
8092,0.0,,-28.5588
8093,0.0,,-35.471
8094,0.0,,-33.4961
8095,0.0,,-32.5087
8096,0.0,,-36.4585
8097,0.0,,-34.4836
8098,0.0,,-36.4585
8099,0.0,,-29.5463
8100,0.0,,-34.4836
8101,0.0,,-33.4961
8102,0.0,,-35.471
8103,0.0,,-34.4836
8104,0.0,,-34.4836
8105,0.0,,-34.4836
8106,0.0,,-35.471
8107,0.0,,-33.4961
8108,0.0,,-31.5212
8109,0.0,,-32.5087
8110,0.0,,-34.4836
8111,0.0,,-33.4961
8112,0.0,,-32.5087
8113,0.0,,-30.5337
8114,0.0,,-29.5463
8115,0.0,,-32.5087
8116,0.0,,-32.5087
8117,0.0,,-28.5588
8118,0.0,,-28.5588
8119,0.0,,-25.5965
8120,0.0,,-24.609
8121,0.0,,-25.5965
8122,0.0,,-29.5463
8123,0.0,,-15.7219
8124,0.0,,-28.5588
8125,0.0,,-27.5714
8126,0.0,,-23.6215
8127,0.0,,-25.5965
8128,0.0,,-22.6341
8129,0.0,,-15.7219
8130,0.0,,-17.6968
8131,0.0,,-24.609
8132,0.0,,-6.83477
8133,0.0,,-15.7219
8134,0.0,,-23.6215
8135,0.0,,-4.85986
8136,0.0,,-21.6466
8137,0.0,,-11.7721
8138,0.0,,-2.88494
8139,0.0,,-17.6968
8140,0.0,,-8.80968
8141,0.0,,-0.910027
8142,0.0,,-4.85986
8143,0.0,,-17.6968
8144,0.0,,-12.7595
8145,0.0,,-3.8724
8146,0.0,,-15.7219
8147,0.0,,-13.747
8148,0.0,,-13.747
8149,0.0,,-3.8724
8150,0.0,,4.02726
8151,0.0,,-3.8724
8152,0.0,,-3.8724
8153,0.0,,9.952
8154,0.0,,-6.83477
8155,0.0,,9.952
8156,0.0,,14.8893
8157,0.0,,3.0398
8158,0.0,,-2.88494
8159,0.0,,18.8391
8160,0.0,,4.02726
8161,0.0,,0.0774297
8162,0.0,,8.96454
8163,0.0,,3.0398
8164,0.0,,10.9395
8165,0.0,,21.8015
8166,0.0,,4.02726
8167,0.0,,12.9144
8168,0.0,,23.7764
8169,0.0,,26.7388
8170,0.0,,14.8893
8171,0.0,,25.7513
8172,0.0,,25.7513
8173,0.0,,24.7639
8174,0.0,,25.7513
8175,0.0,,19.8266
8176,0.0,,24.7639
8177,0.0,,14.8893
8178,0.0,,25.7513
8179,0.0,,15.8767
8180,0.0,,27.7262
8181,0.0,,16.8642
8182,0.0,,26.7388
8183,0.0,,26.7388
8184,0.0,,26.7388
8185,0.0,,22.7889
8186,0.0,,18.8391
8187,0.0,,28.7137
8188,0.0,,16.8642
8189,0.0,,26.7388
8190,0.0,,21.8015
8191,0.0,,25.7513
8192,,,25.7513
8193,,,21.8015
8194,,,
