sec,BIS,HR,ART
5971,44.3,,81.0489
5972,44.0,65.0,78.0865
5973,43.5,,76.1116
5974,41.4,64.0,74.1367
5975,40.8,,100.798
5976,41.2,64.0,145.234
5977,42.1,,147.209
5978,42.6,63.0,156.096
5979,41.4,,154.121
5980,41.2,63.0,142.271
5981,38.9,,124.497
5982,40.2,63.0,105.735
5983,41.6,,108.698
5984,41.3,63.0,105.735
5985,40.4,,100.798
5986,40.8,63.0,98.8231
5987,43.3,,93.8858
5988,45.4,62.0,89.936
5989,46.9,,87.9611
5990,47.0,62.0,85.9862
5991,46.3,,84.9987
5992,46.1,62.0,82.0364
5993,44.8,,81.0489
5994,45.2,62.0,78.0865
5995,45.8,,87.9611
5996,46.9,62.0,147.209
5997,48.1,,151.158
5998,47.9,62.0,161.033
5999,46.5,,151.158
6000,46.9,63.0,111.66
6001,46.0,,115.61
6002,46.4,63.0,100.798
6003,45.5,,93.8858
6004,45.0,63.0,89.936
6005,45.5,,86.9736
6006,43.9,64.0,84.9987
6007,42.3,,82.0364
6008,44.0,64.0,79.074
6009,45.6,,77.0991
6010,45.9,64.0,90.9235
6011,46.6,,146.221
6012,46.0,64.0,152.146
6013,47.2,,163.995
6014,48.6,63.0,164.983
6015,49.6,,152.146
6016,49.9,63.0,126.472
6017,50.4,,113.635
6018,51.0,63.0,112.648
6019,52.4,,103.76
6020,53.8,63.0,99.8106
6021,55.8,,97.8357
6022,55.9,63.0,92.8984
6023,55.8,,88.9486
6024,55.5,63.0,85.9862
6025,56.5,,84.9987
6026,55.4,63.0,84.0113
6027,55.4,,79.074
6028,54.7,63.0,79.074
6029,54.5,,114.622
6030,55.0,63.0,147.209
6031,54.9,,151.158
6032,55.1,63.0,157.083
6033,55.4,,162.02
6034,54.0,63.0,158.071
6035,52.3,,138.321
6036,50.4,63.0,112.648
6037,49.3,,113.635
6038,48.2,62.0,107.71
6039,48.7,,99.8106
6040,47.0,62.0,96.8482
6041,50.1,,95.8608
6042,48.8,62.0,90.9235
6043,51.0,,86.9736
6044,47.8,63.0,84.9987
6045,47.6,,84.0113
6046,48.0,63.0,84.0113
6047,45.4,,80.0614
6048,44.9,62.0,78.0865
6049,45.6,,108.698
6050,46.2,63.0,150.171
6051,46.6,,154.121
6052,46.1,62.0,160.045
6053,46.0,,163.008
6054,44.2,63.0,161.033
6055,45.2,,147.209
6056,43.0,63.0,127.459
6057,42.6,,109.685
6058,40.8,63.0,115.61
6059,40.8,,108.698
6060,39.7,63.0,102.773
6061,38.9,,101.786
6062,40.1,62.0,94.8733
6063,40.2,,92.8984
6064,39.2,62.0,88.9486
6065,39.1,,86.9736
6066,39.8,62.0,85.9862
6067,40.0,,82.0364
6068,40.3,62.0,80.0614
6069,40.0,,78.0865
6070,39.0,62.0,77.0991
6071,37.8,,77.0991
6072,36.5,62.0,75.1242
6073,35.9,,73.1492
6074,35.5,62.0,73.1492
6075,35.9,,84.0113
6076,35.2,62.0,118.572
6077,34.7,,144.246
6078,33.7,61.0,149.183
6079,32.9,,161.033
6080,31.8,61.0,160.045
6081,31.5,,142.271
6082,31.6,61.0,114.622
6083,32.4,,106.723
6084,34.8,61.0,98.8231
6085,35.5,,94.8733
6086,37.5,62.0,90.9235
6087,38.0,,84.0113
6088,37.5,63.0,107.71
6089,38.3,,150.171
6090,38.6,64.0,164.983
6091,40.1,,155.108
6092,40.9,65.0,110.673
6093,41.2,,106.723
6094,41.8,65.0,96.8482
6095,41.5,,91.9109
6096,42.4,65.0,87.9611
6097,42.9,,82.0364
6098,43.5,65.0,78.0865
6099,42.5,,115.61
6100,42.2,65.0,149.183
6101,42.8,,164.983
6102,42.8,65.0,148.196
6103,45.2,,108.698
6104,47.5,65.0,101.786
6105,45.9,,95.8608
6106,45.8,65.0,90.9235
6107,44.0,,84.0113
6108,43.9,65.0,79.074
6109,43.7,,82.0364
6110,43.4,65.0,147.209
6111,42.8,,162.02
6112,41.7,65.0,145.234
6113,41.4,,109.685
6114,41.5,65.0,97.8357
6115,41.3,,89.936
6116,40.4,65.0,85.9862
6117,38.9,,78.0865
6118,38.1,66.0,100.798
6119,38.0,,147.209
6120,39.7,66.0,150.171
6121,41.0,,108.698
6122,42.3,66.0,101.786
6123,42.0,,88.9486
6124,43.1,66.0,84.0113
6125,43.1,,80.0614
6126,43.0,67.0,77.0991
6127,42.5,,128.447
6128,39.4,67.0,153.133
6129,38.4,,152.146
6130,40.4,67.0,109.685
6131,40.5,,104.748
6132,40.8,66.0,92.8984
6133,41.7,,85.9862
6134,41.4,66.0,80.0614
6135,41.0,,108.698
6136,40.7,66.0,156.096
6137,40.5,,159.058
6138,40.5,67.0,117.585
6139,40.5,,107.71
6140,40.5,67.0,95.8608
6141,40.5,,92.8984
6142,40.5,67.0,84.0113
6143,40.7,,84.0113
6144,41.2,66.0,80.0614
6145,41.2,,78.0865
6146,41.7,66.0,85.9862
6147,41.8,,145.234
6148,41.8,65.0,153.133
6149,41.7,,158.071
6150,41.7,65.0,142.271
6151,41.7,,108.698
6152,41.7,64.0,107.71
6153,41.7,,95.8608
6154,41.7,64.0,89.936
6155,41.7,,84.9987
6156,41.2,64.0,84.0113
6157,41.2,,79.074
6158,41.2,64.0,76.1116
6159,41.2,,75.1242
6160,41.2,64.0,84.0113
6161,41.2,,149.183
6162,41.2,64.0,150.171
6163,41.0,,156.096
6164,41.6,64.0,129.434
6165,42.1,,113.635
6166,42.7,63.0,101.786
6167,43.5,,91.9109
6168,44.3,64.0,84.9987
6169,44.8,,82.0364
6170,44.5,64.0,83.0238
6171,43.0,,151.158
6172,43.0,65.0,163.995
6173,42.8,,116.597
6174,43.8,65.0,106.723
6175,44.9,,94.8733
6176,44.9,66.0,88.9486
6177,44.8,,82.0364
6178,44.9,66.0,105.735
6179,45.2,,147.209
6180,44.6,67.0,158.071
6181,45.4,,114.622
6182,44.3,67.0,106.723
6183,42.7,,91.9109
6184,42.1,67.0,84.0113
6185,42.2,,81.0489
6186,42.3,67.0,79.074
6187,42.2,,144.246
6188,43.1,67.0,153.133
6189,42.7,,118.572
6190,42.3,67.0,103.76
6191,41.6,,91.9109
6192,40.8,67.0,83.0238
6193,41.0,,78.0865
6194,43.3,67.0,81.0489
6195,44.3,,143.259
6196,44.0,67.0,150.171
6197,42.4,,100.798
6198,41.8,67.0,93.8858
6199,40.6,,84.0113
6200,42.1,67.0,79.074
6201,41.6,,75.1242
6202,40.9,67.0,143.259
6203,40.8,,144.246
6204,40.8,68.0,110.673
6205,40.8,,97.8357
6206,40.8,68.0,87.9611
6207,40.8,,79.074
6208,40.8,68.0,74.1367
6209,40.5,,83.0238
6210,39.5,68.0,140.296
6211,39.4,,149.183
6212,39.7,67.0,104.748
6213,39.3,,95.8608
6214,38.2,67.0,85.9862
6215,38.1,,81.0489
6216,37.9,67.0,78.0865
6217,37.4,,92.8984
6218,36.3,67.0,143.259
6219,36.9,,147.209
6220,36.8,67.0,102.773
6221,37.5,,98.8231
6222,38.9,67.0,86.9736
6223,38.4,,80.0614
6224,40.0,67.0,76.1116
6225,40.4,,73.1492
6226,40.9,67.0,136.346
6227,40.3,,149.183
6228,39.6,67.0,140.296
6229,40.9,,101.786
6230,40.9,67.0,102.773
6231,40.9,,90.9235
6232,40.9,66.0,82.0364
6233,40.9,,76.1116
6234,40.9,66.0,74.1367
6235,40.6,,72.1618
6236,40.3,66.0,89.936
6237,40.3,,138.321
6238,40.3,65.0,145.234
6239,39.3,,118.572
6240,38.9,65.0,104.748
6241,38.0,,93.8858
6242,39.7,65.0,84.9987
6243,38.1,,79.074
6244,36.4,65.0,75.1242
6245,35.4,,122.522
6246,35.8,66.0,148.196
6247,38.3,,143.259
6248,40.0,66.0,101.786
6249,38.7,,97.8357
6250,39.9,66.0,89.936
6251,40.3,,82.0364
6252,38.6,66.0,78.0865
6253,39.3,,73.1492
6254,38.2,67.0,128.447
6255,36.3,,147.209
6256,36.4,66.0,147.209
6257,36.0,,118.572
6258,37.0,66.0,104.748
6259,37.6,,98.8231
6260,38.0,66.0,91.9109
6261,38.6,,85.9862
6262,38.2,66.0,81.0489
6263,38.1,,80.0614
6264,38.3,65.0,78.0865
6265,37.3,,93.8858
6266,37.6,65.0,141.284
6267,36.6,,150.171
6268,36.4,65.0,146.221
6269,38.2,,112.648
6270,38.0,65.0,107.71
6271,38.2,,96.8482
6272,39.8,65.0,89.936
6273,40.2,,86.9736
6274,39.2,65.0,82.0364
6275,38.9,,78.0865
6276,37.5,65.0,75.1242
6277,39.1,,116.597
6278,38.0,65.0,147.209
6279,36.1,,153.133
6280,36.0,65.0,133.384
6281,35.0,,106.723
6282,36.5,65.0,100.798
6283,38.0,,92.8984
6284,37.6,65.0,86.9736
6285,38.1,,87.9611
6286,40.2,65.0,80.0614
6287,39.6,,77.0991
6288,39.6,65.0,124.497
6289,39.9,,144.246
6290,40.2,65.0,154.121
6291,40.5,,141.284
6292,40.5,65.0,117.585
6293,41.0,,112.648
6294,41.0,65.0,104.748
6295,41.0,,91.9109
6296,41.0,65.0,95.8608
6297,41.0,,89.936
6298,41.1,64.0,84.0113
6299,41.1,,80.0614
6300,41.1,64.0,82.0364
6301,41.1,,141.284
6302,41.1,64.0,147.209
6303,41.1,,155.108
6304,41.1,64.0,151.158
6305,41.1,,118.572
6306,41.1,64.0,117.585
6307,41.1,,103.76
6308,41.1,64.0,94.8733
6309,41.1,,90.9235
6310,40.9,64.0,87.9611
6311,40.9,,82.0364
6312,40.9,64.0,84.0113
6313,40.9,,148.196
6314,42.5,64.0,160.045
6315,43.7,,154.121
6316,43.5,65.0,106.723
6317,42.9,,104.748
6318,42.3,65.0,94.8733
6319,41.8,,90.9235
6320,41.5,65.0,85.9862
6321,41.5,,82.0364
6322,40.9,65.0,76.1116
6323,41.0,,87.9611
6324,41.0,65.0,151.158
6325,41.0,,159.058
6326,41.0,65.0,152.146
6327,41.0,,110.673
6328,41.0,65.0,106.723
6329,40.1,,98.8231
6330,41.7,65.0,89.936
6331,41.5,,85.9862
6332,42.2,65.0,81.0489
6333,42.6,,84.9987
6334,41.3,65.0,148.196
6335,43.6,,155.108
6336,43.4,65.0,157.083
6337,44.9,,120.547
6338,45.9,66.0,117.585
6339,43.1,,102.773
6340,42.8,65.0,93.8858
6341,42.6,,88.9486
6342,40.8,65.0,84.9987
6343,40.1,,82.0364
6344,41.3,65.0,77.0991
6345,42.7,,123.51
6346,41.5,65.0,146.221
6347,39.9,,161.033
6348,40.7,65.0,158.071
6349,41.2,,135.359
6350,40.2,65.0,107.71
6351,40.1,,114.622
6352,38.4,65.0,105.735
6353,38.2,,98.8231
6354,39.6,64.0,93.8858
6355,38.9,,90.9235
6356,40.0,64.0,87.9611
6357,41.1,,84.9987
6358,41.6,63.0,82.0364
6359,40.8,,80.0614
6360,39.6,63.0,78.0865
6361,39.9,,104.748
6362,39.8,63.0,148.196
6363,39.4,,147.209
6364,39.0,63.0,157.083
6365,38.8,,157.083
6366,38.3,63.0,143.259
6367,38.7,,107.71
6368,37.6,63.0,112.648
6369,38.4,,100.798
6370,38.4,63.0,97.8357
6371,37.9,,92.8984
6372,38.1,63.0,86.9736
6373,38.2,,84.0113
6374,37.9,63.0,82.0364
6375,38.2,,80.0614
6376,40.5,63.0,80.0614
6377,40.6,,136.346
6378,41.4,64.0,144.246
6379,44.6,,159.058
6380,43.7,64.0,162.02
6381,42.8,,140.296
6382,43.6,64.0,107.71
6383,44.1,,112.648
6384,44.5,64.0,102.773
6385,45.2,,96.8482
6386,48.2,63.0,90.9235
6387,48.5,,86.9736
6388,48.3,63.0,84.9987
6389,49.3,,84.0113
6390,46.9,63.0,81.0489
6391,46.4,,79.074
6392,46.0,63.0,78.0865
6393,45.2,,78.0865
6394,43.0,63.0,77.0991
6395,43.0,,76.1116
6396,42.4,62.0,75.1242
6397,40.3,,74.1367
6398,40.3,62.0,77.0991
6399,42.8,,74.1367
6400,44.6,61.0,74.1367
6401,43.6,,74.1367
6402,42.6,61.0,75.1242
6403,42.9,,75.1242
6404,42.7,60.0,74.1367
6405,42.3,,72.1618
6406,41.6,60.0,72.1618
6407,41.4,,76.1116
6408,41.5,60.0,80.0614
6409,42.0,,96.8482
6410,42.3,60.0,117.585
6411,42.3,,137.334
6412,42.0,60.0,143.259
6413,41.7,,140.296
6414,41.4,60.0,140.296
6415,40.8,,146.221
6416,39.9,60.0,155.108
6417,39.0,,158.071
6418,38.0,61.0,156.096
6419,37.7,,151.158
6420,38.2,61.0,139.309
6421,36.9,,120.547
6422,35.5,61.0,109.685
6423,34.0,,108.698
6424,32.8,61.0,101.786
6425,32.4,,98.8231
6426,33.1,61.0,93.8858
6427,34.5,,89.936
6428,36.2,62.0,86.9736
6429,36.4,,84.0113
6430,36.6,62.0,82.0364
6431,37.9,,80.0614
6432,38.7,62.0,78.0865
6433,38.2,,75.1242
6434,37.2,62.0,76.1116
6435,37.3,,77.0991
6436,38.6,62.0,75.1242
6437,38.4,,75.1242
6438,40.0,62.0,73.1492
6439,40.0,,75.1242
6440,40.4,61.0,94.8733
6441,38.6,,141.284
6442,37.6,61.0,139.309
6443,38.1,,147.209
6444,39.2,61.0,155.108
6445,38.3,,154.121
6446,37.1,61.0,145.234
6447,36.9,,137.334
6448,37.7,62.0,116.597
6449,38.2,,106.723
6450,38.1,62.0,109.685
6451,37.5,,107.71
6452,37.4,62.0,102.773
6453,35.7,,99.8106
6454,37.4,62.0,99.8106
6455,37.1,,94.8733
6456,36.5,62.0,93.8858
6457,38.0,,92.8984
6458,38.0,62.0,93.8858
6459,37.9,,90.9235
6460,37.5,62.0,86.9736
6461,36.8,,85.9862
6462,38.7,62.0,85.9862
6463,39.7,,84.9987
6464,40.1,61.0,83.0238
6465,38.1,,80.0614
6466,39.2,61.0,79.074
6467,40.5,,80.0614
6468,40.8,61.0,78.0865
6469,40.8,,93.8858
6470,40.6,61.0,132.397
6471,39.5,,150.171
6472,38.9,62.0,149.183
6473,40.0,,151.158
6474,39.1,61.0,159.058
6475,37.8,,161.033
6476,36.4,61.0,159.058
6477,36.4,,162.02
6478,37.9,61.0,157.083
6479,37.6,,146.221
6480,37.9,61.0,130.422
6481,37.0,,118.572
6482,38.8,61.0,110.673
6483,38.3,,116.597
6484,37.1,61.0,114.622
6485,35.9,,109.685
6486,35.1,61.0,106.723
6487,35.1,,103.76
6488,34.8,61.0,98.8231
6489,35.9,,99.8106
6490,36.2,61.0,97.8357
6491,37.4,,95.8608
6492,37.4,61.0,94.8733
6493,36.3,,90.9235
6494,36.7,61.0,89.936
6495,35.6,,89.936
6496,35.9,61.0,87.9611
6497,35.9,,84.0113
6498,36.1,61.0,82.0364
6499,36.4,,80.0614
6500,36.3,61.0,83.0238
6501,35.9,,122.522
6502,34.5,62.0,149.183
6503,33.0,,154.121
6504,33.4,62.0,165.97
6505,33.6,,166.958
6506,33.9,62.0,157.083
6507,34.0,,131.409
6508,35.4,62.0,114.622
6509,36.1,,120.547
6510,38.6,62.0,116.597
6511,38.9,,104.748
6512,39.1,62.0,102.773
6513,40.2,,101.786
6514,41.7,62.0,99.8106
6515,44.0,,97.8357
6516,44.0,62.0,95.8608
6517,44.2,,95.8608
6518,44.6,62.0,96.8482
6519,43.4,,93.8858
6520,42.2,61.0,91.9109
6521,43.4,,88.9486
6522,43.0,61.0,88.9486
6523,42.2,,86.9736
6524,42.2,61.0,83.0238
6525,41.4,,81.0489
6526,41.0,61.0,92.8984
6527,41.0,,151.158
6528,41.0,62.0,151.158
6529,41.0,,163.008
6530,41.0,62.0,167.945
6531,41.0,,167.945
6532,41.0,63.0,161.033
6533,41.0,,147.209
6534,41.0,63.0,119.56
6535,41.0,,115.61
6536,40.6,63.0,118.572
6537,40.7,,111.66
6538,40.7,62.0,103.76
6539,40.7,,99.8106
6540,41.0,62.0,95.8608
6541,41.0,,93.8858
6542,41.0,62.0,88.9486
6543,41.0,,84.0113
6544,41.0,62.0,81.0489
6545,41.0,,117.585
6546,41.0,63.0,154.121
6547,41.0,,159.058
6548,41.0,63.0,168.933
6549,41.0,,166.958
6550,41.0,63.0,160.045
6551,41.0,,144.246
6552,40.9,63.0,113.635
6553,40.9,,120.547
6554,40.8,63.0,114.622
6555,40.8,,109.685
6556,40.8,63.0,103.76
6557,40.8,,99.8106
6558,40.8,62.0,94.8733
6559,41.0,,91.9109
6560,41.3,62.0,90.9235
6561,40.8,,85.9862
6562,40.8,62.0,83.0238
6563,41.5,,99.8106
6564,42.8,63.0,153.133
6565,42.6,,163.995
6566,42.5,63.0,169.92
6567,42.9,,152.146
6568,43.2,63.0,117.585
6569,43.4,,116.597
6570,43.9,63.0,104.748
6571,44.6,,96.8482
6572,45.4,64.0,90.9235
6573,46.0,,88.9486
6574,46.4,64.0,84.0113
6575,47.1,,82.0364
6576,47.6,64.0,78.0865
6577,47.2,,102.773
6578,47.2,64.0,145.234
6579,47.1,,147.209
6580,48.0,64.0,161.033
6581,47.7,,163.995
6582,47.8,64.0,159.058
6583,47.9,,138.321
6584,48.5,63.0,113.635
6585,47.8,,114.622
6586,47.5,63.0,105.735
6587,46.7,,101.786
6588,47.3,63.0,96.8482
6589,47.1,,91.9109
6590,49.0,63.0,88.9486
6591,49.1,,86.9736
6592,49.3,63.0,85.9862
6593,48.9,,81.0489
6594,49.6,63.0,86.9736
6595,49.1,,133.384
6596,48.8,63.0,147.209
6597,47.8,,156.096
6598,47.5,63.0,163.008
6599,47.2,,163.008
6600,48.1,64.0,161.033
6601,48.4,,151.158
6602,48.2,63.0,129.434
6603,47.1,,117.585
6604,47.3,63.0,114.622
6605,46.0,,107.71
6606,43.4,62.0,102.773
6607,42.8,,96.8482
6608,45.6,62.0,91.9109
6609,45.4,,87.9611
6610,44.3,62.0,83.0238
6611,43.1,,84.0113
6612,42.1,62.0,81.0489
6613,40.3,,79.074
6614,37.8,63.0,119.56
6615,37.3,,147.209
6616,35.3,63.0,163.008
6617,35.7,,162.02
6618,35.0,63.0,136.346
6619,34.7,,117.585
6620,35.5,63.0,109.685
6621,37.6,,101.786
6622,37.1,63.0,93.8858
6623,36.8,,90.9235
6624,37.1,64.0,88.9486
6625,37.5,,84.9987
6626,38.1,64.0,82.0364
6627,36.9,,99.8106
6628,37.0,64.0,148.196
6629,38.1,,165.97
6630,36.8,64.0,168.933
6631,37.1,,149.183
6632,36.8,64.0,114.622
6633,38.2,,115.61
6634,39.2,64.0,104.748
6635,39.5,,95.8608
6636,37.7,64.0,89.936
6637,38.4,,87.9611
6638,37.5,64.0,85.9862
6639,37.2,,84.9987
6640,36.3,64.0,148.196
6641,36.1,,163.008
6642,37.1,64.0,164.983
6643,37.0,,130.422
6644,35.9,65.0,115.61
6645,36.7,,101.786
6646,36.7,65.0,92.8984
6647,36.8,,89.936
6648,35.6,65.0,84.9987
6649,35.3,,80.0614
6650,34.1,65.0,81.0489
6651,34.5,,146.221
6652,34.6,65.0,163.008
6653,34.9,,155.108
6654,36.0,65.0,109.685
6655,36.4,,105.735
6656,36.2,65.0,96.8482
6657,36.4,,90.9235
6658,36.1,65.0,84.0113
6659,35.5,,78.0865
6660,34.9,65.0,130.422
6661,35.9,,159.058
6662,35.1,66.0,161.033
6663,34.2,,110.673
6664,33.8,66.0,105.735
6665,33.9,,94.8733
6666,34.6,66.0,89.936
6667,34.6,,84.0113
6668,34.9,66.0,79.074
6669,34.6,,79.074
6670,35.3,66.0,141.284
6671,34.8,,149.183
6672,34.8,66.0,155.108
6673,34.8,,139.309
6674,34.8,66.0,108.698
6675,33.8,,108.698
6676,32.9,65.0,101.786
6677,32.9,,90.9235
6678,32.9,65.0,88.9486
6679,32.9,,84.9987
6680,32.9,65.0,82.0364
6681,32.9,,79.074
6682,32.9,64.0,92.8984
6683,32.9,,146.221
6684,32.9,64.0,161.033
6685,32.9,,158.071
6686,32.9,64.0,120.547
6687,32.9,,113.635
6688,32.9,64.0,103.76
6689,32.9,,97.8357
6690,32.9,64.0,91.9109
6691,32.9,,87.9611
6692,32.9,65.0,84.0113
6693,32.9,,84.0113
6694,32.9,65.0,83.0238
6695,32.9,,81.0489
6696,32.9,64.0,79.074
6697,32.9,,134.372
6698,32.9,64.0,154.121
6699,32.9,,165.97
6700,32.9,63.0,158.071
6701,32.9,,116.597
6702,32.9,63.0,116.597
6703,33.4,,103.76
6704,33.4,63.0,94.8733
6705,33.4,,87.9611
6706,33.4,64.0,84.0113
6707,34.5,,82.0364
6708,34.5,64.0,78.0865
6709,34.5,,127.459
6710,34.5,65.0,147.209
6711,34.5,,158.071
6712,34.5,65.0,149.183
6713,34.5,,106.723
6714,34.5,65.0,105.735
6715,34.5,,97.8357
6716,35.6,65.0,91.9109
6717,36.5,,87.9611
6718,38.5,65.0,82.0364
6719,40.3,,80.0614
6720,40.3,65.0,78.0865
6721,40.3,,79.074
6722,40.3,64.0,136.346
6723,40.3,,150.171
6724,41.0,64.0,155.108
6725,39.9,,138.321
6726,40.3,64.0,109.685
6727,40.9,,102.773
6728,40.9,64.0,92.8984
6729,40.9,,87.9611
6730,40.9,64.0,84.9987
6731,40.9,,81.0489
6732,41.6,64.0,76.1116
6733,42.2,,131.409
6734,41.7,65.0,151.158
6735,40.8,,159.058
6736,40.4,65.0,140.296
6737,40.0,,104.748
6738,39.3,65.0,102.773
6739,39.6,,95.8608
6740,40.8,65.0,90.9235
6741,40.7,,85.9862
6742,41.0,65.0,82.0364
6743,41.7,,80.0614
6744,41.9,65.0,79.074
6745,42.6,,112.648
6746,42.3,64.0,147.209
6747,42.3,,155.108
6748,42.3,64.0,138.321
6749,42.3,,108.698
6750,43.6,64.0,101.786
6751,43.6,,92.8984
6752,43.6,64.0,86.9736
6753,43.6,,84.0113
6754,43.6,65.0,81.0489
6755,43.6,,78.0865
6756,43.6,65.0,84.0113
6757,43.6,,144.246
6758,43.6,65.0,157.083
6759,43.6,,157.083
6760,44.0,65.0,122.522
6761,43.5,,112.648
6762,42.7,65.0,101.786
6763,42.6,,93.8858
6764,41.6,65.0,86.9736
6765,42.0,,83.0238
6766,43.1,65.0,80.0614
6767,43.5,,78.0865
6768,42.1,65.0,125.484
6769,42.0,,145.234
6770,42.2,65.0,153.133
6771,42.1,,143.259
6772,41.4,65.0,109.685
6773,41.0,,108.698
6774,41.1,65.0,96.8482
6775,39.9,,90.9235
6776,39.8,65.0,86.9736
6777,39.2,,83.0238
6778,38.5,64.0,79.074
6779,37.0,,76.1116
6780,36.5,64.0,100.798
6781,36.8,,143.259
6782,35.9,64.0,154.121
6783,35.6,,147.209
6784,35.2,64.0,110.673
6785,34.4,,107.71
6786,35.2,64.0,98.8231
6787,34.0,,89.936
6788,33.3,64.0,84.9987
6789,34.1,,81.0489
6790,34.0,65.0,79.074
6791,33.9,,77.0991
6792,33.0,64.0,74.1367
6793,33.4,,126.472
6794,35.5,64.0,145.234
6795,35.9,,156.096
6796,34.2,64.0,148.196
6797,34.3,,112.648
6798,35.4,64.0,107.71
6799,35.3,,101.786
6800,36.2,64.0,95.8608
6801,36.6,,88.9486
6802,39.3,64.0,84.9987
6803,40.2,,82.0364
6804,41.5,64.0,81.0489
6805,41.9,,79.074
6806,41.5,64.0,77.0991
6807,41.9,,74.1367
6808,41.9,63.0,103.76
6809,41.9,,145.234
6810,43.3,63.0,152.146
6811,44.7,,129.434
6812,44.7,63.0,139.309
6813,43.2,,107.71
6814,43.2,63.0,110.673
6815,41.9,,97.8357
6816,41.6,63.0,91.9109
6817,41.3,,87.9611
6818,40.8,64.0,85.9862
6819,41.1,,82.0364
6820,41.2,64.0,78.0865
6821,43.1,,76.1116
6822,43.2,64.0,128.447
6823,43.2,,148.196
6824,43.3,63.0,156.096
6825,44.1,,147.209
6826,43.5,64.0,108.698
6827,43.6,,110.673
6828,43.4,64.0,97.8357
6829,42.9,,88.9486
6830,43.0,64.0,84.0113
6831,43.2,,81.0489
6832,42.4,64.0,80.0614
6833,42.1,,75.1242
6834,40.5,64.0,76.1116
6835,39.8,,132.397
6836,37.7,64.0,143.259
6837,37.1,,151.158
6838,35.5,64.0,144.246
6839,34.7,,113.635
6840,35.4,64.0,106.723
6841,35.0,,102.773
6842,34.5,64.0,93.8858
6843,34.2,,86.9736
6844,34.2,64.0,83.0238
6845,35.3,,81.0489
6846,37.0,64.0,79.074
6847,37.7,,78.0865
6848,35.4,64.0,136.346
6849,35.3,,145.234
6850,36.7,64.0,155.108
6851,38.3,,149.183
6852,37.6,64.0,110.673
6853,37.6,,108.698
6854,38.7,64.0,100.798
6855,40.1,,95.8608
6856,39.9,64.0,90.9235
6857,40.4,,85.9862
6858,40.1,64.0,82.0364
6859,40.5,,82.0364
6860,40.6,64.0,79.074
6861,40.2,,77.0991
6862,40.4,64.0,125.484
6863,39.6,,145.234
6864,40.3,64.0,157.083
6865,41.0,,156.096
6866,41.0,64.0,142.271
6867,40.4,,108.698
6868,38.5,64.0,112.648
6869,38.3,,103.76
6870,38.7,64.0,94.8733
6871,38.7,,88.9486
6872,39.4,63.0,84.9987
6873,39.7,,84.0113
6874,39.8,63.0,81.0489
6875,40.9,,78.0865
6876,42.0,63.0,76.1116
6877,42.0,,93.8858
6878,41.7,64.0,146.221
6879,41.0,,152.146
6880,41.1,63.0,155.108
6881,40.4,,137.334
6882,41.0,63.0,108.698
6883,41.2,,104.748
6884,41.7,63.0,94.8733
6885,39.8,,88.9486
6886,38.5,64.0,84.0113
6887,37.7,,82.0364
6888,37.1,64.0,80.0614
6889,36.1,,76.1116
6890,36.2,64.0,84.0113
6891,36.4,,142.271
6892,36.3,64.0,152.146
6893,36.2,,155.108
6894,37.4,64.0,142.271
6895,37.1,,106.723
6896,38.7,64.0,109.685
6897,40.3,,99.8106
6898,41.0,64.0,91.9109
6899,40.9,,86.9736
6900,41.6,64.0,83.0238
6901,41.6,,82.0364
6902,41.2,64.0,77.0991
6903,41.1,,74.1367
6904,41.1,64.0,89.936
6905,41.1,,140.296
6906,41.9,64.0,148.196
6907,42.0,,151.158
6908,42.0,64.0,144.246
6909,39.5,,120.547
6910,38.6,64.0,105.735
6911,38.6,,102.773
6912,38.0,64.0,92.8984
6913,37.9,,87.9611
6914,36.5,63.0,84.0113
6915,35.5,,82.0364
6916,35.6,63.0,78.0865
6917,34.4,,74.1367
6918,33.0,64.0,73.1492
6919,32.5,,118.572
6920,31.9,64.0,141.284
6921,32.5,,147.209
6922,32.5,64.0,147.209
6923,32.5,,128.447
6924,33.1,64.0,105.735
6925,31.8,,104.748
6926,32.1,64.0,93.8858
6927,31.8,,87.9611
6928,32.0,64.0,84.9987
6929,32.1,,83.0238
6930,32.9,64.0,78.0865
6931,33.7,,77.0991
6932,34.8,64.0,74.1367
6933,34.9,,80.0614
6934,35.3,64.0,134.372
6935,34.6,,143.259
6936,36.0,64.0,149.183
6937,35.1,,143.259
6938,36.3,64.0,115.61
6939,34.7,,106.723
6940,37.2,63.0,97.8357
6941,37.8,,90.9235
6942,37.6,64.0,86.9736
6943,38.0,,83.0238
6944,37.0,64.0,79.074
6945,34.5,,76.1116
6946,34.9,64.0,74.1367
6947,34.2,,73.1492
6948,33.4,64.0,105.735
6949,32.2,,138.321
6950,32.9,64.0,147.209
6951,33.0,,145.234
6952,34.4,64.0,126.472
6953,35.6,,101.786
6954,37.1,64.0,99.8106
6955,36.1,,93.8858
6956,35.5,64.0,89.936
6957,34.7,,85.9862
6958,34.6,64.0,83.0238
6959,35.3,,79.074
6960,37.0,64.0,78.0865
6961,35.9,,77.0991
6962,37.7,63.0,76.1116
6963,38.9,,73.1492
6964,40.0,63.0,73.1492
6965,40.9,,72.1618
6966,40.9,63.0,85.9862
6967,40.9,,120.547
6968,40.9,62.0,137.334
6969,40.9,,140.296
6970,40.9,62.0,149.183
6971,40.9,,151.158
6972,40.8,62.0,142.271
