sec,BIS,HR,ART
6915,34.3,,83.0238
6916,34.3,53.0,69.1994
6917,34.3,,33.651
6918,34.3,54.0,35.6259
6919,34.3,,36.6133
6920,34.3,54.0,38.5883
6921,34.3,,39.5757
6922,34.7,54.0,44.513
6923,33.1,,50.4377
6924,31.4,54.0,52.4127
6925,31.1,,59.3249
6926,30.1,55.0,76.1116
6927,29.7,,50.4377
6928,28.1,54.0,34.6384
6929,28.0,,37.6008
6930,28.0,54.0,39.5757
6931,28.5,,44.513
6932,29.1,53.0,50.4377
6933,30.1,,52.4127
6934,31.3,53.0,62.2872
6935,32.8,,76.1116
6936,32.2,53.0,79.074
6937,31.7,,37.6008
6938,31.7,53.0,35.6259
6939,32.5,,36.6133
6940,33.5,53.0,37.6008
6941,34.3,,39.5757
6942,34.8,54.0,43.5255
6943,35.7,,45.5005
6944,35.6,55.0,47.4754
6945,34.9,,50.4377
6946,34.9,55.0,54.3876
6947,34.7,,56.3625
6948,35.1,56.0,55.375
6949,34.5,,64.2621
6950,33.8,56.0,77.0991
6951,34.1,,89.936
6952,34.5,56.0,53.4001
6953,34.5,,35.6259
6954,34.1,56.0,37.6008
6955,33.0,,39.5757
6956,32.1,55.0,41.5506
6957,31.6,,44.513
6958,30.5,56.0,44.513
6959,30.6,,47.4754
6960,31.5,56.0,54.3876
6961,30.4,,56.3625
6962,29.1,55.0,55.375
6963,27.8,,66.2371
6964,28.6,55.0,84.0113
6965,29.0,,82.0364
6966,29.0,55.0,39.5757
6967,28.7,,36.6133
6968,28.7,55.0,38.5883
6969,28.3,,41.5506
6970,29.1,55.0,43.5255
6971,28.6,,44.513
6972,28.6,55.0,45.5005
6973,28.9,,48.4628
6974,28.8,55.0,53.4001
6975,28.3,,56.3625
6976,28.4,56.0,54.3876
6977,29.2,,55.375
6978,30.1,56.0,58.3374
6979,30.1,,72.1618
6980,30.6,56.0,76.1116
6981,31.5,,83.0238
6982,31.8,56.0,89.936
6983,32.8,,68.212
6984,33.2,57.0,37.6008
6985,33.4,,38.5883
6986,34.3,56.0,39.5757
6987,35.2,,40.5632
6988,36.7,56.0,42.5381
6989,37.2,,45.5005
6990,37.9,56.0,46.4879
6991,38.4,,49.4503
6992,38.3,56.0,55.375
6993,37.4,,57.3499
6994,36.7,56.0,57.3499
6995,35.5,,70.1869
6996,34.5,56.0,86.9736
6997,34.1,,69.1994
6998,33.4,55.0,37.6008
6999,33.6,,39.5757
7000,34.4,55.0,39.5757
7001,34.5,,41.5506
7002,33.5,55.0,45.5005
7003,32.6,,48.4628
7004,31.7,55.0,49.4503
7005,31.2,,52.4127
7006,30.7,55.0,57.3499
7007,30.1,,58.3374
7008,29.7,55.0,60.3123
7009,29.4,,66.2371
7010,29.7,55.0,80.0614
7011,30.0,,93.8858
7012,30.1,56.0,65.2496
7013,30.6,,37.6008
7014,30.9,56.0,37.6008
7015,30.9,,41.5506
7016,31.0,56.0,41.5506
7017,31.2,,41.5506
7018,31.3,56.0,41.5506
7019,31.8,,43.5255
7020,31.6,56.0,47.4754
7021,31.5,,51.4252
7022,32.9,56.0,53.4001
7023,33.8,,54.3876
7024,35.0,56.0,56.3625
7025,35.6,,63.2747
7026,35.6,56.0,76.1116
7027,34.9,,83.0238
7028,34.3,56.0,89.936
7029,33.6,,42.5381
7030,32.2,56.0,37.6008
7031,31.4,,38.5883
7032,31.4,55.0,39.5757
7033,31.6,,41.5506
7034,31.8,55.0,45.5005
7035,32.1,,48.4628
7036,31.9,55.0,48.4628
7037,31.0,,51.4252
7038,30.3,55.0,55.375
7039,30.3,,57.3499
7040,30.4,56.0,60.3123
7041,31.7,,66.2371
7042,31.8,64.0,77.0991
7043,32.6,,92.8984
7044,33.6,64.0,75.1242
7045,34.2,,40.5632
7046,35.1,64.0,28.7137
7047,36.0,,29.7011
7048,36.1,56.0,33.651
7049,36.1,,36.6133
7050,36.0,56.0,42.5381
7051,35.9,,45.5005
7052,36.3,56.0,43.5255
7053,36.8,,49.4503
7054,36.6,56.0,50.4377
7055,37.0,,51.4252
7056,36.6,56.0,54.3876
7057,37.2,,58.3374
7058,36.8,56.0,57.3499
7059,36.3,,58.3374
7060,36.2,56.0,70.1869
7061,35.8,,84.0113
7062,35.3,56.0,90.9235
7063,34.8,,87.9611
7064,35.2,56.0,76.1116
7065,35.6,,55.375
7066,35.3,56.0,38.5883
7067,36.1,,39.5757
7068,36.4,57.0,38.5883
7069,36.7,,38.5883
7070,37.2,57.0,42.5381
7071,37.5,,41.5506
7072,37.8,58.0,41.5506
7073,37.2,,40.5632
7074,37.4,58.0,42.5381
7075,37.5,,43.5255
7076,38.3,58.0,44.513
7077,38.7,,45.5005
7078,39.9,58.0,45.5005
7079,39.5,,47.4754
7080,40.6,58.0,50.4377
7081,40.2,,52.4127
7082,39.4,58.0,52.4127
7083,39.4,,53.4001
7084,39.1,58.0,55.375
7085,39.4,,58.3374
7086,39.4,58.0,57.3499
7087,39.4,,56.3625
7088,39.0,58.0,57.3499
7089,37.4,,60.3123
7090,36.5,58.0,65.2496
7091,36.7,,63.2747
7092,37.3,58.0,70.1869
7093,36.5,,78.0865
7094,36.0,58.0,89.936
7095,36.0,,90.9235
7096,37.7,58.0,89.936
7097,38.5,,90.9235
7098,38.6,58.0,94.8733
7099,37.7,,89.936
7100,37.5,58.0,93.8858
7101,37.8,,86.9736
7102,38.1,58.0,88.9486
7103,38.7,,84.0113
7104,38.0,58.0,66.2371
7105,38.9,,51.4252
7106,39.9,59.0,48.4628
7107,39.9,,49.4503
7108,39.1,59.0,41.5506
7109,38.4,,39.5757
7110,37.3,59.0,39.5757
7111,36.5,,40.5632
7112,37.5,59.0,40.5632
7113,37.9,,40.5632
7114,36.6,59.0,41.5506
7115,36.7,,40.5632
7116,37.4,59.0,42.5381
7117,36.8,,42.5381
7118,36.5,59.0,43.5255
7119,36.0,,43.5255
7120,35.6,59.0,43.5255
7121,35.2,,45.5005
7122,36.3,58.0,47.4754
7123,36.9,,48.4628
7124,37.6,58.0,48.4628
7125,36.6,,54.3876
7126,36.3,77.0,53.4001
7127,36.5,,53.4001
7128,36.9,92.0,57.3499
7129,35.6,,55.375
7130,35.4,92.0,56.3625
7131,35.6,,58.3374
7132,35.4,93.0,59.3249
7133,35.3,,59.3249
7134,35.6,93.0,60.3123
7135,36.0,,62.2872
7136,36.7,94.0,62.2872
7137,36.9,,61.2998
7138,36.9,94.0,60.3123
7139,36.3,,62.2872
7140,36.5,78.0,64.2621
7141,37.5,,64.2621
7142,37.6,67.0,64.2621
7143,37.4,,67.2245
7144,36.5,59.0,75.1242
7145,35.9,,84.0113
7146,36.2,58.0,85.9862
7147,36.8,,89.936
7148,36.6,58.0,93.8858
7149,36.1,,99.8106
7150,36.5,58.0,100.798
7151,35.6,,95.8608
7152,35.6,58.0,90.9235
7153,36.1,,84.0113
7154,37.1,58.0,73.1492
7155,38.0,,55.375
7156,39.7,58.0,45.5005
7157,40.0,,41.5506
7158,42.8,58.0,41.5506
7159,45.0,,41.5506
7160,45.3,58.0,42.5381
7161,45.4,,42.5381
7162,43.9,59.0,42.5381
7163,41.4,,44.513
7164,42.9,59.0,44.513
7165,42.5,,44.513
7166,44.4,59.0,44.513
7167,44.6,,46.4879
7168,45.4,59.0,46.4879
7169,45.5,,48.4628
7170,44.5,58.0,47.4754
7171,42.4,,48.4628
7172,41.8,58.0,51.4252
7173,40.9,,52.4127
7174,40.6,58.0,52.4127
7175,40.3,,53.4001
7176,40.5,58.0,54.3876
7177,40.4,,55.375
7178,40.4,58.0,57.3499
7179,40.4,,56.3625
7180,40.7,58.0,56.3625
7181,40.9,,56.3625
7182,40.9,58.0,56.3625
7183,40.6,,55.375
7184,40.3,59.0,52.4127
7185,40.5,,51.4252
7186,41.1,59.0,50.4377
7187,41.5,,49.4503
7188,41.8,59.0,46.4879
7189,42.5,,45.5005
7190,42.6,59.0,45.5005
7191,43.6,,45.5005
7192,44.3,60.0,44.513
7193,45.6,,42.5381
7194,44.6,60.0,41.5506
7195,44.6,,42.5381
7196,44.6,60.0,41.5506
7197,43.9,,41.5506
7198,43.2,61.0,40.5632
7199,43.3,,40.5632
7200,42.3,61.0,40.5632
7201,41.7,,39.5757
7202,41.7,61.0,44.513
7203,42.2,,72.1618
7204,42.2,61.0,94.8733
7205,41.3,,99.8106
7206,41.6,62.0,97.8357
7207,41.6,,95.8608
7208,42.0,62.0,91.9109
7209,42.8,,89.936
7210,42.3,61.0,84.0113
7211,42.6,,71.1743
7212,42.7,61.0,67.2245
7213,44.3,,66.2371
7214,46.2,61.0,67.2245
7215,47.2,,66.2371
7216,49.1,61.0,65.2496
7217,47.4,,64.2621
7218,46.0,61.0,65.2496
7219,45.9,,65.2496
7220,45.9,61.0,62.2872
7221,43.9,,60.3123
7222,44.2,61.0,58.3374
7223,43.9,,57.3499
7224,43.7,61.0,54.3876
7225,43.6,,52.4127
7226,43.8,62.0,50.4377
7227,42.7,,75.1242
7228,42.8,62.0,114.622
7229,42.9,,73.1492
7230,43.3,64.0,65.2496
7231,43.1,,55.375
7232,42.8,67.0,124.497
7233,43.5,,76.1116
7234,42.7,70.0,64.2621
7235,42.6,,110.673
7236,43.4,74.0,82.0364
7237,42.9,,66.2371
7238,42.2,76.0,121.535
7239,42.4,,75.1242
7240,42.7,78.0,62.2872
7241,41.5,,128.447
7242,41.5,80.0,76.1116
7243,41.1,,56.3625
7244,40.7,81.0,102.773
7245,40.6,,66.2371
7246,40.6,81.0,135.359
7247,41.4,,75.1242
7248,42.4,81.0,57.3499
7249,43.7,,86.9736
7250,44.8,83.0,64.2621
7251,45.9,,125.484
7252,46.7,84.0,70.1869
7253,47.3,,131.409
7254,46.8,84.0,74.1367
7255,43.9,,69.1994
7256,44.3,85.0,74.1367
7257,45.3,,57.3499
7258,45.5,85.0,83.0238
7259,46.6,,60.3123
7260,47.3,87.0,104.748
7261,46.7,,62.2872
7262,45.1,87.0,106.723
7263,44.2,,62.2872
7264,43.9,87.0,114.622
7265,42.8,,64.2621
7266,43.0,88.0,106.723
7267,42.7,,62.2872
7268,43.0,89.0,109.685
7269,43.0,,132.397
7270,47.2,90.0,68.212
7271,47.9,,120.547
7272,49.0,83.0,72.1618
7273,50.0,,132.397
7274,50.0,82.0,71.1743
7275,50.0,,121.535
7276,50.0,83.0,111.66
7277,50.0,,70.1869
7278,47.8,91.0,127.459
7279,47.8,,72.1618
7280,47.8,84.0,115.61
7281,44.3,,124.497
7282,44.0,84.0,69.1994
7283,45.3,,128.447
7284,46.6,85.0,67.2245
7285,47.8,,77.0991
7286,47.8,92.0,61.2998
7287,45.8,,64.2621
7288,43.1,94.0,81.0489
7289,43.1,,120.547
7290,42.1,94.0,71.1743
7291,41.5,,104.748
7292,42.0,99.0,76.1116
7293,41.6,,75.1242
7294,41.6,97.0,107.71
7295,43.6,,77.0991
7296,45.2,98.0,74.1367
7297,46.5,,73.1492
7298,50.1,98.0,130.422
7299,51.3,,67.2245
7300,54.4,99.0,57.3499
7301,56.1,,117.585
7302,57.7,101.0,65.2496
7303,60.9,,72.1618
7304,62.2,105.0,102.773
7305,64.7,,141.284
7306,65.7,102.0,68.212
7307,68.0,,73.1492
7308,69.8,101.0,59.3249
7309,69.8,,124.497
7310,68.6,101.0,68.212
7311,70.2,,73.1492
7312,70.9,102.0,115.61
7313,70.2,,64.2621
7314,70.0,106.0,61.2998
7315,69.1,,74.1367
7316,68.9,106.0,117.585
7317,68.9,,78.0865
7318,69.0,105.0,71.1743
7319,66.9,,81.0489
7320,65.3,104.0,134.372
7321,62.2,,64.2621
7322,60.2,103.0,75.1242
7323,60.6,,102.773
7324,58.9,103.0,136.346
7325,60.6,,65.2496
7326,60.6,103.0,74.1367
7327,59.9,,104.748
7328,58.1,104.0,138.321
7329,57.3,,64.2621
7330,60.0,104.0,76.1116
7331,58.8,,81.0489
7332,60.5,104.0,63.2747
7333,61.0,,131.409
7334,62.9,106.0,75.1242
7335,64.3,,69.1994
7336,67.4,108.0,74.1367
7337,69.0,,74.1367
7338,68.9,109.0,110.673
7339,69.0,,136.346
7340,69.0,110.0,68.212
7341,69.4,,70.1869
7342,70.2,,75.1242
7343,70.5,110.0,87.9611
7344,70.3,110.0,124.497
7345,70.2,,128.447
7346,70.5,108.0,66.2371
7347,70.1,,76.1116
7348,69.9,109.0,75.1242
7349,69.6,,101.786
7350,69.6,109.0,134.372
7351,69.4,,125.484
7352,69.3,109.0,67.2245
7353,69.0,,69.1994
7354,66.4,109.0,74.1367
7355,63.7,,76.1116
7356,60.9,109.0,119.56
7357,54.3,,142.271
7358,51.1,111.0,90.9235
7359,49.2,,68.212
7360,46.6,110.0,76.1116
7361,45.3,,74.1367
7362,44.2,110.0,104.748
7363,44.1,,141.284
7364,43.6,110.0,117.585
7365,42.7,,84.9987
7366,42.6,110.0,84.9987
7367,43.1,,64.2621
7368,43.2,110.0,91.9109
7369,44.0,,68.212
7370,44.0,111.0,77.0991
7371,44.0,,57.3499
7372,44.8,112.0,135.359
7373,48.7,,89.936
7374,53.1,116.0,61.2998
7375,61.5,,61.2998
7376,63.1,114.0,32.6635
7377,67.7,,45.5005
7378,67.3,114.0,62.2872
7379,70.8,,127.459
7380,75.4,112.0,113.635
7381,84.9,,123.51
7382,85.6,112.0,100.798
7383,85.6,,73.1492
7384,85.6,128.0,107.71
7385,85.6,,79.074
7386,85.6,,67.2245
7387,85.6,124.0,72.1618
7388,85.6,,87.9611
7389,87.2,114.0,95.8608
7390,89.4,,81.0489
7391,91.1,115.0,83.0238
7392,91.5,,83.0238
7393,89.8,117.0,83.0238
7394,88.8,,83.0238
7395,88.6,118.0,82.0364
7396,89.5,,82.0364
7397,87.7,119.0,84.0113
7398,87.0,,83.0238
7399,85.5,119.0,84.0113
7400,83.9,,84.9987
7401,83.7,120.0,84.9987
7402,85.2,,86.9736
7403,84.1,120.0,60.3123
7404,84.2,,93.8858
7405,83.9,120.0,85.9862
7406,80.3,,84.9987
7407,80.3,121.0,84.0113
7408,80.3,,81.0489
7409,80.3,121.0,80.0614
7410,80.2,,78.0865
7411,80.7,138.0,76.1116
7412,81.0,,80.0614
7413,82.1,121.0,76.1116
7414,81.9,,82.0364
7415,82.5,121.0,96.8482
7416,82.9,,105.735
7417,82.9,121.0,124.497
7418,83.8,,127.459
7419,84.7,152.0,137.334
7420,83.4,,156.096
7421,83.1,121.0,135.359
7422,84.4,,136.346
7423,83.8,121.0,130.422
7424,83.8,,135.359
7425,84.2,121.0,150.171
7426,84.8,,137.334
7427,85.0,138.0,137.334
7428,83.2,,137.334
7429,84.4,116.0,137.334
7430,83.5,,146.221
7431,82.9,120.0,166.958
7432,82.3,,115.61
7433,82.6,120.0,114.622
7434,83.7,,143.259
7435,84.4,120.0,127.459
7436,86.4,,139.309
7437,87.5,120.0,121.535
7438,87.4,,129.434
7439,87.7,119.0,128.447
7440,88.5,,132.397
7441,87.7,120.0,162.02
7442,87.8,,131.409
7443,86.0,120.0,128.447
7444,85.7,,109.685
7445,85.8,121.0,101.786
7446,86.2,,90.9235
7447,86.8,121.0,89.936
7448,88.8,,91.9109
7449,89.1,122.0,96.8482
7450,88.0,,97.8357
7451,86.7,123.0,94.8733
7452,86.7,,91.9109
7453,86.8,123.0,86.9736
7454,85.4,,118.572
7455,86.7,123.0,166.958
7456,86.5,,154.121
7457,86.9,124.0,145.234
7458,88.0,,109.685
7459,88.7,125.0,91.9109
7460,90.2,,94.8733
7461,90.0,126.0,88.9486
7462,89.3,,84.9987
7463,89.8,126.0,150.171
7464,89.8,,154.121
7465,89.8,127.0,139.309
7466,88.6,,85.9862
7467,86.7,128.0,90.9235
7468,84.7,,84.0113
7469,84.5,128.0,71.1743
7470,84.3,,155.108
7471,84.3,128.0,145.234
7472,84.3,,143.259
7473,84.9,128.0,148.196
7474,85.0,,132.397
7475,85.0,128.0,112.648
7476,85.0,,90.9235
7477,85.0,128.0,135.359
7478,85.1,,116.597
7479,82.6,128.0,98.8231
7480,82.2,,95.8608
7481,81.6,128.0,147.209
7482,80.6,,81.0489
7483,79.3,128.0,73.1492
7484,79.7,,149.183
7485,81.5,128.0,146.221
7486,82.4,,137.334
7487,84.0,128.0,94.8733
7488,86.2,,92.8984
7489,86.4,128.0,92.8984
7490,86.5,,100.798
7491,86.8,128.0,160.045
7492,86.7,,152.146
7493,86.9,128.0,118.572
7494,87.4,,96.8482
7495,87.0,128.0,91.9109
7496,88.3,,94.8733
7497,88.3,129.0,161.033
7498,88.4,,151.158
7499,86.5,129.0,96.8482
7500,84.5,,90.9235
7501,84.6,130.0,78.0865
7502,83.6,,164.983
7503,81.6,130.0,179.795
7504,79.5,,134.372
7505,78.3,131.0,114.622
7506,78.7,,79.074
7507,78.5,131.0,148.196
7508,77.8,,128.447
7509,77.5,132.0,86.9736
7510,77.5,,92.8984
7511,77.2,132.0,75.1242
7512,77.2,,148.196
7513,77.1,132.0,138.321
7514,77.5,,129.434
7515,77.9,131.0,84.9987
7516,77.6,,88.9486
7517,77.6,130.0,85.9862
7518,77.6,,156.096
7519,77.6,130.0,145.234
7520,77.6,,91.9109
7521,77.6,131.0,93.8858
7522,77.6,,140.296
7523,77.6,131.0,182.757
7524,77.6,,89.936
7525,77.6,132.0,114.622
7526,77.6,,100.798
7527,77.6,132.0,92.8984
7528,77.6,,211.393
7529,77.6,132.0,109.685
7530,77.7,,87.9611
7531,77.8,132.0,139.309
7532,79.8,,142.271
7533,82.2,131.0,166.958
7534,82.2,,155.108
7535,82.2,131.0,156.096
7536,83.6,,101.786
7537,84.5,131.0,90.9235
7538,84.5,,181.77
7539,85.1,131.0,163.008
7540,87.6,,121.535
7541,90.9,131.0,103.76
7542,90.9,,95.8608
7543,90.9,131.0,191.644
7544,91.1,,159.058
7545,91.3,131.0,116.597
7546,91.2,,96.8482
7547,91.2,131.0,86.9736
7548,92.4,,161.033
7549,92.0,132.0,135.359
7550,92.0,,91.9109
7551,92.4,133.0,88.9486
7552,92.9,,167.945
7553,92.9,133.0,74.1367
7554,93.4,,87.9611
7555,93.5,134.0,84.0113
7556,91.9,,163.008
7557,89.9,134.0,122.522
7558,89.3,,88.9486
7559,89.3,135.0,93.8858
7560,89.3,,161.033
7561,89.2,135.0,104.748
7562,88.5,,88.9486
7563,87.2,135.0,144.246
7564,87.2,,161.033
7565,85.4,135.0,100.798
7566,84.1,,88.9486
7567,83.6,135.0,177.82
7568,84.0,,157.083
7569,84.0,135.0,87.9611
7570,84.0,,89.936
7571,83.8,135.0,182.757
7572,83.3,,154.121
7573,82.9,135.0,88.9486
7574,83.5,,90.9235
7575,82.9,135.0,182.757
7576,85.4,,153.133
7577,87.3,135.0,88.9486
7578,89.3,,88.9486
7579,89.6,135.0,185.719
7580,89.6,,161.033
7581,89.6,134.0,90.9235
7582,90.6,,88.9486
7583,89.5,134.0,154.121
7584,88.6,,165.97
7585,90.0,134.0,92.8984
7586,90.0,,90.9235
7587,90.0,134.0,85.9862
7588,90.0,,169.92
7589,90.0,134.0,133.384
7590,90.0,,89.936
7591,90.5,133.0,80.0614
7592,90.9,,171.895
7593,90.5,133.0,159.058
7594,90.5,,99.8106
7595,90.5,133.0,87.9611
7596,90.5,,76.1116
7597,90.5,133.0,184.732
7598,90.5,,157.083
7599,91.4,132.0,87.9611
7600,93.1,,87.9611
7601,93.4,132.0,80.0614
7602,94.9,,163.008
7603,95.6,131.0,159.058
7604,95.6,,129.434
7605,96.1,131.0,81.0489
7606,96.1,,87.9611
7607,95.0,130.0,80.0614
7608,95.0,,184.732
7609,95.0,130.0,148.196
7610,95.0,,103.76
7611,95.0,130.0,81.0489
7612,95.0,,85.9862
7613,95.0,130.0,77.0991
7614,95.0,,163.008
7615,95.0,130.0,152.146
7616,95.0,,135.359
7617,95.0,129.0,77.0991
7618,93.9,,82.0364
7619,91.7,129.0,81.0489
7620,91.7,,79.074
7621,91.7,129.0,175.845
7622,91.1,,146.221
7623,90.7,128.0,132.397
7624,92.8,,85.9862
7625,94.4,128.0,78.0865
7626,94.4,,82.0364
7627,94.4,128.0,75.1242
7628,94.4,,107.71
7629,94.4,128.0,155.108
7630,95.0,,145.234
7631,95.0,127.0,132.397
7632,95.0,,90.9235
7633,95.0,127.0,65.2496
7634,95.0,,64.2621
7635,95.0,127.0,76.1116
7636,95.0,,70.1869
7637,95.0,,61.2998
7638,95.0,,148.196
7639,95.0,,108.698
7640,95.0,,166.958
7641,95.0,,126.472
7642,95.0,,113.635
7643,94.1,,76.1116
7644,93.1,,73.1492
7645,92.3,,51.4252
7646,93.6,,79.074
7647,94.6,,70.1869
7648,94.6,,65.2496
7649,94.6,,-24.609
7650,94.3,,-7.82223
7651,94.4,,-4.85986
7652,92.0,,-12.7595
7653,89.9,,-12.7595
7654,89.9,,-3.8724
7655,89.9,,343.712
7656,89.9,,291.377
7657,89.5,,257.804
7658,89.7,,246.942
7659,89.1,,232.13
7660,88.7,,-7.82223
7661,87.5,,-3.8724
7662,87.0,,3.0398
7663,87.0,,-72.9944
7664,87.0,,-69.0446
7665,87.7,,-69.0446
7666,87.3,,-70.032
7667,87.5,,-69.0446
7668,87.7,,-69.0446
7669,88.9,,-69.0446
7670,88.2,,-69.0446
7671,89.0,,-69.0446
7672,89.0,,-69.0446
7673,89.0,,-69.0446
7674,89.9,,-69.0446
7675,89.9,,-69.0446
7676,89.9,,-68.0571
7677,89.9,,-69.0446
7678,89.9,,-68.0571
7679,90.0,,-68.0571
7680,89.8,,-69.0446
7681,89.8,,-69.0446
7682,89.8,,-69.0446
7683,89.8,,-69.0446
7684,89.8,,-67.0696
7685,89.8,,-69.0446
7686,89.8,,-68.0571
7687,89.8,,-68.0571
7688,89.8,,-67.0696
7689,89.8,,-69.0446
7690,89.8,,-68.0571
7691,89.8,,-68.0571
7692,89.8,,-69.0446
7693,89.8,,-68.0571
7694,89.8,,-68.0571
7695,89.8,,-68.0571
7696,89.8,,-68.0571
7697,89.8,,-68.0571
7698,89.8,,-68.0571
7699,89.8,,-69.0446
7700,89.8,,-68.0571
7701,89.8,,-68.0571
7702,89.8,,-68.0571
7703,89.8,,-67.0696
7704,89.8,,-67.0696
7705,89.8,,-69.0446
7706,89.8,,-68.0571
7707,89.8,,-68.0571
7708,89.8,,-68.0571
7709,89.8,,-68.0571
7710,89.8,,-68.0571
7711,89.8,,-68.0571
7712,89.8,,-68.0571
7713,89.9,,-68.0571
7714,89.9,,-68.0571
7715,89.9,,-68.0571
7716,89.9,,-68.0571
7717,89.7,,-68.0571
7718,90.1,,-68.0571
7719,89.8,,-68.0571
7720,90.4,,-69.0446
7721,90.7,,-68.0571
7722,90.8,,-68.0571
7723,90.8,,-68.0571
7724,90.8,,-68.0571
7725,0.0,,-68.0571
7726,0.0,,-68.0571
7727,0.0,,-68.0571
7728,0.0,,-69.0446
7729,0.0,,-69.0446
7730,0.0,,-68.0571
7731,0.0,,-68.0571
7732,0.0,,-66.0822
7733,0.0,,-266.536
7734,0.0,,-266.536
7735,0.0,,-266.536
7736,0.0,,-266.536
7737,0.0,,-266.536
7738,0.0,,-267.523
7739,0.0,,-266.536
7740,0.0,,-266.536
7741,0.0,,-266.536
7742,0.0,,-266.536
7743,0.0,,-267.523
7744,0.0,,-267.523
7745,0.0,,-266.536
7746,0.0,,-266.536
7747,0.0,,-266.536
7748,0.0,,-266.536
7749,0.0,,-266.536
7750,0.0,,-265.549
7751,0.0,,-266.536
7752,0.0,,-266.536
7753,0.0,,-266.536
7754,0.0,,-267.523
7755,0.0,,-266.536
7756,0.0,,-266.536
7757,0.0,,-266.536
7758,0.0,,-266.536
7759,0.0,,-266.536
7760,0.0,,-266.536
7761,0.0,,-266.536
7762,0.0,,-266.536
7763,0.0,,-6.83477
7764,0.0,,-5.84731
7765,0.0,,-5.84731
7766,0.0,,-6.83477
7767,0.0,,-6.83477
7768,0.0,,-6.83477
7769,0.0,,-6.83477
7770,0.0,,-5.84731
7771,0.0,,-5.84731
7772,0.0,,-6.83477
7773,0.0,,-6.83477
7774,0.0,,-6.83477
7775,0.0,,-6.83477
7776,0.0,,-5.84731
7777,0.0,,-5.84731
7778,0.0,,-5.84731
7779,0.0,,-6.83477
7780,0.0,,-6.83477
7781,0.0,,-5.84731
7782,0.0,,-5.84731
7783,0.0,,-6.83477
7784,0.0,,-5.84731
7785,0.0,,-6.83477
7786,0.0,,-5.84731
7787,0.0,,-6.83477
7788,0.0,,-6.83477
7789,0.0,,-6.83477
7790,0.0,,-6.83477
7791,0.0,,-6.83477
7792,0.0,,-6.83477
7793,0.0,,-5.84731
7794,0.0,,-6.83477
7795,0.0,,-6.83477
7796,0.0,,-5.84731
7797,0.0,,-5.84731
7798,0.0,,-5.84731
7799,0.0,,-6.83477
7800,0.0,,-6.83477
7801,0.0,,-5.84731
7802,0.0,,-5.84731
7803,0.0,,-5.84731
7804,0.0,,-6.83477
7805,0.0,,-5.84731
7806,0.0,,-6.83477
7807,0.0,,-6.83477
7808,0.0,,-5.84731
7809,0.0,,-5.84731
7810,0.0,,-6.83477
7811,0.0,,-6.83477
7812,0.0,,-6.83477
7813,0.0,,-6.83477
7814,0.0,,-6.83477
7815,0.0,,-6.83477
7816,0.0,,-6.83477
7817,0.0,,-5.84731
7818,0.0,,-6.83477
7819,0.0,,-5.84731
7820,0.0,,-6.83477
7821,0.0,,-6.83477
7822,0.0,,-5.84731
7823,0.0,,-5.84731
7824,0.0,,-5.84731
7825,0.0,,-6.83477
7826,0.0,,-5.84731
7827,0.0,,-6.83477
7828,0.0,,-6.83477
7829,0.0,,-5.84731
7830,0.0,,-5.84731
7831,0.0,,-5.84731
7832,0.0,,-5.84731
7833,0.0,,-6.83477
7834,0.0,,-5.84731
7835,0.0,,-5.84731
7836,0.0,,-5.84731
7837,0.0,,-5.84731
7838,0.0,,-6.83477
7839,0.0,,-5.84731
7840,0.0,,-5.84731
7841,0.0,,-5.84731
7842,0.0,,-5.84731
7843,0.0,,-6.83477
7844,0.0,,-6.83477
7845,0.0,,-6.83477
7846,0.0,,-6.83477
7847,0.0,,-6.83477
7848,0.0,,-6.83477
7849,0.0,,-5.84731
7850,0.0,,-5.84731
7851,0.0,,-6.83477
7852,0.0,,-5.84731
7853,0.0,,-6.83477
7854,0.0,,-6.83477
7855,0.0,,-6.83477
7856,0.0,,-6.83477
7857,0.0,,-5.84731
7858,0.0,,-6.83477
7859,0.0,,-5.84731
7860,0.0,,-5.84731
7861,0.0,,-6.83477
7862,0.0,,-6.83477
7863,0.0,,-5.84731
7864,0.0,,-6.83477
7865,0.0,,-6.83477
7866,0.0,,-5.84731
7867,0.0,,-6.83477
7868,0.0,,-6.83477
7869,0.0,,-5.84731
7870,0.0,,-5.84731
7871,0.0,,-6.83477
7872,0.0,,-6.83477
7873,0.0,,-6.83477
7874,0.0,,-6.83477
7875,0.0,,-6.83477
7876,0.0,,-6.83477
7877,0.0,,-6.83477
7878,0.0,,-6.83477
7879,0.0,,-6.83477
7880,0.0,,-5.84731
7881,0.0,,-5.84731
7882,0.0,,-6.83477
7883,0.0,,-5.84731
7884,0.0,,-5.84731
7885,0.0,,-6.83477
7886,0.0,,-5.84731
7887,0.0,,-5.84731
7888,0.0,,-5.84731
7889,0.0,,-5.84731
7890,0.0,,-6.83477
7891,0.0,,-6.83477
7892,0.0,,-6.83477
7893,0.0,,-6.83477
7894,0.0,,-6.83477
7895,0.0,,-5.84731
7896,0.0,,-5.84731
7897,0.0,,-5.84731
7898,0.0,,-6.83477
7899,0.0,,-5.84731
7900,0.0,,-6.83477
7901,0.0,,-6.83477
7902,0.0,,-6.83477
7903,0.0,,-6.83477
7904,0.0,,-6.83477
7905,0.0,,-6.83477
7906,0.0,,-5.84731
7907,0.0,,-5.84731
7908,0.0,,-5.84731
