sec,BIS,HR,ART
5925,40.7,73.0,71.1743
5926,40.8,,82.0364
5927,39.4,73.0,68.212
5928,38.7,,64.2621
5929,38.0,73.0,59.3249
5930,37.6,,84.0113
5931,37.6,73.0,72.1618
5932,36.5,,65.2496
5933,36.1,74.0,58.3374
5934,35.5,,88.9486
5935,34.8,74.0,74.1367
5936,34.8,,68.212
5937,35.4,74.0,59.3249
5938,35.6,,91.9109
5939,35.9,74.0,73.1492
5940,35.1,,61.2998
5941,34.4,74.0,57.3499
5942,34.2,,91.9109
5943,33.9,74.0,76.1116
5944,34.5,,67.2245
5945,34.8,74.0,59.3249
5946,34.7,,94.8733
5947,33.8,74.0,71.1743
5948,34.2,,63.2747
5949,34.3,75.0,53.4001
5950,34.1,,97.8357
5951,33.7,75.0,70.1869
5952,33.1,,61.2998
5953,33.4,75.0,53.4001
5954,33.9,,97.8357
5955,33.5,75.0,71.1743
5956,34.1,,64.2621
5957,34.8,75.0,54.3876
5958,35.5,,72.1618
5959,35.8,74.0,98.8231
5960,35.5,,72.1618
5961,36.5,73.0,65.2496
5962,37.8,,53.4001
5963,37.8,72.0,90.9235
5964,37.6,,97.8357
5965,37.5,72.0,70.1869
5966,38.0,,62.2872
5967,38.8,72.0,58.3374
5968,40.8,,98.8231
5969,42.8,72.0,91.9109
5970,43.3,,70.1869
5971,42.7,72.0,61.2998
5972,41.2,,52.4127
5973,41.8,72.0,79.074
5974,41.8,,98.8231
5975,40.8,71.0,68.212
5976,40.2,,64.2621
5977,41.4,71.0,56.3625
5978,40.7,,52.4127
5979,38.6,70.0,97.8357
5980,38.2,,84.0113
5981,37.9,71.0,66.2371
5982,38.1,,58.3374
5983,38.4,71.0,52.4127
5984,38.3,,76.1116
5985,39.3,70.0,95.8608
5986,39.1,,72.1618
5987,38.7,70.0,65.2496
5988,38.7,,57.3499
5989,38.4,70.0,53.4001
5990,38.3,,73.1492
5991,38.2,70.0,98.8231
5992,38.2,,76.1116
5993,38.1,69.0,61.2998
5994,39.3,,59.3249
5995,39.1,69.0,53.4001
5996,38.5,,74.1367
5997,37.4,70.0,96.8482
5998,36.8,,75.1242
5999,37.6,70.0,66.2371
6000,37.9,,59.3249
6001,37.7,69.0,53.4001
6002,37.7,,52.4127
6003,37.9,69.0,94.8733
6004,39.6,,91.9109
6005,39.8,69.0,70.1869
6006,40.0,,63.2747
6007,40.3,69.0,55.375
6008,40.5,,50.4377
6009,40.3,68.0,61.2998
6010,40.5,,95.8608
6011,39.8,68.0,87.9611
6012,39.7,,67.2245
6013,39.3,68.0,64.2621
6014,40.1,,55.375
6015,40.6,68.0,55.375
6016,41.2,,54.3876
6017,42.4,68.0,92.8984
6018,43.4,,91.9109
6019,44.6,68.0,69.1994
6020,44.8,,63.2747
6021,45.4,68.0,56.3625
6022,44.1,,51.4252
6023,43.0,68.0,50.4377
6024,42.7,,92.8984
6025,43.6,68.0,92.8984
6026,44.0,,71.1743
6027,44.0,68.0,64.2621
6028,43.9,,57.3499
6029,43.9,68.0,52.4127
6030,43.3,,50.4377
6031,42.4,68.0,91.9109
6032,43.6,,91.9109
6033,43.0,68.0,69.1994
6034,44.0,,62.2872
6035,43.9,68.0,57.3499
6036,43.5,,52.4127
6037,44.0,68.0,52.4127
6038,44.1,,92.8984
6039,43.2,68.0,93.8858
6040,41.9,,70.1869
6041,42.0,68.0,65.2496
6042,40.8,,57.3499
6043,40.7,68.0,53.4001
6044,40.3,,48.4628
6045,40.4,68.0,93.8858
6046,40.4,,94.8733
6047,41.8,68.0,72.1618
6048,41.9,,66.2371
6049,41.0,68.0,60.3123
6050,41.3,,54.3876
6051,40.7,68.0,48.4628
6052,39.9,,83.0238
6053,40.5,68.0,93.8858
6054,40.3,,82.0364
6055,40.4,68.0,68.212
6056,40.6,,61.2998
6057,40.7,68.0,55.375
6058,40.8,,52.4127
6059,40.8,68.0,50.4377
6060,40.7,,87.9611
6061,40.9,67.0,92.8984
6062,40.9,,84.9987
6063,41.0,67.0,68.212
6064,40.9,,62.2872
6065,41.1,67.0,58.3374
6066,40.9,,52.4127
6067,40.9,67.0,49.4503
6068,40.5,,81.0489
6069,40.8,67.0,93.8858
6070,41.4,,89.936
6071,41.7,67.0,68.212
6072,41.3,,64.2621
6073,40.7,67.0,59.3249
6074,40.1,,53.4001
6075,39.5,67.0,51.4252
6076,38.7,,79.074
6077,39.7,67.0,92.8984
6078,39.4,,89.936
6079,38.9,67.0,69.1994
6080,39.1,,62.2872
6081,38.5,67.0,58.3374
6082,37.7,,52.4127
6083,38.1,67.0,50.4377
6084,38.9,,57.3499
6085,39.0,67.0,92.8984
6086,39.2,,92.8984
6087,40.0,67.0,74.1367
6088,41.1,,66.2371
6089,41.5,66.0,62.2872
6090,40.6,,56.3625
6091,40.3,66.0,52.4127
6092,39.5,,49.4503
6093,39.1,66.0,80.0614
6094,39.2,,90.9235
6095,39.1,66.0,87.9611
6096,39.5,,68.212
6097,39.3,67.0,63.2747
6098,39.5,,58.3374
6099,39.1,67.0,53.4001
6100,38.5,,50.4377
6101,38.4,67.0,80.0614
6102,38.4,,93.8858
6103,38.2,67.0,87.9611
6104,38.2,,68.212
6105,38.1,67.0,64.2621
6106,39.2,,58.3374
6107,40.3,67.0,54.3876
6108,40.2,,49.4503
6109,40.7,67.0,79.074
6110,40.3,,90.9235
6111,40.0,67.0,85.9862
6112,39.8,,69.1994
6113,39.0,67.0,63.2747
6114,39.5,,56.3625
6115,39.8,67.0,53.4001
6116,39.7,,50.4377
6117,39.2,67.0,84.0113
6118,39.9,,90.9235
6119,39.8,67.0,81.0489
6120,40.8,,66.2371
6121,40.0,67.0,58.3374
6122,39.5,,54.3876
6123,39.9,68.0,55.375
6124,39.5,,89.936
6125,39.7,69.0,75.1242
6126,39.9,,67.2245
6127,39.5,69.0,60.3123
6128,39.8,,53.4001
6129,39.4,70.0,78.0865
6130,39.1,,91.9109
6131,38.4,70.0,73.1492
6132,38.4,,67.2245
6133,37.6,70.0,62.2872
6134,37.3,,54.3876
6135,37.6,69.0,51.4252
6136,37.3,,87.9611
6137,36.7,69.0,89.936
6138,36.2,,71.1743
6139,36.2,68.0,66.2371
6140,37.0,,58.3374
6141,36.3,69.0,51.4252
6142,36.0,,80.0614
6143,36.0,69.0,92.8984
6144,37.1,,72.1618
6145,37.1,69.0,66.2371
6146,38.2,,60.3123
6147,37.9,69.0,53.4001
6148,37.5,,56.3625
6149,38.0,69.0,93.8858
6150,38.1,,89.936
6151,38.2,69.0,70.1869
6152,37.8,,65.2496
6153,38.7,69.0,58.3374
6154,37.5,,53.4001
6155,36.6,69.0,78.0865
6156,37.1,,93.8858
6157,37.4,68.0,79.074
6158,37.3,,65.2496
6159,37.0,69.0,61.2998
6160,36.8,,54.3876
6161,36.8,69.0,53.4001
6162,36.8,,94.8733
6163,36.8,69.0,91.9109
6164,36.9,,69.1994
6165,37.2,69.0,64.2621
6166,37.6,,57.3499
6167,38.4,69.0,52.4127
6168,38.1,,75.1242
6169,38.3,69.0,92.8984
6170,37.9,,83.0238
6171,38.6,69.0,67.2245
6172,38.8,,61.2998
6173,39.0,69.0,55.375
6174,39.3,,51.4252
6175,39.6,69.0,89.936
6176,39.3,,90.9235
6177,39.4,69.0,70.1869
6178,39.6,,65.2496
6179,39.9,69.0,58.3374
6180,40.6,,53.4001
6181,41.5,69.0,72.1618
6182,41.0,,92.8984
6183,41.0,69.0,78.0865
6184,41.7,,66.2371
6185,42.2,69.0,60.3123
6186,41.8,,54.3876
6187,42.4,69.0,58.3374
6188,42.6,,91.9109
6189,42.6,69.0,86.9736
6190,43.2,,67.2245
6191,42.9,69.0,60.3123
6192,43.0,,55.375
6193,42.9,69.0,51.4252
6194,41.9,,86.9736
6195,41.0,69.0,89.936
6196,40.7,,72.1618
6197,41.6,69.0,65.2496
6198,41.6,,60.3123
6199,41.1,68.0,55.375
6200,40.5,,50.4377
6201,40.5,68.0,84.0113
6202,39.8,,89.936
6203,39.4,68.0,72.1618
6204,39.1,,66.2371
6205,38.8,68.0,61.2998
6206,39.4,,56.3625
6207,39.8,68.0,51.4252
6208,40.7,,84.9987
6209,41.8,68.0,90.9235
6210,42.6,,76.1116
6211,43.0,68.0,66.2371
6212,43.3,,61.2998
6213,43.6,68.0,56.3625
6214,44.8,,50.4377
6215,44.5,68.0,87.9611
6216,44.0,,89.936
6217,44.6,68.0,71.1743
6218,45.3,,67.2245
6219,46.6,68.0,60.3123
6220,47.1,,54.3876
6221,46.1,68.0,51.4252
6222,47.0,,84.0113
6223,48.9,68.0,89.936
6224,50.9,,79.074
6225,50.4,68.0,67.2245
6226,48.4,,62.2872
6227,46.4,68.0,57.3499
6228,46.0,,53.4001
6229,44.2,68.0,62.2872
6230,44.6,,86.9736
6231,45.3,68.0,84.9987
6232,46.0,,72.1618
6233,46.6,67.0,66.2371
6234,45.5,,61.2998
6235,45.8,67.0,56.3625
6236,46.6,,53.4001
6237,46.0,67.0,54.3876
6238,44.7,,86.9736
6239,43.6,67.0,88.9486
6240,43.3,,71.1743
6241,44.1,67.0,65.2496
6242,43.7,,60.3123
6243,43.8,67.0,55.375
6244,43.4,,50.4377
6245,43.4,67.0,80.0614
6246,43.5,,89.936
6247,42.4,67.0,79.074
6248,41.4,,67.2245
6249,41.0,68.0,61.2998
6250,40.6,,55.375
6251,40.7,68.0,52.4127
6252,40.6,,88.9486
6253,40.9,68.0,87.9611
6254,41.2,,70.1869
6255,41.7,68.0,65.2496
6256,41.7,,57.3499
6257,42.2,69.0,53.4001
6258,42.5,,70.1869
6259,42.5,69.0,89.936
6260,43.3,,80.0614
6261,43.5,69.0,66.2371
6262,44.5,,61.2998
6263,45.6,69.0,56.3625
6264,46.4,,54.3876
6265,46.3,69.0,88.9486
6266,45.7,,88.9486
6267,46.6,69.0,70.1869
6268,46.1,,65.2496
6269,46.0,69.0,58.3374
6270,45.8,,54.3876
6271,45.4,69.0,64.2621
6272,45.9,,89.936
6273,45.9,69.0,84.0113
6274,45.9,,67.2245
6275,45.4,69.0,61.2998
6276,46.5,,55.375
6277,46.5,69.0,54.3876
6278,45.6,,86.9736
6279,46.0,69.0,87.9611
6280,46.1,,70.1869
6281,45.9,69.0,64.2621
6282,45.8,,58.3374
6283,45.6,69.0,53.4001
6284,45.0,,70.1869
6285,44.5,69.0,86.9736
6286,44.5,,80.0614
6287,44.3,69.0,67.2245
6288,44.4,,62.2872
6289,44.0,69.0,57.3499
6290,44.5,,53.4001
6291,43.4,68.0,65.2496
6292,42.7,,87.9611
6293,42.9,68.0,83.0238
6294,41.8,,69.1994
6295,41.5,68.0,65.2496
6296,41.9,,57.3499
6297,41.4,68.0,53.4001
6298,41.6,,69.1994
6299,41.6,68.0,88.9486
6300,42.2,,82.0364
6301,43.0,68.0,68.212
6302,43.9,,64.2621
6303,43.1,68.0,58.3374
6304,42.9,,54.3876
6305,43.0,68.0,59.3249
6306,44.1,,84.9987
6307,45.3,68.0,82.0364
6308,45.3,,74.1367
6309,46.3,68.0,68.212
6310,47.2,,61.2998
6311,47.7,67.0,57.3499
6312,48.3,,53.4001
6313,47.8,67.0,68.212
6314,47.7,,83.0238
6315,47.2,67.0,81.0489
6316,48.0,,69.1994
6317,47.2,68.0,63.2747
6318,47.5,,59.3249
6319,47.1,68.0,55.375
6320,47.2,,64.2621
6321,46.8,68.0,84.0113
6322,46.1,,84.0113
6323,46.1,68.0,70.1869
6324,46.2,,65.2496
6325,46.1,68.0,59.3249
6326,45.9,,55.375
6327,45.7,68.0,57.3499
6328,46.0,,84.0113
6329,46.7,68.0,85.9862
6330,46.5,,69.1994
6331,45.7,68.0,64.2621
6332,45.7,,59.3249
6333,46.3,68.0,54.3876
6334,46.5,,59.3249
6335,46.1,68.0,84.9987
6336,46.1,,84.9987
6337,46.1,68.0,69.1994
6338,45.9,,65.2496
6339,45.9,68.0,59.3249
6340,46.2,,55.375
6341,46.2,68.0,61.2998
6342,46.5,,84.9987
6343,46.5,68.0,83.0238
6344,46.5,,68.212
6345,46.5,68.0,64.2621
6346,46.7,,60.3123
6347,47.2,68.0,57.3499
6348,48.2,,84.0113
6349,48.2,69.0,85.9862
6350,48.2,,70.1869
6351,48.4,69.0,64.2621
6352,47.7,,58.3374
6353,47.3,70.0,68.212
6354,47.3,,84.9987
6355,47.5,70.0,79.074
6356,47.4,,69.1994
6357,47.4,70.0,61.2998
6358,47.1,,54.3876
6359,46.9,70.0,82.0364
6360,47.6,,84.0113
6361,47.4,70.0,71.1743
6362,48.1,,67.2245
6363,47.4,70.0,61.2998
6364,47.3,,53.4001
6365,47.0,70.0,79.074
6366,47.7,,85.9862
6367,49.1,70.0,71.1743
6368,49.4,,65.2496
6369,49.3,69.0,58.3374
6370,49.6,,54.3876
6371,50.6,69.0,61.2998
6372,49.5,,82.0364
6373,49.8,69.0,79.074
6374,50.9,,70.1869
6375,51.6,69.0,64.2621
6376,52.7,,58.3374
6377,53.1,69.0,55.375
6378,52.0,,82.0364
6379,50.6,69.0,81.0489
6380,51.3,,70.1869
6381,52.1,69.0,66.2371
6382,51.3,,57.3499
6383,50.4,69.0,54.3876
6384,50.1,,75.1242
6385,50.0,69.0,84.9987
6386,49.7,,75.1242
6387,50.1,69.0,68.212
6388,50.2,,62.2872
6389,50.6,69.0,59.3249
6390,49.9,,60.3123
6391,48.9,69.0,80.0614
6392,49.5,,80.0614
6393,49.9,69.0,70.1869
6394,49.8,,62.2872
6395,49.2,69.0,56.3625
6396,48.6,,60.3123
6397,48.6,69.0,81.0489
6398,48.7,,79.074
6399,48.3,69.0,72.1618
6400,46.9,,67.2245
6401,46.6,69.0,61.2998
6402,46.3,,56.3625
6403,45.5,69.0,78.0865
6404,45.7,,84.0113
6405,45.9,69.0,76.1116
6406,46.3,,68.212
6407,45.8,69.0,62.2872
6408,45.6,,57.3499
6409,45.9,69.0,57.3499
6410,46.1,,81.0489
6411,46.2,69.0,84.0113
6412,46.5,,75.1242
6413,46.7,68.0,69.1994
6414,47.6,,64.2621
6415,47.6,68.0,58.3374
6416,47.6,,60.3123
6417,47.6,68.0,79.074
6418,48.1,,82.0364
6419,47.7,68.0,76.1116
6420,47.3,,68.212
6421,48.5,68.0,61.2998
6422,49.1,,57.3499
6423,48.4,68.0,63.2747
6424,49.7,,79.074
6425,50.7,68.0,261.754
6426,50.2,,63.2747
6427,49.0,68.0,58.3374
6428,47.5,,52.4127
6429,47.1,68.0,50.4377
6430,47.9,,84.0113
6431,48.3,69.0,83.0238
6432,49.6,,66.2371
6433,49.2,69.0,60.3123
6434,48.1,,53.4001
6435,48.3,70.0,77.0991
6436,49.4,,84.0113
6437,50.8,70.0,68.212
6438,52.6,,61.2998
6439,51.7,71.0,54.3876
6440,52.2,,57.3499
6441,53.0,71.0,84.9987
6442,54.9,,79.074
6443,54.9,71.0,66.2371
6444,55.4,,60.3123
6445,55.4,70.0,54.3876
6446,54.2,,65.2496
6447,53.4,70.0,83.0238
6448,52.8,,72.1618
6449,54.4,70.0,66.2371
6450,54.5,,58.3374
6451,53.0,70.0,53.4001
6452,53.4,,84.9987
6453,53.8,70.0,83.0238
6454,54.6,,67.2245
6455,54.6,70.0,60.3123
6456,54.8,,55.375
6457,53.5,70.0,58.3374
6458,52.5,,81.0489
6459,50.0,70.0,78.0865
6460,49.4,,69.1994
6461,48.6,70.0,60.3123
6462,47.7,,54.3876
6463,47.0,70.0,75.1242
6464,45.5,,86.9736
6465,45.2,70.0,73.1492
6466,45.8,,65.2496
6467,46.1,70.0,58.3374
6468,45.8,,52.4127
6469,45.9,70.0,72.1618
6470,45.0,,84.0113
6471,44.6,70.0,75.1242
6472,45.1,,67.2245
6473,45.6,69.0,60.3123
6474,46.8,,56.3625
6475,47.7,69.0,56.3625
6476,47.7,,82.0364
6477,48.7,69.0,82.0364
6478,48.5,,72.1618
6479,49.0,69.0,42.5381
6480,49.5,,53.4001
6481,49.4,73.0,79.074
6482,48.1,,84.9987
6483,47.8,71.0,74.1367
6484,47.1,,67.2245
6485,47.5,71.0,61.2998
6486,47.3,,57.3499
6487,47.1,70.0,67.2245
6488,46.8,,85.9862
6489,46.7,68.0,84.9987
6490,46.7,,74.1367
6491,47.0,69.0,69.1994
6492,47.0,,61.2998
6493,47.0,69.0,57.3499
6494,47.0,,84.0113
6495,46.8,69.0,89.936
6496,46.8,,80.0614
6497,47.0,68.0,74.1367
6498,47.2,,67.2245
6499,47.4,69.0,60.3123
6500,47.6,,66.2371
6501,47.5,69.0,94.8733
6502,47.3,,89.936
6503,47.2,69.0,76.1116
6504,47.5,,70.1869
6505,48.1,69.0,62.2872
6506,49.0,,58.3374
6507,50.2,69.0,84.9987
6508,50.9,,94.8733
6509,50.0,69.0,82.0364
6510,50.0,,73.1492
6511,51.6,69.0,65.2496
6512,52.2,,61.2998
6513,52.6,69.0,70.1869
6514,52.6,,93.8858
6515,53.4,69.0,80.0614
6516,54.7,,76.1116
6517,54.1,69.0,67.2245
6518,54.4,,60.3123
6519,54.8,69.0,78.0865
6520,55.3,,96.8482
6521,52.7,69.0,79.074
6522,52.0,,72.1618
6523,51.7,70.0,63.2747
6524,50.3,,59.3249
6525,49.4,70.0,92.8984
6526,50.0,,91.9109
6527,50.1,70.0,76.1116
6528,48.6,,67.2245
6529,47.7,70.0,60.3123
6530,46.6,,71.1743
6531,46.2,70.0,97.8357
6532,45.7,,81.0489
6533,45.5,70.0,72.1618
6534,45.5,,65.2496
6535,45.9,70.0,59.3249
6536,46.8,,83.0238
6537,47.2,70.0,95.8608
6538,47.2,,81.0489
6539,47.4,70.0,74.1367
6540,47.4,,65.2496
6541,47.8,70.0,59.3249
6542,47.8,,98.8231
6543,48.5,70.0,99.8106
6544,48.1,,78.0865
6545,49.0,70.0,69.1994
6546,49.3,,62.2872
6547,48.9,70.0,94.8733
6548,49.7,,96.8482
6549,51.6,71.0,79.074
6550,50.3,,70.1869
6551,50.5,71.0,63.2747
6552,49.7,,87.9611
6553,47.2,71.0,100.798
6554,46.5,,81.0489
6555,45.8,71.0,70.1869
6556,46.1,,63.2747
6557,47.0,71.0,82.0364
6558,46.6,,97.8357
6559,46.4,71.0,81.0489
6560,45.8,,73.1492
6561,45.8,71.0,65.2496
6562,46.1,,73.1492
6563,46.4,71.0,99.8106
6564,46.1,,83.0238
6565,46.9,71.0,73.1492
6566,47.6,,65.2496
6567,47.5,71.0,74.1367
6568,48.6,,98.8231
6569,48.5,71.0,84.0113
6570,48.0,,76.1116
6571,47.7,71.0,65.2496
6572,47.0,,75.1242
6573,46.9,71.0,100.798
6574,46.5,,83.0238
6575,47.5,72.0,73.1492
6576,47.9,,65.2496
6577,48.1,72.0,84.9987
6578,49.8,,98.8231
6579,51.1,72.0,81.0489
6580,49.6,,72.1618
6581,49.1,72.0,63.2747
6582,49.1,,92.8984
6583,49.7,72.0,98.8231
6584,50.8,,81.0489
6585,51.3,72.0,68.212
6586,50.1,,64.2621
6587,49.7,72.0,102.773
6588,49.0,,88.9486
6589,49.9,72.0,77.0991
6590,48.7,,69.1994
6591,48.0,72.0,68.212
6592,48.2,,99.8106
6593,48.2,72.0,86.9736
6594,48.8,,77.0991
6595,49.8,72.0,67.2245
6596,50.6,,71.1743
6597,52.4,72.0,102.773
6598,52.8,,85.9862
6599,52.5,72.0,77.0991
6600,51.2,,68.212
6601,52.7,72.0,64.2621
6602,53.2,,97.8357
6603,54.8,71.0,95.8608
6604,53.8,,81.0489
6605,53.8,71.0,69.1994
6606,53.9,,63.2747
6607,53.7,71.0,99.8106
6608,53.7,,95.8608
6609,53.7,71.0,80.0614
6610,53.6,,70.1869
6611,51.7,71.0,64.2621
6612,50.7,,93.8858
6613,49.9,71.0,97.8357
6614,48.3,,82.0364
6615,48.0,71.0,70.1869
6616,47.8,,63.2747
6617,48.9,71.0,94.8733
6618,48.8,,97.8357
6619,49.0,71.0,79.074
6620,47.7,,71.1743
6621,48.7,71.0,64.2621
6622,49.3,,82.0364
6623,49.7,71.0,99.8106
6624,49.1,,84.9987
6625,49.0,71.0,73.1492
6626,48.4,,65.2496
6627,48.7,71.0,64.2621
6628,48.0,,94.8733
6629,48.5,71.0,87.9611
6630,48.4,,79.074
6631,48.1,70.0,70.1869
6632,47.9,,62.2872
6633,48.0,71.0,97.8357
6634,48.6,,98.8231
6635,50.1,71.0,79.074
6636,49.8,,69.1994
6637,49.6,71.0,66.2371
6638,49.9,,98.8231
6639,50.2,72.0,85.9862
6640,49.8,,76.1116
6641,50.6,72.0,66.2371
6642,51.2,,78.0865
6643,51.9,73.0,100.798
6644,52.1,,84.9987
6645,52.6,72.0,73.1492
6646,53.5,,65.2496
6647,52.6,72.0,82.0364
6648,52.9,,98.8231
6649,51.1,72.0,84.0113
6650,50.0,,76.1116
6651,50.6,71.0,68.212
6652,51.7,,68.212
6653,52.1,71.0,100.798
6654,52.4,,89.936
6655,52.4,71.0,76.1116
6656,52.7,,65.2496
6657,53.6,71.0,71.1743
6658,54.1,,98.8231
6659,55.2,71.0,84.9987
6660,56.8,,76.1116
6661,59.1,72.0,66.2371
6662,58.6,,86.9736
6663,58.6,72.0,100.798
6664,58.6,,84.0113
6665,58.6,72.0,71.1743
6666,58.6,,64.2621
6667,58.6,72.0,102.773
6668,58.6,,93.8858
6669,58.6,72.0,78.0865
6670,58.6,,69.1994
6671,58.6,73.0,72.1618
6672,58.6,,98.8231
6673,58.6,73.0,85.9862
6674,58.6,,75.1242
6675,58.6,73.0,65.2496
6676,57.9,,89.936
6677,58.5,72.0,102.773
6678,59.7,,82.0364
6679,56.5,72.0,71.1743
6680,57.9,,65.2496
6681,57.3,72.0,100.798
6682,59.2,,89.936
6683,57.8,72.0,78.0865
6684,55.3,,67.2245
6685,53.0,73.0,85.9862
6686,52.3,,98.8231
6687,51.9,73.0,83.0238
6688,51.5,,70.1869
6689,49.8,73.0,64.2621
6690,49.1,,101.786
6691,48.8,73.0,91.9109
6692,48.3,,76.1116
6693,48.7,73.0,67.2245
6694,49.2,,79.074
6695,49.3,73.0,98.8231
6696,48.9,,85.9862
6697,48.8,72.0,76.1116
6698,49.5,,67.2245
6699,50.9,72.0,81.0489
6700,50.9,,102.773
6701,50.3,72.0,86.9736
6702,50.1,,75.1242
6703,49.9,72.0,66.2371
6704,51.6,,92.8984
6705,52.5,72.0,99.8106
6706,52.4,,83.0238
6707,53.1,72.0,74.1367
6708,53.3,,65.2496
6709,53.3,72.0,96.8482
6710,54.4,,99.8106
6711,55.5,72.0,83.0238
6712,55.3,,69.1994
6713,54.0,72.0,71.1743
6714,53.2,,103.76
6715,53.1,72.0,84.0113
6716,53.0,,72.1618
6717,52.8,73.0,67.2245
6718,53.2,,100.798
6719,52.4,73.0,86.9736
6720,52.7,,76.1116
6721,53.3,74.0,67.2245
6722,53.3,,99.8106
6723,53.6,74.0,90.9235
6724,53.9,,79.074
6725,53.1,74.0,69.1994
6726,53.8,,89.936
6727,54.3,74.0,104.748
6728,55.2,,85.9862
6729,56.4,73.0,75.1242
6730,56.2,,68.212
6731,56.2,73.0,102.773
6732,56.1,,96.8482
6733,56.7,72.0,82.0364
6734,57.3,,71.1743
6735,57.0,73.0,77.0991
6736,57.7,,101.786
6737,56.9,73.0,88.9486
6738,57.5,,76.1116
6739,58.6,73.0,67.2245
6740,59.2,,98.8231
6741,59.0,73.0,99.8106
6742,59.3,,83.0238
6743,59.2,72.0,72.1618
6744,58.6,,68.212
6745,59.1,72.0,99.8106
6746,59.4,,89.936
6747,59.1,72.0,78.0865
6748,58.7,,66.2371
6749,59.5,73.0,93.8858
6750,60.3,,93.8858
6751,60.2,73.0,67.2245
6752,60.4,,57.3499
6753,59.4,73.0,90.9235
6754,58.8,,97.8357
6755,57.7,74.0,80.0614
6756,57.1,,64.2621
6757,56.2,74.0,87.9611
6758,56.6,,95.8608
6759,57.0,74.0,86.9736
6760,57.3,,71.1743
6761,58.0,74.0,75.1242
6762,58.7,,106.723
6763,59.1,74.0,70.1869
6764,58.2,,59.3249
6765,57.4,74.0,120.547
6766,57.8,,79.074
6767,57.9,74.0,65.2496
6768,57.7,,89.936
6769,58.0,76.0,106.723
6770,57.9,,70.1869
6771,58.2,77.0,57.3499
6772,58.4,,114.622
6773,58.5,78.0,74.1367
6774,58.5,,59.3249
6775,58.0,78.0,126.472
6776,58.1,,80.0614
6777,57.8,78.0,71.1743
6778,58.1,,56.3625
6779,57.7,77.0,119.56
6780,58.3,,77.0991
6781,58.3,77.0,74.1367
6782,58.1,,70.1869
6783,58.5,76.0,103.76
6784,58.6,,71.1743
6785,59.1,76.0,57.3499
6786,58.4,,121.535
6787,58.5,76.0,76.1116
6788,57.8,,62.2872
6789,57.5,76.0,114.622
6790,58.6,,104.748
6791,57.9,77.0,70.1869
6792,58.0,,57.3499
6793,57.3,77.0,119.56
6794,58.1,,77.0991
6795,57.9,77.0,61.2998
6796,57.8,,126.472
6797,57.4,77.0,97.8357
6798,57.4,,69.1994
6799,57.4,77.0,56.3625
6800,57.8,,126.472
6801,57.8,77.0,79.074
6802,58.4,,64.2621
6803,58.5,76.0,59.3249
6804,58.7,,122.522
6805,58.8,76.0,77.0991
6806,58.7,,63.2747
6807,58.7,75.0,68.212
6808,58.7,,116.597
6809,58.7,75.0,75.1242
6810,58.7,,60.3123
6811,58.8,75.0,127.459
6812,58.3,,78.0865
6813,59.1,76.0,62.2872
6814,59.2,,130.422
6815,59.7,77.0,78.0865
6816,59.5,,61.2998
6817,59.4,79.0,125.484
6818,59.4,,73.1492
6819,59.5,80.0,115.61
6820,59.6,,86.9736
6821,59.9,81.0,65.2496
6822,60.0,,125.484
6823,60.0,82.0,74.1367
6824,60.0,,135.359
6825,59.8,83.0,80.0614
6826,60.1,,61.2998
6827,60.1,84.0,102.773
6828,59.9,,65.2496
6829,59.7,85.0,123.51
6830,59.1,,72.1618
6831,58.9,85.0,136.346
6832,59.1,,75.1242
6833,59.1,86.0,139.309
6834,58.6,,81.0489
6835,59.2,86.0,109.685
6836,59.0,,83.0238
6837,59.0,87.0,65.2496
6838,58.9,,86.9736
6839,59.0,87.0,61.2998
6840,59.3,,108.698
6841,59.6,87.0,67.2245
6842,60.1,,116.597
6843,60.4,88.0,67.2245
6844,60.2,,128.447
6845,60.7,88.0,70.1869
6846,61.1,,126.472
6847,61.0,88.0,70.1869
6848,61.2,,133.384
6849,61.0,88.0,73.1492
6850,61.0,,131.409
6851,60.9,89.0,74.1367
6852,60.9,,138.321
6853,60.9,89.0,73.1492
6854,60.8,,136.346
6855,60.3,89.0,75.1242
6856,60.4,,141.284
6857,60.4,89.0,75.1242
6858,60.2,,138.321
6859,59.9,89.0,76.1116
6860,59.8,,137.334
6861,59.7,90.0,74.1367
6862,59.7,,136.346
6863,59.6,90.0,75.1242
6864,59.7,,133.384
6865,59.7,90.0,71.1743
6866,59.6,,132.397
6867,59.8,90.0,72.1618
6868,59.7,,129.434
6869,59.9,90.0,71.1743
6870,59.8,,131.409
6871,59.9,90.0,72.1618
6872,60.3,,123.51
6873,60.3,90.0,69.1994
6874,60.3,,120.547
6875,60.1,90.0,66.2371
6876,60.4,,97.8357
6877,60.3,90.0,65.2496
6878,60.6,,91.9109
6879,60.6,91.0,65.2496
6880,60.5,,82.0364
6881,60.5,91.0,94.8733
6882,60.6,,86.9736
6883,60.9,91.0,130.422
6884,60.9,,84.0113
6885,61.0,91.0,144.246
6886,61.1,,82.0364
6887,61.0,91.0,139.309
6888,60.6,,77.0991
6889,60.7,91.0,140.296
6890,60.7,,72.1618
6891,60.6,91.0,128.447
6892,60.5,,71.1743
6893,60.4,91.0,127.459
6894,59.5,,77.0991
6895,60.0,91.0,108.698
6896,59.2,,64.2621
6897,58.9,91.0,84.9987
6898,59.0,,71.1743
6899,58.5,91.0,83.0238
