sec,BIS,HR,ART
6914,37.2,65.0,93.8858
6915,37.6,,90.9235
6916,37.9,64.0,84.9987
6917,37.6,,81.0489
6918,38.0,64.0,80.0614
6919,37.8,,78.0865
6920,38.6,64.0,76.1116
6921,39.5,,98.8231
6922,39.6,64.0,115.61
6923,39.6,,113.635
6924,39.1,64.0,102.773
6925,39.0,,89.936
6926,39.3,64.0,91.9109
6927,39.4,,90.9235
6928,39.5,64.0,84.0113
6929,40.2,,79.074
6930,40.0,64.0,77.0991
6931,39.8,,76.1116
6932,40.8,64.0,75.1242
6933,40.6,,99.8106
6934,40.9,65.0,111.66
6935,40.8,,109.685
6936,40.4,65.0,95.8608
6937,40.0,,88.9486
6938,39.7,65.0,87.9611
6939,39.8,,83.0238
6940,40.3,65.0,79.074
6941,40.0,,75.1242
6942,39.5,65.0,73.1492
6943,40.3,,74.1367
6944,40.6,65.0,107.71
6945,40.3,,109.685
6946,40.6,65.0,103.76
6947,41.1,,89.936
6948,41.4,65.0,90.9235
6949,41.1,,88.9486
6950,40.7,65.0,82.0364
6951,40.7,,78.0865
6952,41.2,65.0,76.1116
6953,42.2,,76.1116
6954,43.2,65.0,101.786
6955,43.4,,112.648
6956,44.2,66.0,108.698
6957,45.2,,94.8733
6958,44.5,66.0,90.9235
6959,43.8,,85.9862
6960,43.8,66.0,81.0489
6961,43.2,,79.074
6962,43.1,66.0,75.1242
6963,42.9,,76.1116
6964,43.7,66.0,105.735
6965,44.0,,112.648
6966,44.3,66.0,104.748
6967,44.5,,88.9486
6968,44.0,66.0,88.9486
6969,43.3,,85.9862
6970,44.0,66.0,81.0489
6971,44.5,,77.0991
6972,43.7,66.0,74.1367
6973,44.3,,76.1116
6974,44.7,66.0,108.698
6975,44.9,,109.685
6976,44.8,65.0,104.748
6977,44.9,,90.9235
6978,44.6,65.0,91.9109
6979,44.8,,89.936
6980,45.2,65.0,84.0113
6981,45.9,,68.212
6982,45.7,65.0,74.1367
6983,45.9,,76.1116
6984,46.0,65.0,73.1492
6985,45.5,,72.1618
6986,45.4,64.0,98.8231
6987,45.6,,112.648
6988,46.1,64.0,107.71
6989,46.0,,97.8357
6990,46.1,64.0,88.9486
6991,46.6,,90.9235
6992,45.9,64.0,86.9736
6993,45.9,,80.0614
6994,45.3,64.0,76.1116
6995,44.4,,76.1116
6996,44.1,65.0,74.1367
6997,44.3,,78.0865
6998,44.4,65.0,106.723
6999,44.6,,110.673
7000,44.7,65.0,107.71
7001,44.8,,89.936
7002,44.6,65.0,88.9486
7003,45.2,,87.9611
7004,44.8,65.0,83.0238
7005,45.1,,77.0991
7006,45.1,65.0,75.1242
7007,44.4,,73.1492
7008,43.5,65.0,83.0238
7009,43.1,,109.685
7010,43.4,65.0,107.71
7011,43.9,,102.773
7012,42.9,65.0,90.9235
7013,42.1,,90.9235
7014,41.5,65.0,85.9862
7015,41.2,,80.0614
7016,40.7,65.0,77.0991
7017,40.7,,75.1242
7018,40.3,65.0,74.1367
7019,41.0,,76.1116
7020,41.2,65.0,100.798
7021,40.8,,108.698
7022,40.6,65.0,107.71
7023,40.6,,88.9486
7024,40.3,65.0,87.9611
7025,40.2,,88.9486
7026,41.1,65.0,84.0113
7027,41.8,,79.074
7028,42.2,65.0,74.1367
7029,42.7,,74.1367
7030,43.8,65.0,72.1618
7031,43.8,,77.0991
7032,43.8,65.0,100.798
7033,43.3,,109.685
7034,44.1,64.0,108.698
7035,45.2,,96.8482
7036,46.1,64.0,89.936
7037,45.8,,89.936
7038,45.7,64.0,86.9736
7039,46.8,,81.0489
7040,46.6,64.0,76.1116
7041,47.6,,74.1367
7042,46.7,65.0,73.1492
7043,45.6,,81.0489
7044,44.8,65.0,104.748
7045,44.4,,103.76
7046,43.9,65.0,104.748
7047,43.6,,102.773
7048,43.7,64.0,89.936
7049,43.6,,88.9486
7050,43.7,64.0,88.9486
7051,43.6,,87.9611
7052,43.6,64.0,84.9987
7053,43.3,,80.0614
7054,43.3,63.0,78.0865
7055,43.0,,78.0865
7056,42.8,63.0,78.0865
7057,42.4,,75.1242
7058,42.6,63.0,84.0113
7059,42.3,,117.585
7060,42.0,63.0,114.622
7061,41.9,,105.735
7062,41.9,64.0,91.9109
7063,41.8,,90.9235
7064,41.6,65.0,89.936
7065,41.5,,84.0113
7066,41.3,65.0,78.0865
7067,41.6,,77.0991
7068,41.7,65.0,78.0865
7069,41.9,,74.1367
7070,42.0,65.0,84.9987
7071,41.9,,107.71
7072,42.1,64.0,112.648
7073,42.1,,110.673
7074,41.7,64.0,98.8231
7075,41.6,,92.8984
7076,41.8,64.0,93.8858
7077,41.7,,91.9109
7078,42.3,64.0,84.0113
7079,43.0,,80.0614
7080,43.3,64.0,79.074
7081,43.3,,78.0865
7082,43.7,64.0,79.074
7083,42.8,,106.723
7084,43.7,64.0,117.585
7085,43.6,,115.61
7086,43.5,65.0,101.786
7087,44.3,,93.8858
7088,44.1,65.0,91.9109
7089,44.9,,88.9486
7090,45.2,65.0,84.9987
7091,45.2,,82.0364
7092,46.2,65.0,77.0991
7093,47.2,,76.1116
7094,47.5,64.0,79.074
7095,47.2,,108.698
7096,47.1,64.0,113.635
7097,47.4,,114.622
7098,48.0,65.0,99.8106
7099,46.9,,96.8482
7100,46.9,65.0,93.8858
7101,46.9,,85.9862
7102,46.7,65.0,84.9987
7103,46.0,,82.0364
7104,45.8,65.0,80.0614
7105,44.9,,77.0991
7106,44.9,65.0,78.0865
7107,44.9,,111.66
7108,44.9,64.0,117.585
7109,44.9,,112.648
7110,44.9,64.0,106.723
7111,44.9,,96.8482
7112,44.9,64.0,95.8608
7113,44.9,,91.9109
7114,44.4,64.0,84.9987
7115,43.5,,81.0489
7116,44.2,64.0,78.0865
7117,44.6,,78.0865
7118,44.6,64.0,75.1242
7119,44.0,,80.0614
7120,43.0,64.0,111.66
7121,43.3,,115.61
7122,44.0,64.0,112.648
7123,44.5,,107.71
7124,45.6,64.0,97.8357
7125,45.7,,93.8858
7126,45.8,64.0,89.936
7127,46.3,,86.9736
7128,46.9,64.0,83.0238
7129,47.9,,79.074
7130,49.1,64.0,78.0865
7131,48.8,,75.1242
7132,48.1,64.0,74.1367
7133,48.5,,91.9109
7134,49.1,64.0,111.66
7135,49.1,,113.635
7136,48.1,64.0,110.673
7137,48.4,,100.798
7138,50.4,64.0,91.9109
7139,50.1,,91.9109
7140,50.0,64.0,89.936
7141,50.3,,85.9862
7142,50.2,64.0,82.0364
7143,51.1,,79.074
7144,51.1,64.0,76.1116
7145,50.9,,77.0991
7146,50.5,64.0,75.1242
7147,50.8,,78.0865
7148,50.1,64.0,104.748
7149,50.1,,114.622
7150,49.3,63.0,114.622
7151,50.3,,108.698
7152,50.2,64.0,95.8608
7153,49.0,,92.8984
7154,49.4,64.0,93.8858
7155,49.2,,88.9486
7156,49.1,64.0,84.0113
7157,50.0,,80.0614
7158,49.1,64.0,79.074
7159,48.7,,77.0991
7160,49.1,64.0,75.1242
7161,49.9,,102.773
7162,51.4,64.0,117.585
7163,51.6,,115.61
7164,51.1,65.0,100.798
7165,51.7,,91.9109
7166,51.2,65.0,94.8733
7167,50.4,,90.9235
7168,48.9,65.0,84.0113
7169,49.0,,80.0614
7170,48.8,65.0,79.074
7171,48.7,,80.0614
7172,48.7,64.0,76.1116
7173,49.5,,78.0865
7174,49.3,64.0,97.8357
7175,48.8,,116.597
7176,48.4,64.0,115.61
7177,48.8,,110.673
7178,49.0,64.0,99.8106
7179,49.7,,92.8984
7180,49.4,64.0,93.8858
7181,49.9,,90.9235
7182,50.3,64.0,86.9736
7183,50.2,,83.0238
7184,49.5,64.0,80.0614
7185,49.8,,78.0865
7186,50.0,64.0,77.0991
7187,49.6,,74.1367
7188,49.2,63.0,76.1116
7189,49.8,,101.786
7190,50.2,63.0,115.61
7191,50.9,,116.597
7192,50.7,64.0,114.622
7193,50.3,,107.71
7194,50.0,63.0,93.8858
7195,49.9,,94.8733
7196,50.0,63.0,95.8608
7197,50.2,,94.8733
7198,52.1,63.0,89.936
7199,53.3,,84.9987
7200,52.5,63.0,84.9987
7201,52.2,,84.9987
7202,52.2,63.0,84.0113
7203,52.0,,80.0614
7204,51.6,63.0,79.074
7205,51.4,,79.074
7206,50.1,63.0,82.0364
7207,48.6,,99.8106
7208,47.6,63.0,116.597
7209,47.7,,119.56
7210,47.5,63.0,121.535
7211,47.6,,116.597
7212,48.2,63.0,112.648
7213,48.1,,107.71
7214,47.6,62.0,101.786
7215,48.3,,96.8482
7216,47.8,62.0,96.8482
7217,46.7,,95.8608
7218,45.6,62.0,94.8733
7219,45.7,,91.9109
7220,45.4,62.0,86.9736
7221,45.4,,84.9987
7222,44.9,62.0,84.0113
7223,45.8,,82.0364
7224,45.8,62.0,79.074
7225,46.0,,77.0991
7226,45.2,63.0,82.0364
7227,45.5,,102.773
7228,46.0,63.0,117.585
7229,46.7,,117.585
7230,45.8,63.0,121.535
7231,46.1,,114.622
7232,47.2,63.0,99.8106
7233,47.6,,92.8984
7234,47.8,63.0,94.8733
7235,47.8,,93.8858
7236,47.4,63.0,88.9486
7237,46.7,,84.9987
7238,45.9,64.0,84.0113
7239,45.0,,78.0865
7240,42.3,64.0,81.0489
7241,40.9,,79.074
7242,40.4,63.0,75.1242
7243,41.1,,95.8608
7244,42.1,63.0,117.585
7245,42.3,,119.56
7246,43.3,63.0,117.585
7247,43.7,,115.61
7248,42.8,63.0,112.648
7249,41.6,,99.8106
7250,41.3,63.0,96.8482
7251,40.9,,94.8733
7252,41.3,63.0,93.8858
7253,40.8,,89.936
7254,42.4,63.0,84.9987
7255,44.6,,81.0489
7256,44.7,63.0,81.0489
7257,45.5,,80.0614
7258,47.1,64.0,79.074
7259,46.7,,97.8357
7260,46.4,64.0,118.572
7261,46.2,,122.522
7262,45.8,63.0,119.56
7263,45.4,,115.61
7264,45.2,63.0,105.735
7265,45.7,,99.8106
7266,45.8,63.0,99.8106
7267,44.7,,97.8357
7268,43.6,63.0,95.8608
7269,43.9,,92.8984
7270,42.2,63.0,88.9486
7271,43.1,,84.9987
7272,43.6,63.0,82.0364
7273,44.7,,79.074
7274,47.3,63.0,86.9736
7275,48.5,,82.0364
7276,48.7,63.0,80.0614
7277,48.8,,94.8733
7278,48.9,63.0,117.585
7279,48.9,,124.497
7280,49.6,63.0,122.522
7281,49.3,,121.535
7282,50.2,62.0,120.547
7283,50.9,,109.685
7284,50.6,62.0,95.8608
7285,50.2,,112.648
7286,50.0,63.0,95.8608
7287,50.9,,98.8231
7288,51.6,63.0,75.1242
7289,50.4,,100.798
7290,49.1,63.0,87.9611
7291,48.7,,83.0238
7292,48.7,63.0,106.723
7293,48.7,,69.1994
7294,49.0,63.0,98.8231
7295,49.0,,119.56
7296,49.0,64.0,126.472
7297,48.9,,115.61
7298,49.4,64.0,98.8231
7299,48.1,,93.8858
7300,47.1,64.0,90.9235
7301,47.5,,84.9987
7302,47.7,64.0,83.0238
7303,48.0,,108.698
7304,47.6,65.0,130.422
7305,47.3,,116.597
7306,46.9,66.0,110.673
7307,47.0,,97.8357
7308,46.8,66.0,88.9486
7309,47.3,,87.9611
7310,47.3,66.0,86.9736
7311,47.3,,118.572
7312,47.0,66.0,124.497
7313,47.7,,104.748
7314,47.9,66.0,103.76
7315,48.4,,90.9235
7316,48.1,66.0,87.9611
7317,48.7,,134.372
7318,47.6,68.0,124.497
7319,46.7,,103.76
7320,47.6,68.0,95.8608
7321,48.5,,91.9109
7322,49.4,68.0,127.459
7323,49.6,,122.522
7324,51.2,69.0,105.735
7325,49.5,,93.8858
7326,49.9,71.0,117.585
7327,50.1,,125.484
7328,50.4,72.0,114.622
7329,50.5,,93.8858
7330,51.7,74.0,142.271
7331,54.8,,111.66
7332,56.4,76.0,100.798
7333,53.8,,113.635
7334,50.8,76.0,132.397
7335,51.7,,107.71
7336,52.1,77.0,91.9109
7337,53.0,,139.309
7338,56.5,77.0,109.685
7339,58.0,,98.8231
7340,58.9,76.0,102.773
7341,60.5,,143.259
7342,60.5,76.0,109.685
7343,60.5,,87.9611
7344,59.9,76.0,142.271
7345,61.6,,114.622
7346,63.1,76.0,100.798
7347,63.2,,98.8231
7348,64.8,76.0,136.346
7349,65.6,,184.732
7350,63.4,76.0,122.522
7351,59.1,,102.773
7352,60.7,76.0,130.422
7353,65.7,,105.735
7354,65.8,76.0,90.9235
7355,64.8,,126.472
7356,64.6,75.0,129.434
7357,63.8,,103.76
7358,62.3,75.0,95.8608
7359,62.3,,142.271
7360,62.9,75.0,123.51
7361,64.5,,107.71
7362,66.1,75.0,95.8608
7363,63.8,,137.334
7364,64.4,75.0,136.346
7365,66.8,,111.66
7366,63.9,75.0,97.8357
7367,61.7,,92.8984
7368,63.2,75.0,137.334
7369,68.1,,138.321
7370,68.1,75.0,110.673
7371,68.1,,103.76
7372,67.9,75.0,96.8482
7373,65.5,,95.8608
7374,63.6,75.0,141.284
7375,63.8,,118.572
7376,67.2,75.0,109.685
7377,68.8,,100.798
7378,68.8,75.0,93.8858
7379,63.6,,145.234
7380,62.2,75.0,136.346
7381,62.5,,97.8357
7382,60.8,75.0,100.798
7383,63.7,,92.8984
7384,63.7,75.0,143.259
7385,63.7,,131.409
7386,63.7,,112.648
7387,63.5,,99.8106
7388,63.5,,91.9109
7389,63.0,,109.685
7390,61.9,,138.321
7391,61.9,,120.547
7392,61.3,,109.685
7393,60.2,,99.8106
7394,59.6,,94.8733
7395,58.9,,94.8733
7396,58.9,,140.296
7397,57.7,,131.409
7398,57.0,,113.635
7399,56.3,,102.773
7400,55.7,,93.8858
7401,55.7,,93.8858
7402,57.0,,141.284
7403,58.3,,130.422
7404,59.3,,111.66
7405,59.1,,101.786
7406,58.6,,94.8733
7407,60.5,,93.8858
7408,58.2,,139.309
7409,57.8,,130.422
7410,56.9,,113.635
7411,56.5,,104.748
7412,54.6,,96.8482
7413,51.4,,111.66
7414,51.0,,142.271
7415,52.5,,131.409
7416,53.4,,115.61
7417,53.5,,105.735
7418,53.8,,96.8482
7419,52.6,,94.8733
7420,51.1,,146.221
7421,51.1,,126.472
7422,50.1,,112.648
7423,47.9,,100.798
7424,46.7,,93.8858
7425,47.9,,138.321
7426,48.4,,143.259
7427,50.2,,113.635
7428,54.4,,109.685
7429,56.0,,98.8231
7430,57.4,,92.8984
7431,56.9,,134.372
7432,56.2,,142.271
7433,56.2,,116.597
7434,57.3,,108.698
7435,58.6,,98.8231
7436,56.9,,94.8733
7437,56.4,,140.296
7438,58.0,,133.384
7439,59.6,,116.597
7440,59.9,,105.735
7441,57.8,,95.8608
7442,56.4,,124.497
7443,55.3,,151.158
7444,56.4,,117.585
7445,56.7,,109.685
7446,56.2,,104.748
7447,55.7,,137.334
7448,52.9,,147.209
7449,51.3,,115.61
7450,52.3,,100.798
7451,53.8,,97.8357
7452,58.3,,152.146
7453,59.6,,120.547
7454,56.2,,107.71
7455,51.0,,99.8106
7456,51.8,,151.158
7457,55.1,,120.547
7458,55.5,,114.622
7459,54.6,,102.773
7460,55.2,,155.108
7461,59.2,,127.459
7462,61.7,,113.635
7463,64.4,,100.798
7464,64.4,,159.058
7465,64.4,,126.472
7466,68.5,,108.698
7467,69.0,,122.522
7468,68.1,,159.058
7469,68.5,,122.522
7470,68.4,,108.698
7471,69.8,,105.735
7472,70.8,,157.083
7473,70.4,,122.522
7474,71.1,,111.66
7475,72.3,,111.66
7476,74.1,,164.983
7477,75.8,,126.472
7478,76.3,,110.673
7479,76.0,,163.995
7480,77.7,,127.459
7481,76.8,,113.635
7482,75.0,,160.045
7483,75.3,,131.409
7484,73.6,,113.635
7485,74.0,,155.108
7486,73.9,,120.547
7487,72.4,,113.635
7488,72.4,,168.933
7489,72.4,,120.547
7490,73.3,,110.673
7491,73.7,,161.033
7492,73.7,,114.622
7493,73.7,,102.773
7494,73.7,,149.183
7495,73.1,,109.685
7496,70.7,82.0,156.096
7497,69.1,,127.459
7498,68.7,82.0,107.71
7499,69.7,,158.071
7500,69.3,82.0,123.51
7501,66.5,,136.346
7502,63.7,82.0,119.56
7503,63.9,,105.735
7504,61.1,82.0,160.045
7505,62.9,,122.522
7506,64.6,82.0,105.735
7507,64.6,,160.045
7508,64.6,82.0,123.51
7509,65.0,,115.61
7510,64.0,81.0,161.033
7511,64.0,,121.535
7512,64.0,80.0,103.76
7513,63.3,,160.045
7514,63.9,80.0,122.522
7515,63.1,,99.8106
7516,61.6,80.0,160.045
7517,60.6,,123.51
7518,60.6,80.0,103.76
7519,60.6,,160.045
7520,60.6,80.0,122.522
7521,60.6,,104.748
7522,58.3,79.0,159.058
7523,57.7,,120.547
7524,58.0,79.0,100.798
7525,58.0,,146.221
7526,58.0,79.0,142.271
7527,57.5,,112.648
7528,56.9,78.0,99.8106
7529,56.9,,159.058
7530,56.4,77.0,121.535
7531,55.1,,104.748
7532,52.9,77.0,141.284
7533,53.3,,147.209
7534,52.5,77.0,116.597
7535,52.2,,102.773
7536,53.8,76.0,153.133
7537,56.2,,119.56
7538,58.3,76.0,109.685
7539,59.5,,96.8482
7540,60.8,76.0,150.171
7541,61.2,,123.51
7542,63.2,76.0,106.723
7543,65.6,,131.409
7544,69.4,76.0,131.409
7545,69.4,,112.648
7546,68.3,76.0,109.685
7547,70.0,,164.983
7548,68.7,76.0,125.484
7549,68.7,,105.735
7550,68.7,77.0,166.958
7551,68.7,,123.51
7552,68.7,77.0,107.71
7553,68.7,,153.133
7554,68.7,78.0,128.447
7555,68.7,,108.698
7556,69.4,78.0,136.346
7557,72.5,,147.209
7558,71.7,79.0,115.61
7559,72.1,,126.472
7560,73.3,79.0,154.121
7561,73.4,,117.585
7562,73.7,79.0,122.522
7563,73.4,,156.096
7564,72.3,79.0,118.572
7565,70.8,,121.535
7566,66.8,79.0,155.108
7567,65.3,,117.585
7568,68.3,80.0,137.334
7569,64.1,,143.259
7570,63.7,80.0,111.66
7571,67.6,,154.121
7572,67.8,80.0,136.346
7573,67.7,,116.597
7574,65.6,80.0,163.995
7575,65.6,,128.447
7576,64.5,80.0,106.723
7577,61.4,,166.958
7578,61.4,81.0,119.56
7579,61.4,,141.284
7580,61.4,82.0,131.409
7581,57.2,,108.698
7582,55.5,82.0,167.945
7583,54.4,,121.535
7584,56.1,83.0,108.698
7585,57.2,,146.221
7586,59.0,83.0,108.698
7587,58.8,,155.108
7588,58.2,83.0,119.56
7589,58.6,,98.8231
7590,60.6,82.0,153.133
7591,62.6,,109.685
7592,63.0,81.0,97.8357
7593,63.5,,150.171
7594,61.6,81.0,116.597
7595,62.1,,110.673
7596,62.5,81.0,157.083
7597,64.2,,109.685
7598,63.6,81.0,114.622
7599,65.6,,143.259
7600,65.1,81.0,106.723
7601,62.8,,125.484
7602,61.0,80.0,132.397
7603,64.3,,91.9109
7604,62.9,80.0,147.209
7605,62.9,,126.472
7606,65.7,80.0,102.773
7607,70.7,,127.459
7608,72.2,80.0,141.284
7609,73.7,,108.698
7610,73.7,79.0,94.8733
7611,74.4,,146.221
7612,76.4,78.0,112.648
7613,77.4,,98.8231
7614,78.9,78.0,151.158
7615,79.6,,129.434
7616,79.2,77.0,106.723
7617,80.2,,106.723
7618,80.6,77.0,151.158
7619,81.1,,117.585
7620,81.1,76.0,105.735
7621,80.5,,98.8231
7622,79.6,76.0,147.209
7623,80.1,,114.622
7624,80.8,76.0,100.798
7625,81.8,,159.058
7626,84.9,76.0,126.472
7627,84.3,,107.71
7628,84.2,77.0,100.798
7629,84.2,,147.209
7630,84.0,77.0,112.648
7631,84.0,,98.8231
7632,82.9,77.0,154.121
7633,82.9,,128.447
7634,83.0,77.0,106.723
7635,83.2,,92.8984
7636,83.0,76.0,151.158
7637,82.4,,116.597
7638,83.1,76.0,98.8231
7639,81.9,,112.648
7640,81.6,76.0,153.133
7641,81.6,,120.547
7642,82.4,76.0,105.735
7643,82.3,,140.296
7644,82.0,76.0,131.409
7645,83.3,,110.673
7646,83.7,75.0,100.798
7647,83.3,,158.071
7648,82.0,75.0,134.372
7649,82.0,,114.622
7650,80.2,75.0,96.8482
7651,78.9,,146.221
7652,78.9,75.0,116.597
7653,78.2,,148.196
7654,78.2,,149.183
7655,78.2,,148.196
7656,78.2,,149.183
7657,78.2,,-3.8724
7658,0.0,,-3.8724
7659,0.0,,-3.8724
7660,0.0,,-3.8724
7661,0.0,,-3.8724
7662,0.0,,-3.8724
7663,0.0,,-3.8724
7664,0.0,,-3.8724
7665,0.0,,-3.8724
7666,0.0,,-3.8724
7667,0.0,,-3.8724
7668,0.0,,-4.85986
7669,0.0,,-2.88494
7670,0.0,,-3.8724
7671,0.0,,-3.8724
7672,0.0,,-3.8724
7673,0.0,,-4.85986
7674,0.0,,-3.8724
7675,0.0,,-3.8724
7676,0.0,,-3.8724
7677,0.0,,-3.8724
7678,0.0,,-3.8724
7679,0.0,,-3.8724
7680,0.0,,-3.8724
7681,0.0,,-3.8724
7682,0.0,,-4.85986
7683,0.0,,-3.8724
7684,0.0,,-3.8724
7685,0.0,,-3.8724
7686,0.0,,-3.8724
7687,0.0,,-4.85986
7688,0.0,,-3.8724
7689,0.0,,-3.8724
7690,0.0,,-3.8724
7691,0.0,,-3.8724
7692,0.0,,-3.8724
7693,0.0,,-3.8724
7694,0.0,,-3.8724
7695,0.0,,-3.8724
7696,0.0,,-3.8724
7697,0.0,,-3.8724
7698,0.0,,-3.8724
7699,0.0,,-3.8724
7700,0.0,,-4.85986
7701,0.0,,-3.8724
7702,0.0,,-3.8724
7703,0.0,,-3.8724
7704,0.0,,-3.8724
7705,0.0,,-3.8724
7706,0.0,,-3.8724
7707,0.0,,-3.8724
7708,0.0,,-4.85986
7709,0.0,,-3.8724
7710,0.0,,-4.85986
7711,0.0,,-3.8724
7712,0.0,,-3.8724
7713,0.0,,-3.8724
7714,0.0,,-3.8724
7715,0.0,,-3.8724
7716,0.0,,-3.8724
7717,0.0,,-3.8724
7718,0.0,,-3.8724
7719,0.0,,-3.8724
7720,0.0,,-3.8724
7721,0.0,,-3.8724
7722,0.0,,-3.8724
7723,0.0,,-3.8724
7724,0.0,,-3.8724
7725,0.0,,-3.8724
7726,0.0,,-3.8724
7727,0.0,,-3.8724
7728,0.0,,-3.8724
7729,0.0,,-3.8724
7730,0.0,,-3.8724
7731,0.0,,-3.8724
7732,0.0,,-4.85986
7733,0.0,,-3.8724
7734,0.0,,-3.8724
7735,0.0,,-3.8724
7736,0.0,,-3.8724
7737,0.0,,-3.8724
7738,0.0,,-3.8724
7739,0.0,,-3.8724
7740,0.0,,-3.8724
7741,0.0,,-3.8724
7742,0.0,,-3.8724
7743,0.0,,-3.8724
7744,0.0,,-3.8724
7745,0.0,,-3.8724
7746,0.0,,-3.8724
7747,0.0,,-4.85986
7748,0.0,,-3.8724
7749,0.0,,-3.8724
7750,0.0,,-3.8724
7751,0.0,,-3.8724
7752,0.0,,-3.8724
7753,0.0,,-4.85986
7754,0.0,,-3.8724
7755,0.0,,-3.8724
7756,0.0,,-3.8724
7757,0.0,,-3.8724
7758,0.0,,-3.8724
7759,0.0,,-3.8724
7760,0.0,,-3.8724
7761,0.0,,-3.8724
7762,0.0,,-3.8724
7763,0.0,,-3.8724
7764,0.0,,-3.8724
7765,0.0,,-3.8724
7766,0.0,,-3.8724
7767,0.0,,-3.8724
7768,0.0,,-3.8724
7769,0.0,,-3.8724
7770,0.0,,-3.8724
7771,0.0,,-3.8724
7772,0.0,,-3.8724
7773,0.0,,-3.8724
7774,0.0,,-3.8724
7775,0.0,,-3.8724
7776,0.0,,-4.85986
7777,0.0,,-3.8724
7778,0.0,,-3.8724
7779,0.0,,-4.85986
7780,0.0,,-3.8724
7781,0.0,,-3.8724
7782,0.0,,-3.8724
7783,0.0,,-3.8724
7784,0.0,,-3.8724
7785,0.0,,-3.8724
7786,0.0,,-3.8724
7787,0.0,,-3.8724
7788,0.0,,-3.8724
7789,0.0,,-3.8724
7790,0.0,,-3.8724
7791,0.0,,-3.8724
7792,0.0,,-3.8724
7793,0.0,,-3.8724
7794,0.0,,-3.8724
7795,0.0,,-3.8724
7796,0.0,,-3.8724
7797,0.0,,-3.8724
7798,0.0,,-4.85986
7799,0.0,,-4.85986
7800,0.0,,-3.8724
7801,0.0,,-3.8724
7802,0.0,,-3.8724
7803,0.0,,-3.8724
7804,0.0,,-3.8724
7805,0.0,,-4.85986
7806,0.0,,-3.8724
7807,0.0,,-4.85986
7808,0.0,,-3.8724
7809,0.0,,-3.8724
7810,0.0,,-3.8724
7811,0.0,,-3.8724
7812,0.0,,-3.8724
7813,0.0,,-3.8724
7814,0.0,,-3.8724
7815,0.0,,-3.8724
7816,0.0,,-3.8724
7817,0.0,,-3.8724
7818,0.0,,-4.85986
7819,0.0,,-3.8724
7820,0.0,,-4.85986
7821,0.0,,-3.8724
7822,0.0,,-3.8724
7823,0.0,,-3.8724
7824,0.0,,-4.85986
7825,0.0,,-3.8724
7826,0.0,,-3.8724
7827,0.0,,-3.8724
7828,0.0,,-3.8724
7829,0.0,,-3.8724
7830,0.0,,-3.8724
7831,0.0,,-3.8724
7832,0.0,,-3.8724
7833,0.0,,-4.85986
7834,0.0,,-3.8724
7835,0.0,,-3.8724
7836,0.0,,-3.8724
7837,0.0,,-4.85986
7838,0.0,,-3.8724
7839,0.0,,-3.8724
7840,0.0,,-3.8724
7841,0.0,,-3.8724
7842,0.0,,-3.8724
7843,0.0,,-3.8724
7844,0.0,,-3.8724
7845,0.0,,-3.8724
7846,0.0,,-3.8724
7847,0.0,,-3.8724
7848,0.0,,-3.8724
7849,0.0,,-3.8724
7850,0.0,,-3.8724
7851,0.0,,-3.8724
7852,0.0,,-3.8724
7853,0.0,,-3.8724
7854,0.0,,-3.8724
7855,0.0,,-4.85986
7856,0.0,,-4.85986
7857,0.0,,-3.8724
7858,0.0,,-4.85986
7859,0.0,,-3.8724
7860,0.0,,-4.85986
7861,0.0,,-3.8724
7862,0.0,,-3.8724
7863,0.0,,-3.8724
7864,0.0,,-3.8724
7865,0.0,,-3.8724
7866,0.0,,-3.8724
7867,0.0,,-3.8724
7868,0.0,,-3.8724
7869,0.0,,-3.8724
7870,0.0,,-3.8724
7871,0.0,,-3.8724
7872,0.0,,-3.8724
7873,0.0,,-3.8724
7874,0.0,,-4.85986
7875,0.0,,-3.8724
7876,0.0,,-3.8724
7877,0.0,,-3.8724
7878,0.0,,-3.8724
7879,0.0,,-3.8724
7880,0.0,,-3.8724
7881,0.0,,-3.8724
7882,0.0,,-3.8724
7883,0.0,,-3.8724
7884,0.0,,-4.85986
7885,0.0,,-3.8724
7886,0.0,,-3.8724
7887,0.0,,-3.8724
7888,0.0,,-4.85986
7889,0.0,,-3.8724
7890,0.0,,-3.8724
7891,0.0,,-3.8724
7892,0.0,,-3.8724
7893,0.0,,-3.8724
7894,0.0,,-3.8724
7895,0.0,,-3.8724
7896,0.0,,-3.8724
7897,0.0,,-3.8724
7898,0.0,,-3.8724
7899,0.0,,-3.8724
7900,0.0,,-4.85986
7901,0.0,,-3.8724
7902,0.0,,-3.8724
7903,0.0,,-3.8724
7904,0.0,,-3.8724
7905,0.0,,-3.8724
7906,0.0,,-4.85986
7907,0.0,,-3.8724
7908,0.0,,-3.8724
7909,0.0,,-4.85986
7910,0.0,,-3.8724
7911,0.0,,-3.8724
7912,0.0,,-3.8724
7913,0.0,,-3.8724
7914,0.0,,-3.8724
7915,0.0,,-4.85986
7916,0.0,,-3.8724
7917,0.0,,-3.8724
7918,0.0,,-3.8724
7919,0.0,,-3.8724
7920,0.0,,-3.8724
7921,0.0,,-3.8724
7922,0.0,,-3.8724
7923,0.0,,-3.8724
7924,0.0,,-3.8724
7925,0.0,,-3.8724
7926,0.0,,-3.8724
7927,0.0,,-3.8724
7928,0.0,,-3.8724
