sec,BIS,HR,ART
6012,40.7,63.0,85.9862
6013,41.2,,81.0489
6014,41.4,63.0,72.1618
6015,41.7,,62.2872
6016,42.4,63.0,63.2747
6017,43.2,,57.3499
6018,44.4,63.0,51.4252
6019,44.3,,52.4127
6020,44.1,64.0,50.4377
6021,43.8,,49.4503
6022,43.9,64.0,50.4377
6023,43.6,,51.4252
6024,44.0,63.0,49.4503
6025,43.9,,50.4377
6026,43.4,62.0,49.4503
6027,43.3,,49.4503
6028,43.0,61.0,48.4628
6029,42.3,,47.4754
6030,42.7,60.0,46.4879
6031,42.5,,46.4879
6032,41.8,60.0,46.4879
6033,41.3,,45.5005
6034,40.9,60.0,45.5005
6035,40.7,,44.513
6036,40.4,60.0,44.513
6037,40.2,,42.5381
6038,40.2,61.0,41.5506
6039,40.8,,54.3876
6040,41.2,61.0,96.8482
6041,40.8,,101.786
6042,39.5,61.0,91.9109
6043,38.9,,84.0113
6044,37.4,62.0,80.0614
6045,37.2,,79.074
6046,36.8,62.0,66.2371
6047,35.8,,60.3123
6048,35.8,62.0,61.2998
6049,36.0,,58.3374
6050,35.5,62.0,54.3876
6051,35.7,,50.4377
6052,36.1,62.0,49.4503
6053,36.7,,47.4754
6054,36.5,63.0,45.5005
6055,38.0,,45.5005
6056,38.5,62.0,45.5005
6057,38.5,,43.5255
6058,39.1,62.0,41.5506
6059,39.6,,43.5255
6060,39.5,62.0,93.8858
6061,40.3,,95.8608
6062,40.9,62.0,92.8984
6063,40.9,,84.9987
6064,41.0,62.0,80.0614
6065,39.7,,65.2496
6066,40.8,63.0,60.3123
6067,41.9,,62.2872
6068,41.8,63.0,56.3625
6069,41.5,,54.3876
6070,40.9,63.0,51.4252
6071,41.1,,49.4503
6072,41.2,63.0,46.4879
6073,41.2,,46.4879
6074,40.7,63.0,44.513
6075,40.2,,42.5381
6076,39.4,63.0,41.5506
6077,39.6,,41.5506
6078,39.7,63.0,87.9611
6079,39.7,,100.798
6080,39.8,63.0,93.8858
6081,39.9,,89.936
6082,39.7,63.0,80.0614
6083,39.5,,79.074
6084,39.6,63.0,73.1492
6085,39.0,,59.3249
6086,38.8,63.0,60.3123
6087,39.3,,58.3374
6088,39.3,62.0,55.375
6089,38.9,,50.4377
6090,38.9,62.0,49.4503
6091,38.5,,48.4628
6092,38.7,62.0,46.4879
6093,39.3,,45.5005
6094,39.0,62.0,46.4879
6095,39.1,,43.5255
6096,38.7,62.0,41.5506
6097,38.4,,45.5005
6098,38.7,62.0,75.1242
6099,38.4,,67.2245
6100,38.8,62.0,97.8357
6101,38.7,,85.9862
6102,39.0,63.0,81.0489
6103,38.9,,71.1743
6104,39.3,66.0,60.3123
6105,39.3,,63.2747
6106,39.3,72.0,58.3374
6107,39.5,,55.375
6108,39.5,72.0,51.4252
6109,39.5,,50.4377
6110,39.5,80.0,47.4754
6111,39.4,,47.4754
6112,39.7,80.0,46.4879
6113,39.7,,45.5005
6114,39.7,80.0,44.513
6115,39.6,,43.5255
6116,39.5,80.0,41.5506
6117,39.8,,41.5506
6118,39.7,80.0,57.3499
6119,39.8,,45.5005
6120,40.1,79.0,48.4628
6121,40.4,,61.2998
6122,40.4,68.0,63.2747
6123,40.3,,62.2872
6124,40.2,61.0,93.8858
6125,40.2,,101.786
6126,39.9,61.0,105.735
6127,40.0,,97.8357
6128,40.0,60.0,91.9109
6129,40.3,,87.9611
6130,40.7,60.0,84.0113
6131,40.7,,82.0364
6132,41.0,60.0,69.1994
6133,41.2,,61.2998
6134,41.1,61.0,62.2872
6135,40.6,,58.3374
6136,40.6,61.0,56.3625
6137,40.6,,53.4001
6138,40.6,61.0,51.4252
6139,40.6,,49.4503
6140,40.6,64.0,49.4503
6141,40.6,,48.4628
6142,40.6,65.0,47.4754
6143,40.6,,47.4754
6144,40.6,65.0,47.4754
6145,40.6,,47.4754
6146,40.6,65.0,47.4754
6147,40.6,,46.4879
6148,40.6,61.0,47.4754
6149,40.6,,45.5005
6150,40.7,61.0,45.5005
6151,40.7,,44.513
6152,40.8,61.0,97.8357
6153,40.5,,43.5255
6154,40.0,61.0,94.8733
6155,40.5,,105.735
6156,40.5,63.0,96.8482
6157,40.4,,89.936
6158,40.8,61.0,86.9736
6159,41.0,,65.2496
6160,40.8,62.0,66.2371
6161,40.7,,61.2998
6162,40.7,63.0,56.3625
6163,40.7,,51.4252
6164,40.9,62.0,51.4252
6165,41.1,,47.4754
6166,40.9,64.0,57.3499
6167,41.4,,109.685
6168,41.7,64.0,98.8231
6169,42.0,,91.9109
6170,42.0,65.0,73.1492
6171,41.6,,68.212
6172,42.0,65.0,62.2872
6173,42.1,,56.3625
6174,42.1,65.0,52.4127
6175,41.8,,50.4377
6176,41.5,65.0,48.4628
6177,41.5,,44.513
6178,41.5,65.0,101.786
6179,41.4,,102.773
6180,41.6,65.0,92.8984
6181,41.8,,85.9862
6182,41.7,65.0,65.2496
6183,42.3,,63.2747
6184,43.0,65.0,57.3499
6185,42.9,,52.4127
6186,42.9,65.0,50.4377
6187,42.5,,47.4754
6188,42.7,65.0,43.5255
6189,42.4,,89.936
6190,43.0,65.0,104.748
6191,43.1,,91.9109
6192,43.6,65.0,84.9987
6193,43.2,,65.2496
6194,43.2,65.0,62.2872
6195,43.1,,56.3625
6196,43.1,65.0,51.4252
6197,43.3,,50.4377
6198,43.3,65.0,46.4879
6199,43.1,,51.4252
6200,43.5,65.0,113.635
6201,43.5,,101.786
6202,42.9,65.0,92.8984
6203,42.4,,89.936
6204,42.6,65.0,87.9611
6205,42.1,,78.0865
6206,43.0,65.0,63.2747
6207,43.7,,66.2371
6208,44.8,64.0,61.2998
6209,44.9,,57.3499
6210,43.9,63.0,53.4001
6211,43.4,,52.4127
6212,43.7,63.0,49.4503
6213,43.2,,46.4879
6214,42.7,63.0,114.622
6215,41.4,,103.76
6216,41.0,64.0,94.8733
6217,41.5,,72.1618
6218,39.9,64.0,69.1994
6219,39.8,,61.2998
6220,40.1,65.0,54.3876
6221,39.6,,52.4127
6222,39.3,65.0,50.4377
6223,39.0,,46.4879
6224,39.0,65.0,97.8357
6225,38.6,,107.71
6226,39.2,66.0,96.8482
6227,38.5,,87.9611
6228,38.2,65.0,67.2245
6229,37.0,,64.2621
6230,36.7,65.0,57.3499
6231,36.7,,53.4001
6232,36.7,65.0,51.4252
6233,36.9,,46.4879
6234,36.1,65.0,117.585
6235,36.3,,102.773
6236,35.8,65.0,96.8482
6237,36.2,,67.2245
6238,36.1,66.0,66.2371
6239,35.8,,59.3249
6240,35.9,66.0,53.4001
6241,36.0,,51.4252
6242,35.6,66.0,47.4754
6243,37.0,,103.76
6244,37.1,66.0,104.748
6245,37.1,,95.8608
6246,37.6,66.0,76.1116
6247,38.4,,67.2245
6248,38.7,66.0,59.3249
6249,38.1,,53.4001
6250,38.0,66.0,51.4252
6251,37.8,,48.4628
6252,37.4,66.0,87.9611
6253,37.8,,112.648
6254,37.8,66.0,97.8357
6255,38.2,,93.8858
6256,38.4,66.0,67.2245
6257,38.3,,69.1994
6258,38.3,70.0,60.3123
6259,38.9,,56.3625
6260,39.0,76.0,52.4127
6261,39.0,,51.4252
6262,38.8,81.0,47.4754
6263,38.2,,93.8858
6264,38.2,78.0,111.66
6265,38.5,,99.8106
6266,38.5,77.0,92.8984
6267,37.8,,70.1869
6268,38.0,79.0,69.1994
6269,38.0,,60.3123
6270,38.5,95.0,56.3625
6271,39.2,,53.4001
6272,38.6,123.0,51.4252
6273,38.6,,115.61
6274,39.2,123.0,103.76
6275,39.3,,89.936
6276,39.2,115.0,73.1492
6277,38.9,,66.2371
6278,39.7,104.0,58.3374
6279,39.4,,55.375
6280,39.7,104.0,49.4503
6281,40.9,,126.472
6282,41.1,89.0,105.735
6283,41.0,,75.1242
6284,42.3,86.0,69.1994
6285,43.0,,60.3123
6286,42.9,77.0,55.375
6287,41.3,,79.074
6288,41.3,68.0,111.66
6289,41.2,,98.8231
6290,41.0,68.0,71.1743
6291,41.2,,60.3123
6292,40.8,69.0,55.375
6293,40.6,,77.0991
6294,40.0,69.0,109.685
6295,39.7,,89.936
6296,39.8,69.0,71.1743
6297,38.5,,59.3249
6298,37.1,69.0,54.3876
6299,37.2,,86.9736
6300,37.3,70.0,108.698
6301,35.6,,96.8482
6302,37.1,70.0,72.1618
6303,37.0,,67.2245
6304,38.1,70.0,58.3374
6305,38.5,,54.3876
6306,39.1,69.0,52.4127
6307,37.7,,54.3876
6308,39.0,68.0,112.648
6309,39.6,,106.723
6310,39.7,67.0,74.1367
6311,39.7,,66.2371
6312,39.2,66.0,59.3249
6313,39.3,,57.3499
6314,38.7,67.0,114.622
6315,39.2,,83.0238
6316,37.1,68.0,71.1743
6317,38.1,,61.2998
6318,37.1,,53.4001
6319,36.8,70.0,114.622
6320,35.6,,101.786
6321,34.7,70.0,73.1492
6322,34.9,,60.3123
6323,35.5,71.0,55.375
6324,35.7,,132.397
6325,35.5,71.0,109.685
6326,35.7,,73.1492
6327,35.0,71.0,66.2371
6328,35.5,,57.3499
6329,36.2,71.0,54.3876
6330,35.4,,115.61
6331,35.2,71.0,105.735
6332,35.5,,74.1367
6333,35.7,71.0,61.2998
6334,35.5,,57.3499
6335,35.2,70.0,53.4001
6336,36.0,,47.4754
6337,36.6,70.0,105.735
6338,37.4,,112.648
6339,38.5,70.0,105.735
6340,39.1,,71.1743
6341,38.0,68.0,56.3625
6342,36.8,,61.2998
6343,37.3,67.0,55.375
6344,38.3,,77.0991
6345,39.3,66.0,116.597
6346,39.6,,104.748
6347,40.8,66.0,76.1116
6348,42.5,,63.2747
6349,43.1,68.0,58.3374
6350,41.6,,135.359
6351,42.4,69.0,116.597
6352,42.9,,79.074
6353,41.4,68.0,69.1994
6354,41.7,,61.2998
6355,41.9,70.0,140.296
6356,41.4,,120.547
6357,42.5,71.0,82.0364
6358,42.3,,65.2496
6359,42.1,71.0,59.3249
6360,42.1,72.0,130.422
6361,42.4,,116.597
6362,41.9,,81.0489
6363,41.2,72.0,65.2496
6364,41.2,72.0,56.3625
6365,41.1,,121.535
6366,40.7,72.0,106.723
6367,40.4,,76.1116
6368,40.5,72.0,64.2621
6369,40.8,,58.3374
6370,41.0,,124.497
6371,41.7,72.0,83.0238
6372,42.0,,75.1242
6373,41.5,72.0,65.2496
6374,42.0,,131.409
6375,41.9,72.0,125.484
6376,42.2,,85.9862
6377,40.2,72.0,68.212
6378,40.9,,58.3374
6379,40.1,72.0,125.484
6380,40.6,,97.8357
6381,40.4,73.0,75.1242
6382,40.3,,62.2872
6383,40.2,73.0,135.359
6384,40.3,,123.51
6385,39.5,73.0,83.0238
6386,39.0,,64.2621
6387,39.4,73.0,57.3499
6388,39.9,,123.51
6389,39.1,73.0,85.9862
6390,39.2,,73.1492
6391,39.2,73.0,62.2872
6392,39.7,,120.547
6393,39.3,73.0,120.547
6394,38.8,,81.0489
6395,38.9,73.0,67.2245
6396,39.4,,58.3374
6397,39.2,73.0,132.397
6398,39.5,,118.572
6399,39.0,73.0,79.074
6400,38.4,,64.2621
6401,38.5,72.0,57.3499
6402,38.5,,123.51
6403,37.8,72.0,102.773
6404,36.9,,76.1116
6405,37.1,72.0,64.2621
6406,37.2,,56.3625
6407,37.6,72.0,123.51
6408,37.5,,96.8482
6409,37.1,72.0,76.1116
6410,37.7,,64.2621
6411,38.1,72.0,60.3123
6412,37.7,,126.472
6413,37.7,72.0,88.9486
6414,38.0,,76.1116
6415,38.4,72.0,65.2496
6416,39.1,,79.074
6417,39.1,72.0,124.497
6418,39.2,,81.0489
6419,37.9,72.0,74.1367
6420,38.6,,64.2621
6421,38.1,72.0,120.547
6422,38.3,,126.472
6423,38.1,72.0,78.0865
6424,38.3,,71.1743
6425,38.8,72.0,62.2872
6426,38.8,,133.384
6427,39.5,72.0,123.51
6428,39.2,,79.074
6429,38.9,72.0,69.1994
6430,38.4,,62.2872
6431,37.9,72.0,140.296
6432,37.8,,122.522
6433,37.8,72.0,79.074
6434,38.4,,69.1994
6435,38.5,72.0,59.3249
6436,38.1,,136.346
6437,38.6,75.0,120.547
6438,38.1,,76.1116
6439,37.9,75.0,71.1743
6440,37.3,,62.2872
6441,37.1,75.0,76.1116
6442,36.1,,121.535
6443,36.2,82.0,84.0113
6444,36.1,,74.1367
6445,35.3,81.0,63.2747
6446,35.1,,54.3876
6447,34.9,81.0,125.484
6448,34.5,,119.56
6449,33.7,71.0,79.074
6450,34.1,,69.1994
6451,34.9,71.0,61.2998
6452,34.3,,58.3374
6453,33.8,70.0,123.51
6454,34.9,,111.66
6455,34.3,70.0,79.074
6456,32.9,,63.2747
6457,34.4,70.0,59.3249
6458,34.3,,109.685
6459,35.0,70.0,117.585
6460,36.0,,75.1242
6461,35.6,70.0,73.1492
6462,34.6,,62.2872
6463,35.5,70.0,54.3876
6464,37.7,,126.472
6465,36.6,70.0,120.547
6466,37.4,,78.0865
6467,35.9,70.0,67.2245
6468,35.8,,60.3123
6469,35.7,70.0,60.3123
6470,36.8,,120.547
6471,37.7,70.0,101.786
6472,37.9,,78.0865
6473,38.7,70.0,64.2621
6474,37.6,,58.3374
6475,37.7,70.0,114.622
6476,37.4,,119.56
6477,37.0,70.0,88.9486
6478,36.6,,74.1367
6479,38.0,70.0,62.2872
6480,37.5,,57.3499
6481,37.7,70.0,132.397
6482,37.9,,116.597
6483,38.2,70.0,80.0614
6484,38.7,,73.1492
6485,38.7,70.0,62.2872
6486,38.2,,58.3374
6487,37.2,70.0,64.2621
6488,37.1,,119.56
6489,37.5,70.0,109.685
6490,36.8,,80.0614
6491,37.1,69.0,64.2621
6492,37.8,,59.3249
6493,38.4,69.0,55.375
6494,38.2,,119.56
6495,38.7,69.0,105.735
6496,38.2,,77.0991
6497,38.5,69.0,64.2621
6498,38.1,,57.3499
6499,38.5,69.0,97.8357
6500,38.4,,117.585
6501,38.2,70.0,92.8984
6502,38.6,,74.1367
6503,38.4,70.0,62.2872
6504,38.2,,57.3499
6505,38.9,70.0,132.397
6506,39.1,,114.622
6507,39.3,70.0,82.0364
6508,39.7,,72.1618
6509,40.3,70.0,61.2998
6510,40.2,,56.3625
6511,39.7,70.0,130.422
6512,39.3,,115.61
6513,39.5,70.0,76.1116
6514,38.8,,73.1492
6515,38.6,70.0,62.2872
6516,38.8,,56.3625
6517,39.2,70.0,97.8357
6518,39.2,,119.56
6519,39.1,70.0,90.9235
6520,39.3,,76.1116
6521,39.2,69.0,63.2747
6522,38.9,,58.3374
6523,39.4,69.0,57.3499
6524,38.7,,118.572
6525,38.8,69.0,115.61
6526,39.1,,79.074
6527,38.5,69.0,66.2371
6528,38.8,,60.3123
6529,38.6,67.0,54.3876
6530,38.7,,131.409
6531,38.6,69.0,114.622
6532,38.6,,89.936
6533,39.1,69.0,74.1367
6534,39.8,,61.2998
6535,38.8,69.0,58.3374
6536,38.8,,53.4001
6537,39.6,69.0,134.372
6538,39.1,,112.648
6539,38.3,69.0,93.8858
6540,38.3,,77.0991
6541,38.7,68.0,62.2872
6542,38.8,,59.3249
6543,38.9,68.0,53.4001
6544,38.5,,131.409
6545,37.9,68.0,112.648
6546,38.0,,80.0614
6547,38.5,68.0,72.1618
6548,38.4,,61.2998
6549,38.2,68.0,57.3499
6550,38.3,,59.3249
6551,38.1,68.0,115.61
6552,37.8,,111.66
6553,37.8,68.0,74.1367
6554,38.0,,69.1994
6555,37.8,69.0,59.3249
6556,37.8,,56.3625
6557,37.2,69.0,101.786
6558,37.3,,114.622
6559,37.7,68.0,100.798
6560,37.6,,78.0865
6561,37.6,68.0,64.2621
6562,37.8,,58.3374
6563,37.6,68.0,52.4127
6564,37.6,,129.434
6565,37.7,68.0,112.648
6566,37.8,,70.1869
6567,36.3,69.0,71.1743
6568,36.4,,61.2998
6569,36.6,69.0,55.375
6570,36.8,,58.3374
6571,37.0,69.0,120.547
6572,37.6,,112.648
6573,37.0,68.0,70.1869
6574,36.9,,70.1869
6575,36.7,68.0,61.2998
6576,36.5,,55.375
6577,36.3,68.0,54.3876
6578,35.8,,123.51
6579,36.3,68.0,112.648
6580,36.5,,70.1869
6581,36.5,68.0,72.1618
6582,36.8,,63.2747
6583,36.6,68.0,58.3374
6584,37.1,,53.4001
6585,37.2,68.0,49.4503
6586,37.2,,123.51
6587,37.4,68.0,108.698
6588,37.5,,97.8357
6589,37.3,67.0,70.1869
6590,36.8,,71.1743
6591,36.7,67.0,63.2747
6592,36.3,,58.3374
6593,36.5,66.0,54.3876
6594,36.7,,51.4252
6595,37.2,66.0,129.434
6596,36.5,,109.685
6597,36.6,66.0,90.9235
6598,36.8,,76.1116
6599,37.6,66.0,65.2496
6600,37.3,,59.3249
6601,37.1,66.0,54.3876
6602,36.8,,80.0614
6603,36.7,65.0,114.622
6604,37.0,,111.66
6605,37.4,67.0,73.1492
6606,37.5,,70.1869
6607,37.5,68.0,60.3123
6608,37.6,,56.3625
6609,37.1,68.0,60.3123
6610,37.4,,117.585
6611,38.2,68.0,114.622
6612,39.0,,62.2872
6613,38.9,68.0,70.1869
6614,38.4,,61.2998
6615,38.3,68.0,122.522
6616,38.3,,143.259
6617,38.9,70.0,117.585
6618,38.6,,74.1367
6619,38.1,68.0,73.1492
6620,38.1,,63.2747
6621,38.3,69.0,88.9486
6622,38.9,,123.51
6623,38.9,69.0,77.0991
6624,39.0,,73.1492
6625,39.0,70.0,63.2747
6626,38.4,,142.271
6627,39.6,69.0,126.472
6628,40.1,,77.0991
6629,39.8,71.0,63.2747
6630,39.1,,64.2621
6631,39.1,72.0,89.936
6632,38.5,,125.484
6633,39.1,72.0,79.074
6634,38.9,,76.1116
6635,38.8,71.0,66.2371
6636,38.4,,140.296
6637,38.4,71.0,133.384
6638,38.7,,92.8984
6639,39.1,71.0,71.1743
6640,39.8,,146.221
6641,40.7,72.0,136.346
6642,40.9,,86.9736
6643,40.8,72.0,71.1743
6644,41.2,,60.3123
6645,41.3,74.0,108.698
6646,41.7,,83.0238
6647,42.8,74.0,70.1869
6648,43.1,,61.2998
6649,43.6,74.0,130.422
6650,43.7,,79.074
6651,43.5,74.0,71.1743
6652,42.9,,61.2998
6653,42.4,74.0,128.447
6654,42.1,,90.9235
6655,41.6,74.0,63.2747
6656,41.9,,63.2747
6657,42.4,73.0,130.422
6658,42.2,,78.0865
6659,42.2,74.0,78.0865
6660,42.6,,64.2621
6661,41.4,74.0,123.51
6662,41.6,,136.346
6663,42.3,76.0,86.9736
6664,42.5,,70.1869
6665,43.0,74.0,55.375
6666,42.6,,131.409
6667,42.6,74.0,119.56
6668,42.7,,67.2245
6669,42.8,73.0,69.1994
6670,43.2,,109.685
6671,43.9,72.0,79.074
6672,43.4,,91.9109
6673,42.4,72.0,70.1869
6674,42.5,,62.2872
6675,43.2,73.0,131.409
6676,43.0,,73.1492
6677,43.5,73.0,74.1367
6678,43.0,,61.2998
6679,43.0,72.0,128.447
6680,43.3,,114.622
6681,43.7,75.0,79.074
6682,43.5,,64.2621
6683,43.7,72.0,65.2496
6684,42.7,,128.447
6685,42.5,73.0,99.8106
6686,42.8,,77.0991
6687,42.3,73.0,66.2371
6688,42.6,,51.4252
6689,42.0,72.0,125.484
6690,42.0,,88.9486
6691,43.8,72.0,77.0991
6692,43.3,,65.2496
6693,42.7,71.0,59.3249
6694,42.7,,129.434
6695,42.8,72.0,103.76
6696,42.9,,76.1116
6697,41.7,72.0,64.2621
6698,41.6,,57.3499
6699,41.3,70.0,133.384
6700,40.8,,122.522
6701,42.0,71.0,77.0991
6702,41.0,,59.3249
6703,41.5,71.0,61.2998
6704,41.0,,116.597
6705,40.6,71.0,108.698
6706,40.3,,116.597
6707,40.1,72.0,104.748
6708,39.9,,77.0991
6709,39.1,70.0,68.212
6710,39.4,,58.3374
6711,38.4,69.0,53.4001
6712,38.1,,49.4503
6713,37.4,68.0,127.459
6714,37.6,,109.685
6715,37.0,68.0,100.798
6716,37.0,,70.1869
6717,35.9,66.0,67.2245
6718,35.9,,59.3249
6719,35.3,67.0,56.3625
6720,35.1,,54.3876
6721,34.4,67.0,49.4503
6722,34.8,,99.8106
6723,33.9,66.0,115.61
6724,33.1,,109.685
6725,33.6,66.0,75.1242
6726,33.6,,73.1492
6727,34.2,66.0,63.2747
6728,34.2,,56.3625
6729,33.8,66.0,54.3876
6730,34.3,,49.4503
6731,34.2,66.0,128.447
6732,34.2,,109.685
6733,34.3,66.0,104.748
6734,34.1,,68.212
6735,34.2,66.0,68.212
6736,34.3,,61.2998
6737,33.8,67.0,56.3625
6738,32.8,,54.3876
6739,32.1,66.0,50.4377
6740,32.3,,63.2747
6741,32.4,66.0,120.547
6742,32.6,,108.698
6743,32.3,66.0,103.76
6744,31.6,,87.9611
6745,32.3,66.0,69.1994
6746,32.2,,70.1869
6747,32.0,65.0,65.2496
6748,31.8,,60.3123
6749,31.6,65.0,56.3625
6750,31.5,,55.375
6751,31.3,65.0,53.4001
6752,31.8,,49.4503
6753,31.6,64.0,115.61
6754,31.4,,114.622
6755,31.2,64.0,108.698
6756,31.8,,102.773
6757,31.6,64.0,71.1743
6758,31.6,,74.1367
6759,32.2,64.0,67.2245
6760,33.3,,60.3123
6761,34.3,65.0,56.3625
6762,33.9,,55.375
6763,34.9,65.0,52.4127
6764,35.5,,48.4628
6765,35.7,65.0,56.3625
6766,35.6,,124.497
6767,34.6,64.0,110.673
6768,34.5,,104.748
6769,34.5,64.0,103.76
6770,34.9,,83.0238
6771,36.0,64.0,69.1994
6772,35.1,,68.212
6773,35.4,64.0,64.2621
6774,34.9,,58.3374
6775,33.9,64.0,54.3876
6776,34.4,,53.4001
6777,35.7,64.0,50.4377
6778,35.6,,48.4628
6779,36.3,64.0,46.4879
6780,36.4,,111.66
6781,37.5,64.0,112.648
6782,38.4,,105.735
6783,38.6,64.0,102.773
6784,38.3,,98.8231
6785,37.9,64.0,92.8984
6786,37.9,,86.9736
6787,37.4,64.0,73.1492
6788,37.6,,67.2245
6789,36.8,63.0,68.212
6790,36.5,,65.2496
6791,36.3,63.0,61.2998
6792,35.7,,57.3499
6793,34.7,62.0,55.375
6794,34.6,,53.4001
6795,34.1,62.0,52.4127
6796,34.1,,51.4252
6797,34.1,62.0,49.4503
6798,35.3,,47.4754
6799,35.2,62.0,53.4001
6800,35.1,,119.56
6801,35.1,63.0,111.66
6802,35.3,,107.71
6803,35.3,63.0,102.773
6804,36.6,,100.798
6805,36.8,63.0,98.8231
6806,36.6,,84.9987
6807,36.5,63.0,68.212
6808,36.4,,70.1869
6809,36.8,63.0,67.2245
6810,37.4,,64.2621
6811,37.9,63.0,60.3123
6812,38.4,,57.3499
6813,37.2,62.0,54.3876
6814,37.5,,54.3876
6815,37.6,63.0,55.375
6816,38.1,,54.3876
6817,38.2,63.0,53.4001
6818,37.4,,52.4127
6819,37.1,62.0,53.4001
6820,37.1,,51.4252
6821,37.5,62.0,50.4377
6822,38.5,,48.4628
6823,38.6,61.0,47.4754
6824,38.4,,45.5005
6825,38.4,61.0,45.5005
6826,38.3,,65.2496
6827,39.1,61.0,111.66
6828,39.4,,116.597
6829,40.3,62.0,115.61
6830,39.1,,104.748
6831,39.2,61.0,103.76
6832,39.5,,103.76
6833,39.2,62.0,98.8231
6834,38.8,,96.8482
6835,39.5,61.0,96.8482
6836,39.2,,95.8608
6837,38.9,61.0,94.8733
6838,39.2,,94.8733
6839,39.1,61.0,94.8733
6840,37.9,,94.8733
6841,37.8,61.0,91.9109
6842,37.9,,86.9736
6843,37.9,61.0,90.9235
6844,37.3,,83.0238
6845,37.5,60.0,78.0865
6846,37.6,,73.1492
6847,38.5,60.0,77.0991
6848,37.4,,65.2496
6849,36.5,60.0,63.2747
6850,36.6,,68.212
6851,36.7,60.0,74.1367
6852,37.0,,79.074
6853,37.2,60.0,81.0489
6854,36.8,,86.9736
6855,36.0,60.0,84.9987
6856,36.1,,84.9987
6857,36.5,60.0,89.936
6858,36.6,,85.9862
6859,37.4,60.0,82.0364
6860,37.4,,81.0489
6861,37.5,59.0,85.9862
6862,37.3,,76.1116
6863,37.1,59.0,75.1242
6864,37.5,,81.0489
6865,37.7,59.0,70.1869
6866,37.9,,67.2245
6867,38.1,60.0,65.2496
6868,38.2,,67.2245
6869,38.2,60.0,63.2747
6870,37.8,,64.2621
6871,38.2,60.0,63.2747
6872,38.3,,63.2747
6873,38.8,60.0,64.2621
6874,38.6,,66.2371
6875,38.8,60.0,64.2621
6876,38.8,,65.2496
6877,38.0,60.0,65.2496
6878,39.1,,62.2872
6879,38.7,60.0,76.1116
6880,38.7,,85.9862
6881,38.5,60.0,88.9486
6882,38.4,,89.936
6883,38.7,59.0,88.9486
6884,38.3,,89.936
6885,38.4,59.0,90.9235
6886,37.6,,90.9235
6887,37.5,58.0,88.9486
6888,37.7,,86.9736
6889,37.9,58.0,81.0489
6890,38.9,,69.1994
6891,38.3,58.0,62.2872
6892,38.5,,65.2496
6893,38.6,59.0,64.2621
6894,38.3,,63.2747
6895,38.1,60.0,61.2998
6896,37.9,,60.3123
6897,38.3,61.0,60.3123
6898,38.2,,59.3249
6899,38.2,61.0,57.3499
6900,38.8,,58.3374
6901,38.6,61.0,54.3876
6902,38.1,,54.3876
6903,38.3,61.0,54.3876
6904,39.0,,52.4127
6905,39.0,60.0,51.4252
6906,39.1,,51.4252
6907,39.3,61.0,51.4252
6908,39.7,,49.4503
6909,41.0,60.0,50.4377
6910,40.8,,50.4377
6911,40.7,61.0,50.4377
6912,40.1,,49.4503
6913,40.1,61.0,50.4377
6914,39.9,,50.4377
6915,40.5,60.0,49.4503
6916,40.7,,49.4503
6917,39.6,60.0,50.4377
6918,39.7,,49.4503
6919,39.6,60.0,49.4503
6920,39.8,,50.4377
6921,39.6,60.0,50.4377
6922,38.9,,50.4377
6923,39.2,60.0,50.4377
6924,38.6,,50.4377
6925,38.5,59.0,50.4377
6926,37.4,,50.4377
6927,38.0,60.0,50.4377
6928,38.5,,50.4377
6929,38.0,59.0,51.4252
6930,37.8,,51.4252
6931,37.6,59.0,52.4127
6932,37.6,,54.3876
6933,37.2,59.0,54.3876
6934,37.4,,54.3876
6935,36.3,59.0,59.3249
6936,36.2,,61.2998
6937,35.4,59.0,61.2998
6938,35.1,,77.0991
6939,35.5,59.0,84.9987
6940,34.9,,84.9987
6941,34.9,58.0,86.9736
6942,34.6,,87.9611
6943,34.5,57.0,87.9611
6944,34.6,,86.9736
6945,34.7,57.0,90.9235
6946,35.0,,90.9235
6947,34.4,57.0,90.9235
6948,33.6,,91.9109
6949,33.6,58.0,96.8482
6950,33.6,,95.8608
6951,34.1,58.0,96.8482
6952,33.6,,104.748
6953,33.4,59.0,104.748
6954,33.4,,105.735
6955,33.7,59.0,107.71
6956,33.7,,100.798
6957,33.7,59.0,104.748
6958,33.7,,106.723
6959,33.8,59.0,105.735
6960,33.8,,107.71
6961,34.3,59.0,105.735
6962,34.2,,103.76
6963,33.7,59.0,105.735
6964,33.9,,99.8106
6965,34.5,59.0,99.8106
6966,34.8,,100.798
6967,35.3,60.0,99.8106
6968,35.6,,97.8357
6969,35.8,60.0,102.773
6970,36.1,,107.71
6971,36.4,60.0,104.748
6972,36.1,,103.76
6973,36.2,60.0,89.936
6974,36.2,,62.2872
6975,36.0,59.0,62.2872
6976,35.8,,59.3249
6977,35.8,59.0,41.5506
6978,35.8,,40.5632
6979,35.8,59.0,41.5506
6980,35.3,,42.5381
6981,35.2,59.0,42.5381
6982,35.5,,42.5381
6983,35.8,59.0,44.513
6984,36.0,,44.513
6985,35.9,59.0,44.513
6986,36.7,,45.5005
6987,36.2,59.0,45.5005
6988,36.1,,46.4879
6989,35.8,58.0,45.5005
6990,36.4,,47.4754
6991,36.2,58.0,46.4879
6992,36.0,,48.4628
6993,36.5,58.0,49.4503
6994,36.6,,52.4127
